# Messwerte zu 100x100 und beta: 0.44055 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6588	0.43401744	0.18837114	6799	3.1327326
0.1148	0.01317904	0.0001736871	3956	900.81025
0.7166	0.51351556	0.26369823	1	0
0.6542	0.42797764	0.18316486	6669	28.496858
0.4976	0.24760576	0.061308612	69	65.470518
0.6776	0.45914176	0.21081116	6472	49.429875
-0.593	0.351649	0.12365702	6594	37.378714
-0.6918	0.47858724	0.22904575	6779	31.67901
-0.6162	0.37970244	0.14417394	6013	43.417971
0.4636	0.21492496	0.046192738	125	108.83374
-0.604	0.364816	0.13309071	6299	47.801965
0.5192	0.26956864	0.072667252	1	0
-0.4884	0.23853456	0.056898736	1	0
0.4452	0.19820304	0.039284445	5598	52.540278
0.6198	0.38415204	0.14757279	6182	14.845043
0.5346	0.28579716	0.081680017	5853	6.4327644
-0.6064	0.36772096	0.1352187	15	12.988693
0.6594	0.43480836	0.18905831	6264	111.36019
-0.618	0.381924	0.14586594	6207	48.871266
0.646	0.417316	0.17415264	6842	22.567652
-0.7262	0.52736644	0.27811536	7384	5.8091392
-0.6778	0.45941284	0.21106016	1	0
0.6192	0.38340864	0.14700219	1702	648.04949
0.5044	0.25441936	0.064729211	3276	138.2204
0.501	0.251001	0.063001502	4235	180.70026
-0.7144	0.51036736	0.26047484	6410	88.409271
0.6402	0.40985604	0.16798197	6319	44.393345
-0.7106	0.50495236	0.25497689	7156	4.1925259
0.6278	0.39413284	0.1553407	6674	75.14116
-0.5514	0.30404196	0.092441513	5448	24.570651
0.6312	0.39841344	0.15873327	1106	640.08995
-0.4292	0.18421264	0.033934297	991	852.30887
-0.5164	0.26666896	0.071112334	2	0.5
0.6606	0.43639236	0.19043829	6725	51.086015
0.6824	0.46566976	0.21684833	6878	10.68937
-0.7192	0.51724864	0.26754616	77	72.344022
0.69	0.4761	0.22667121	6835	8.0453668
0.509	0.259081	0.067122965	5549	297.97272
-0.734	0.538756	0.29025803	2	0.5
-0.3764	0.14167696	0.020072361	1154	733.58967
0.5664	0.32080896	0.10291839	6026	69.373172
-0.6806	0.46321636	0.2145694	6943	0.81553558
-0.609	0.370881	0.13755272	1	0
-0.537	0.288369	0.08315668	10	8.0574614
-0.1836	0.03370896	0.001136294	19	16.786653
-0.3352	0.11235904	0.012624554	3709	9.208289
0.7236	0.52359696	0.27415378	3	1.3320178
-0.6928	0.47997184	0.23037297	1	0
-0.6492	0.42146064	0.17762907	6564	4.0873598
0.6668	0.44462224	0.19768894	6706	23.398473
0.6776	0.45914176	0.21081116	6977	29.03747
0.678	0.459684	0.21130938	6611	55.148246
-0.6184	0.38241856	0.14624396	5984	26.123259
-0.5664	0.32080896	0.10291839	6397	63.930451
0.3754	0.14092516	0.019859901	1171	729.56774
0.0712	0.00506944	2.5699222e-05	2317	762.16128
0.655	0.429025	0.18406245	8	6.1111949
0.5804	0.33686416	0.11347746	11	9.0350658
0.638	0.407044	0.16568482	6705	5.735443
0.6198	0.38415204	0.14757279	5424	190.95445
-0.6254	0.39112516	0.15297889	5963	19.921
-0.6012	0.36144144	0.13063991	6314	26.710599
0.5778	0.33385284	0.11145772	29	26.740729
-0.5102	0.26030404	0.067758193	3	1.3333333
-0.704	0.495616	0.24563522	1	0
0.5668	0.32126224	0.10320943	2	0.5
0.6422	0.41242084	0.17009095	6449	18.127408
0.5826	0.33942276	0.11520781	6391	57.581321
0.6196	0.38390416	0.1473824	1	0
0.691	0.477481	0.22798811	6603	9.4208938
0.6986	0.48804196	0.23818495	6086	40.206011
0.5696	0.32444416	0.10526401	108	90.242493
0.5122	0.26234884	0.068826914	52	47.97156
-0.5904	0.34857216	0.12150255	4781	375.32992
0.6598	0.43533604	0.18951747	1	0
0.1546	0.02390116	0.00057126545	3501	630.68943
0.6806	0.46321636	0.2145694	35	32.628222
0.62	0.3844	0.14776336	2	0.5
-0.5702	0.32512804	0.10570824	5680	70.890974
0.7268	0.52823824	0.27903564	6238	0.30751426
0.534	0.285156	0.081313944	3	1.3333333
-0.706	0.498436	0.24843845	7385	2.8065475
-0.5454	0.29746116	0.088483142	5774	35.690513
-0.6556	0.42981136	0.18473781	6493	71.453096
-0.3548	0.12588304	0.01584654	255	213.83386
-0.4848	0.23503104	0.05523959	4791	385.80509
0.355	0.126025	0.015882301	207	178.68996
0.6832	0.46676224	0.21786699	4	2.2480267
-0.5826	0.33942276	0.11520781	1	0
0.7066	0.49928356	0.24928407	7044	11.289984
-0.4976	0.24760576	0.061308612	6028	176.23845
-0.3622	0.13118884	0.017210512	3103	85.596455
-0.6134	0.37625956	0.14157126	6520	0.84988003
-0.682	0.465124	0.21634034	7060	12.842914
-0.278	0.077284	0.0059728167	9	7.0940198
-0.4482	0.20088324	0.040354076	7	5.129335
0.6028	0.36336784	0.13203619	6270	43.894976
0.4818	0.23213124	0.053884913	15	13.004427
0.3888	0.15116544	0.02285099	1309	495.70855
0.6692	0.44782864	0.20055049	5466	220.5697
-0.7274	0.52911076	0.2799582	145	135.44708
-0.4008	0.16064064	0.025805415	5262	236.48218
0.524	0.274576	0.07539198	454	343.46178
0.706	0.498436	0.24843845	6826	42.966849
-0.695	0.483025	0.23331315	7135	13.604796
-0.6782	0.45995524	0.21155882	6636	28.126453
0.5394	0.29095236	0.084653276	6128	211.14882
-0.7314	0.53494596	0.28616718	6944	9.8399329
0.3748	0.14047504	0.019733237	4759	146.07115
0.5158	0.26604964	0.070782411	3694	277.11893
0.469	0.219961	0.048382842	11	9.0590176
-0.6252	0.39087504	0.1527833	6806	23.314282
0.6228	0.38787984	0.15045077	6622	22.949761
-0.5626	0.31651876	0.10018413	2	0.5
-0.563	0.316969	0.10046935	4857	182.37139
-0.6742	0.45454564	0.20661174	8	6.1121815
-0.6906	0.47692836	0.22746066	6713	22.437689
-0.505	0.255025	0.065037751	809	445.27333
-0.673	0.452929	0.20514468	38	35.582632
-0.7334	0.53787556	0.28931012	7128	0.64196964
0.6622	0.43850884	0.19229	6561	14.819923
0.7254	0.52620516	0.27689187	34	31.230128
0.6878	0.47306884	0.22379413	6891	16.412978
-0.5836	0.34058896	0.11600084	5928	38.701951
0.2528	0.06390784	0.004084212	4331	129.94777
-0.616	0.379456	0.14398686	5892	166.55563
-0.5288	0.27962944	0.078192624	5673	39.05717
0.6068	0.36820624	0.13557584	6722	41.250858
-0.5394	0.29095236	0.084653276	5868	50.319974
-0.6056	0.36675136	0.13450656	5657	75.64956
-0.5604	0.31404816	0.098626247	5200	220.52092
0.5042	0.25421764	0.064626608	4998	142.51243
0.2574	0.06625476	0.0043896932	165	145.08782
0.6904	0.47665216	0.22719728	6443	14.662492
0.5222	0.27269284	0.074361385	394	325.96482
0.4826	0.23290276	0.054243696	5748	208.89143
-0.6066	0.36796356	0.13539718	10	8.0787027
-0.5702	0.32512804	0.10570824	2	0.5
-0.2674	0.07150276	0.0051126447	3571	715.79491
-0.244	0.059536	0.0035445353	3641	704.14162
-0.633	0.400689	0.16055167	6587	42.954298
0.7058	0.49815364	0.24815705	6642	39.674911
0.6042	0.36505764	0.13326708	3	1.3333333
-0.5854	0.34269316	0.1174386	6133	26.642506
-0.516	0.266256	0.070892258	5126	120.96488
-0.6408	0.41062464	0.16861259	6202	12.293245
0.4098	0.16793604	0.028202514	5326	175.79963
0.5642	0.31832164	0.10132867	5842	81.6176
0.599	0.358801	0.12873816	6069	116.07337
0.4218	0.17791524	0.031653833	747	566.15479
-0.4694	0.22033636	0.048548112	5433	98.943266
0.6388	0.40806544	0.1665174	6242	6.0910402
-0.605	0.366025	0.1339743	3292	270.89542
0.6364	0.40500496	0.16402902	6542	30.899369
-0.712	0.506944	0.25699222	6953	22.674888
0.628	0.394384	0.15553874	5923	207.41519
-0.6608	0.43665664	0.19066902	6831	69.037495
0.4848	0.23503104	0.05523959	5247	59.182638
0.5912	0.34951744	0.12216244	2	0.5
-0.7048	0.49674304	0.24675365	1	0
0.6816	0.46457856	0.21583324	6867	40.968275
-0.6204	0.38489616	0.14814505	241	212.99176
0.6822	0.46539684	0.21659422	6197	21.465189
0.6192	0.38340864	0.14700219	6637	1.2490765
0.6888	0.47444544	0.22509848	6289	41.791413
0.676	0.456976	0.20882706	6751	28.693991
0.6576	0.43243776	0.18700242	6601	50.454457
0.5958	0.35497764	0.12600912	9	7.0900785
-0.5402	0.29181604	0.085156601	5394	60.315806
0.5164	0.26666896	0.071112334	5371	129.67362
0.6764	0.45751696	0.20932177	3	1.3320178
0.527	0.277729	0.077133397	1	0
0.5156	0.26584336	0.070672692	255	220.42816
-0.5482	0.30052324	0.090314218	2818	287.09298
-0.7562	0.57183844	0.3269992	7304	1.2446071
-0.699	0.488601	0.23873094	6647	31.272917
-0.091	0.008281	6.8574961e-05	103	96.690782
-0.5634	0.31741956	0.10075518	16	13.906279
0.5462	0.29833444	0.089003438	6004	11.782999
-0.6336	0.40144896	0.16116127	3826	328.38098
0.2726	0.07431076	0.0055220891	747	475.99142
-0.5816	0.33825856	0.11441885	1214	533.78648
0.713	0.508369	0.25843904	1469	343.40725
0.682	0.465124	0.21634034	6980	51.673665
-0.6292	0.39589264	0.15673098	2	0.5
-0.6132	0.37601424	0.14138671	6360	2.1648971
-0.691	0.477481	0.22798811	4	2.25
-0.6156	0.37896336	0.14361323	6447	87.432288
-0.7246	0.52504516	0.27567242	6989	23.419781
-0.6534	0.42693156	0.18227056	21	18.853885
-0.2012	0.04048144	0.001638747	18	15.940524
0.618	0.381924	0.14586594	6591	61.334609
-0.545	0.297025	0.088223851	4	2.2480267
0.4774	0.22791076	0.051943315	2	0.5
0.5664	0.32080896	0.10291839	1	0
0.6648	0.44195904	0.19532779	6696	16.161887
-0.6248	0.39037504	0.15239267	17	14.899741
-0.7238	0.52388644	0.274457	6983	0.72315307
0.5948	0.35378704	0.12516527	336	280.92625
-0.299	0.089401	0.0079925388	4514	401.56966
0.6676	0.44568976	0.19863936	269	220.48415
-0.6254	0.39112516	0.15297889	6078	3.4559448
0.6524	0.42562576	0.18115729	1	0
0.6818	0.46485124	0.21608668	2	0.5
-0.603	0.363609	0.1322115	19	16.989364
0.725	0.525625	0.27628164	6882	37.94507
-0.5536	0.30647296	0.093925675	49	45.900626
0.3964	0.15713296	0.024690767	3	1.3333333
0.6854	0.46977316	0.22068682	7020	0.9382194
-0.112	0.012544	0.00015735194	3520	833.09148
-0.1886	0.03556996	0.0012652221	1	0
0.5728	0.32809984	0.10764951	1	0
0.561	0.314721	0.099049308	6018	88.33306
0.6332	0.40094224	0.16075468	6385	114.87015
0.544	0.295936	0.087578116	1	0
0.662	0.438244	0.1920578	6021	38.887854
0.7058	0.49815364	0.24815705	7216	12.376581
0.6986	0.48804196	0.23818495	6	4.1561503
-0.7118	0.50665924	0.25670359	6711	2.7261866
-0.6424	0.41267776	0.17030293	6640	26.085752
0.6994	0.48916036	0.23927786	5871	174.54261
0.5192	0.26956864	0.072667252	5244	6.737862
-0.3096	0.09585216	0.0091876366	99	92.678297
-0.0392	0.00153664	2.3612625e-06	7	5.0978916
0.5452	0.29724304	0.088353425	619	349.22411
0.1054	0.01110916	0.00012341344	2796	509.32186
0.516	0.266256	0.070892258	3244	180.87381
0.43	0.1849	0.03418801	3369	154.35912
0.6242	0.38962564	0.15180814	1867	183.01841
0.076	0.005776	3.3362176e-05	1425	894.17233
-0.1998	0.03992004	0.0015936096	1368	477.3653
0.5242	0.27478564	0.075507148	5228	114.96678
-0.7584	0.57517056	0.33082117	7153	45.050714
-0.6664	0.44408896	0.197215	6968	2.4501941
0.7654	0.58583716	0.34320518	7638	0.12822227
-0.706	0.498436	0.24843845	6221	151.02036
-0.5274	0.27815076	0.077367845	2	0.5
-0.3024	0.09144576	0.008362327	2	0.5
-0.4516	0.20394256	0.041592568	5	3.1913238
-0.1766	0.03118756	0.0009726639	185	172.21676
0.6364	0.40500496	0.16402902	5830	180.41688
0.5242	0.27478564	0.075507148	6237	55.349737
0.7024	0.49336576	0.24340977	7180	11.756265
0.6348	0.40297104	0.16238566	6587	139.32303
-0.5042	0.25421764	0.064626608	1	0
0.769	0.591361	0.34970783	7452	11.207903
-0.5278	0.27857284	0.077602827	80	76.700821
0.6912	0.47775744	0.22825217	6971	20.32418
0.6974	0.48636676	0.23655263	11	9.033279
0.4948	0.24482704	0.05994028	5856	17.805395
0.7376	0.54405376	0.29599449	6631	49.820108
-0.6612	0.43718544	0.19113111	7036	25.66263
-0.0316	0.00099856	9.9712207e-07	2859	121.4376
-0.513	0.263169	0.069257923	95	89.500817
0.5594	0.31292836	0.097924158	1	0
0.4194	0.17589636	0.030939529	5128	195.48684
-0.6558	0.43007364	0.18496334	5715	352.41652
0.7086	0.50211396	0.25211843	1	0
0.256	0.065536	0.0042949673	347	290.5398
-0.6722	0.45185284	0.20417099	6333	31.950374
-0.6546	0.42850116	0.18361324	6588	6.4864014
-0.7038	0.49533444	0.24535621	9	7.0940198
0.5472	0.29942784	0.089657031	6179	17.064398
0.593	0.351649	0.12365702	1	0
0.6596	0.43507216	0.18928778	3	1.3320178
-0.6518	0.42484324	0.18049178	286	263.97843
0.6808	0.46348864	0.21482172	3	1.3320178
0.6204	0.38489616	0.14814505	6526	28.920626
0.5902	0.34833604	0.121338	961	416.52558
-0.548	0.300304	0.090182492	6132	13.948012
0.652	0.425104	0.18071341	6620	49.594038
0.7234	0.52330756	0.2738508	4	2.2440841
0.5866	0.34409956	0.11840451	6284	40.36382
0.2842	0.08076964	0.0065237347	906	377.58686
-0.7156	0.51208336	0.26222937	6600	48.162207
-0.6588	0.43401744	0.18837114	6738	22.676908
-0.469	0.219961	0.048382842	5	3.1968428
0.534	0.285156	0.081313944	1465	495.51766
0.6354	0.40373316	0.16300046	6719	21.609803
-0.6394	0.40883236	0.1671439	309	275.79015
-0.3656	0.13366336	0.017865894	4126	308.24263
-0.6726	0.45239076	0.2046574	5745	198.58596
0.7142	0.51008164	0.26018328	7380	3.8198086
0.6368	0.40551424	0.1644418	1	0
0.1	0.01	0.0001	4	2.25
-0.607	0.368449	0.13575467	82	77.025847
-0.0274	0.00075076	5.6364058e-07	1045	440.82582
-0.5914	0.34975396	0.12232783	3495	915.27795
0.6438	0.41447844	0.17179238	6252	55.622273
-0.3524	0.12418576	0.015422103	266	232.18066
-0.6484	0.42042256	0.17675513	60	56.402644
0.6808	0.46348864	0.21482172	6529	70.159112
0.6882	0.47361924	0.22431518	4	2.2480267
0.609	0.370881	0.13755272	6373	44.993785
-0.019	0.000361	1.30321e-07	1	0
-0.5528	0.30558784	0.093383928	2303	382.87296
0.6332	0.40094224	0.16075468	6	4.1443418
-0.5098	0.25989604	0.067545952	5432	25.803067
0.5638	0.31787044	0.10104162	6	4.1627201
-0.558	0.311364	0.09694754	6078	35.910698
0.6702	0.44916804	0.20175193	6602	37.579899
0.4314	0.18610596	0.034635428	5354	14.99163
0.0916	0.00839056	7.0401497e-05	7	5.137783
0.4798	0.23020804	0.052995742	2	0.5
-0.6794	0.46158436	0.21306012	2	0.5
-0.6472	0.41886784	0.17545027	6575	40.345252
-0.696	0.484416	0.23465886	7222	26.712325
-0.6362	0.40475044	0.16382292	6651	5.1240297
-0.7282	0.53027524	0.28119183	7050	5.6936157
0.5892	0.34715664	0.12051773	6341	50.766946
-0.703	0.494209	0.24424254	6717	29.631135
-0.7298	0.53260804	0.28367132	7103	15.821273
0.6804	0.46294416	0.2143173	33	30.756235
0.506	0.256036	0.065554433	802	536.84459
0.4926	0.24265476	0.058881333	14	11.96804
-0.688	0.473344	0.22405454	1	0
0.7148	0.51093904	0.2610587	7029	33.97989
0.6948	0.48274704	0.2330447	2	0.5
-0.676	0.456976	0.20882706	6	4.1535219
0.5358	0.28708164	0.082415868	13	11.00787
0.7098	0.50381604	0.2538306	6894	4.693368
0.6564	0.43086096	0.18564117	6691	7.1141131
-0.6552	0.42928704	0.18428736	9	7.0988382
0.5838	0.34082244	0.11615994	5311	6.7226068
0.2204	0.04857616	0.0023596433	5	3.1936886
0.7054	0.49758916	0.24759497	7172	17.656608
0.5192	0.26956864	0.072667252	6006	219.90774
-0.7384	0.54523456	0.29728073	7390	8.9029196
0.6388	0.40806544	0.1665174	318	216.60413
-0.6166	0.38019556	0.14454866	3	1.3333333
-0.7154	0.51179716	0.26193633	7088	9.9071773
-0.4758	0.22638564	0.051250458	5344	272.08192
0.5486	0.30096196	0.090578101	6	4.1600917
-0.6358	0.40424164	0.1634113	6626	92.512035
-0.582	0.338724	0.11473395	2	0.5
0.6396	0.40908816	0.16735312	15	12.995252
0.7396	0.54700816	0.29921793	3	1.3320178
-0.5092	0.25928464	0.067228525	342	258.80315
0.662	0.438244	0.1920578	2	0.5
0.4828	0.23309584	0.054333671	197	182.85709
0.4282	0.18335524	0.033619144	42	39.265117
-0.5502	0.30272004	0.091639423	14	12.021324
0.524	0.274576	0.07539198	130	121.19283
0.4184	0.17505856	0.030645499	4883	230.43682
0.6304	0.39740416	0.15793007	5865	78.081105
-0.5578	0.31114084	0.096808622	779	581.48723
-0.6826	0.46594276	0.21710266	6461	97.224479
-0.4154	0.17255716	0.029775973	5151	344.89822
-0.1188	0.01411344	0.00019918919	3402	276.52698
0.3888	0.15116544	0.02285099	3899	255.58492
-0.6796	0.46185616	0.21331111	6979	13.487413
-0.7186	0.51638596	0.26665446	6887	18.937586
0.5558	0.30891364	0.095427637	16	14.004395
-0.1322	0.01747684	0.00030543994	3617	71.983803
0.4712	0.22202944	0.049297072	5482	319.12677
-0.6598	0.43533604	0.18951747	3	1.3333333
0.6204	0.38489616	0.14814505	6125	137.87282
0.6466	0.41809156	0.17480055	6896	21.065911
-0.7316	0.53523856	0.28648032	7336	2.7760756
-0.657	0.431649	0.18632086	6365	24.863175
-0.5984	0.35808256	0.12822312	6038	7.5650682
-0.7012	0.49168144	0.24175064	7140	7.0216111
0.3752	0.14077504	0.019817612	499	345.3794
-0.6986	0.48804196	0.23818495	6321	28.425441
-0.7254	0.52620516	0.27689187	6003	105.45278
-0.582	0.338724	0.11473395	4	2.25
-0.7316	0.53523856	0.28648032	7375	3.2750529
0.0586	0.00343396	1.1792081e-05	3032	630.56393
-0.561	0.314721	0.099049308	6100	84.933416
0.7234	0.52330756	0.2738508	6340	137.48207
-0.4244	0.18011536	0.032441543	23	20.909956
0.6136	0.37650496	0.14175598	1	0
0.632	0.399424	0.15953953	6524	58.16534
-0.635	0.403225	0.1625904	5909	83.443849
-0.6292	0.39589264	0.15673098	6599	38.487789
-0.7336	0.53816896	0.28962583	7381	12.780897
0.5472	0.29942784	0.089657031	195	171.91356
0.381	0.145161	0.021071716	3570	604.3612
0.2028	0.04112784	0.0016914992	2521	587.86937
0.6934	0.48080356	0.23117206	3	1.3320178
0.5302	0.28111204	0.079023979	9	7.0900836
-0.741	0.549081	0.30148994	6611	97.379481
-0.6642	0.44116164	0.19462359	486	372.39297
-0.685	0.469225	0.2201721	6675	9.4771679
-0.6708	0.44997264	0.20247538	6434	106.75028
-0.6576	0.43243776	0.18700242	6337	33.405743
0.6484	0.42042256	0.17675513	1	0
-0.676	0.456976	0.20882706	6741	43.283227
-0.7492	0.56130064	0.31505841	9	7.0835199
0.689	0.474721	0.22536003	2	0.5
0.5996	0.35952016	0.12925475	4	2.2480267
0.6704	0.44943616	0.20199286	3	1.3280765
0.5886	0.34644996	0.12002757	2	0.5
0.5188	0.26915344	0.072443574	112	102.519
-0.4978	0.24780484	0.061407239	5260	78.726246
0.6136	0.37650496	0.14175598	6096	116.91361
-0.691	0.477481	0.22798811	746	473.57331
-0.675	0.455625	0.20759414	3	1.3333333
0.69	0.4761	0.22667121	216	197.63642
0.6548	0.42876304	0.18383774	7	5.1197773
0.6736	0.45373696	0.20587723	6685	7.5695878
-0.6458	0.41705764	0.17393708	6716	54.121414
0.3804	0.14470416	0.020939294	5004	174.28546
0.5936	0.35236096	0.12415825	6053	34.905963
0.6394	0.40883236	0.1671439	14	12.027507
-0.5114	0.26152996	0.06839792	68	64.001355
-0.5498	0.30228004	0.091373223	5423	74.453805
0.4538	0.20593444	0.042408994	5245	31.91616
0.6664	0.44408896	0.197215	1	0
0.6682	0.44649124	0.19935443	6789	7.9225036
0.5398	0.29138404	0.084904659	5800	288.86326
0.3478	0.12096484	0.014632493	250	225.17403
0.642	0.412164	0.16987916	6460	34.608364
0.7026	0.49364676	0.24368712	7040	29.657963
-0.7312	0.53465344	0.2858543	6789	3.5920977
-0.5644	0.31854736	0.10147242	1	0
-0.6834	0.46703556	0.21812221	409	329.89282
-0.6562	0.43059844	0.18541502	1	0
0.595	0.354025	0.1253337	1	0
-0.6724	0.45212176	0.20441409	3	1.3333333
-0.6972	0.48608784	0.23628139	50	47.150119
0.276	0.076176	0.005802783	1	0
0.5274	0.27815076	0.077367845	5726	25.409515
-0.7262	0.52736644	0.27811536	7056	0.81791892
-0.597	0.356409	0.12702738	4	2.2480267
-0.6662	0.44382244	0.19697836	70	66.713413
-0.2288	0.05234944	0.0027404639	9	7.0848337
0.6882	0.47361924	0.22431518	1	0
-0.5606	0.31427236	0.098767116	1	0
0.6378	0.40678884	0.16547716	5	3.2
0.7082	0.50154724	0.25154963	8	6.1082389
-0.644	0.414736	0.17200595	6638	0.88753002
-0.6498	0.42224004	0.17828665	4077	328.89804
-0.65	0.4225	0.17850625	4	2.2480267
-0.6414	0.41139396	0.16924499	5720	158.19777
0.115	0.013225	0.00017490063	671	547.90349
-0.4072	0.16581184	0.027493566	2895	84.086282
0.0996	0.00992016	9.8409574e-05	408	340.77045
0.6846	0.46867716	0.21965828	2	0.5
0.5944	0.35331136	0.12482892	6339	12.760246
0.652	0.425104	0.18071341	6984	36.211403
0.4732	0.22391824	0.050139378	4377	599.76335
0.0348	0.00121104	1.4666179e-06	196	170.04804
-0.64	0.4096	0.16777216	2866	332.27473
-0.4772	0.22771984	0.051856326	5744	72.832984
0.6656	0.44302336	0.1962697	6836	35.867742
-0.6778	0.45941284	0.21106016	6874	26.474072
0.3256	0.10601536	0.011239257	687	452.11958
0.6046	0.36554116	0.13362034	5257	8.2416853
0.5712	0.32626944	0.10645175	5179	458.74242
0.6284	0.39488656	0.1559354	6067	60.702827
0.6562	0.43059844	0.18541502	5896	178.44902
0.431	0.185761	0.034507149	3887	36.52199
-0.6488	0.42094144	0.1771917	5735	163.72038
0.5614	0.31516996	0.099332104	5418	87.808958
-0.6054	0.36650916	0.13432896	6555	11.426545
0.6222	0.38713284	0.14987184	1	0
0.6592	0.43454464	0.18882904	6616	6.0858777
-0.1134	0.01285956	0.00016536828	1943	376.93965
-0.3674	0.13498276	0.018220345	157	144.62327
0.4892	0.23931664	0.057272454	3964	43.187328
-0.5944	0.35331136	0.12482892	1	0
-0.6286	0.39513796	0.15613401	1	0
-0.5936	0.35236096	0.12415825	2	0.5
0.5162	0.26646244	0.071002232	3559	930.12587
-0.4544	0.20647936	0.042633726	2	0.5
0.3848	0.14807104	0.021925033	4468	302.35765
-0.2306	0.05317636	0.0028277253	9	7.0625615
0.5724	0.32764176	0.10734912	6050	8.4626425
0.7164	0.51322896	0.26340397	6777	6.3763629
-0.6324	0.39992976	0.15994381	6179	29.51414
0.7072	0.50013184	0.25013186	583	429.80846
0.6378	0.40678884	0.16547716	70	65.992252
-0.5906	0.34880836	0.12166727	6346	31.830537
0.6712	0.45050944	0.20295876	3	1.3320178
0.6016	0.36192256	0.13098794	6119	108.01257
0.2368	0.05607424	0.0031443204	143	136.74144
0.4468	0.19963024	0.039852233	1	0
0.7112	0.50580544	0.25583914	7013	11.036109
-0.6846	0.46867716	0.21965828	6421	68.796316
0.7168	0.51380224	0.26399274	6842	6.4525141
-0.6844	0.46840336	0.21940171	6889	53.918281
-0.604	0.364816	0.13309071	4	2.25
0.6752	0.45589504	0.20784029	6963	13.654437
0.639	0.408321	0.16672604	6533	27.444232
0.6642	0.44116164	0.19462359	6509	9.2055844
-0.7178	0.51523684	0.265469	7195	2.0272678
-0.4892	0.23931664	0.057272454	4345	5.3702123
-0.5302	0.28111204	0.079023979	5567	60.998172
0.7022	0.49308484	0.24313266	1	0
0.5964	0.35569296	0.12651748	4	2.2480267
-0.138	0.019044	0.00036267394	3210	528.60918
-0.4896	0.23970816	0.057460002	5494	42.630649
0.4374	0.19131876	0.036602868	4754	271.95158
0.641	0.410881	0.1688232	6301	143.72561
-0.6272	0.39337984	0.1547477	6084	17.431588
0.519	0.269361	0.072555348	4506	131.2304
0.5478	0.30008484	0.090050911	60	56.939309
0.5768	0.33269824	0.11068812	6230	133.72097
0.6384	0.40755456	0.16610072	17	14.947685
0.6818	0.46485124	0.21608668	114	101.85318
-0.6558	0.43007364	0.18496334	1	0
0.4818	0.23213124	0.053884913	2809	171.91764
0.6296	0.39639616	0.15712992	25	22.77739
0.559	0.312481	0.097644375	5194	40.701294
0.7232	0.52301824	0.27354808	6546	38.255376
0.2806	0.07873636	0.0061994144	2	0.5
-0.1798	0.03232804	0.0010451022	3005	903.84311
-0.5652	0.31945104	0.10204897	354	309.97814
0.7032	0.49449024	0.2445206	33	30.236853
0.2566	0.06584356	0.0043353744	8	6.1082389
-0.5972	0.35664784	0.12719768	5883	13.78089
0.4698	0.22071204	0.048713805	4825	134.61626
-0.7156	0.51208336	0.26222937	6692	72.240693
0.5956	0.35473936	0.12584001	6043	8.8510763
0.6654	0.44275716	0.1960339	150	132.15576
-0.6044	0.36529936	0.13344362	285	208.16795
-0.5462	0.29833444	0.089003438	13	11.037202
-0.6802	0.46267204	0.21406542	2	0.5
-0.61	0.3721	0.13845841	6368	3.4140245
0.697	0.485809	0.23601038	6839	28.098737
-0.6754	0.45616516	0.20808665	6836	15.433343
-0.6466	0.41809156	0.17480055	1	0
0.6518	0.42484324	0.18049178	2	0.5
0.6988	0.48832144	0.23845783	7128	13.868889
-0.6822	0.46539684	0.21659422	6895	0.81572271
0.589	0.346921	0.12035418	4492	235.42559
-0.3358	0.11276164	0.012715187	27	24.786547
-0.5956	0.35473936	0.12584001	6	4.1627201
0.5522	0.30492484	0.092979158	6083	91.668534
-0.673	0.452929	0.20514468	6950	19.910841
-0.599	0.358801	0.12873816	6086	9.2523575
0.7086	0.50211396	0.25211843	10	8.0787027
0.7576	0.57395776	0.32942751	7235	10.594466
-0.3362	0.11303044	0.01277588	1	0
0.6834	0.46703556	0.21812221	7144	3.5461629
0.756	0.571536	0.3266534	7608	7.5691909
0.6978	0.48692484	0.2370958	53	49.309585
0.5754	0.33108516	0.10961738	5741	103.02091
-0.4024	0.16192576	0.026219952	654	494.94084
0.5906	0.34880836	0.12166727	22	19.516574
-0.7726	0.59691076	0.35630246	12	10.017733
-0.6514	0.42432196	0.18004913	6775	10.310201
-0.4778	0.22829284	0.052117621	6	4.1574633
0.4654	0.21659716	0.04691433	5110	595.64949
-0.2354	0.05541316	0.0030706183	1	0
-0.3992	0.15936064	0.025395814	1	0
0.479	0.229441	0.052643172	1897	781.87568
-0.5232	0.27373824	0.074932624	1	0
0.4506	0.20304036	0.041225388	5014	442.98109
0.5352	0.28643904	0.082047324	5744	7.5334377
0.5814	0.33802596	0.11426155	1	0
-0.6284	0.39488656	0.1559354	27	24.762769
0.311	0.096721	0.0093549518	956	553.54948
0.4358	0.18992164	0.036070229	29	26.727836
-0.6824	0.46566976	0.21684833	6058	148.34746
0.696	0.484416	0.23465886	4	2.2440841
0.6036	0.36433296	0.13273851	2	0.5
-0.1268	0.01607824	0.0002585098	46	42.802314
-0.629	0.395641	0.1565318	55	51.284392
-0.5516	0.30426256	0.092575705	5586	59.423596
-0.6328	0.40043584	0.16034886	29	26.652781
0.666	0.443556	0.19674193	6515	45.572717
-0.516	0.266256	0.070892258	5237	107.69405
-0.4752	0.22581504	0.050992432	41	38.481024
