# Messwerte zu 100x100 und beta: 0.4406 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6876	0.47279376	0.22353394	6814	7.1611926
0.554	0.306916	0.094197431	8	6.1052887
0.615	0.378225	0.14305415	5828	83.001416
0.5308	0.28174864	0.079382296	5478	166.21079
0.6514	0.42432196	0.18004913	6469	5.2334762
-0.5922	0.35070084	0.12299108	5904	235.15561
0.5852	0.34245904	0.11727819	5680	194.21165
-0.6518	0.42484324	0.18049178	6489	88.020262
-0.5984	0.35808256	0.12822312	44	41.588423
-0.3754	0.14092516	0.019859901	4857	310.96489
0.3596	0.12931216	0.016721635	5505	392.47129
0.6208	0.38539264	0.14852749	5740	70.580635
0.6252	0.39087504	0.1527833	6496	127.28678
-0.7098	0.50381604	0.2538306	7186	0.042345606
-0.4704	0.22127616	0.048963139	4720	199.63298
0.325	0.105625	0.011156641	4051	306.88074
0.4716	0.22240656	0.049464678	5243	72.437878
-0.0286	0.00081796	6.6905856e-07	3167	391.64091
-0.1296	0.01679616	0.00028211099	198	171.11716
0.6462	0.41757444	0.17436841	6592	47.512755
0.436	0.190096	0.036136489	239	217.15154
-0.5034	0.25341156	0.064217419	134	128.67964
-0.6074	0.36893476	0.13611286	43	40.601641
0.5574	0.31069476	0.096531234	79	75.197149
0.4452	0.19820304	0.039284445	5006	9.9504536
-0.633	0.400689	0.16055167	5984	80.376024
0.7168	0.51380224	0.26399274	1	0
-0.5496	0.30206016	0.09124034	5779	58.093322
-0.6976	0.48664576	0.2368241	5	3.1913238
-0.4616	0.21307456	0.045400768	634	477.45688
0.7384	0.54523456	0.29728073	7287	0.48070214
0.6828	0.46621584	0.21735721	77	71.005771
0.4576	0.20939776	0.043847422	5563	144.17908
0.6996	0.48944016	0.23955167	87	82.279354
0.6322	0.39967684	0.15974158	6693	24.387017
0.6736	0.45373696	0.20587723	5963	37.734839
0.6696	0.44836416	0.20103042	5591	173.2355
-0.4474	0.20016676	0.040066732	5891	177.48183
0.6676	0.44568976	0.19863936	6723	11.088614
-0.6904	0.47665216	0.22719728	356	294.96911
-0.5996	0.35952016	0.12925475	5751	24.550466
0.3406	0.11600836	0.01345794	1	0
-0.6678	0.44595684	0.1988775	5633	85.925853
-0.687	0.471969	0.22275474	6693	2.5060801
0.6898	0.47582404	0.22640852	5837	184.04859
0.7242	0.52446564	0.27506421	1	0
-0.4276	0.18284176	0.033431109	1	0
-0.606	0.367236	0.13486228	6165	77.677858
-0.6536	0.42719296	0.18249383	6417	10.453903
-0.5116	0.26173456	0.06850498	4092	335.93605
0.6716	0.45104656	0.203443	70	65.157416
0.2776	0.07706176	0.0059385149	39	36.114211
0.5198	0.27019204	0.073003738	5147	27.191064
0.6842	0.46812964	0.21914536	6473	4.6969162
-0.5496	0.30206016	0.09124034	6020	153.1622
-0.6898	0.47582404	0.22640852	6936	29.781457
0.6552	0.42928704	0.18428736	5967	3.498563
-0.261	0.068121	0.0046404706	79	75.496038
-0.6412	0.41113744	0.16903399	6255	33.147884
-0.6192	0.38340864	0.14700219	6467	9.9137447
0.3196	0.10214416	0.010433429	3	1.3333333
-0.6208	0.38539264	0.14852749	6777	27.09269
-0.5372	0.28858384	0.083280633	5847	185.95785
0.6658	0.44328964	0.1965057	6623	51.536121
0.7586	0.57547396	0.33117028	7547	0.20624608
-0.7162	0.51294244	0.26310995	7105	37.528925
0.6492	0.42146064	0.17762907	5201	111.43678
-0.022	0.000484	2.34256e-07	3169	82.554313
0.7276	0.52940176	0.28026622	6025	120.19152
-0.6262	0.39212644	0.15376314	6445	5.0809479
0.7028	0.49392784	0.24396471	10	8.0574489
0.6126	0.37527876	0.14083415	5762	150.93488
0.6274	0.39363076	0.15494518	6038	26.328372
0.5048	0.25482304	0.064934782	5800	33.703115
0.2576	0.06635776	0.0044033523	2573	95.911562
-0.6196	0.38390416	0.1473824	1	0
-0.7526	0.56640676	0.32081662	6969	0.12876971
0.7026	0.49364676	0.24368712	7099	1.0134473
0.5406	0.29224836	0.085409104	7	5.131588
-0.528	0.278784	0.077720519	40	37.582867
-0.505	0.255025	0.065037751	5628	6.1453897
0.654	0.427716	0.18294098	1	0
0.516	0.266256	0.070892258	8	6.1052887
-0.6948	0.48274704	0.2330447	6903	6.7294334
0.2998	0.08988004	0.0080784216	4343	344.3699
0.594	0.352836	0.12449324	5426	54.737226
0.5612	0.31494544	0.09919063	6103	6.9903896
-0.527	0.277729	0.077133397	4890	48.089905
0.4728	0.22353984	0.04997006	5424	91.93917
0.645	0.416025	0.1730768	6334	1.3561002
0.5658	0.32012964	0.10248299	5630	107.55065
-0.0068	4.624e-05	2.1381376e-09	5	3.1936886
-0.3918	0.15350724	0.023564473	3	1.3320178
-0.3318	0.11009124	0.012120081	2649	145.42714
-0.6278	0.39413284	0.1553407	1	0
0.3934	0.15476356	0.02395176	4922	102.46491
-0.6298	0.39664804	0.15732967	6382	27.065532
-0.6932	0.48052624	0.23090547	6772	53.959974
0.562	0.315844	0.099757432	5826	37.196117
0.3902	0.15225604	0.023181902	4901	205.86326
0.3038	0.09229444	0.0085182637	7	5.1383468
-0.6206	0.38514436	0.14833618	6334	115.12881
0.5532	0.30603024	0.093654508	6389	2.0962787
0.663	0.439569	0.19322091	5543	102.8059
-0.618	0.381924	0.14586594	8	6.1013538
0.4502	0.20268004	0.041079199	5025	172.23279
0.4714	0.22221796	0.049380822	4632	330.10806
0.6788	0.46076944	0.21230848	4592	778.803
0.595	0.354025	0.1253337	72	67.758415
0.6532	0.42667024	0.18204749	33	30.536256
-0.5442	0.29615364	0.087706978	8	6.1052887
-0.6296	0.39639616	0.15712992	24	21.870319
0.5254	0.27604516	0.07620093	39	36.500726
0.7508	0.56370064	0.31775841	7388	0.27695603
0.5304	0.28132416	0.079143283	6068	25.455871
-0.5674	0.32194276	0.10364714	6261	28.296903
-0.6274	0.39363076	0.15494518	30	27.37128
-0.0744	0.00553536	3.064021e-05	1	0
0.3876	0.15023376	0.022570183	1626	382.36547
-0.532	0.283024	0.080102585	42	39.333693
-0.5834	0.34035556	0.11584191	1	0
0.6332	0.40094224	0.16075468	6781	21.69184
0.5952	0.35426304	0.1255023	52	48.445584
0.5656	0.31990336	0.10233816	6329	17.93835
0.721	0.519841	0.27023467	7413	7.1560505
0.6436	0.41422096	0.171579	2	0.5
-0.412	0.169744	0.028813026	5	3.1913238
-0.0528	0.00278784	7.7720519e-06	3440	795.03854
0.6452	0.41628304	0.17329157	146	133.6956
0.6608	0.43665664	0.19066902	2	0.5
0.6924	0.47941776	0.22984139	7000	12.199184
0.7028	0.49392784	0.24396471	7072	0.58719508
-0.6312	0.39841344	0.15873327	6456	33.722285
0.2214	0.04901796	0.0024027604	17	14.940541
0.6432	0.41370624	0.17115285	6226	39.401381
0.554	0.306916	0.094197431	5880	40.416109
-0.625	0.390625	0.15258789	6556	24.676095
-0.5806	0.33709636	0.11363396	5989	44.321449
0.4496	0.20214016	0.040860644	5422	321.83466
-0.3226	0.10407076	0.010830723	69	64.613476
-0.4364	0.19044496	0.036269283	4494	171.8785
0.5386	0.29008996	0.084152185	5942	180.33516
0.219	0.047961	0.0023002575	243	215.77546
-0.0118	0.00013924	1.9387778e-08	3146	144.2896
-0.6666	0.44435556	0.19745186	175	166.42045
-0.5424	0.29419776	0.086552322	5535	83.047186
0.4208	0.17707264	0.03135472	11	9.0547236
0.6198	0.38415204	0.14757279	6217	45.859923
0.6618	0.43797924	0.19182581	5506	51.038622
0.4426	0.19589476	0.038374757	5675	381.51917
0.6456	0.41679936	0.17372171	7	5.1332771
0.62	0.3844	0.14776336	5671	150.69178
0.6278	0.39413284	0.1553407	6327	52.388149
0.5912	0.34951744	0.12216244	72	65.753588
0.4426	0.19589476	0.038374757	1	0
0.6638	0.44063044	0.19415518	6	4.1640356
-0.5246	0.27520516	0.07573788	15	12.97853
-0.6042	0.36505764	0.13326708	4660	266.00539
0.6712	0.45050944	0.20295876	1	0
-0.5226	0.27311076	0.074589487	829	523.98254
-0.591	0.349281	0.12199722	5510	37.127659
0.6578	0.43270084	0.18723002	425	327.24584
0.6816	0.46457856	0.21583324	43	40.229688
-0.6702	0.44916804	0.20175193	6552	26.871935
0.577	0.332929	0.11084172	6319	75.668825
-0.685	0.469225	0.2201721	6885	9.4130894
-0.6162	0.37970244	0.14417394	6270	55.674403
0.7016	0.49224256	0.24230274	3	1.3333333
-0.5938	0.35259844	0.12432566	5931	16.731677
-0.4832	0.23348224	0.054513956	47	42.196418
0.623	0.388129	0.15064412	1	0
-0.505	0.255025	0.065037751	18	15.93836
-0.3594	0.12916836	0.016684465	3882	797.59564
0.6146	0.37773316	0.14268234	6592	32.851798
0.7254	0.52620516	0.27689187	80	75.72102
-0.6794	0.46158436	0.21306012	1	0
-0.7396	0.54700816	0.29921793	7066	2.0862021
-0.7354	0.54081316	0.29247887	21	18.778475
0.672	0.451584	0.20392811	7023	9.4408892
-0.6406	0.41036836	0.16840219	6718	51.475621
-0.5946	0.35354916	0.12499701	5070	67.98404
0.7176	0.51494976	0.26517326	7069	7.8385321
-0.4378	0.19166884	0.036736944	5377	156.13281
0.518	0.268324	0.071997769	65	60.080158
-0.36	0.1296	0.01679616	3	1.3320178
0.5628	0.31674384	0.10032666	7	5.1265205
0.5966	0.35593156	0.12668728	6018	35.234436
0.5534	0.30625156	0.093790018	3829	137.07378
0.5834	0.34035556	0.11584191	6015	135.10564
0.5648	0.31899904	0.10176039	6054	32.343678
0.7338	0.53846244	0.2899418	9	7.0975244
0.6106	0.37283236	0.13900397	6300	7.310376
0.6138	0.37675044	0.14194089	5666	202.75896
0.7368	0.54287424	0.29471244	2	0.5
-0.6426	0.41293476	0.17051512	6803	93.089264
0.6412	0.41113744	0.16903399	982	697.9599
0.6352	0.40347904	0.16279534	6769	31.599991
-0.6476	0.41938576	0.17588442	6	4.1627201
0.6002	0.36024004	0.12977289	6102	18.837235
-0.293	0.085849	0.0073700508	173	163.03623
-0.6194	0.38365636	0.1471922	12	10.062953
0.572	0.327184	0.10704937	5889	133.27038
0.6378	0.40678884	0.16547716	6119	82.060321
0.343	0.117649	0.013841287	15	12.997326
-0.1298	0.01684804	0.00028385645	14	11.871397
0.385	0.148225	0.021970651	6	4.1627201
-0.768	0.589824	0.34789235	7351	18.6359
0.6762	0.45724644	0.20907431	205	183.57214
0.6234	0.38862756	0.15103138	6057	29.360731
-0.5904	0.34857216	0.12150255	6658	87.946684
0.6772	0.45859984	0.21031381	5900	55.362485
-0.2788	0.07772944	0.0060418658	2847	94.890868
0.536	0.287296	0.082538992	1217	870.67363
-0.637	0.405769	0.16464848	317	277.46526
0.5356	0.28686736	0.082292882	151	137.1808
0.5584	0.31181056	0.097225825	4601	402.05272
-0.5976	0.35712576	0.12753881	2	0.5
0.6074	0.36893476	0.13611286	6107	238.25778
0.6408	0.41062464	0.16861259	106	94.223871
-0.6334	0.40119556	0.16095788	6012	148.21496
-0.5984	0.35808256	0.12822312	25	22.85516
0.442	0.195364	0.038167092	1	0
0.5544	0.30735936	0.094469776	6218	8.4899514
-0.6668	0.44462224	0.19768894	3	1.3333333
-0.592	0.350464	0.12282502	6345	81.599974
0.4522	0.20448484	0.04181405	462	375.88767
0.6102	0.37234404	0.13864008	5375	109.22392
-0.6328	0.40043584	0.16034886	6803	13.74226
-0.6646	0.44169316	0.19509285	22	19.910889
0.651	0.423801	0.17960729	1	0
-0.6452	0.41628304	0.17329157	1	0
-0.6096	0.37161216	0.1380956	6525	23.949034
-0.6054	0.36650916	0.13432896	5920	7.6365444
-0.532	0.283024	0.080102585	5744	13.373703
0.6516	0.42458256	0.18027035	12	10.06821
-0.6926	0.47969476	0.23010706	6585	5.1489174
0.6516	0.42458256	0.18027035	6527	25.476228
0.6466	0.41809156	0.17480055	5761	52.571254
0.496	0.246016	0.060523872	5302	13.39864
0.6384	0.40755456	0.16610072	421	323.81442
-0.65	0.4225	0.17850625	2	0.5
-0.6534	0.42693156	0.18227056	10	8.0873757
0.5646	0.31877316	0.10161633	6055	8.210686
0.495	0.245025	0.060037251	1936	1128.9152
0.6004	0.36048016	0.12994595	5901	25.758959
-0.6406	0.41036836	0.16840219	6644	65.599341
-0.6556	0.42981136	0.18473781	6227	15.334042
0.283	0.080089	0.0064142479	385	297.51936
0.7504	0.56310016	0.31708179	6787	6.6147749
0.7118	0.50665924	0.25670359	6223	57.831143
0.6588	0.43401744	0.18837114	81	74.415047
0.6434	0.41396356	0.17136583	5906	155.15776
-0.5042	0.25421764	0.064626608	715	410.22162
-0.6712	0.45050944	0.20295876	6862	19.798067
0.676	0.456976	0.20882706	7114	15.987794
0.6584	0.43349056	0.18791407	155	143.48041
0.6948	0.48274704	0.2330447	254	235.89134
-0.6846	0.46867716	0.21965828	10	8.0213506
0.6038	0.36457444	0.13291452	1	0
0.3532	0.12475024	0.015562622	3	1.3320178
0.653	0.426409	0.18182464	35	32.380058
-0.6842	0.46812964	0.21914536	6632	4.6742133
-0.4442	0.19731364	0.038932673	2	0.5
0.2806	0.07873636	0.0061994144	1603	763.33116
0.3814	0.14546596	0.021160346	1	0
0.6016	0.36192256	0.13098794	113	99.132313
0.6712	0.45050944	0.20295876	6679	9.2623711
0.7066	0.49928356	0.24928407	3	1.3320178
0.6218	0.38663524	0.14948681	5187	158.20447
-0.3674	0.13498276	0.018220345	179	157.61563
0.783	0.613089	0.37587812	7273	8.9304452
-0.6626	0.43903876	0.19275503	6936	21.052442
-0.6706	0.44970436	0.20223401	3	1.3320178
0.443	0.196249	0.03851367	1020	704.43979
0.6796	0.46185616	0.21331111	6776	16.617189
-0.0596	0.00355216	1.2617841e-05	548	387.51979
0.471	0.221841	0.049213429	3324	1112.268
-0.2704	0.07311616	0.0053459729	438	370.57144
-0.3276	0.10732176	0.01151796	4979	325.26245
0.6892	0.47499664	0.22562181	2	0.5
-0.7066	0.49928356	0.24928407	7398	31.198445
-0.6064	0.36772096	0.1352187	3	1.3320178
0.603	0.363609	0.1322115	6146	52.33328
0.0654	0.00427716	1.8294098e-05	1688	996.073
-0.6328	0.40043584	0.16034886	60	53.58672
0.5288	0.27962944	0.078192624	1	0
0.677	0.458329	0.21006547	6445	48.738039
0.679	0.461041	0.2125588	6939	26.134471
0.5436	0.29550096	0.087320817	2	0.5
-0.5472	0.29942784	0.089657031	3653	944.15655
0.6104	0.37258816	0.13882194	6553	8.7138318
0.6176	0.38142976	0.14548866	2	0.5
-0.699	0.488601	0.23873094	6990	17.553794
0.5496	0.30206016	0.09124034	393	273.46431
-0.6824	0.46566976	0.21684833	5	3.1968428
-0.7172	0.51437584	0.2645825	6961	0.60485938
0.6062	0.36747844	0.1350404	5851	19.221039
0.2704	0.07311616	0.0053459729	1215	897.96546
0.484	0.234256	0.054875874	1282	682.74738
-0.672	0.451584	0.20392811	6886	61.416915
-0.661	0.436921	0.19089996	6871	21.852642
-0.7422	0.55086084	0.30344767	1	0
0.5808	0.33732864	0.11379061	5650	148.40014
-0.4554	0.20738916	0.043010264	4368	22.074836
-0.6466	0.41809156	0.17480055	58	53.556602
-0.493	0.243049	0.059072816	3890	45.974762
0.4396	0.19324816	0.037344851	885	473.46012
0.7244	0.52475536	0.27536819	6833	67.189761
-0.6562	0.43059844	0.18541502	6589	9.4665048
0.749	0.561001	0.31472212	7501	3.5796279
-0.4512	0.20358144	0.041445403	5747	67.008229
0.6408	0.41062464	0.16861259	4467	103.45842
-0.633	0.400689	0.16055167	5875	7.0274327
0.7206	0.51926436	0.26963548	6810	39.528696
-0.661	0.436921	0.19089996	5813	97.941385
0.6048	0.36578304	0.13379723	5648	18.042569
-0.563	0.316969	0.10046935	6267	0.31605978
0.6456	0.41679936	0.17372171	6621	30.068087
0.6384	0.40755456	0.16610072	6635	54.860565
0.6926	0.47969476	0.23010706	6685	0.29941586
0.6004	0.36048016	0.12994595	6360	3.54444
-0.3376	0.11397376	0.012990018	40	37.232002
-0.6524	0.42562576	0.18115729	18	15.979388
0.643	0.413449	0.17094008	5	3.1968428
0.713	0.508369	0.25843904	7186	1.1725163
-0.6334	0.40119556	0.16095788	6569	5.2235403
0.534	0.285156	0.081313944	5741	36.236279
-0.4782	0.22867524	0.052292365	34	31.870695
0.6414	0.41139396	0.16924499	6339	4.5208566
-0.707	0.499849	0.24984902	113	101.93045
-0.6742	0.45454564	0.20661174	141	132.17006
-0.614	0.376996	0.14212598	5177	63.538441
-0.7078	0.50098084	0.2509818	1	0
0.4196	0.17606416	0.030998588	47	43.983453
0.4006	0.16048036	0.025753946	2	0.5
-0.7566	0.57244356	0.32769163	4	2.25
0.5526	0.30536676	0.093248858	6133	147.70358
-0.5106	0.26071236	0.067970935	79	74.569925
0.4114	0.16924996	0.028645549	50	46.917613
0.6044	0.36529936	0.13344362	6023	54.109567
-0.4212	0.17740944	0.031474109	4569	255.32545
0.5474	0.29964676	0.089788181	4602	416.82206
-0.778	0.605284	0.36636872	7683	19.477355
0.6382	0.40729924	0.16589267	50	47.279587
0.7174	0.51466276	0.26487776	7217	3.2426126
-0.7112	0.50580544	0.25583914	6597	24.240979
0.5434	0.29528356	0.087192381	1	0
0.7072	0.50013184	0.25013186	7093	35.492134
-0.0528	0.00278784	7.7720519e-06	3580	909.884
-0.2734	0.07474756	0.0055871977	16	13.894133
0.568	0.322624	0.10408625	6	4.1627201
0.654	0.427716	0.18294098	6393	9.6297621
-0.6078	0.36942084	0.13647176	120	110.1852
0.682	0.465124	0.21634034	2	0.5
-0.4404	0.19395216	0.03761744	4824	680.72957
-0.5704	0.32535616	0.10585663	5917	34.679236
0.2904	0.08433216	0.0071119132	1	0
0.5748	0.33039504	0.10916088	6084	65.265381
-0.6454	0.41654116	0.17350654	5	3.1936886
0.6332	0.40094224	0.16075468	3439	38.495924
0.6168	0.38044224	0.1447363	6414	54.15319
-0.7472	0.55830784	0.31170764	7012	1.5052032
0.617	0.380689	0.14492411	9	7.0848337
-0.7042	0.49589764	0.24591447	1	0
0.6516	0.42458256	0.18027035	6350	91.272707
0.6622	0.43850884	0.19229	6884	9.9209531
-0.6664	0.44408896	0.197215	16	14.013227
-0.619	0.383161	0.14681235	1	0
-0.4364	0.19044496	0.036269283	1	0
-0.5932	0.35188624	0.12382393	6108	86.688176
-0.5966	0.35593156	0.12668728	79	73.821615
0.6112	0.37356544	0.13955114	15	13.025401
0.4752	0.22581504	0.050992432	3	1.3320178
0.2652	0.07033104	0.0049464552	557	467.10793
0.4792	0.22963264	0.052731149	42	38.746421
0.6066	0.36796356	0.13539718	6062	119.10522
0.6674	0.44542276	0.19840144	6364	49.789169
-0.5822	0.33895684	0.11489174	5903	45.240963
-0.1298	0.01684804	0.00028385645	605	427.69764
0.5974	0.35688676	0.12736816	5645	99.659269
0.6286	0.39513796	0.15613401	6473	9.6137992
0.585	0.342225	0.11711795	4897	345.8127
-0.5634	0.31741956	0.10075518	5737	64.258522
-0.63	0.3969	0.15752961	1	0
-0.7242	0.52446564	0.27506421	6811	25.368808
-0.639	0.408321	0.16672604	6661	26.86104
-0.392	0.153664	0.023612625	2	0.5
-0.7002	0.49028004	0.24037452	6993	0.88778389
0.7614	0.57972996	0.33608683	1	0
0.675	0.455625	0.20759414	7211	2.2200893
-0.5272	0.27793984	0.077250555	5960	71.510854
-0.283	0.080089	0.0064142479	87	82.679636
-0.1776	0.03154176	0.00099488262	3425	92.619077
-0.6298	0.39664804	0.15732967	5885	54.963318
0.217	0.047089	0.0022173739	1943	67.08557
0.593	0.351649	0.12365702	31	28.535479
-0.7508	0.56370064	0.31775841	7434	13.927362
-0.7394	0.54671236	0.2988944	7476	1.6018955
0.6956	0.48385936	0.23411988	84	79.111842
0.5716	0.32672656	0.10675025	6291	91.993258
-0.7324	0.53640976	0.28773543	7316	0.45253326
0.5226	0.27311076	0.074589487	5	3.1968428
-0.681	0.463761	0.21507427	6535	61.687762
-0.5792	0.33547264	0.11254189	5994	66.358743
0.52	0.2704	0.07311616	5136	203.74447
0.0682	0.00465124	2.1634034e-05	2234	544.94984
-0.2886	0.08328996	0.0069372174	1	0
-0.6378	0.40678884	0.16547716	2	0.5
-0.3322	0.11035684	0.012178632	1	0
0.6232	0.38837824	0.15083766	5440	114.36686
0.6052	0.36626704	0.13415154	6451	71.953155
0.6924	0.47941776	0.22984139	2	0.5
-0.7276	0.52940176	0.28026622	6999	1.2505411
0.7396	0.54700816	0.29921793	7434	17.811626
0.6924	0.47941776	0.22984139	6262	102.63134
-0.7682	0.59013124	0.34825488	7143	2.6010522
0.6494	0.42172036	0.17784806	2	0.5
-0.429	0.184041	0.03387109	27	24.86792
0.6134	0.37625956	0.14157126	5885	44.287806
0.6234	0.38862756	0.15103138	6460	77.203821
-0.5084	0.25847056	0.06680703	5245	125.36957
0.6352	0.40347904	0.16279534	43	40.363518
-0.471	0.221841	0.049213429	3	1.3333333
-0.2476	0.06130576	0.0037583962	9	7.0970859
-0.619	0.383161	0.14681235	13	11.038113
0.659	0.434281	0.18859999	6877	9.8156604
0.5448	0.29680704	0.088094419	83	77.956049
0.6244	0.38987536	0.1520028	224	205.1502
-0.6902	0.47637604	0.22693413	6948	5.9483277
0.6288	0.39538944	0.15633281	102	92.334815
0.6824	0.46566976	0.21684833	6463	0.38596311
-0.624	0.389376	0.15161367	48	44.454639
-0.505	0.255025	0.065037751	5634	161.76304
-0.6784	0.46022656	0.21180849	1	0
-0.5452	0.29724304	0.088353425	17	14.85282
0.4672	0.21827584	0.047644342	5106	362.30257
-0.726	0.527076	0.27780911	7327	1.630517
-0.6658	0.44328964	0.1965057	6426	29.712135
-0.5786	0.33477796	0.11207628	12	10.05245
0.6864	0.47114496	0.22197757	1	0
0.7396	0.54700816	0.29921793	7076	21.308747
-0.4302	0.18507204	0.03425166	5799	103.00728
0.6094	0.37136836	0.13791446	6247	88.912493
0.655	0.429025	0.18406245	1	0
-0.6272	0.39337984	0.1547477	1	0
0.6176	0.38142976	0.14548866	88	82.750295
-0.6736	0.45373696	0.20587723	4710	298.38865
0.7446	0.55442916	0.30739169	7459	1.5168515
-0.6566	0.43112356	0.18586752	6413	80.264519
0.6188	0.38291344	0.1466227	6924	37.533878
0.5774	0.33339076	0.1111494	5030	99.449027
0.716	0.512656	0.26281617	6988	6.0342996
-0.6284	0.39488656	0.1559354	5	3.1968428
-0.6554	0.42954916	0.18451248	5688	40.722944
-0.7082	0.50154724	0.25154963	41	37.740817
0.7384	0.54523456	0.29728073	7251	2.6515238
0.583	0.339889	0.11552453	531	427.16261
0.2186	0.04778596	0.002283498	3614	1167.5073
0.6686	0.44702596	0.19983221	6656	1.562131
0.6678	0.44595684	0.1988775	6028	86.162688
0.5132	0.26337424	0.06936599	5111	97.508196
-0.6032	0.36385024	0.132387	6313	118.66395
0.6564	0.43086096	0.18564117	6090	74.638524
-0.6474	0.41912676	0.17566724	5	3.1936886
0.1606	0.02579236	0.00066524583	4224	97.621923
0.3612	0.13046544	0.017021231	1344	766.28802
0.7136	0.50922496	0.25931006	6943	44.467736
-0.3708	0.13749264	0.018904226	4583	107.60571
0.684	0.467856	0.21888924	7081	5.8443435
0.706	0.498436	0.24843845	7098	2.9012887
0.6406	0.41036836	0.16840219	6100	34.615071
0.646	0.417316	0.17415264	8	6.1131662
-0.2526	0.06380676	0.0040713026	2674	479.93541
0.5588	0.31225744	0.097504709	10	8.0826446
0.5244	0.27499536	0.075622448	5940	45.170007
-0.5902	0.34833604	0.121338	5460	149.40393
0.5844	0.34152336	0.11663821	1442	765.60394
-0.6606	0.43639236	0.19043829	6243	13.261603
0.6712	0.45050944	0.20295876	3	1.3333333
-0.4226	0.17859076	0.03189466	4981	146.44697
0.4774	0.22791076	0.051943315	3	1.3333333
-0.6544	0.42823936	0.18338895	1	0
0.677	0.458329	0.21006547	6974	31.367975
0.4906	0.24068836	0.057930887	4160	494.48958
0.6632	0.43983424	0.19345416	1	0
-0.565	0.319225	0.1019046	6341	55.897609
-0.7058	0.49815364	0.24815705	6798	2.0429059
-0.7758	0.60186564	0.36224225	9	7.0800222
-0.6122	0.37478884	0.14046667	6424	11.001169
-0.3044	0.09265936	0.008585757	1298	408.95026
-0.3596	0.12931216	0.016721635	1	0
-0.7404	0.54819216	0.30051464	7374	0.87480725
-0.5618	0.31561924	0.099615505	65	62.35941
0.6078	0.36942084	0.13647176	6614	121.02924
-0.4564	0.20830096	0.04338929	1	0
0.68	0.4624	0.21381376	6741	21.123803
0.5944	0.35331136	0.12482892	6348	91.129894
0.5956	0.35473936	0.12584001	5795	16.878125
-0.6758	0.45670564	0.20858004	2	0.5
0.811	0.657721	0.43259691	7923	18.414562
0.6714	0.45077796	0.20320077	2	0.5
0.6934	0.48080356	0.23117206	10	8.0779196
-0.646	0.417316	0.17415264	6361	5.639506
-0.6724	0.45212176	0.20441409	5889	225.85598
0.6252	0.39087504	0.1527833	6551	48.018531
0.5788	0.33500944	0.11223132	6270	20.377821
-0.4412	0.19465744	0.037891519	5	3.1968428
0.5062	0.25623844	0.065658138	5239	56.894405
0.6692	0.44782864	0.20055049	1	0
-0.7222	0.52157284	0.27203823	16	13.985248
0.64	0.4096	0.16777216	2	0.5
-0.4756	0.22619536	0.051164341	4899	162.99626
-0.443	0.196249	0.03851367	582	452.72344
0.5354	0.28665316	0.082170034	3810	703.44727
-0.603	0.363609	0.1322115	2	0.5
-0.6818	0.46485124	0.21608668	6986	24.97312
-0.7516	0.56490256	0.3191149	7198	28.799751
0.5894	0.34739236	0.12068145	298	260.61671
0.2714	0.07365796	0.0054254951	223	194.12577
-0.6212	0.38588944	0.14891066	2	0.5
-0.6848	0.46895104	0.21991508	6985	7.685634
0.629	0.395641	0.1565318	6208	10.378819
-0.6208	0.38539264	0.14852749	6429	101.56296
0.4546	0.20666116	0.042708835	5485	29.298699
-0.6734	0.45346756	0.20563283	136	123.75405
0.6052	0.36626704	0.13415154	6321	12.679468
-0.5882	0.34597924	0.11970163	5766	130.80298
-0.6946	0.48246916	0.23277649	34	31.375917
-0.6566	0.43112356	0.18586752	1	0
-0.6094	0.37136836	0.13791446	1	0
-0.2612	0.06822544	0.0046547107	36	33.726654
-0.533	0.284089	0.08070656	2	0.5
0.6196	0.38390416	0.1473824	6270	0.35125677
-0.7002	0.49028004	0.24037452	6125	76.355378
-0.4108	0.16875664	0.028478804	5067	82.649444
-0.6984	0.48776256	0.23791231	6793	16.882515
-0.503	0.253009	0.064013554	5408	77.417445
0.6426	0.41293476	0.17051512	16	13.990126
-0.5382	0.28965924	0.083902475	6026	128.86026
-0.687	0.471969	0.22275474	754	418.24779
-0.7138	0.50951044	0.25960089	7249	3.4105328
-0.6622	0.43850884	0.19229	5980	34.410777
-0.0258	0.00066564	4.4307661e-07	44	40.902264
-0.7242	0.52446564	0.27506421	1	0
0.5586	0.31203396	0.097365192	19	16.903589
-0.6084	0.37015056	0.13701144	6701	29.585876
0.4734	0.22410756	0.050224198	5350	55.315227
0.6822	0.46539684	0.21659422	5982	16.945867
-0.5012	0.25120144	0.063102163	6083	24.21947
0.6742	0.45454564	0.20661174	5815	141.87375
-0.6494	0.42172036	0.17784806	38	35.190622
-0.55	0.3025	0.09150625	14	12.023569
-0.5268	0.27751824	0.077016374	2	0.5
-0.5946	0.35354916	0.12499701	192	174.13889
-0.6804	0.46294416	0.2143173	31	28.787948
0.718	0.515524	0.26576499	7028	1.0060403
0.2834	0.08031556	0.0064505892	61	55.979929
-0.6102	0.37234404	0.13864008	1	0
0.6696	0.44836416	0.20103042	10	8.0755501
0.5216	0.27206656	0.074020213	4993	80.811453
-0.657	0.431649	0.18632086	261	230.81741
-0.4886	0.23872996	0.056991994	5	3.1968428
-0.1136	0.01290496	0.00016653799	825	531.38597
-0.5334	0.28451556	0.080949104	5547	223.40829
