# Messwerte zu 100x100 und beta: 0.440775 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.6688	0.44729344	0.20007142	1	0
0.6718	0.45131524	0.20368545	186	168.71538
-0.6556	0.42981136	0.18473781	1	0
0.6054	0.36650916	0.13432896	1	0
0.6942	0.48191364	0.23224076	6977	25.812736
-0.4768	0.22733824	0.051682675	5454	377.41921
0.5362	0.28751044	0.082662253	4984	61.287531
-0.49	0.2401	0.05764801	249	228.27442
-0.6738	0.45400644	0.20612185	6597	20.802934
-0.6786	0.46049796	0.21205837	6945	7.5545258
0.5914	0.34975396	0.12232783	6036	83.276035
0.6994	0.48916036	0.23927786	7082	20.99496
0.4632	0.21455424	0.046033522	52	49.035065
0.324	0.104976	0.011019961	97	92.758323
0.236	0.055696	0.0031020444	159	143.56797
-0.0062	3.844e-05	1.4776336e-09	1	0
0.377	0.142129	0.020200653	1567	636.62627
0.4986	0.24860196	0.061802935	5885	224.63269
-0.5828	0.33965584	0.11536609	5208	387.94443
-0.6814	0.46430596	0.21558002	6523	11.52937
-0.663	0.439569	0.19322091	4	2.2480267
0.498	0.248004	0.061505984	5360	368.54214
0.537	0.288369	0.08315668	8	6.0993825
0.5364	0.28772496	0.082785653	1	0
0.6444	0.41525136	0.17243369	5994	56.441226
0.6898	0.47582404	0.22640852	96	91.364755
0.7022	0.49308484	0.24313266	4	2.2480267
-0.6124	0.37503376	0.14065032	6349	80.893442
0.6502	0.42276004	0.17872605	6603	68.378865
-0.6616	0.43771456	0.19159404	1	0
0.6392	0.40857664	0.16693487	5775	78.876011
0.5586	0.31203396	0.097365192	32	29.740419
-0.6694	0.44809636	0.20079035	34	31.574415
-0.6968	0.48553024	0.23573961	6659	5.60105
0.6892	0.47499664	0.22562181	6633	19.572744
0.4138	0.17123044	0.029319864	744	550.16799
0.3412	0.11641744	0.01355302	3698	552.19074
0.5342	0.28536964	0.081435831	6002	28.176328
0.7202	0.51868804	0.26903728	7116	30.858877
0.6532	0.42667024	0.18204749	7	5.1180881
0.628	0.394384	0.15553874	5445	506.0033
-0.66	0.4356	0.18974736	7025	33.84222
-0.5488	0.30118144	0.09071026	69	62.685288
-0.6168	0.38044224	0.1447363	2	0.5
-0.6164	0.37994896	0.14436121	5594	97.175783
0.4296	0.18455616	0.034060976	817	512.66537
-0.6034	0.36409156	0.13256266	2	0.5
-0.3588	0.12873744	0.016573328	104	96.963035
-0.3086	0.09523396	0.0090695071	230	203.57991
0.5504	0.30294016	0.091772741	4425	177.98197
0.5628	0.31674384	0.10032666	5535	174.99428
-0.5192	0.26956864	0.072667252	11	9.0250639
-0.6238	0.38912644	0.15141939	6396	80.353827
0.6022	0.36264484	0.13151128	410	350.05241
0.5928	0.35141184	0.12349028	5	3.1936886
0.6948	0.48274704	0.2330447	6968	8.7655413
0.7054	0.49758916	0.24759497	7323	2.897196
0.615	0.378225	0.14305415	144	131.21746
0.668	0.446224	0.19911586	7106	5.5549557
0.6984	0.48776256	0.23791231	6868	36.309363
0.5368	0.28815424	0.083032866	4969	83.978568
0.621	0.385641	0.14871898	5026	256.05135
0.3896	0.15178816	0.023039646	2169	306.88545
-0.2746	0.07540516	0.0056859382	76	70.373937
-0.5848	0.34199104	0.11695787	488	433.31444
0.704	0.495616	0.24563522	6438	93.831801
-0.6034	0.36409156	0.13256266	223	204.32106
0.0592	0.00350464	1.2282502e-05	1651	552.55718
-0.4954	0.24542116	0.060231546	4242	361.04083
-0.2632	0.06927424	0.0047989203	3786	446.51193
-0.538	0.289444	0.083777829	5473	233.2436
-0.7416	0.54997056	0.30246762	2	0.5
-0.4674	0.21846276	0.047725978	689	390.14521
0.6968	0.48553024	0.23573961	6561	63.339166
-0.6392	0.40857664	0.16693487	85	77.56177
0.6154	0.37871716	0.14342669	6105	53.019836
-0.0112	0.00012544	1.5735194e-08	2308	831.25846
-0.4186	0.17522596	0.030704137	531	420.64195
-0.6486	0.42068196	0.17697331	4459	190.88298
0.6732	0.45319824	0.20538864	4	2.2480267
0.5906	0.34880836	0.12166727	6153	57.710713
0.7102	0.50438404	0.25440326	1	0
0.3512	0.12334144	0.015213111	4074	151.05329
0.491	0.241081	0.058120049	1	0
0.5116	0.26173456	0.06850498	1	0
-0.6674	0.44542276	0.19840144	3	1.3320178
-0.1546	0.02390116	0.00057126545	79	71.961295
-0.071	0.005041	2.5411681e-05	1854	174.55107
-0.5132	0.26337424	0.06936599	5	3.1913238
0.6992	0.48888064	0.23900428	6864	15.590865
0.62	0.3844	0.14776336	5919	41.094862
-0.6622	0.43850884	0.19229	6410	57.358734
-0.0332	0.00110224	1.214933e-06	1456	96.864066
0.1068	0.01140624	0.00013010231	1	0
-0.363	0.131769	0.017363069	100	87.623884
-0.4624	0.21381376	0.045716324	2	0.5
0.464	0.215296	0.046352368	2940	383.39827
-0.552	0.304704	0.092844528	5733	73.615354
-0.6984	0.48776256	0.23791231	6937	49.091763
0.5686	0.32330596	0.10452674	2	0.5
0.5208	0.27123264	0.073567145	7	5.1332771
0.5646	0.31877316	0.10161633	1	0
0.5318	0.28281124	0.079982197	86	82.571832
-0.4982	0.24820324	0.061604848	3442	737.65592
0.6192	0.38340864	0.14700219	5394	320.75607
0.7256	0.52649536	0.27719736	7	5.1242743
-0.6354	0.40373316	0.16300046	6499	60.66432
0.574	0.329476	0.10855443	1	0
0.7512	0.56430144	0.31843612	7081	26.725027
0.7018	0.49252324	0.24257914	3	1.3320178
-0.6568	0.43138624	0.18609409	6704	148.96937
0.6998	0.48972004	0.23982572	7041	3.868312
-0.6566	0.43112356	0.18586752	104	99.7242
-0.6218	0.38663524	0.14948681	6112	33.304759
-0.6918	0.47858724	0.22904575	6469	17.956732
0.678	0.459684	0.21130938	6880	47.920957
0.5464	0.29855296	0.08913387	74	67.844293
-0.4348	0.18905104	0.035740296	10	8.0684697
-0.5898	0.34786404	0.12100939	43	39.685359
0.0338	0.00114244	1.3051692e-06	2917	546.4036
-0.5746	0.33016516	0.10900903	4	2.25
-0.642	0.412164	0.16987916	6551	10.859962
0.661	0.436921	0.19089996	1	0
0.2818	0.07941124	0.006306145	4631	95.736545
0.6894	0.47527236	0.22588382	6567	15.816642
0.7176	0.51494976	0.26517326	2	0.5
0.6432	0.41370624	0.17115285	6285	62.935683
0.2954	0.08726116	0.00761451	6	4.1443418
0.6778	0.45941284	0.21106016	6606	61.714978
0.619	0.383161	0.14681235	6512	68.427699
-0.5602	0.31382404	0.098485528	49	45.652173
-0.5524	0.30514576	0.093113935	4	2.2480267
0.5784	0.33454656	0.1119214	257	231.72831
0.6872	0.47224384	0.22301424	6832	27.370733
-0.6286	0.39513796	0.15613401	1	0
0.6654	0.44275716	0.1960339	5949	42.585879
0.3088	0.09535744	0.0090930414	4	2.2440841
-0.6398	0.40934404	0.16756254	6	4.1561503
0.6436	0.41422096	0.171579	2	0.5
-0.3704	0.13719616	0.018822786	5202	108.54602
0.612	0.374544	0.14028321	4867	112.58305
0.63	0.3969	0.15752961	1	0
-0.5226	0.27311076	0.074589487	5538	23.685109
0.52	0.2704	0.07311616	30	27.491075
0.6638	0.44063044	0.19415518	1	0
-0.6536	0.42719296	0.18249383	875	670.7651
0.6572	0.43191184	0.18654784	95	89.961422
0.7052	0.49730704	0.24731429	6	4.1600917
0.4594	0.21104836	0.04454141	5215	73.928786
0.5962	0.35545444	0.12634786	6200	32.27205
-0.5056	0.25563136	0.065347392	615	389.16199
0.475	0.225625	0.050906641	32	29.740271
-0.5382	0.28965924	0.083902475	5923	140.86167
0.3804	0.14470416	0.020939294	4500	66.425566
-0.6782	0.45995524	0.21155882	122	110.08373
0.7142	0.51008164	0.26018328	6764	82.296206
0.7006	0.49084036	0.24092426	5430	176.14988
0.6598	0.43533604	0.18951747	418	307.78609
-0.6232	0.38837824	0.15083766	6044	122.51095
0.2634	0.06937956	0.0048135233	4615	293.69093
-0.561	0.314721	0.099049308	5484	152.65399
-0.7448	0.55472704	0.30772209	7428	5.4849927
-0.7274	0.52911076	0.2799582	7206	0.68966648
0.6606	0.43639236	0.19043829	6705	4.6648731
-0.7354	0.54081316	0.29247887	7120	8.2626206
0.7178	0.51523684	0.265469	7283	12.030917
-0.5802	0.33663204	0.11332113	480	314.32983
0.5504	0.30294016	0.091772741	4661	591.5424
0.645	0.416025	0.1730768	6753	5.1924613
0.6452	0.41628304	0.17329157	6896	5.1953301
-0.4982	0.24820324	0.061604848	1	0
-0.7092	0.50296464	0.25297343	6912	22.685969
-0.6934	0.48080356	0.23117206	6336	27.943146
0.6756	0.45643536	0.20833324	6415	72.0808
0.6078	0.36942084	0.13647176	3	1.3333333
0.2336	0.05456896	0.0029777714	3	1.3320178
0.718	0.515524	0.26576499	6907	1.0496304
-0.5896	0.34762816	0.12084534	4529	113.03458
-0.415	0.172225	0.029661451	6	4.1430289
-0.6678	0.44595684	0.1988775	6730	1.221538
-0.5242	0.27478564	0.075507148	3133	991.0976
-0.696	0.484416	0.23465886	8	6.1111949
-0.2024	0.04096576	0.0016781935	1206	704.89138
0.5458	0.29789764	0.088743004	4589	0.84520066
0.4924	0.24245776	0.058785765	3	1.3333333
-0.4308	0.18558864	0.034443143	438	389.67388
0.64	0.4096	0.16777216	5568	174.53396
-0.7528	0.56670784	0.32115778	7180	0.97904072
-0.5138	0.26399044	0.069690952	32	29.527093
0.509	0.259081	0.067122965	3942	708.99093
-0.4916	0.24167056	0.05840466	26	23.47021
-0.5482	0.30052324	0.090314218	6	4.1627201
0.564	0.318096	0.10118507	331	264.6326
0.6636	0.44036496	0.1939213	9	7.0975244
-0.694	0.481636	0.23197324	74	68.90793
0.6428	0.41319184	0.1707275	2	0.5
-0.645	0.416025	0.1730768	3	1.3333333
-0.1714	0.02937796	0.00086306453	3740	426.71145
-0.693	0.480249	0.2306391	1	0
0.6176	0.38142976	0.14548866	5935	129.6134
0.649	0.421201	0.17741028	6406	131.17818
-0.6274	0.39363076	0.15494518	3	1.3333333
0.7166	0.51351556	0.26369823	7029	1.4283942
0.4206	0.17690436	0.031295153	4987	246.06083
-0.7504	0.56310016	0.31708179	7164	0.77155785
0.6808	0.46348864	0.21482172	6525	13.093332
-0.711	0.505521	0.25555148	6990	29.170295
-0.631	0.398161	0.15853218	297	268.61912
0.6164	0.37994896	0.14436121	2799	87.532892
-0.344	0.118336	0.014003409	53	50.147669
0.5326	0.28366276	0.080464561	5509	184.25718
0.5418	0.29354724	0.086169982	134	127.8549
-0.6452	0.41628304	0.17329157	5654	144.66327
0.5392	0.29073664	0.084527794	68	65.264287
0.6736	0.45373696	0.20587723	6405	12.9982
0.2654	0.07043716	0.0049613935	3606	405.71946
-0.7156	0.51208336	0.26222937	6886	11.728422
-0.6054	0.36650916	0.13432896	6389	13.191947
0.7534	0.56761156	0.32218288	7492	8.746592
0.5736	0.32901696	0.10825216	33	30.551652
0.7324	0.53640976	0.28773543	7326	9.2410454
0.7504	0.56310016	0.31708179	6898	64.713616
0.6266	0.39262756	0.1541564	2	0.5
0.6378	0.40678884	0.16547716	6517	86.426609
-0.2764	0.07639696	0.0058364955	3572	598.64567
-0.3164	0.10010896	0.010021804	1871	407.00685
0.5264	0.27709696	0.076782725	34	31.85913
-0.6046	0.36554116	0.13362034	1452	629.21645
-0.6034	0.36409156	0.13256266	6214	43.105609
0.5956	0.35473936	0.12584001	11	9.0350658
-0.5308	0.28174864	0.079382296	4538	196.89771
0.4594	0.21104836	0.04454141	6	4.1600917
-0.0858	0.00736164	5.4193743e-05	245	224.81954
-0.6042	0.36505764	0.13326708	6238	16.448508
-0.6566	0.43112356	0.18586752	6666	2.7322161
0.614	0.376996	0.14212598	6610	59.352861
-0.5452	0.29724304	0.088353425	17	15.025644
0.7402	0.54789604	0.30019007	7007	2.2978121
-0.7002	0.49028004	0.24037452	7275	18.550143
0.5402	0.29181604	0.085156601	5983	147.37681
-0.4382	0.19201924	0.036871389	5411	83.586635
-0.6862	0.47087044	0.22171897	6393	2.7265799
0.6412	0.41113744	0.16903399	6191	142.36134
-0.679	0.461041	0.2125588	6911	2.6570754
-0.6394	0.40883236	0.1671439	1645	713.63499
0.6276	0.39388176	0.15514284	4928	617.84826
-0.5304	0.28132416	0.079143283	2	0.5
-0.6482	0.42016324	0.17653715	6610	67.22769
0.6372	0.40602384	0.16485536	3	1.3320178
-0.666	0.443556	0.19674193	6868	9.4857277
-0.6174	0.38118276	0.1453003	7	5.1180881
0.6128	0.37552384	0.14101815	6043	69.864032
-0.4918	0.24186724	0.058499762	5258	233.8867
-0.593	0.351649	0.12365702	6221	69.894962
-0.597	0.356409	0.12702738	6114	39.55262
0.6306	0.39765636	0.15813058	6787	0.28268281
-0.6754	0.45616516	0.20808665	6767	5.7840662
-0.6488	0.42094144	0.1771917	6679	27.714289
-0.7118	0.50665924	0.25670359	2	0.5
0.2678	0.07171684	0.0051433051	3272	181.59573
-0.5706	0.32558436	0.10600518	5333	11.840605
0.4968	0.24681024	0.060915295	1	0
-0.5446	0.29658916	0.08796513	4888	367.13642
-0.1196	0.01430416	0.00020460899	42	39.375395
0.7006	0.49084036	0.24092426	10	8.0787089
0.6888	0.47444544	0.22509848	6577	57.721323
-0.7118	0.50665924	0.25670359	7064	20.960301
-0.5228	0.27331984	0.074703735	5534	279.35474
0.523	0.273529	0.074818114	5287	77.83863
-0.657	0.431649	0.18632086	6348	38.212857
-0.3672	0.13483584	0.018180704	4989	120.3661
0.654	0.427716	0.18294098	6683	21.535663
-0.6066	0.36796356	0.13539718	69	66.199855
0.6418	0.41190724	0.16966757	4831	147.82057
0.5026	0.25260676	0.063810175	15	12.994192
-0.663	0.439569	0.19322091	6	4.1640356
-0.4512	0.20358144	0.041445403	276	249.42698
-0.6678	0.44595684	0.1988775	6463	59.910255
0.6846	0.46867716	0.21965828	6210	8.2559934
0.6822	0.46539684	0.21659422	6604	135.19005
-0.6856	0.47004736	0.22094452	1	0
-0.6722	0.45185284	0.20417099	6807	23.892277
0.6866	0.47141956	0.2222364	7044	13.762547
0.571	0.326041	0.10630273	6408	9.7356536
-0.6298	0.39664804	0.15732967	55	51.468691
-0.727	0.528529	0.2793429	5	3.1810971
-0.3848	0.14807104	0.021925033	4905	54.292101
0.3412	0.11641744	0.01355302	14	12.030318
-0.4024	0.16192576	0.026219952	4561	249.89733
-0.5806	0.33709636	0.11363396	381	273.10042
-0.669	0.447561	0.20031085	6947	11.979398
-0.7346	0.53963716	0.29120826	7	5.1197773
-0.6452	0.41628304	0.17329157	2	0.5
-0.5814	0.33802596	0.11426155	2	0.5
0.6112	0.37356544	0.13955114	5455	105.52365
0.5092	0.25928464	0.067228525	5076	0.095778553
-0.3962	0.15697444	0.024640975	99	90.650402
-0.7012	0.49168144	0.24175064	6891	39.793898
0.6678	0.44595684	0.1988775	5	3.1913238
-0.5902	0.34833604	0.121338	1	0
0.6862	0.47087044	0.22171897	3	1.3280765
-0.6814	0.46430596	0.21558002	6866	1.8323527
-0.5598	0.31337604	0.098204542	5133	52.651312
-0.6536	0.42719296	0.18249383	8	6.0601734
0.677	0.458329	0.21006547	6897	3.1382062
-0.5908	0.34904464	0.12183216	6685	16.534891
-0.6628	0.43930384	0.19298786	18	15.945782
0.6418	0.41190724	0.16966757	6511	20.803044
-0.5482	0.30052324	0.090314218	353	312.40994
-0.6886	0.47416996	0.22483715	7091	15.208346
0.6098	0.37185604	0.13827691	6090	34.625855
-0.4938	0.24383844	0.059457185	128	117.8005
0.6594	0.43480836	0.18905831	16	13.990126
0.4168	0.17372224	0.030179417	383	321.03464
-0.6744	0.45481536	0.20685701	6784	3.6904292
0.554	0.306916	0.094197431	5854	271.7694
0.7364	0.54228496	0.29407298	6617	2.0024283
-0.6658	0.44328964	0.1965057	6886	16.43673
-0.6766	0.45778756	0.20956945	1	0
0.3782	0.14303524	0.02045908	2990	253.07752
0.2758	0.07606564	0.0057859816	8	6.0581789
0.6682	0.44649124	0.19935443	19	16.93889
-0.6352	0.40347904	0.16279534	71	67.255314
0.6628	0.43930384	0.19298786	5741	84.729499
-0.722	0.521284	0.27173701	7169	12.660706
0.6568	0.43138624	0.18609409	6183	150.6578
0.7626	0.58155876	0.33821059	6933	59.978775
0.6172	0.38093584	0.14511211	6387	50.964623
-0.708	0.501264	0.2512656	7072	13.53545
0.5368	0.28815424	0.083032866	7	5.1332771
-0.5042	0.25421764	0.064626608	974	632.45892
0.6252	0.39087504	0.1527833	4	2.2480267
0.7286	0.53085796	0.28181017	7293	6.7372387
0.7432	0.55234624	0.30508637	7205	33.075395
-0.39	0.1521	0.02313441	397	341.83898
-0.6084	0.37015056	0.13701144	6673	14.375783
0.7232	0.52301824	0.27354808	6882	42.030615
-0.5962	0.35545444	0.12634786	1269	797.49021
0.652	0.425104	0.18071341	6788	126.34974
0.6788	0.46076944	0.21230848	6620	31.186143
-0.1824	0.03326976	0.0011068769	681	580.91755
-0.7454	0.55562116	0.30871487	6934	1.2326937
-0.673	0.452929	0.20514468	1	0
0.774	0.599076	0.35889205	7524	17.596536
0.7192	0.51724864	0.26754616	1	0
-0.568	0.322624	0.10408625	4001	123.31525
0.6068	0.36820624	0.13557584	6268	0.3970982
-0.6668	0.44462224	0.19768894	6490	98.858056
-0.0674	0.00454276	2.0636668e-05	3223	314.28293
0.7158	0.51236964	0.26252265	7135	3.8062742
-0.6622	0.43850884	0.19229	6663	53.771795
-0.6258	0.39162564	0.15337064	40	37.011497
0.666	0.443556	0.19674193	6720	49.48544
0.6118	0.37429924	0.14009992	4	2.2440841
-0.62	0.3844	0.14776336	2	0.5
-0.6248	0.39037504	0.15239267	5391	19.761655
-0.7208	0.51955264	0.26993495	1	0
-0.6364	0.40500496	0.16402902	464	392.52843
0.6306	0.39765636	0.15813058	4	2.2440841
0.4294	0.18438436	0.033997592	3	1.3333333
0.7058	0.49815364	0.24815705	6911	18.415928
0.393	0.154449	0.023854494	4401	316.89132
0.6344	0.40246336	0.16197676	6384	124.94636
-0.6312	0.39841344	0.15873327	6234	24.785648
0.671	0.450241	0.20271696	6232	71.137487
-0.6744	0.45481536	0.20685701	2	0.5
-0.731	0.534361	0.28554168	7155	4.1381926
-0.609	0.370881	0.13755272	6143	74.675764
0.6436	0.41422096	0.171579	1428	610.02128
0.6414	0.41139396	0.16924499	6556	2.9289638
0.6966	0.48525156	0.23546908	6602	74.275811
-0.2838	0.08054244	0.0064870846	1	0
-0.5954	0.35450116	0.12567107	1	0
-0.5674	0.32194276	0.10364714	1857	445.68695
0.6628	0.43930384	0.19298786	6145	77.934057
0.0656	0.00430336	1.8518907e-05	1535	340.98806
-0.554	0.306916	0.094197431	163	152.41082
-0.7002	0.49028004	0.24037452	6981	45.97206
0.6022	0.36264484	0.13151128	6049	92.051292
-0.5266	0.27730756	0.076899483	3	1.3320178
0.2776	0.07706176	0.0059385149	4	2.25
0.624	0.389376	0.15161367	6044	88.62437
0.6686	0.44702596	0.19983221	6736	50.239182
-0.5938	0.35259844	0.12432566	6044	86.591891
-0.6484	0.42042256	0.17675513	6585	51.942334
-0.3434	0.11792356	0.013905966	1044	345.42017
-0.7144	0.51036736	0.26047484	7008	8.938603
-0.6762	0.45724644	0.20907431	1	0
0.4312	0.18593344	0.034571244	1	0
0.653	0.426409	0.18182464	20	17.920889
-0.6306	0.39765636	0.15813058	6757	30.381703
0.7016	0.49224256	0.24230274	6724	0.19259684
0.6514	0.42432196	0.18004913	6060	87.590728
0.466	0.217156	0.047156728	5423	324.1812
0.2392	0.05721664	0.0032737439	1270	810.66742
0.5444	0.29637136	0.087835983	4627	144.4058
0.1884	0.03549456	0.0012598638	3760	39.65452
0.4736	0.22429696	0.050309126	44	40.17646
0.4278	0.18301284	0.0334937	5423	240.58505
-0.1932	0.03732624	0.0013932482	756	509.25806
-0.6024	0.36288576	0.13168607	6001	39.374233
0.6016	0.36192256	0.13098794	6056	39.151041
0.6224	0.38738176	0.15006463	2	0.5
-0.4426	0.19589476	0.038374757	310	272.44697
0.6422	0.41242084	0.17009095	6563	0.1320593
-0.7042	0.49589764	0.24591447	6	4.1495883
-0.6966	0.48525156	0.23546908	6983	5.3863719
0.6518	0.42484324	0.18049178	6438	39.314504
0.5914	0.34975396	0.12232783	698	543.12912
0.3472	0.12054784	0.014531782	3840	285.91538
-0.6164	0.37994896	0.14436121	6688	38.520402
-0.6096	0.37161216	0.1380956	1522	1035.2777
-0.6808	0.46348864	0.21482172	6830	25.298625
0.5036	0.25361296	0.064319533	4997	175.41654
0.3866	0.14945956	0.02233816	84	76.984458
-0.467	0.218089	0.047562812	3799	183.41433
0.6012	0.36144144	0.13063991	5321	142.49764
0.5528	0.30558784	0.093383928	278	229.96775
0.6238	0.38912644	0.15141939	6473	70.248704
0.6376	0.40653376	0.1652697	5830	297.31785
-0.6562	0.43059844	0.18541502	227	207.64003
-0.275	0.075625	0.0057191406	541	408.59079
0.2512	0.06310144	0.0039817917	50	46.16923
0.6074	0.36893476	0.13611286	1	0
0.7342	0.53904964	0.29057451	7190	11.847562
0.6886	0.47416996	0.22483715	17	14.929487
0.5516	0.30426256	0.092575705	6162	11.472235
-0.1738	0.03020644	0.00091242902	2218	322.24395
0.7302	0.53319204	0.28429375	7408	17.017273
-0.3706	0.13734436	0.018863473	5179	108.35768
-0.688	0.473344	0.22405454	6052	16.44594
-0.7198	0.51811204	0.26844009	7026	4.4675672
-0.6916	0.47831056	0.22878099	6306	59.126217
0.6698	0.44863204	0.20127071	6993	17.035761
0.5708	0.32581264	0.10615388	88	82.510036
0.717	0.514089	0.2642875	7038	5.172951
0.6616	0.43771456	0.19159404	6858	0.60567893
0.7014	0.49196196	0.24202657	22	19.943395
0.6958	0.48413764	0.23438925	2	0.5
0.6918	0.47858724	0.22904575	7090	3.6859167
0.5974	0.35688676	0.12736816	6410	123.50051
0.5266	0.27730756	0.076899483	5878	6.0263022
0.7026	0.49364676	0.24368712	6432	56.532455
0.5516	0.30426256	0.092575705	5686	100.95323
0.0486	0.00236196	5.578855e-06	24	21.726492
-0.5002	0.25020004	0.06260006	5514	43.415207
0.378	0.142884	0.020415837	5118	112.3621
-0.677	0.458329	0.21006547	4	2.2480267
-0.7444	0.55413136	0.30706156	6845	15.425108
0.614	0.376996	0.14212598	6055	195.6719
0.6338	0.40170244	0.16136485	5	3.1936886
-0.2554	0.06522916	0.0042548433	3967	336.03706
0.5628	0.31674384	0.10032666	22	19.788487
-0.4902	0.24029604	0.057742187	5682	40.925899
-0.3612	0.13046544	0.017021231	9	7.0835199
-0.5884	0.34621456	0.11986452	98	91.200596
0.5716	0.32672656	0.10675025	5978	312.6879
0.574	0.329476	0.10855443	2	0.5
0.7108	0.50523664	0.25526406	1	0
0.7122	0.50722884	0.2572811	7304	5.7661982
-0.5222	0.27269284	0.074361385	5829	19.481415
0.6486	0.42068196	0.17697331	6354	10.565484
0.7026	0.49364676	0.24368712	7029	12.135939
0.5768	0.33269824	0.11068812	5385	279.83937
0.5876	0.34527376	0.11921397	2	0.5
-0.5644	0.31854736	0.10147242	5421	24.312627
0.583	0.339889	0.11552453	5721	23.983244
0.5896	0.34762816	0.12084534	507	411.20039
0.4274	0.18267076	0.033368607	3	1.3320178
0.7088	0.50239744	0.25240319	6994	14.578935
0.5056	0.25563136	0.065347392	6049	23.724252
0.6656	0.44302336	0.1962697	6201	18.25481
0.6402	0.40985604	0.16798197	6665	3.9068698
0.5706	0.32558436	0.10600518	6521	53.494961
-0.7006	0.49084036	0.24092426	6068	114.28293
-0.7144	0.51036736	0.26047484	6583	1.2711668
0.4578	0.20958084	0.043924128	5616	59.553144
-0.6776	0.45914176	0.21081116	6922	37.697752
-0.5764	0.33223696	0.1103814	95	88.832792
-0.5918	0.35022724	0.12265912	5225	96.036385
-0.6012	0.36144144	0.13063991	365	309.001
-0.6204	0.38489616	0.14814505	6064	4.9585573
-0.6978	0.48692484	0.2370958	6231	12.554674
-0.5372	0.28858384	0.083280633	5916	139.00984
0.6966	0.48525156	0.23546908	56	52.776442
-0.6058	0.36699364	0.13468433	6240	0.71746271
0.658	0.432964	0.18745783	2	0.5
-0.7676	0.58920976	0.34716814	7601	2.192999
0.669	0.447561	0.20031085	6866	19.899471
0.6922	0.47914084	0.22957594	7019	7.5674287
-0.3916	0.15335056	0.023516394	4716	79.6047
-0.4002	0.16016004	0.025651238	5525	5.2242181
-0.5648	0.31899904	0.10176039	5530	98.603134
-0.1284	0.01648656	0.00027180666	1	0
-0.4638	0.21511044	0.046272501	5658	119.37093
0.5418	0.29354724	0.086169982	1	0
-0.7606	0.57851236	0.33467655	6	4.1627201
0.5066	0.25664356	0.065865917	5628	135.63497
-0.6364	0.40500496	0.16402902	6365	3.5818183
0.5562	0.30935844	0.095702644	3	1.3320178
0.6518	0.42484324	0.18049178	6006	24.129293
-0.714	0.509796	0.25989196	7161	2.4318694
-0.4494	0.20196036	0.040787987	5141	253.73614
0.5324	0.28344976	0.080343766	5967	61.911387
0.5664	0.32080896	0.10291839	6137	0.71386917
-0.1594	0.02540836	0.00064558476	3418	31.975137
0.5696	0.32444416	0.10526401	5801	34.392539
0.6724	0.45212176	0.20441409	7006	11.746627
-0.6126	0.37527876	0.14083415	5540	18.514972
0.6868	0.47169424	0.22249546	4972	152.48366
-0.6692	0.44782864	0.20055049	6689	36.572015
0.4144	0.17172736	0.029490286	2	0.5
-0.657	0.431649	0.18632086	6621	0.47030672
-0.5342	0.28536964	0.081435831	30	27.819795
-0.2304	0.05308416	0.002817928	1724	541.52599
0.3618	0.13089924	0.017134611	2234	156.3096
-0.7098	0.50381604	0.2538306	6322	152.29673
0.6302	0.39715204	0.15772974	6629	37.302501
0.5202	0.27060804	0.073228711	5770	28.315241
-0.6408	0.41062464	0.16861259	6808	52.409917
0.4354	0.18957316	0.035937983	222	191.86306
-0.555	0.308025	0.094879401	2	0.5
0.7078	0.50098084	0.2509818	7090	3.8700758
0.6402	0.40985604	0.16798197	2	0.5
-0.661	0.436921	0.19089996	6656	66.418501
0.715	0.511225	0.261351	7036	8.725823
0.6778	0.45941284	0.21106016	6980	17.868481
0.3634	0.13205956	0.017439727	4857	207.89893
-0.0338	0.00114244	1.3051692e-06	1546	888.02237
0.227	0.051529	0.0026552378	11	9.0733375
-0.5346	0.28579716	0.081680017	4607	217.41251
-0.7174	0.51466276	0.26487776	5852	94.862018
0.6902	0.47637604	0.22693413	6361	4.6275815
-0.6756	0.45643536	0.20833324	6612	2.9090632
0.7438	0.55323844	0.30607277	7381	9.8131122
-0.6588	0.43401744	0.18837114	9	7.0848337
-0.7966	0.63457156	0.40268106	5	3.1976321
-0.6996	0.48944016	0.23955167	6615	11.486851
-0.6986	0.48804196	0.23818495	2	0.5
-0.6584	0.43349056	0.18791407	5	3.1842387
0.6814	0.46430596	0.21558002	6	4.1574633
0.5974	0.35688676	0.12736816	6182	175.32899
-0.584	0.341056	0.1163192	58	54.903302
-0.6554	0.42954916	0.18451248	85	81.050093
0.1572	0.02471184	0.00061067504	24	21.770656
-0.533	0.284089	0.08070656	3	1.3333333
0.5886	0.34644996	0.12002757	185	163.08386
0.7378	0.54434884	0.29631566	7163	2.5313367
0.6238	0.38912644	0.15141939	6556	35.369892
-0.6598	0.43533604	0.18951747	6466	56.645639
-0.5548	0.30780304	0.094742711	4774	186.49992
0.5636	0.31764496	0.10089832	9	7.0660454
0.67	0.4489	0.20151121	6631	48.45483
0.635	0.403225	0.1625904	6	4.1574633
0.7034	0.49477156	0.2447989	6930	0.15221359
0.4114	0.16924996	0.028645549	12	10.022964
0.5332	0.28430224	0.080827764	3	1.3333333
-0.741	0.549081	0.30148994	7126	6.8019057
0.7096	0.50353216	0.25354464	6106	57.684411
0.6442	0.41499364	0.17221972	1	0
