# Messwerte zu 100x100 und beta: 0.4409 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.6788	0.46076944	0.21230848	7030	29.415855
0.6526	0.42588676	0.18137953	6463	3.6263335
0.6994	0.48916036	0.23927786	326	265.50894
0.55	0.3025	0.09150625	52	48.231887
0.588	0.345744	0.11953891	6082	50.1987
0.6622	0.43850884	0.19229	41	38.504246
0.1256	0.01577536	0.00024886198	130	121.80336
-0.6244	0.38987536	0.1520028	5898	77.286598
-0.7076	0.50069776	0.25069825	2	0.5
-0.7394	0.54671236	0.2988944	6564	111.30718
0.722	0.521284	0.27173701	7226	4.3357088
-0.6648	0.44195904	0.19532779	179	161.1151
-0.7088	0.50239744	0.25240319	6652	10.235594
0.7234	0.52330756	0.2738508	7160	0.10214989
-0.5894	0.34739236	0.12068145	28	25.408124
-0.6336	0.40144896	0.16116127	6589	28.107073
0.7212	0.52012944	0.27053463	15	13.002308
-0.5322	0.28323684	0.080223108	5929	149.12084
-0.5442	0.29615364	0.087706978	366	305.42765
0.5728	0.32809984	0.10764951	12	9.972609
-0.617	0.380689	0.14492411	6417	9.6322136
-0.4804	0.23078416	0.053261329	4237	338.53572
0.6648	0.44195904	0.19532779	6846	23.387222
0.7192	0.51724864	0.26754616	6727	8.6366382
-0.0092	8.464e-05	7.1639296e-09	1530	601.29043
0.6988	0.48832144	0.23845783	6123	114.62025
0.3236	0.10471696	0.010965642	5125	108.35462
0.4656	0.21678336	0.046995025	3591	64.783176
-0.4498	0.20232004	0.040933399	4637	25.25934
0.6762	0.45724644	0.20907431	4483	297.743
0.4176	0.17438976	0.030411788	130	112.38474
-0.5174	0.26770276	0.071664768	1	0
-0.591	0.349281	0.12199722	6037	52.975551
0.3944	0.15555136	0.024196226	24	21.696113
0.644	0.414736	0.17200595	6765	25.195508
0.6858	0.47032164	0.22120245	6883	7.6748027
-0.5296	0.28047616	0.078666876	5650	225.64304
-0.6444	0.41525136	0.17243369	1	0
-0.216	0.046656	0.0021767823	2667	1126.7617
-0.7232	0.52301824	0.27354808	1	0
-0.7344	0.53934336	0.29089126	248	208.37642
-0.7188	0.51667344	0.26695144	7030	18.327229
0.6532	0.42667024	0.18204749	7030	22.341989
-0.6466	0.41809156	0.17480055	95	86.952301
0.7168	0.51380224	0.26399274	6877	4.9241419
-0.6414	0.41139396	0.16924499	1	0
0.6882	0.47361924	0.22431518	7096	55.453928
-0.5752	0.33085504	0.10946506	5818	182.86431
0.7422	0.55086084	0.30344767	7355	10.43468
-0.6588	0.43401744	0.18837114	2	0.5
-0.551	0.303601	0.092173567	115	106.35341
-0.4502	0.20268004	0.041079199	5368	169.05714
-0.3388	0.11478544	0.013175697	2	0.5
0.6824	0.46566976	0.21684833	1	0
-0.656	0.430336	0.18518907	8	6.1082389
-0.6884	0.47389456	0.22457605	6132	138.24679
0.5184	0.26873856	0.072220414	4976	131.18027
0.5896	0.34762816	0.12084534	5013	421.12074
-0.0816	0.00665856	4.4336421e-05	1531	551.54424
-0.4168	0.17372224	0.030179417	4741	276.5266
0.5588	0.31225744	0.097504709	6193	38.870955
-0.6128	0.37552384	0.14101815	6004	176.46239
0.6692	0.44782864	0.20055049	1	0
0.7016	0.49224256	0.24230274	6608	15.49001
0.598	0.357604	0.12788062	6258	8.1850265
0.6174	0.38118276	0.1453003	6452	0.30259372
-0.5684	0.32307856	0.10437976	3769	0.76000874
-0.3284	0.10784656	0.011630881	4644	120.41579
-0.2038	0.04153444	0.0017251097	10	8.0826446
0.6032	0.36385024	0.132387	6593	6.7569714
0.5476	0.29986576	0.089919474	5497	175.1758
0.6334	0.40119556	0.16095788	5930	40.201692
0.5426	0.29441476	0.086680051	11	9.0207742
0.6862	0.47087044	0.22171897	7000	9.556259
0.7252	0.52591504	0.27658663	6695	49.268195
0.5862	0.34363044	0.11808188	619	409.79456
-0.4612	0.21270544	0.045243604	5618	44.918215
-0.5924	0.35093776	0.12315731	5786	54.17962
0.2614	0.06832996	0.0046689834	394	338.68575
0.4424	0.19571776	0.038305442	377	321.01143
-0.558	0.311364	0.09694754	6104	120.66325
-0.42	0.1764	0.03111696	2	0.5
-0.5382	0.28965924	0.083902475	5664	30.188496
0.5532	0.30603024	0.093654508	1	0
0.676	0.456976	0.20882706	6767	32.826297
0.7212	0.52012944	0.27053463	7060	5.3760651
-0.7024	0.49336576	0.24340977	4	2.2480267
0.7134	0.50893956	0.25901948	7212	0.061971045
-0.4808	0.23116864	0.05343894	8	6.0993825
-0.7016	0.49224256	0.24230274	6886	1.299227
0.6398	0.40934404	0.16756254	6424	35.115342
0.7054	0.49758916	0.24759497	64	59.543283
0.7418	0.55026724	0.30279404	7345	2.5989927
-0.6066	0.36796356	0.13539718	1	0
0.4218	0.17791524	0.031653833	3628	101.34051
-0.689	0.474721	0.22536003	7	5.1242743
-0.5054	0.25542916	0.065244056	1	0
-0.713	0.508369	0.25843904	7265	31.952697
0.5656	0.31990336	0.10233816	5646	230.72732
0.472	0.222784	0.049632711	27	24.885285
-0.514	0.264196	0.069799526	3	1.3320178
0.6716	0.45104656	0.203443	6504	18.240375
-0.7384	0.54523456	0.29728073	6958	10.866702
-0.6028	0.36336784	0.13203619	5915	0.071776001
-0.6224	0.38738176	0.15006463	1	0
0.6374	0.40627876	0.16506243	6474	0.042476699
-0.6458	0.41705764	0.17393708	16	14.012241
0.6804	0.46294416	0.2143173	33	30.831758
-0.3438	0.11819844	0.013970871	4807	203.08721
-0.6724	0.45212176	0.20441409	6251	96.849617
-0.3472	0.12054784	0.014531782	24	21.840204
-0.188	0.035344	0.0012491983	5	3.1936886
0.6128	0.37552384	0.14101815	6073	74.363485
-0.4494	0.20196036	0.040787987	24	21.793422
0.6716	0.45104656	0.203443	6916	15.195561
0.687	0.471969	0.22275474	1	0
-0.6126	0.37527876	0.14083415	5116	420.03055
-0.74	0.5476	0.29986576	7191	7.7984167
0.6946	0.48246916	0.23277649	6881	24.538303
-0.6774	0.45887076	0.21056237	6586	36.569225
0.7358	0.54140164	0.29311574	1	0
0.6042	0.36505764	0.13326708	6502	129.30608
0.6968	0.48553024	0.23573961	157	139.54758
-0.6006	0.36072036	0.13011918	304	230.12708
0.4978	0.24780484	0.061407239	242	213.31468
0.6742	0.45454564	0.20661174	6475	145.81693
-0.3894	0.15163236	0.022992373	511	441.50146
0.6162	0.37970244	0.14417394	5904	12.128847
0.6896	0.47554816	0.22614605	32	29.668677
0.5324	0.28344976	0.080343766	5455	41.180513
-0.5316	0.28259856	0.079861946	5908	73.077257
-0.5682	0.32285124	0.10423292	6254	13.9103
-0.5528	0.30558784	0.093383928	133	125.5426
0.6386	0.40780996	0.16630896	9	7.0638701
0.6946	0.48246916	0.23277649	7138	31.369305
-0.3058	0.09351364	0.0087448009	4609	247.90542
-0.5084	0.25847056	0.06680703	5605	34.355579
0.5334	0.28451556	0.080949104	4752	510.52473
0.2538	0.06441444	0.0041492201	23	20.94415
0.5936	0.35236096	0.12415825	145	134.477
-0.667	0.444889	0.19792622	33	30.814787
-0.57	0.3249	0.10556001	4756	262.97648
-0.362	0.131044	0.01717253	6	4.1535219
0.6284	0.39488656	0.1559354	5829	15.756095
0.5528	0.30558784	0.093383928	6155	97.227597
0.5956	0.35473936	0.12584001	4838	305.00285
0.4942	0.24423364	0.059650071	5997	67.270763
0.6596	0.43507216	0.18928778	3	1.3320178
0.5562	0.30935844	0.095702644	5015	311.47522
0.4172	0.17405584	0.030295435	1	0
0.5952	0.35426304	0.1255023	4276	655.60287
-0.6838	0.46758244	0.21863334	7050	6.3214529
-0.5902	0.34833604	0.121338	6294	16.811623
0.71	0.5041	0.25411681	13	11.029933
-0.7666	0.58767556	0.34536256	7545	7.6646014
0.4342	0.18852964	0.035543425	5401	326.4108
-0.378	0.142884	0.020415837	1	0
-0.6848	0.46895104	0.21991508	502	395.40126
-0.7086	0.50211396	0.25211843	7246	16.282113
-0.693	0.480249	0.2306391	6988	37.467609
-0.1862	0.03467044	0.0012020394	3622	354.38528
0.561	0.314721	0.099049308	5608	151.97562
0.7052	0.49730704	0.24731429	6935	20.782333
-0.5474	0.29964676	0.089788181	1	0
-0.5154	0.26563716	0.070563101	1	0
0.6582	0.43322724	0.18768584	7037	0.78996714
0.7102	0.50438404	0.25440326	340	212.22541
-0.6892	0.47499664	0.22562181	1	0
-0.6276	0.39388176	0.15514284	6661	37.705458
-0.566	0.320356	0.10262797	803	657.35074
0.6248	0.39037504	0.15239267	6069	28.238816
0.6714	0.45077796	0.20320077	6194	71.134031
-0.6224	0.38738176	0.15006463	5058	151.25264
-0.5296	0.28047616	0.078666876	58	53.427593
-0.521	0.271441	0.073680216	4608	111.93233
-0.7066	0.49928356	0.24928407	6373	16.209502
-0.6528	0.42614784	0.18160198	6600	5.7474387
-0.4172	0.17405584	0.030295435	1	0
-0.6928	0.47997184	0.23037297	6705	0.46519751
-0.648	0.419904	0.17631937	1	0
0.3694	0.13645636	0.018620338	58	55.210075
-0.4828	0.23309584	0.054333671	2143	582.82632
0.6792	0.46131264	0.21280935	311	284.27375
0.2922	0.08538084	0.0072898878	218	196.11469
0.7074	0.50041476	0.25041493	6374	51.189816
0.6842	0.46812964	0.21914536	6400	82.425745
-0.6464	0.41783296	0.17458438	6460	56.140165
-0.6552	0.42928704	0.18428736	1	0
-0.4348	0.18905104	0.035740296	5104	84.25203
-0.4796	0.23001616	0.052907434	5609	53.432821
-0.5756	0.33131536	0.10976987	4738	397.28983
-0.5764	0.33223696	0.1103814	12	10.070182
0.6336	0.40144896	0.16116127	6278	66.513819
0.7166	0.51351556	0.26369823	7368	23.183048
0.5142	0.26440164	0.069908227	29	26.315873
-0.591	0.349281	0.12199722	6493	84.690152
-0.6446	0.41550916	0.17264786	6677	61.290413
0.5856	0.34292736	0.11759917	160	146.63391
0.63	0.3969	0.15752961	6402	50.221203
-0.6874	0.47251876	0.22327398	2	0.5
-0.6298	0.39664804	0.15732967	6903	50.880327
-0.49	0.2401	0.05764801	5595	253.7638
-0.518	0.268324	0.071997769	92	85.757029
0.7076	0.50069776	0.25069825	6940	14.072416
-0.6894	0.47527236	0.22588382	2	0.5
-0.6664	0.44408896	0.197215	6710	21.72336
0.5412	0.29289744	0.08578891	4223	116.22367
-0.595	0.354025	0.1253337	5594	92.507459
-0.5906	0.34880836	0.12166727	1	0
-0.6732	0.45319824	0.20538864	6307	43.635665
-0.7448	0.55472704	0.30772209	1	0
0.58	0.3364	0.11316496	1	0
0.6894	0.47527236	0.22588382	6969	36.45845
0.6928	0.47997184	0.23037297	6864	60.33179
-0.5128	0.26296384	0.069149981	125	116.76745
0.359	0.128881	0.016610312	3793	81.152328
-0.2652	0.07033104	0.0049464552	82	76.191083
-0.5886	0.34644996	0.12002757	5916	27.532486
-0.7044	0.49617936	0.24619396	1	0
0.7036	0.49505296	0.24507743	6582	12.351709
0.583	0.339889	0.11552453	99	91.89226
0.6002	0.36024004	0.12977289	4	2.2480267
0.2878	0.08282884	0.0068606167	18	15.944456
-0.5212	0.27164944	0.073793418	2865	144.81061
-0.4344	0.18870336	0.035608958	897	401.58273
-0.5716	0.32672656	0.10675025	5306	107.87373
0.5714	0.32649796	0.10660092	5725	99.915681
-0.5538	0.30669444	0.09406148	524	397.53724
-0.6812	0.46403344	0.21532703	5825	190.2422
-0.7118	0.50665924	0.25670359	6722	79.373895
-0.6174	0.38118276	0.1453003	5631	132.56145
-0.582	0.338724	0.11473395	6121	177.49874
-0.5124	0.26255376	0.068934477	5	3.185028
-0.568	0.322624	0.10408625	43	40.060946
0.3864	0.14930496	0.022291971	616	512.2337
0.6706	0.44970436	0.20223401	6747	17.807873
0.6786	0.46049796	0.21205837	5530	163.85208
0.6238	0.38912644	0.15141939	6605	3.8205124
-0.671	0.450241	0.20271696	1	0
0.718	0.515524	0.26576499	6744	1.2500207
0.6466	0.41809156	0.17480055	173	159.46896
0.459	0.210681	0.044386484	4	2.2480267
0.5986	0.35832196	0.12839463	22	19.870218
-0.7206	0.51926436	0.26963548	6784	10.931706
0.6774	0.45887076	0.21056237	1	0
0.5976	0.35712576	0.12753881	5	3.1968428
0.4794	0.22982436	0.052819236	6032	102.33261
-0.5268	0.27751824	0.077016374	5247	17.637696
-0.63	0.3969	0.15752961	5849	319.58401
-0.609	0.370881	0.13755272	242	221.18255
0.6892	0.47499664	0.22562181	7058	3.7025208
-0.5046	0.25462116	0.064831935	499	414.54757
0.6442	0.41499364	0.17221972	6359	12.64794
-0.6164	0.37994896	0.14436121	6027	123.96749
-0.4096	0.16777216	0.028147498	4730	639.86317
0.701	0.491401	0.24147494	7262	21.554795
0.6302	0.39715204	0.15772974	6600	86.041098
-0.6982	0.48748324	0.23763991	6709	52.54819
-0.664	0.440896	0.19438928	6122	52.098284
0.2906	0.08444836	0.0071315255	4071	460.16068
0.4494	0.20196036	0.040787987	7	5.1332771
0.7224	0.52186176	0.2723397	7017	7.3537038
0.7202	0.51868804	0.26903728	15	12.955215
-0.6908	0.47720464	0.22772427	6894	44.071767
-0.6196	0.38390416	0.1473824	5302	29.129332
-0.735	0.540225	0.29184305	1	0
0.5948	0.35378704	0.12516527	5838	207.74311
0.692	0.478864	0.22931073	1	0
-0.1458	0.02125764	0.00045188726	3388	2.7747125
0.591	0.349281	0.12199722	1	0
-0.5536	0.30647296	0.093925675	5	3.1936886
0.651	0.423801	0.17960729	5440	339.08831
0.6408	0.41062464	0.16861259	6147	18.152039
0.4076	0.16613776	0.027601755	632	462.31385
0.4782	0.22867524	0.052292365	87	80.863515
-0.6548	0.42876304	0.18383774	6263	117.18873
0.5548	0.30780304	0.094742711	2	0.5
0.6446	0.41550916	0.17264786	4	2.2480267
-0.5878	0.34550884	0.11937636	6273	162.69914
-0.6636	0.44036496	0.1939213	2	0.5
-0.6518	0.42484324	0.18049178	6372	11.120827
-0.5658	0.32012964	0.10248299	1	0
0.2294	0.05262436	0.0027693233	3855	539.09425
0.6152	0.37847104	0.14324033	6311	52.993172
-0.7028	0.49392784	0.24396471	6081	51.627698
0.4358	0.18992164	0.036070229	2	0.5
-0.662	0.438244	0.1920578	11	9.060447
0.5424	0.29419776	0.086552322	13	11.055076
0.5686	0.32330596	0.10452674	6334	17.827555
-0.6588	0.43401744	0.18837114	6501	38.441374
0.6384	0.40755456	0.16610072	6225	130.13717
-0.602	0.362404	0.13133666	2	0.5
-0.635	0.403225	0.1625904	6157	47.671853
0.3834	0.14699556	0.021607695	4059	44.882631
0.7108	0.50523664	0.25526406	7154	17.465344
-0.6888	0.47444544	0.22509848	7064	16.208011
0.648	0.419904	0.17631937	6642	33.161472
-0.6188	0.38291344	0.1466227	6674	28.667799
0.6618	0.43797924	0.19182581	6	4.1627201
0.6042	0.36505764	0.13326708	6068	39.445194
0.6624	0.43877376	0.19252241	6957	7.0862687
-0.6794	0.46158436	0.21306012	1	0
-0.5828	0.33965584	0.11536609	495	423.19656
0.0892	0.00795664	6.330812e-05	2	0.5
-0.2652	0.07033104	0.0049464552	3139	7.9288719
-0.5848	0.34199104	0.11695787	5991	31.366945
-0.4516	0.20394256	0.041592568	1	0
-0.5916	0.34999056	0.12249339	6329	50.469709
-0.72	0.5184	0.26873856	7085	3.9850086
-0.5038	0.25381444	0.06442177	1	0
-0.5752	0.33085504	0.10946506	5416	36.436726
0.6824	0.46566976	0.21684833	6891	103.89641
-0.6564	0.43086096	0.18564117	6067	138.49066
-0.6902	0.47637604	0.22693413	7177	1.4799777
0.56	0.3136	0.09834496	5913	44.804631
0.135	0.018225	0.00033215063	1	0
0.666	0.443556	0.19674193	6743	13.063739
-0.6646	0.44169316	0.19509285	80	73.062535
0.6508	0.42354064	0.17938667	6788	9.3846593
0.6946	0.48246916	0.23277649	2	0.5
-0.7274	0.52911076	0.2799582	6835	0.00027296671
0.6834	0.46703556	0.21812221	7158	22.744669
-0.6036	0.36433296	0.13273851	6452	25.178038
0.683	0.466489	0.21761199	60	57.157456
0.5828	0.33965584	0.11536609	6162	158.97278
-0.672	0.451584	0.20392811	6773	2.2616413
0.6488	0.42094144	0.1771917	8	6.0993825
-0.5222	0.27269284	0.074361385	5	3.1968428
0.7168	0.51380224	0.26399274	7114	15.120962
0.4106	0.16859236	0.028423384	4897	213.09251
0.0756	0.00571536	3.266534e-05	3309	135.03927
0.6428	0.41319184	0.1707275	6687	11.702962
0.6244	0.38987536	0.1520028	6784	53.386156
-0.6286	0.39513796	0.15613401	3219	1138.4715
0.3896	0.15178816	0.023039646	5312	101.57901
0.4232	0.17909824	0.03207618	21	18.8494
0.242	0.058564	0.0034297421	3487	451.84129
0.4116	0.16941456	0.028701293	4	2.2480267
-0.6744	0.45481536	0.20685701	6771	22.661546
-0.752	0.565504	0.31979477	7261	0.57310797
-0.7326	0.53670276	0.28804985	6	4.1574633
0.5848	0.34199104	0.11695787	6091	94.736143
-0.4948	0.24482704	0.05994028	772	460.7041
0.5492	0.30162064	0.09097501	5778	145.37071
-0.3602	0.12974404	0.016833516	7	5.131588
0.6626	0.43903876	0.19275503	6744	49.616461
-0.6898	0.47582404	0.22640852	4159	73.253533
0.5478	0.30008484	0.090050911	5944	85.327411
0.7236	0.52359696	0.27415378	15	13.025405
0.558	0.311364	0.09694754	1	0
0.669	0.447561	0.20031085	6612	11.776428
0.6776	0.45914176	0.21081116	6459	108.50829
0.1818	0.03305124	0.0010923845	1557	432.21872
0.7458	0.55621764	0.30937806	2	0.5
0.7324	0.53640976	0.28773543	21	18.843516
0.6578	0.43270084	0.18723002	6274	52.529215
-0.7026	0.49364676	0.24368712	7141	24.69902
0.673	0.452929	0.20514468	6763	15.878157
-0.7212	0.52012944	0.27053463	2	0.5
-0.4796	0.23001616	0.052907434	5741	168.85985
0.7092	0.50296464	0.25297343	6274	94.954895
0.6172	0.38093584	0.14511211	6206	4.438249
0.6892	0.47499664	0.22562181	1	0
-0.7	0.49	0.2401	7205	13.273425
-0.3896	0.15178816	0.023039646	4	2.2480267
-0.5584	0.31181056	0.097225825	1	0
-0.519	0.269361	0.072555348	5515	207.83715
-0.6306	0.39765636	0.15813058	6277	24.253385
-0.6168	0.38044224	0.1447363	182	162.24401
-0.5362	0.28751044	0.082662253	5740	78.97601
0.7556	0.57093136	0.32596262	7395	5.3432183
-0.6232	0.38837824	0.15083766	6583	0.91472222
0.634	0.401956	0.16156863	389	281.8712
0.646	0.417316	0.17415264	6056	7.5364675
-0.4894	0.23951236	0.057366171	5347	10.379166
-0.7664	0.58736896	0.3450023	17	14.933825
0.7264	0.52765696	0.27842187	70	66.089412
0.5688	0.32353344	0.10467389	6170	185.05422
-0.6576	0.43243776	0.18700242	6771	9.1225745
0.6668	0.44462224	0.19768894	6621	38.812851
0.557	0.310249	0.096254442	3	1.3320178
-0.6258	0.39162564	0.15337064	6015	77.195366
0.4296	0.18455616	0.034060976	3595	257.86685
-0.7224	0.52186176	0.2723397	7005	28.478308
-0.679	0.461041	0.2125588	6795	24.471712
-0.726	0.527076	0.27780911	7280	11.429318
0.5252	0.27583504	0.076084969	5860	220.20473
0.543	0.294849	0.086935933	16	13.938119
0.4438	0.19695844	0.038792627	24	21.449289
-0.5996	0.35952016	0.12925475	5166	376.92973
0.7272	0.52881984	0.27965042	2	0.5
0.6252	0.39087504	0.1527833	2	0.5
-0.5154	0.26563716	0.070563101	25	22.846206
0.6834	0.46703556	0.21812221	6548	54.417553
-0.7032	0.49449024	0.2445206	7449	2.6746107
-0.7608	0.57881664	0.3350287	7051	4.0270772
0.6676	0.44568976	0.19863936	6709	49.01264
-0.6938	0.48135844	0.23170595	6541	36.207687
-0.4928	0.24285184	0.058977016	8	6.1131662
0.6568	0.43138624	0.18609409	6441	50.840805
-0.6384	0.40755456	0.16610072	6422	11.404424
-0.6736	0.45373696	0.20587723	6238	142.49394
0.3246	0.10536516	0.011101817	4073	421.15604
0.4428	0.19607184	0.038444166	1	0
-0.6974	0.48636676	0.23655263	1	0
-0.6534	0.42693156	0.18227056	5874	124.85089
0.4816	0.23193856	0.053795496	3872	124.05335
-0.6848	0.46895104	0.21991508	6504	22.981938
0.6346	0.40271716	0.16218111	4924	312.80187
-0.4168	0.17372224	0.030179417	3817	20.36081
-0.5222	0.27269284	0.074361385	5020	191.13056
-0.651	0.423801	0.17960729	6575	11.627414
-0.588	0.345744	0.11953891	6577	90.45304
-0.547	0.299209	0.089526026	1	0
-0.6478	0.41964484	0.17610179	6656	28.772749
0.6078	0.36942084	0.13647176	6411	10.941126
0.061	0.003721	1.3845841e-05	299	234.17079
-0.651	0.423801	0.17960729	5688	66.275089
-0.3918	0.15350724	0.023564473	65	61.474145
-0.5214	0.27185796	0.07390675	5761	90.027281
-0.4932	0.24324624	0.059168733	4851	69.811551
-0.6708	0.44997264	0.20247538	2	0.5
0.6626	0.43903876	0.19275503	6624	1.8287394
0.681	0.463761	0.21507427	7187	8.07282
-0.5884	0.34621456	0.11986452	231	200.63181
0.6944	0.48219136	0.23250851	1	0
0.6146	0.37773316	0.14268234	28	25.400332
-0.5876	0.34527376	0.11921397	8	6.1111949
0.6532	0.42667024	0.18204749	3	1.3333333
-0.6948	0.48274704	0.2330447	8	6.1052887
-0.6766	0.45778756	0.20956945	31	28.821072
-0.5996	0.35952016	0.12925475	6131	57.000459
0.4256	0.18113536	0.032810019	4652	84.293411
-0.4652	0.21641104	0.046833738	10	8.0802797
0.5994	0.35928036	0.12908238	4311	35.812514
0.6598	0.43533604	0.18951747	122	116.2469
0.579	0.335241	0.11238653	4	2.2421147
-0.5234	0.27394756	0.075047266	4960	237.21892
-0.4634	0.21473956	0.046113079	16	13.945492
0.7076	0.50069776	0.25069825	6960	2.3967313
-0.6854	0.46977316	0.22068682	6409	31.649607
0.6488	0.42094144	0.1771917	199	184.64831
0.6728	0.45265984	0.20490093	6790	10.388596
0.598	0.357604	0.12788062	6338	103.07476
-0.7174	0.51466276	0.26487776	7384	17.000996
0.2936	0.08620096	0.0074306055	3236	913.45713
-0.4894	0.23951236	0.057366171	2	0.5
-0.5482	0.30052324	0.090314218	5824	248.74526
0.6292	0.39589264	0.15673098	6499	8.2696224
0.7562	0.57183844	0.3269992	7636	5.6264179
0.7078	0.50098084	0.2509818	7121	5.2193746
-0.6682	0.44649124	0.19935443	5	3.1968428
0.746	0.556516	0.30971006	7641	0.34213468
-0.5858	0.34316164	0.11775991	5	3.1976321
0.5252	0.27583504	0.076084969	5536	241.03496
-0.529	0.279841	0.078310985	152	134.59909
0.7198	0.51811204	0.26844009	6613	8.2160162
0.6752	0.45589504	0.20784029	48	45.063693
0.1216	0.01478656	0.00021864236	955	393.05388
-0.711	0.505521	0.25555148	142	120.56096
-0.4698	0.22071204	0.048713805	4861	499.1999
0.6156	0.37896336	0.14361323	27	24.654276
0.5482	0.30052324	0.090314218	23	20.872422
-0.4814	0.23174596	0.05370619	414	352.50027
-0.4692	0.22014864	0.048465424	380	346.99451
0.0636	0.00404496	1.6361701e-05	2756	27.124505
-0.627	0.393129	0.15455041	6301	47.494779
-0.6062	0.36747844	0.1350404	6106	4.0508336
0.6042	0.36505764	0.13326708	69	61.900858
0.67	0.4489	0.20151121	6549	50.597654
-0.5706	0.32558436	0.10600518	25	22.870112
-0.58	0.3364	0.11316496	5750	40.649713
-0.6698	0.44863204	0.20127071	6600	9.8159904
0.5576	0.31091776	0.096669853	16	14.036859
-0.3744	0.14017536	0.019649132	1	0
-0.5512	0.30382144	0.092307467	2	0.5
0.7042	0.49589764	0.24591447	6500	44.025247
0.5652	0.31945104	0.10204897	6273	50.973056
0.6058	0.36699364	0.13468433	6412	40.53048
0.5764	0.33223696	0.1103814	5972	37.495896
0.279	0.077841	0.0060592213	492	399.83867
-0.722	0.521284	0.27173701	8	6.1151375
-0.7108	0.50523664	0.25526406	7218	26.016506
-0.33	0.1089	0.01185921	674	511.67253
0.511	0.261121	0.068184177	5811	73.363009
0.6304	0.39740416	0.15793007	6522	40.120454
-0.686	0.470596	0.2214606	48	45.315588
0.6544	0.42823936	0.18338895	6706	27.618567
0.6234	0.38862756	0.15103138	6563	6.6821545
-0.2454	0.06022116	0.0036265881	1252	635.97952
-0.6372	0.40602384	0.16485536	1	0
0.7088	0.50239744	0.25240319	4	2.25
-0.4802	0.23059204	0.053172689	5610	215.39479
-0.5984	0.35808256	0.12822312	235	200.01523
-0.5352	0.28643904	0.082047324	5129	97.832401
-0.5306	0.28153636	0.079262722	1	0
-0.6882	0.47361924	0.22431518	2	0.5
0.5036	0.25361296	0.064319533	4736	455.10633
0.5086	0.25867396	0.066912218	1	0
-0.4226	0.17859076	0.03189466	120	105.62817
0.6772	0.45859984	0.21031381	6541	51.443751
0.6506	0.42328036	0.17916626	2	0.5
-0.533	0.284089	0.08070656	5217	189.21842
-0.69	0.4761	0.22667121	42	39.191666
-0.6854	0.46977316	0.22068682	6738	3.4812556
0.6794	0.46158436	0.21306012	6265	117.623
-0.2352	0.05531904	0.0030601962	1945	683.85818
0.2342	0.05484964	0.003008483	3146	616.67064
-0.0334	0.00111556	1.2444741e-06	135	124.88413
0.5148	0.26501904	0.070235092	4265	435.30373
-0.6572	0.43191184	0.18654784	2	0.5
0.1074	0.01153476	0.00013305069	29	26.679317
0.4826	0.23290276	0.054243696	4605	283.25765
-0.6318	0.39917124	0.15933768	5	3.1913238
-0.6716	0.45104656	0.203443	2	0.5
0.5974	0.35688676	0.12736816	298	245.5283
-0.7348	0.53993104	0.29152553	1	0
-0.6546	0.42850116	0.18361324	16	13.867664
0.761	0.579121	0.33538113	4	2.2440841
0.605	0.366025	0.1339743	1	0
-0.7062	0.49871844	0.24872008	6387	173.40772
-0.7136	0.50922496	0.25931006	6566	98.68546
0.632	0.399424	0.15953953	749	498.95751
-0.5934	0.35212356	0.123991	6255	65.290414
-0.7208	0.51955264	0.26993495	6446	45.015626
-0.6826	0.46594276	0.21710266	6718	20.205024
-0.3256	0.10601536	0.011239257	1	0
0.5886	0.34644996	0.12002757	1	0
0.5522	0.30492484	0.092979158	6069	38.953614
-0.4956	0.24561936	0.06032887	1	0
-0.5476	0.29986576	0.089919474	5403	169.08053
0.4334	0.18783556	0.035282198	5356	3.9020525
-0.49	0.2401	0.05764801	4511	138.20963
-0.6192	0.38340864	0.14700219	6488	44.47857
-0.6066	0.36796356	0.13539718	6289	103.47271
0.464	0.215296	0.046352368	2330	245.12853
0.597	0.356409	0.12702738	67	61.566773
0.6634	0.44009956	0.19368762	114	100.87349
0.6748	0.45535504	0.20734821	6645	25.277515
-0.0886	0.00784996	6.1621872e-05	1196	572.60023
-0.4318	0.18645124	0.034764065	1	0
0.4606	0.21215236	0.045008624	5129	55.38473
0.1822	0.03319684	0.0011020302	972	392.68639
-0.4596	0.21123216	0.044619025	2	0.5
0.4492	0.20178064	0.040715427	5265	138.24149
0.6136	0.37650496	0.14175598	6617	3.0454073
-0.6856	0.47004736	0.22094452	1	0
0.551	0.303601	0.092173567	2	0.5
-0.6228	0.38787984	0.15045077	6576	79.290553
-0.6586	0.43375396	0.1881425	6993	11.658517
-0.4474	0.20016676	0.040066732	1155	692.77845
0.642	0.412164	0.16987916	6938	49.968529
0.6634	0.44009956	0.19368762	1	0
0.7264	0.52765696	0.27842187	4	2.2440841
-0.7058	0.49815364	0.24815705	6942	19.728624
0.6468	0.41835024	0.17501692	6434	16.105266
-0.3328	0.11075584	0.012266856	1086	722.12797
-0.6396	0.40908816	0.16735312	6609	17.591244
-0.4066	0.16532356	0.027331879	4151	59.928959
0.7068	0.49956624	0.24956643	6970	7.830643
-0.6848	0.46895104	0.21991508	6629	2.0180351
0.4382	0.19201924	0.036871389	5028	129.62798
0.4218	0.17791524	0.031653833	765	448.3445
-0.483	0.233289	0.054423758	5478	22.42933
-0.3726	0.13883076	0.01927398	1	0
