# Messwerte zu 100x100 und beta: 0.4409 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.1498	0.02244004	0.0005035554	3950	249.37309
-0.6284	0.39488656	0.1559354	5256	167.04738
-0.5042	0.25421764	0.064626608	4921	99.087625
-0.6308	0.39790864	0.15833129	6476	20.115512
-0.6392	0.40857664	0.16693487	6453	139.81893
-0.6956	0.48385936	0.23411988	7165	12.844194
-0.7158	0.51236964	0.26252265	7167	2.3810247
-0.702	0.492804	0.24285578	6880	16.403717
-0.5066	0.25664356	0.065865917	5651	2.7805142
-0.4884	0.23853456	0.056898736	4309	151.04607
-0.5914	0.34975396	0.12232783	6273	62.774032
-0.6376	0.40653376	0.1652697	6297	9.4057082
-0.7504	0.56310016	0.31708179	6755	70.919581
-0.7334	0.53787556	0.28931012	7333	1.3817949
-0.7254	0.52620516	0.27689187	7169	21.164627
-0.691	0.477481	0.22798811	6809	9.7958134
-0.6048	0.36578304	0.13379723	6053	13.272333
-0.6108	0.37307664	0.13918618	6643	36.920781
-0.5806	0.33709636	0.11363396	5856	160.16046
-0.668	0.446224	0.19911586	6045	90.497712
-0.7464	0.55711296	0.31037485	7174	1.699754
-0.6386	0.40780996	0.16630896	6772	38.147847
0.6566	0.43112356	0.18586752	2243	578.61211
0.698	0.487204	0.23736774	6651	15.267981
0.6246	0.39012516	0.15219764	6323	21.58179
0.578	0.334084	0.11161212	5556	212.97478
0.6278	0.39413284	0.1553407	6274	5.5536739
0.76	0.5776	0.33362176	7444	4.3358057
0.7226	0.52215076	0.27264142	7020	28.799821
0.6408	0.41062464	0.16861259	6747	88.325341
0.7366	0.54257956	0.29439258	6938	43.666009
0.6664	0.44408896	0.197215	6280	73.922665
0.6722	0.45185284	0.20417099	6379	57.062662
0.74	0.5476	0.29986576	6932	39.141658
0.5652	0.31945104	0.10204897	5897	22.907155
0.1684	0.02835856	0.00080420793	4067	124.98171
0.6288	0.39538944	0.15633281	6468	49.511998
0.5268	0.27751824	0.077016374	5362	204.14339
0.6848	0.46895104	0.21991508	1640	161.60854
0.7002	0.49028004	0.24037452	6632	9.079021
0.7102	0.50438404	0.25440326	7142	10.667828
0.7296	0.53231616	0.28336049	7088	2.9924544
0.715	0.511225	0.261351	7202	17.045409
0.602	0.362404	0.13133666	6747	87.95214
0.583	0.339889	0.11552453	6493	100.7925
0.6944	0.48219136	0.23250851	6742	16.234891
0.6096	0.37161216	0.1380956	6578	25.078247
0.6264	0.39237696	0.15395968	6184	3.830075
-0.3978	0.15824484	0.025041429	846	590.45167
0.5806	0.33709636	0.11363396	4647	313.73329
0.6142	0.37724164	0.14231125	5506	74.332166
0.1428	0.02039184	0.00041582714	2297	328.93375
-0.3492	0.12194064	0.01486952	4408	26.226619
-0.5794	0.33570436	0.11269742	5641	209.79673
-0.6374	0.40627876	0.16506243	5516	13.564919
-0.7076	0.50069776	0.25069825	7069	13.609029
-0.5898	0.34786404	0.12100939	6302	157.97059
-0.638	0.407044	0.16568482	6544	42.153507
0.4756	0.22619536	0.051164341	4796	243.44193
0.6816	0.46457856	0.21583324	6655	50.069651
0.5324	0.28344976	0.080343766	6111	78.45357
0.7002	0.49028004	0.24037452	6695	3.9853421
0.5906	0.34880836	0.12166727	6118	55.973778
0.5398	0.29138404	0.084904659	5994	62.090364
0.69	0.4761	0.22667121	7197	25.810375
0.7494	0.56160036	0.31539496	6964	33.552938
0.6816	0.46457856	0.21583324	7189	12.559891
0.7266	0.52794756	0.27872863	6992	24.091539
0.6394	0.40883236	0.1671439	6606	2.2907687
0.741	0.549081	0.30148994	7145	1.526107
0.6318	0.39917124	0.15933768	6427	13.525808
0.7238	0.52388644	0.274457	7311	1.8153593
0.7348	0.53993104	0.29152553	7385	0.39669036
0.7142	0.51008164	0.26018328	7137	32.351544
0.59	0.3481	0.12117361	6355	85.512157
0.4546	0.20666116	0.042708835	5376	291.08895
-0.3812	0.14531344	0.021115996	3413	1278.5008
-0.595	0.354025	0.1253337	5699	226.33466
0.6984	0.48776256	0.23791231	6924	14.855405
0.419	0.175561	0.030821665	5072	169.00241
0.5884	0.34621456	0.11986452	6123	65.63341
0.5296	0.28047616	0.078666876	5876	34.956439
0.5916	0.34999056	0.12249339	5749	174.47494
0.7446	0.55442916	0.30739169	7361	2.2652129
0.6532	0.42667024	0.18204749	6287	128.26811
0.5996	0.35952016	0.12925475	5802	9.5501781
0.4928	0.24285184	0.058977016	5086	77.425334
-0.6224	0.38738176	0.15006463	5611	51.476117
-0.6508	0.42354064	0.17938667	6529	102.63439
-0.315	0.099225	0.0098456006	4329	807.40523
0.6008	0.36096064	0.13029258	5864	68.743652
0.6152	0.37847104	0.14324033	5188	359.49906
0.7158	0.51236964	0.26252265	7254	10.853954
0.6684	0.44675856	0.19959321	6325	2.5198983
0.656	0.430336	0.18518907	6364	5.3165031
0.6966	0.48525156	0.23546908	6542	105.38238
0.6494	0.42172036	0.17784806	6716	42.313402
0.6834	0.46703556	0.21812221	6398	26.002282
0.7362	0.54199044	0.29375364	7042	2.3212041
0.6438	0.41447844	0.17179238	6380	65.154864
0.7348	0.53993104	0.29152553	7280	6.7968655
0.7002	0.49028004	0.24037452	7094	26.4706
0.526	0.276676	0.076549609	5734	126.97676
0.6196	0.38390416	0.1473824	6098	150.90915
0.6284	0.39488656	0.1559354	6449	78.628132
0.6656	0.44302336	0.1962697	5805	244.02793
0.6564	0.43086096	0.18564117	5850	121.95928
0.6102	0.37234404	0.13864008	6400	59.010028
0.6588	0.43401744	0.18837114	6531	20.840068
0.5934	0.35212356	0.123991	6462	4.6133685
0.6072	0.36869184	0.13593367	3821	117.85575
0.5178	0.26811684	0.07188664	5779	132.16899
0.5388	0.29030544	0.084277248	5083	107.71322
0.6222	0.38713284	0.14987184	6080	77.374361
0.5088	0.25887744	0.067017529	5410	42.792964
0.372	0.138384	0.019150131	4838	554.4097
-0.5182	0.26853124	0.072109027	5553	19.456968
-0.5364	0.28772496	0.082785653	5293	89.018658
-0.7048	0.49674304	0.24675365	6906	0.55255387
-0.7104	0.50466816	0.25468995	7135	1.4463366
-0.6078	0.36942084	0.13647176	6032	68.225235
-0.6428	0.41319184	0.1707275	6253	135.69728
-0.5592	0.31270464	0.097784192	5853	197.72137
-0.6664	0.44408896	0.197215	6489	23.232428
-0.729	0.531441	0.28242954	7228	1.2556687
-0.7114	0.50608996	0.25612705	7016	10.046292
-0.738	0.544644	0.29663709	7226	13.14272
-0.7236	0.52359696	0.27415378	7210	4.9690933
-0.6936	0.48108096	0.23143889	5256	318.97198
-0.6176	0.38142976	0.14548866	6615	7.5077126
-0.7452	0.55532304	0.30838368	7365	1.7867295
-0.7284	0.53056656	0.28150087	7094	10.731424
-0.59	0.3481	0.12117361	6253	121.16537
0.6334	0.40119556	0.16095788	4152	476.46055
0.695	0.483025	0.23331315	6998	21.364498
0.6718	0.45131524	0.20368545	6775	3.3034578
-0.4864	0.23658496	0.055972443	5891	90.465074
-0.7768	0.60341824	0.36411357	7641	9.6304923
-0.615	0.378225	0.14305415	6641	2.9683461
-0.69	0.4761	0.22667121	6752	6.5367486
-0.679	0.461041	0.2125588	6882	15.241736
-0.7052	0.49730704	0.24731429	6851	12.487373
-0.7392	0.54641664	0.29857114	7263	0.30069461
-0.6962	0.48469444	0.2349287	6991	4.5534008
-0.4618	0.21325924	0.045479503	5545	366.25068
-0.5074	0.25745476	0.066282953	5637	120.70527
0.309	0.095481	0.0091166214	2073	881.94513
-0.3718	0.13823524	0.019108982	2900	106.52497
0.4462	0.19909444	0.039638596	4858	628.45377
0.6738	0.45400644	0.20612185	6930	62.749785
0.6842	0.46812964	0.21914536	7135	35.009758
0.6308	0.39790864	0.15833129	6594	69.144863
0.0944	0.00891136	7.9412337e-05	3841	582.51962
-0.2892	0.08363664	0.0069950876	4450	347.89718
-0.6522	0.42536484	0.18093525	6512	13.161197
-0.5954	0.35450116	0.12567107	6464	2.166766
-0.4914	0.24147396	0.058309673	3893	84.865008
-0.5986	0.35832196	0.12839463	4045	132.12952
-0.4452	0.19820304	0.039284445	2574	765.21387
-0.5804	0.33686416	0.11347746	5752	108.00772
-0.5152	0.26543104	0.070453637	5645	314.80688
-0.6904	0.47665216	0.22719728	6967	27.440159
-0.703	0.494209	0.24424254	6935	65.395636
-0.6224	0.38738176	0.15006463	4069	524.57533
-0.546	0.298116	0.088873149	2193	347.45595
-0.5696	0.32444416	0.10526401	5862	169.39402
-0.3136	0.09834496	0.0096717312	3116	101.96152
0.5556	0.30869136	0.095290356	6083	87.60172
0.5148	0.26501904	0.070235092	5806	52.364396
0.5838	0.34082244	0.11615994	6261	59.404701
0.6586	0.43375396	0.1881425	6090	5.3900686
0.6342	0.40220964	0.16177259	6865	22.420652
0.685	0.469225	0.2201721	7000	10.122549
0.595	0.354025	0.1253337	5686	192.82293
0.63	0.3969	0.15752961	6453	0.52033798
0.457	0.208849	0.043617905	5507	333.98028
0.5642	0.31832164	0.10132867	6171	69.225961
0.6672	0.44515584	0.19816372	6477	10.69631
0.5596	0.31315216	0.098064275	6141	33.381252
0.6774	0.45887076	0.21056237	6883	6.9977371
0.6612	0.43718544	0.19113111	6633	0.71971712
0.3606	0.13003236	0.016908415	5336	293.30466
-0.7182	0.51581124	0.26606124	6486	27.874355
-0.6396	0.40908816	0.16735312	6503	30.106781
-0.6764	0.45751696	0.20932177	6758	4.238994
-0.6234	0.38862756	0.15103138	6560	23.10539
-0.6556	0.42981136	0.18473781	6500	63.515906
-0.708	0.501264	0.2512656	6990	15.860216
-0.6462	0.41757444	0.17436841	6725	24.632129
-0.5544	0.30735936	0.094469776	6093	41.335613
-0.6598	0.43533604	0.18951747	6547	1.4015259
-0.654	0.427716	0.18294098	5894	126.48955
-0.6798	0.46212804	0.21356233	6496	61.204404
-0.711	0.505521	0.25555148	7079	26.335955
-0.7418	0.55026724	0.30279404	7502	5.2514507
-0.6352	0.40347904	0.16279534	6543	4.6551416
-0.6084	0.37015056	0.13701144	5317	102.425
-0.6202	0.38464804	0.14795411	6370	57.3256
-0.5896	0.34762816	0.12084534	6289	36.07425
-0.664	0.440896	0.19438928	6579	90.10417
-0.6338	0.40170244	0.16136485	6033	88.090637
-0.7156	0.51208336	0.26222937	6970	21.848911
-0.6632	0.43983424	0.19345416	6827	16.004014
-0.6492	0.42146064	0.17762907	5747	145.46784
-0.7324	0.53640976	0.28773543	6654	45.507013
-0.5534	0.30625156	0.093790018	6055	16.150035
-0.4922	0.24226084	0.058690315	5297	86.931261
0.4638	0.21511044	0.046272501	5036	125.9639
0.6824	0.46566976	0.21684833	6163	12.074621
0.6598	0.43533604	0.18951747	5768	131.72336
0.5886	0.34644996	0.12002757	6233	57.898133
0.471	0.221841	0.049213429	5036	142.66911
0.4468	0.19963024	0.039852233	5360	77.53122
0.4986	0.24860196	0.061802935	5742	133.06396
0.593	0.351649	0.12365702	6319	84.081015
0.5342	0.28536964	0.081435831	5849	80.154178
0.4394	0.19307236	0.037276936	4822	559.52632
0.6418	0.41190724	0.16966757	6268	61.699452
0.5384	0.28987456	0.084027261	5471	259.77075
0.6964	0.48497296	0.23519877	6695	1.9374177
0.6512	0.42406144	0.1798281	6614	13.516072
-0.5748	0.33039504	0.10916088	4241	58.407851
-0.3992	0.15936064	0.025395814	4974	540.33417
-0.6408	0.41062464	0.16861259	6191	69.743024
-0.169	0.028561	0.00081573072	4060	366.45741
0.5378	0.28922884	0.083653322	5602	49.735614
0.5494	0.30184036	0.091107603	5504	191.47895
0.3646	0.13293316	0.017671225	1241	492.92317
-0.644	0.414736	0.17200595	6437	60.519792
-0.6286	0.39513796	0.15613401	6132	149.08657
-0.6402	0.40985604	0.16798197	6482	37.886316
-0.6458	0.41705764	0.17393708	5753	68.437193
-0.4652	0.21641104	0.046833738	5418	182.53383
-0.3136	0.09834496	0.0096717312	4988	193.15484
0.6008	0.36096064	0.13029258	5118	160.19401
-0.6832	0.46676224	0.21786699	5940	61.463075
-0.6846	0.46867716	0.21965828	6610	59.900066
-0.6622	0.43850884	0.19229	7053	14.86148
-0.6496	0.42198016	0.17806726	6470	55.763929
-0.6716	0.45104656	0.203443	5732	49.597578
-0.4276	0.18284176	0.033431109	5593	109.26154
-0.545	0.297025	0.088223851	6182	76.822569
-0.5656	0.31990336	0.10233816	6124	63.196342
-0.5116	0.26173456	0.06850498	1813	346.47013
0.6094	0.37136836	0.13791446	5764	27.842031
0.1018	0.01036324	0.00010739674	4034	3.0670146
-0.6372	0.40602384	0.16485536	4856	12.547666
-0.5902	0.34833604	0.121338	5723	52.594935
-0.544	0.295936	0.087578116	5822	64.380299
-0.6702	0.44916804	0.20175193	6614	48.760599
-0.6492	0.42146064	0.17762907	6738	19.799358
-0.7116	0.50637456	0.2564152	6916	9.9891625
-0.5842	0.34128964	0.11647862	5702	14.497757
0.6084	0.37015056	0.13701144	4784	60.485184
0.605	0.366025	0.1339743	5611	22.233258
0.6286	0.39513796	0.15613401	6447	6.7382292
0.67	0.4489	0.20151121	6759	21.929073
0.586	0.343396	0.11792081	6360	116.60529
0.621	0.385641	0.14871898	6363	8.251967
0.64	0.4096	0.16777216	5918	102.06404
0.5868	0.34433424	0.11856607	5765	68.203832
0.3764	0.14167696	0.020072361	4561	145.24505
-0.417	0.173889	0.030237384	4464	78.095235
-0.5664	0.32080896	0.10291839	5624	2.2555852
-0.6734	0.45346756	0.20563283	6805	37.165631
-0.5818	0.33849124	0.11457632	6337	34.592737
-0.6462	0.41757444	0.17436841	6030	5.6091146
-0.7512	0.56430144	0.31843612	7464	5.2904112
-0.6906	0.47692836	0.22746066	6841	10.389361
-0.6252	0.39087504	0.1527833	6611	30.879996
-0.7596	0.57699216	0.33291995	7160	8.9772314
-0.6656	0.44302336	0.1962697	7190	6.4032359
-0.6906	0.47692836	0.22746066	6939	9.3223336
-0.7024	0.49336576	0.24340977	6931	17.635424
-0.6148	0.37797904	0.14286815	6719	3.4740987
-0.663	0.439569	0.19322091	6467	71.42679
-0.7022	0.49308484	0.24313266	7038	5.9634396
-0.659	0.434281	0.18859999	6927	34.901419
-0.6332	0.40094224	0.16075468	6518	53.930478
-0.449	0.201601	0.040642963	5234	511.86358
-0.684	0.467856	0.21888924	6673	7.7692387
-0.6318	0.39917124	0.15933768	6087	121.89032
-0.5626	0.31651876	0.10018413	5437	66.501908
-0.5612	0.31494544	0.09919063	5325	145.34713
-0.5562	0.30935844	0.095702644	5755	114.20668
-0.5208	0.27123264	0.073567145	5671	141.54707
0.4466	0.19945156	0.039780925	2555	938.01526
0.588	0.345744	0.11953891	5169	126.01726
0.6628	0.43930384	0.19298786	6695	22.150357
0.6246	0.39012516	0.15219764	6840	10.001537
0.4478	0.20052484	0.040210211	5357	49.485871
0.5076	0.25765776	0.066387521	5703	77.718166
0.654	0.427716	0.18294098	6661	17.935093
0.717	0.514089	0.2642875	7208	12.05734
0.6306	0.39765636	0.15813058	5578	30.34621
0.702	0.492804	0.24285578	7206	17.004622
0.656	0.430336	0.18518907	6895	36.882288
0.6456	0.41679936	0.17372171	6090	220.18607
0.5488	0.30118144	0.09071026	5474	128.08855
-0.6412	0.41113744	0.16903399	6228	5.1227742
-0.5876	0.34527376	0.11921397	6179	13.178145
-0.5844	0.34152336	0.11663821	6356	156.75223
-0.685	0.469225	0.2201721	6370	133.27976
-0.6162	0.37970244	0.14417394	6249	171.46221
-0.6436	0.41422096	0.171579	6630	70.962035
-0.5656	0.31990336	0.10233816	5324	0.7871205
-0.5538	0.30669444	0.09406148	5643	19.30075
-0.5238	0.27436644	0.075276943	4927	161.93361
-0.434	0.188356	0.035477983	5326	61.10753
-0.5148	0.26501904	0.070235092	5433	8.174507
-0.6962	0.48469444	0.2349287	6213	14.358133
-0.728	0.529984	0.28088304	7488	2.0300589
-0.681	0.463761	0.21507427	6846	5.864552
-0.5738	0.32924644	0.10840322	6147	63.671226
-0.5868	0.34433424	0.11856607	6464	34.09769
-0.6976	0.48664576	0.2368241	6989	5.345798
-0.6736	0.45373696	0.20587723	6489	37.660336
-0.6774	0.45887076	0.21056237	6637	24.316541
-0.684	0.467856	0.21888924	6505	30.23358
-0.6312	0.39841344	0.15873327	6488	33.009775
0.518	0.268324	0.071997769	5079	97.597081
0.4588	0.21049744	0.044309172	4892	39.058846
0.6718	0.45131524	0.20368545	6201	36.37179
0.635	0.403225	0.1625904	6805	17.756304
0.6876	0.47279376	0.22353394	7123	7.9484931
0.69	0.4761	0.22667121	6901	61.936983
0.6048	0.36578304	0.13379723	6221	55.821862
0.6792	0.46131264	0.21280935	6757	14.744654
0.6734	0.45346756	0.20563283	7188	2.8961942
0.687	0.471969	0.22275474	6547	32.750729
0.7152	0.51151104	0.26164354	6700	9.0459285
0.76	0.5776	0.33362176	7374	6.1148346
0.5996	0.35952016	0.12925475	6622	26.029409
0.668	0.446224	0.19911586	6644	87.073048
0.6218	0.38663524	0.14948681	6102	181.60021
0.6636	0.44036496	0.1939213	5989	36.729076
0.2796	0.07817616	0.006111512	4214	811.88292
-0.5922	0.35070084	0.12299108	5124	80.944736
-0.6734	0.45346756	0.20563283	6544	134.57632
-0.7288	0.53114944	0.28211973	7224	1.3226109
-0.6944	0.48219136	0.23250851	7052	72.62898
-0.6316	0.39891856	0.15913602	6559	18.144725
-0.5614	0.31516996	0.099332104	6337	5.6286228
0.5942	0.35307364	0.124661	5320	33.823681
0.7034	0.49477156	0.2447989	6808	0.56701556
0.6856	0.47004736	0.22094452	6906	5.4120412
0.618	0.381924	0.14586594	5815	133.5754
0.6376	0.40653376	0.1652697	6314	9.305326
0.4952	0.24522304	0.060134339	3784	153.87306
0.523	0.273529	0.074818114	5689	1.3270375
0.716	0.512656	0.26281617	6689	30.743153
0.68	0.4624	0.21381376	7137	23.849942
0.6844	0.46840336	0.21940171	6387	61.226654
0.5294	0.28026436	0.078548111	5424	149.08682
0.669	0.447561	0.20031085	6498	8.208921
0.716	0.512656	0.26281617	7089	16.593565
0.6904	0.47665216	0.22719728	7063	6.5412749
0.6758	0.45670564	0.20858004	6241	59.327471
0.6892	0.47499664	0.22562181	6678	55.520883
0.7214	0.52041796	0.27083485	7143	30.464254
0.6084	0.37015056	0.13701144	6305	85.29618
0.5672	0.32171584	0.10350108	5747	116.80888
0.7028	0.49392784	0.24396471	6737	42.985433
0.716	0.512656	0.26281617	7255	3.0339482
0.7496	0.56190016	0.31573179	6751	53.650011
0.5886	0.34644996	0.12002757	6252	156.53577
0.6956	0.48385936	0.23411988	6488	35.043875
0.64	0.4096	0.16777216	6204	26.879683
0.4236	0.17943696	0.032197623	5100	25.289951
-0.6114	0.37380996	0.13973389	5673	158.52644
-0.6674	0.44542276	0.19840144	6638	12.437219
-0.707	0.499849	0.24984902	6951	9.9985277
-0.558	0.311364	0.09694754	5845	31.64579
-0.736	0.541696	0.29343456	7196	44.37451
-0.6102	0.37234404	0.13864008	6510	24.221056
-0.4986	0.24860196	0.061802935	6038	76.68602
-0.7108	0.50523664	0.25526406	6719	77.784051
-0.7102	0.50438404	0.25440326	6954	36.211266
-0.5708	0.32581264	0.10615388	6453	23.350803
-0.562	0.315844	0.099757432	5318	96.907702
-0.611	0.373321	0.13936857	6698	60.146628
-0.684	0.467856	0.21888924	6458	86.901076
-0.5508	0.30338064	0.092039813	6446	160.43431
-0.5848	0.34199104	0.11695787	5513	131.68782
-0.654	0.427716	0.18294098	6777	9.7987921
-0.5012	0.25120144	0.063102163	5335	34.849818
0.6664	0.44408896	0.197215	6568	3.0257644
0.698	0.487204	0.23736774	6731	21.011927
0.7398	0.54730404	0.29954171	7556	5.2371313
0.5988	0.35856144	0.12856631	6347	22.513499
0.7146	0.51065316	0.26076665	6593	55.019061
0.6644	0.44142736	0.19485811	6570	3.9826839
0.6362	0.40475044	0.16382292	6671	33.498944
0.7156	0.51208336	0.26222937	6922	3.5635787
0.6496	0.42198016	0.17806726	6406	59.965025
0.7072	0.50013184	0.25013186	7157	41.681477
0.7538	0.56821444	0.32286765	7469	20.79445
0.73	0.5329	0.28398241	7426	5.819659
0.7258	0.52678564	0.27750311	7198	30.306754
0.685	0.469225	0.2201721	6893	39.028918
0.741	0.549081	0.30148994	7394	4.7024798
0.6128	0.37552384	0.14101815	6553	14.835386
0.5076	0.25765776	0.066387521	4733	127.31154
0.616	0.379456	0.14398686	6680	6.5706941
0.6444	0.41525136	0.17243369	7023	77.697576
0.545	0.297025	0.088223851	6007	150.5833
0.5482	0.30052324	0.090314218	5917	25.497217
0.4556	0.20757136	0.043085869	4803	244.47706
0.6654	0.44275716	0.1960339	6811	15.143846
0.7402	0.54789604	0.30019007	7196	35.721355
0.6888	0.47444544	0.22509848	6670	66.285441
0.6492	0.42146064	0.17762907	6500	40.012363
0.5628	0.31674384	0.10032666	5388	48.093932
0.5944	0.35331136	0.12482892	6032	3.8911609
0.6142	0.37724164	0.14231125	5941	103.19376
0.6286	0.39513796	0.15613401	6379	70.469137
0.514	0.264196	0.069799526	5472	235.21057
0.5796	0.33593616	0.1128531	5977	122.33829
0.7428	0.55175184	0.30443009	7219	3.3932818
0.7414	0.54967396	0.30214146	7144	25.869752
0.7428	0.55175184	0.30443009	7527	7.6430813
0.7216	0.52070656	0.27113532	6960	41.712801
0.7486	0.56040196	0.31405036	7448	2.4977933
0.7878	0.62062884	0.38518016	7571	11.379443
0.6808	0.46348864	0.21482172	7273	12.394936
0.4942	0.24423364	0.059650071	5566	362.0884
-0.4464	0.19927296	0.039709713	3464	95.190399
-0.5778	0.33385284	0.11145772	6067	6.7837431
0.506	0.256036	0.065554433	3709	68.278123
0.5372	0.28858384	0.083280633	5539	17.650551
0.5964	0.35569296	0.12651748	5975	50.808804
0.6786	0.46049796	0.21205837	6826	70.020056
0.608	0.369664	0.13665147	6116	43.076973
0.629	0.395641	0.1565318	6211	15.810349
0.5336	0.28472896	0.081070581	5908	25.279407
0.613	0.375769	0.14120234	6229	48.694607
0.5656	0.31990336	0.10233816	5919	127.85529
-0.6654	0.44275716	0.1960339	6624	8.9776358
-0.6858	0.47032164	0.22120245	6965	1.2540283
-0.6882	0.47361924	0.22431518	6655	19.147694
-0.5768	0.33269824	0.11068812	6106	66.076126
-0.3588	0.12873744	0.016573328	4589	339.89711
0.6156	0.37896336	0.14361323	5734	24.244819
0.42	0.1764	0.03111696	5106	447.53086
0.4162	0.17322244	0.030006014	5259	378.06859
0.7836	0.61402896	0.37703156	7355	19.655354
0.7278	0.52969284	0.2805745	7538	7.6815574
0.6994	0.48916036	0.23927786	6572	24.827972
0.6962	0.48469444	0.2349287	6283	82.41368
0.4794	0.22982436	0.052819236	5971	221.04402
0.6296	0.39639616	0.15712992	6119	30.214398
0.5892	0.34715664	0.12051773	6338	40.500373
0.7254	0.52620516	0.27689187	7174	1.9847645
0.7258	0.52678564	0.27750311	6086	104.69825
0.7032	0.49449024	0.2445206	7059	0.64614251
0.644	0.414736	0.17200595	6958	46.144709
0.7008	0.49112064	0.24119948	5869	80.503213
0.6774	0.45887076	0.21056237	7033	8.6681095
0.7614	0.57972996	0.33608683	7618	0.11339174
0.4452	0.19820304	0.039284445	5398	112.79229
0.5956	0.35473936	0.12584001	6638	54.693987
0.731	0.534361	0.28554168	7260	22.395555
0.734	0.538756	0.29025803	6742	32.290266
0.6632	0.43983424	0.19345416	6866	36.587669
0.6504	0.42302016	0.17894606	5517	231.95924
0.5306	0.28153636	0.079262722	5705	141.00853
0.5884	0.34621456	0.11986452	5561	58.646564
-0.6632	0.43983424	0.19345416	4607	322.61652
-0.4686	0.21958596	0.048217994	1020	444.59012
-0.5304	0.28132416	0.079143283	5907	12.992659
-0.5142	0.26440164	0.069908227	5485	11.829378
-0.6734	0.45346756	0.20563283	5872	36.320033
-0.663	0.439569	0.19322091	6512	10.908997
-0.6298	0.39664804	0.15732967	6315	51.116572
-0.4132	0.17073424	0.029150181	5455	169.61149
0.5596	0.31315216	0.098064275	6043	63.144886
0.3636	0.13220496	0.017478151	4730	163.93025
-0.7248	0.52533504	0.2759769	6832	17.203307
-0.681	0.463761	0.21507427	5895	35.93121
-0.7018	0.49252324	0.24257914	6480	37.846083
-0.6122	0.37478884	0.14046667	6405	40.134374
-0.6064	0.36772096	0.1352187	6269	91.700836
-0.7134	0.50893956	0.25901948	6790	9.1700824
-0.5988	0.35856144	0.12856631	6703	3.3495525
-0.71	0.5041	0.25411681	7106	6.0963775
-0.6348	0.40297104	0.16238566	5789	83.30357
-0.5928	0.35141184	0.12349028	5773	35.127299
-0.6308	0.39790864	0.15833129	6458	7.160775
-0.596	0.355216	0.12617841	6393	64.006484
-0.3838	0.14730244	0.021698009	4969	90.069956
-0.5492	0.30162064	0.09097501	4289	405.2446
-0.5218	0.27227524	0.074133806	5068	265.13103
-0.5618	0.31561924	0.099615505	5888	34.138493
0.4698	0.22071204	0.048713805	5366	91.841674
0.5832	0.34012224	0.11568314	6126	42.02383
0.7442	0.55383364	0.3067317	6615	13.906515
0.6966	0.48525156	0.23546908	6760	3.3592401
0.4772	0.22771984	0.051856326	5576	155.01837
-0.5456	0.29767936	0.088613001	5631	83.603657
-0.6162	0.37970244	0.14417394	5821	21.366327
-0.731	0.534361	0.28554168	7157	4.4162562
-0.6666	0.44435556	0.19745186	6917	27.742976
-0.7072	0.50013184	0.25013186	7298	14.410469
-0.548	0.300304	0.090182492	5915	308.04317
-0.6498	0.42224004	0.17828665	6614	18.158302
-0.6564	0.43086096	0.18564117	5659	14.839657
-0.5586	0.31203396	0.097365192	6352	47.226884
-0.697	0.485809	0.23601038	6676	49.845176
-0.5412	0.29289744	0.08578891	5764	181.74948
-0.6152	0.37847104	0.14324033	6218	83.901802
-0.6524	0.42562576	0.18115729	5816	74.573294
-0.7228	0.52243984	0.27294339	7072	4.382709
-0.6482	0.42016324	0.17653715	5611	10.984793
-0.72	0.5184	0.26873856	7134	21.970598
-0.7102	0.50438404	0.25440326	7087	20.224141
-0.6948	0.48274704	0.2330447	6990	53.100542
-0.7414	0.54967396	0.30214146	7039	16.135595
-0.6302	0.39715204	0.15772974	6337	140.07668
-0.7016	0.49224256	0.24230274	6830	19.129317
-0.591	0.349281	0.12199722	6081	167.25006
-0.7282	0.53027524	0.28119183	6517	23.61632
-0.4654	0.21659716	0.04691433	5517	267.33641
-0.6518	0.42484324	0.18049178	6750	18.52303
-0.4972	0.24720784	0.061111716	4862	369.74726
-0.6372	0.40602384	0.16485536	5977	23.118904
-0.623	0.388129	0.15064412	6285	21.428572
-0.6238	0.38912644	0.15141939	5278	535.33063
-0.709	0.502681	0.25268819	6729	35.938148
-0.7046	0.49646116	0.24647368	6744	3.8315719
-0.6442	0.41499364	0.17221972	6690	11.516979
-0.6636	0.44036496	0.1939213	5967	89.469613
-0.7478	0.55920484	0.31271005	6989	30.648646
-0.6498	0.42224004	0.17828665	6788	9.6105197
-0.6308	0.39790864	0.15833129	6447	122.26865
-0.6506	0.42328036	0.17916626	5633	140.60616
-0.6296	0.39639616	0.15712992	6375	51.618463
-0.7058	0.49815364	0.24815705	6857	5.294393
-0.399	0.159201	0.025344958	5046	192.88389
-0.6508	0.42354064	0.17938667	5774	48.368727
-0.4462	0.19909444	0.039638596	4898	320.43238
-0.685	0.469225	0.2201721	6059	10.671563
-0.5656	0.31990336	0.10233816	6209	127.31662
-0.7262	0.52736644	0.27811536	6867	43.723961
-0.6306	0.39765636	0.15813058	6367	89.758292
-0.5958	0.35497764	0.12600912	5741	116.1015
-0.4974	0.24740676	0.061210105	5202	205.9178
-0.7002	0.49028004	0.24037452	6488	9.7020659
-0.5182	0.26853124	0.072109027	5429	141.9389
-0.629	0.395641	0.1565318	6224	28.042939
-0.3628	0.13162384	0.017324835	5143	120.06886
-0.6146	0.37773316	0.14268234	6190	52.624346
