# Messwerte zu 100x100 und beta: 0.4411 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.5406	0.29224836	0.085409104	5696	228.31834
0.6442	0.41499364	0.17221972	6399	20.329163
0.6918	0.47858724	0.22904575	6629	124.82369
0.7298	0.53260804	0.28367132	6736	19.253294
0.6798	0.46212804	0.21356233	6961	22.28545
0.6882	0.47361924	0.22431518	6898	8.7267189
0.6776	0.45914176	0.21081116	6499	42.326405
0.6896	0.47554816	0.22614605	6804	1.6897223
0.663	0.439569	0.19322091	6254	49.118367
0.6122	0.37478884	0.14046667	5982	15.475885
0.443	0.196249	0.03851367	4984	62.553105
-0.491	0.241081	0.058120049	4432	474.24809
-0.5158	0.26604964	0.070782411	5466	156.11029
-0.642	0.412164	0.16987916	6462	93.561991
-0.6926	0.47969476	0.23010706	6838	14.461458
-0.6834	0.46703556	0.21812221	6774	12.429846
-0.6742	0.45454564	0.20661174	5256	146.85903
-0.6012	0.36144144	0.13063991	6473	41.556587
0.6894	0.47527236	0.22588382	6072	3.1329547
0.6152	0.37847104	0.14324033	6202	26.503273
0.6312	0.39841344	0.15873327	6478	18.702902
0.6718	0.45131524	0.20368545	5998	20.223901
0.6846	0.46867716	0.21965828	6379	139.14898
0.5712	0.32626944	0.10645175	5976	121.50894
0.628	0.394384	0.15553874	6375	100.44854
0.606	0.367236	0.13486228	6081	7.4518374
0.6494	0.42172036	0.17784806	5277	183.17832
0.6312	0.39841344	0.15873327	6080	12.827111
0.6014	0.36168196	0.13081384	5704	143.36925
0.4644	0.21566736	0.04651241	5553	214.14235
0.6574	0.43217476	0.18677502	6714	49.698144
0.344	0.118336	0.014003409	4518	63.48925
-0.3826	0.14638276	0.021427912	3961	127.99421
0.6264	0.39237696	0.15395968	5358	90.392142
-0.6498	0.42224004	0.17828665	4888	118.30833
-0.7086	0.50211396	0.25211843	7128	9.182787
-0.7536	0.56791296	0.32252513	7174	0.55382504
-0.627	0.393129	0.15455041	6566	3.0843246
-0.5928	0.35141184	0.12349028	6467	27.910312
-0.5924	0.35093776	0.12315731	5718	11.274528
-0.6772	0.45859984	0.21031381	6810	8.2350522
-0.6518	0.42484324	0.18049178	6801	0.30243488
-0.672	0.451584	0.20392811	6778	7.1970772
-0.745	0.555025	0.30805275	7196	3.8556105
-0.6058	0.36699364	0.13468433	6527	35.723185
-0.2384	0.05683456	0.0032301672	4081	527.73416
-0.6698	0.44863204	0.20127071	6250	42.801862
-0.7176	0.51494976	0.26517326	6990	8.1314515
-0.6154	0.37871716	0.14342669	6332	71.891778
0.6586	0.43375396	0.1881425	6209	8.6986894
-0.7078	0.50098084	0.2509818	6169	165.29652
-0.6692	0.44782864	0.20055049	6617	8.6862662
-0.6808	0.46348864	0.21482172	6897	15.472734
-0.7528	0.56670784	0.32115778	7543	9.6344975
-0.7262	0.52736644	0.27811536	7362	10.7097
-0.718	0.515524	0.26576499	7182	23.37767
-0.6788	0.46076944	0.21230848	6898	7.4890785
-0.4686	0.21958596	0.048217994	5645	23.062322
-0.6874	0.47251876	0.22327398	6794	30.405991
-0.7276	0.52940176	0.28026622	7228	11.371955
-0.499	0.249001	0.062001498	5698	10.153057
-0.6328	0.40043584	0.16034886	6665	3.579926
0.4074	0.16597476	0.027547621	3846	733.30392
0.577	0.332929	0.11084172	5873	10.098701
0.684	0.467856	0.21888924	6341	9.1821888
0.7318	0.53553124	0.28679371	6984	14.242959
0.6454	0.41654116	0.17350654	6639	35.324229
0.6624	0.43877376	0.19252241	6089	30.538202
0.7778	0.60497284	0.36599214	7281	3.2155071
0.6676	0.44568976	0.19863936	6737	21.640329
0.7312	0.53465344	0.2858543	7218	14.370216
0.7162	0.51294244	0.26310995	7402	29.009558
0.682	0.465124	0.21634034	6979	3.5876979
0.751	0.564001	0.31809713	7166	5.6717913
0.6546	0.42850116	0.18361324	6867	26.588124
0.7462	0.55681444	0.31004232	6588	35.651459
0.6488	0.42094144	0.1771917	6785	0.063139647
0.6698	0.44863204	0.20127071	6739	23.4949
0.5996	0.35952016	0.12925475	6389	51.213071
0.6912	0.47775744	0.22825217	7023	5.4010401
0.6628	0.43930384	0.19298786	6260	46.814389
0.5588	0.31225744	0.097504709	6188	142.52783
0.714	0.509796	0.25989196	7493	3.0314345
0.7196	0.51782416	0.26814186	7334	14.334175
0.6608	0.43665664	0.19066902	6503	45.87421
0.6368	0.40551424	0.1644418	6609	85.881799
0.6512	0.42406144	0.1798281	6444	10.174549
0.5734	0.32878756	0.10810126	6213	63.098537
0.693	0.480249	0.2306391	6878	2.3232244
0.7096	0.50353216	0.25354464	7364	15.046049
0.7886	0.62188996	0.38674712	7532	2.1047895
0.7256	0.52649536	0.27719736	7510	6.7413421
0.7598	0.57729604	0.33327072	7227	9.5130825
0.7008	0.49112064	0.24119948	7098	5.0303364
0.6562	0.43059844	0.18541502	6509	47.739312
0.6758	0.45670564	0.20858004	5651	45.383522
0.2754	0.07584516	0.0057524883	4369	262.36902
0.625	0.390625	0.15258789	5689	62.756552
0.7086	0.50211396	0.25211843	6834	53.982152
0.7316	0.53523856	0.28648032	7158	30.774286
0.6458	0.41705764	0.17393708	6262	5.8256901
0.721	0.519841	0.27023467	7227	13.900221
0.7642	0.58400164	0.34105792	7260	11.028906
0.6896	0.47554816	0.22614605	7149	0.47845036
0.6196	0.38390416	0.1473824	6439	41.442389
0.5762	0.33200644	0.11022828	5951	27.076419
0.3224	0.10394176	0.010803889	4684	116.35367
-0.4852	0.23541904	0.055422124	4213	274.04864
-0.59	0.3481	0.12117361	6094	67.950777
-0.6628	0.43930384	0.19298786	6348	124.23526
-0.6504	0.42302016	0.17894606	6872	47.007312
-0.6782	0.45995524	0.21155882	6822	11.278855
-0.618	0.381924	0.14586594	6483	21.303372
-0.671	0.450241	0.20271696	7095	13.379463
-0.7376	0.54405376	0.29599449	7317	3.2601811
-0.7062	0.49871844	0.24872008	7301	6.6058625
-0.7428	0.55175184	0.30443009	7303	10.253822
-0.689	0.474721	0.22536003	6894	3.073241
-0.7282	0.53027524	0.28119183	7335	12.910387
-0.6564	0.43086096	0.18564117	6877	11.336864
-0.568	0.322624	0.10408625	5021	551.69309
-0.6374	0.40627876	0.16506243	6478	12.840362
-0.4864	0.23658496	0.055972443	5180	36.915118
-0.6724	0.45212176	0.20441409	6337	94.294062
-0.5264	0.27709696	0.076782725	6078	25.724626
-0.64	0.4096	0.16777216	6586	51.417496
-0.7182	0.51581124	0.26606124	6320	127.6588
-0.7544	0.56911936	0.32389685	7379	4.0856726
-0.6992	0.48888064	0.23900428	6913	44.675799
-0.675	0.455625	0.20759414	6624	46.771756
-0.5884	0.34621456	0.11986452	6360	24.898168
-0.424	0.179776	0.03231941	5052	277.80013
-0.6848	0.46895104	0.21991508	6400	24.586012
-0.6652	0.44249104	0.19579832	5355	49.517153
-0.6226	0.38763076	0.15025761	6259	106.53743
-0.6126	0.37527876	0.14083415	6451	7.5312097
-0.7508	0.56370064	0.31775841	7320	1.1735874
-0.6826	0.46594276	0.21710266	6916	49.334725
-0.6794	0.46158436	0.21306012	6816	19.04938
-0.4428	0.19607184	0.038444166	5299	116.56658
-0.5434	0.29528356	0.087192381	4714	478.1566
-0.6642	0.44116164	0.19462359	6524	14.99868
-0.6786	0.46049796	0.21205837	6018	72.746924
-0.6902	0.47637604	0.22693413	6146	100.44647
-0.6402	0.40985604	0.16798197	6682	30.666688
-0.68	0.4624	0.21381376	6418	17.267147
-0.6948	0.48274704	0.2330447	7006	1.9891315
-0.6638	0.44063044	0.19415518	5640	118.98015
-0.7014	0.49196196	0.24202657	7085	24.345954
-0.6482	0.42016324	0.17653715	6361	6.1370426
-0.6736	0.45373696	0.20587723	6712	30.305676
-0.6902	0.47637604	0.22693413	6720	16.136549
-0.6876	0.47279376	0.22353394	6790	25.246303
-0.7312	0.53465344	0.2858543	7145	10.616249
-0.6406	0.41036836	0.16840219	5025	419.82609
-0.603	0.363609	0.1322115	5891	129.17818
-0.6286	0.39513796	0.15613401	5876	26.994569
-0.612	0.374544	0.14028321	6160	38.852284
-0.1792	0.03211264	0.0010312216	2877	9.2325103
0.4824	0.23270976	0.054153832	5531	16.42268
0.4548	0.20684304	0.042784043	5086	480.82795
0.569	0.323761	0.10482119	5602	21.107646
-0.4594	0.21104836	0.04454141	5174	286.83952
-0.5856	0.34292736	0.11759917	5497	51.676195
-0.606	0.367236	0.13486228	6238	7.1613798
-0.6792	0.46131264	0.21280935	6887	2.3707372
-0.4196	0.17606416	0.030998588	5529	196.50837
-0.513	0.263169	0.069257923	5310	125.78846
0.5532	0.30603024	0.093654508	5395	31.987667
-0.484	0.234256	0.054875874	4859	351.61973
-0.6766	0.45778756	0.20956945	6722	80.813501
-0.7046	0.49646116	0.24647368	6590	48.818999
-0.4468	0.19963024	0.039852233	5349	362.28744
0.4618	0.21325924	0.045479503	4509	249.86908
0.4106	0.16859236	0.028423384	5178	64.017053
-0.4574	0.20921476	0.043770816	5122	102.34072
-0.5782	0.33431524	0.11176668	5999	43.17559
-0.6932	0.48052624	0.23090547	6599	47.432773
-0.6186	0.38266596	0.14643324	6460	18.499231
-0.5744	0.32993536	0.10885734	6069	57.268746
-0.5482	0.30052324	0.090314218	5539	88.076626
0.6288	0.39538944	0.15633281	3552	1130.3029
0.6672	0.44515584	0.19816372	6707	15.141365
0.6988	0.48832144	0.23845783	6597	67.661872
0.6856	0.47004736	0.22094452	6965	3.9716486
0.5288	0.27962944	0.078192624	6020	27.167229
0.5116	0.26173456	0.06850498	5751	227.32481
0.608	0.369664	0.13665147	5688	22.507018
0.7474	0.55860676	0.31204151	6783	13.577012
0.6216	0.38638656	0.14929457	6029	37.283424
-0.501	0.251001	0.063001502	4209	322.1634
0.5828	0.33965584	0.11536609	5646	285.94175
0.664	0.440896	0.19438928	6895	20.207497
0.7548	0.56972304	0.32458434	7479	2.712569
0.7524	0.56610576	0.32047573	7436	8.5220126
0.7036	0.49505296	0.24507743	7008	12.634326
0.6286	0.39513796	0.15613401	6498	16.189794
0.461	0.212521	0.045165175	4990	83.714984
0.6408	0.41062464	0.16861259	6786	16.849725
0.7108	0.50523664	0.25526406	6724	67.976818
0.4066	0.16532356	0.027331879	4484	416.9651
0.648	0.419904	0.17631937	6041	102.8118
0.4814	0.23174596	0.05370619	5460	12.075089
0.6414	0.41139396	0.16924499	6303	65.942285
0.6868	0.47169424	0.22249546	5993	241.34395
0.737	0.543169	0.29503256	6713	113.60403
0.5566	0.30980356	0.095978246	5686	528.41935
0.5516	0.30426256	0.092575705	6165	31.197026
0.5778	0.33385284	0.11145772	5844	11.519814
0.6018	0.36216324	0.13116221	6403	49.99695
0.4156	0.17272336	0.029833359	5314	133.92231
0.6816	0.46457856	0.21583324	6098	2.9361299
0.6374	0.40627876	0.16506243	6483	30.34899
0.6928	0.47997184	0.23037297	7241	20.517095
0.6644	0.44142736	0.19485811	5242	102.03224
0.6502	0.42276004	0.17872605	6837	45.774012
0.6752	0.45589504	0.20784029	6681	40.296665
0.526	0.276676	0.076549609	6118	167.98834
0.6828	0.46621584	0.21735721	6919	5.8380922
0.7156	0.51208336	0.26222937	7259	1.8938035
0.6666	0.44435556	0.19745186	6559	4.3099968
0.6798	0.46212804	0.21356233	6479	35.305483
0.71	0.5041	0.25411681	6784	11.352805
0.6754	0.45616516	0.20808665	7105	3.5473304
0.6556	0.42981136	0.18473781	6936	49.556855
0.5952	0.35426304	0.1255023	6158	15.216457
0.6996	0.48944016	0.23955167	6870	7.7037958
0.4288	0.18386944	0.033807971	4903	193.08386
0.5318	0.28281124	0.079982197	5733	142.33837
0.5438	0.29571844	0.087449396	5065	197.0063
0.637	0.405769	0.16464848	4508	384.11405
0.7024	0.49336576	0.24340977	6902	14.09372
0.6972	0.48608784	0.23628139	7078	3.9016697
0.3656	0.13366336	0.017865894	5132	148.4852
-0.6192	0.38340864	0.14700219	4403	660.18879
-0.6418	0.41190724	0.16966757	6608	15.901599
-0.355	0.126025	0.015882301	944	623.0722
-0.6082	0.36990724	0.13683137	6192	53.273575
0.3752	0.14077504	0.019817612	4281	244.72153
-0.3614	0.13060996	0.017058962	4208	32.656226
-0.6828	0.46621584	0.21735721	6198	73.966657
-0.6346	0.40271716	0.16218111	6817	8.9293597
0.0432	0.00186624	3.4828517e-06	2633	618.25962
-0.3114	0.09696996	0.0094031731	4337	178.07194
0.1164	0.01354896	0.00018357432	3680	229.86411
0.7292	0.53173264	0.2827396	6925	11.84838
0.6858	0.47032164	0.22120245	6745	17.838613
0.6534	0.42693156	0.18227056	6469	48.546484
0.6292	0.39589264	0.15673098	6494	75.323812
0.6794	0.46158436	0.21306012	6792	14.045742
0.5762	0.33200644	0.11022828	6493	5.1598843
0.683	0.466489	0.21761199	6572	16.049174
0.4568	0.20866624	0.0435416	5758	171.54659
0.7486	0.56040196	0.31405036	7326	11.053394
0.7574	0.57365476	0.32907978	7090	14.778958
0.5506	0.30316036	0.091906204	6235	108.31871
0.6868	0.47169424	0.22249546	7050	33.801528
0.721	0.519841	0.27023467	7262	4.8180544
0.6712	0.45050944	0.20295876	7111	79.79701
0.6362	0.40475044	0.16382292	6686	119.40037
0.4366	0.19061956	0.036335817	5488	160.04441
0.6184	0.38241856	0.14624396	5760	152.57123
0.5488	0.30118144	0.09071026	6356	21.266729
0.7194	0.51753636	0.26784388	7021	6.7181688
0.5982	0.35784324	0.12805178	6477	41.570856
0.6632	0.43983424	0.19345416	6144	14.482458
0.6938	0.48135844	0.23170595	6803	2.6453388
0.6138	0.37675044	0.14194089	6277	96.105394
0.635	0.403225	0.1625904	6378	92.478181
0.62	0.3844	0.14776336	6178	193.02676
0.672	0.451584	0.20392811	6762	32.354889
0.6308	0.39790864	0.15833129	6863	19.41725
0.4256	0.18113536	0.032810019	4538	465.9784
0.4966	0.24661156	0.060817262	3683	998.13535
0.4684	0.21939856	0.048135728	5705	108.62058
0.5974	0.35688676	0.12736816	5963	114.94402
0.6278	0.39413284	0.1553407	6773	54.457824
0.6666	0.44435556	0.19745186	6373	15.828742
0.4684	0.21939856	0.048135728	5415	260.58084
0.6862	0.47087044	0.22171897	6835	3.3796452
0.7342	0.53904964	0.29057451	7383	9.0500124
0.634	0.401956	0.16156863	6578	9.1815136
0.7224	0.52186176	0.2723397	6978	31.961929
0.68	0.4624	0.21381376	6992	5.4206149
0.5272	0.27793984	0.077250555	6130	46.755802
0.35	0.1225	0.01500625	4999	167.94388
0.5736	0.32901696	0.10825216	6116	250.44571
0.7004	0.49056016	0.24064927	7044	52.387965
0.665	0.442225	0.19556295	6982	8.9280523
0.4878	0.23794884	0.05661965	5401	309.51407
0.7062	0.49871844	0.24872008	6994	10.061701
0.715	0.511225	0.261351	6912	20.324875
0.6234	0.38862756	0.15103138	6748	1.5387823
0.5726	0.32787076	0.10749924	5606	154.86808
0.6554	0.42954916	0.18451248	5553	181.40234
0.6278	0.39413284	0.1553407	6729	27.978588
0.6454	0.41654116	0.17350654	6313	105.82775
0.7198	0.51811204	0.26844009	7099	32.77561
0.7028	0.49392784	0.24396471	7329	10.938761
0.7452	0.55532304	0.30838368	7463	17.870476
0.652	0.425104	0.18071341	6469	70.056362
0.596	0.355216	0.12617841	6036	126.24332
0.712	0.506944	0.25699222	6449	9.2608368
0.7206	0.51926436	0.26963548	6730	90.37605
0.7016	0.49224256	0.24230274	6835	23.930517
0.1168	0.01364224	0.00018611071	3575	214.84569
-0.7038	0.49533444	0.24535621	7027	32.930503
-0.698	0.487204	0.23736774	6815	36.64416
-0.6716	0.45104656	0.203443	6687	20.886565
-0.6778	0.45941284	0.21106016	6990	4.9238821
-0.6544	0.42823936	0.18338895	6900	41.505325
-0.607	0.368449	0.13575467	6333	55.077333
0.4888	0.23892544	0.057085366	5514	159.69277
0.6912	0.47775744	0.22825217	6937	6.7765895
0.6468	0.41835024	0.17501692	6836	6.1481009
0.7336	0.53816896	0.28962583	6288	8.5158182
0.6348	0.40297104	0.16238566	6537	87.55654
0.453	0.205209	0.042110734	5209	160.95152
0.6548	0.42876304	0.18383774	4476	122.30406
0.5572	0.31047184	0.096392763	5774	37.970124
0.7024	0.49336576	0.24340977	6708	79.891321
0.6248	0.39037504	0.15239267	5565	108.70693
0.6032	0.36385024	0.132387	6404	4.4580074
0.5556	0.30869136	0.095290356	6189	117.92427
0.615	0.378225	0.14305415	6228	7.5010023
0.6514	0.42432196	0.18004913	6781	24.388786
0.582	0.338724	0.11473395	6418	14.464983
-0.6774	0.45887076	0.21056237	5746	263.95933
-0.6884	0.47389456	0.22457605	6320	19.596072
-0.6008	0.36096064	0.13029258	6552	12.462503
-0.4398	0.19342404	0.037412859	5526	75.148227
-0.6666	0.44435556	0.19745186	6607	15.331295
-0.6706	0.44970436	0.20223401	6931	6.5375029
-0.7326	0.53670276	0.28804985	7103	7.1618295
-0.56	0.3136	0.09834496	5449	341.96583
-0.6522	0.42536484	0.18093525	6392	84.481575
-0.7224	0.52186176	0.2723397	6772	7.3377191
-0.6768	0.45805824	0.20981735	6610	14.798376
-0.5156	0.26584336	0.070672692	5801	7.8167083
-0.5202	0.27060804	0.073228711	3064	1031.3999
-0.6032	0.36385024	0.132387	6290	33.596327
-0.6556	0.42981136	0.18473781	6298	53.411005
-0.6722	0.45185284	0.20417099	6859	7.0144884
-0.6702	0.44916804	0.20175193	6884	7.9746718
-0.6968	0.48553024	0.23573961	6966	4.4390981
-0.5646	0.31877316	0.10161633	5604	26.467064
-0.672	0.451584	0.20392811	6003	31.783317
-0.7138	0.50951044	0.25960089	6990	4.6626145
-0.686	0.470596	0.2214606	6442	91.995835
-0.6348	0.40297104	0.16238566	6643	152.63517
-0.6446	0.41550916	0.17264786	6498	75.215987
-0.6652	0.44249104	0.19579832	6966	5.7775594
-0.542	0.293764	0.086297288	6043	143.32679
-0.4926	0.24265476	0.058881333	5155	83.304189
-0.5324	0.28344976	0.080343766	5124	65.853855
-0.5832	0.34012224	0.11568314	5763	81.442454
-0.5986	0.35832196	0.12839463	6007	13.46347
0.6352	0.40347904	0.16279534	4952	200.94184
0.7118	0.50665924	0.25670359	6993	13.354075
0.5192	0.26956864	0.072667252	5437	3.9283188
0.676	0.456976	0.20882706	6465	14.895457
0.5924	0.35093776	0.12315731	6199	11.895156
-0.5282	0.27899524	0.077838344	3186	1195.1419
-0.0004	1.6e-07	2.56e-14	2101	1095.8896
-0.0382	0.00145924	2.1293814e-06	1870	585.99183
0.2942	0.08655364	0.0074915326	2988	179.58774
0.6374	0.40627876	0.16506243	5695	27.201177
0.7086	0.50211396	0.25211843	6399	1.5428829
0.7358	0.54140164	0.29311574	7060	21.367878
0.653	0.426409	0.18182464	6263	14.179112
0.6416	0.41165056	0.16945618	5974	186.94862
0.5252	0.27583504	0.076084969	6024	57.47599
0.6888	0.47444544	0.22509848	6624	2.0554476
0.6304	0.39740416	0.15793007	6274	111.35389
0.6742	0.45454564	0.20661174	6893	1.4225837
0.749	0.561001	0.31472212	7195	35.105092
0.6964	0.48497296	0.23519877	7100	0.31859767
0.65	0.4225	0.17850625	6387	115.43005
0.6626	0.43903876	0.19275503	6594	23.353416
0.6678	0.44595684	0.1988775	6869	0.65123215
0.6816	0.46457856	0.21583324	6079	61.962239
0.5752	0.33085504	0.10946506	5869	8.3083424
0.203	0.041209	0.0016981817	559	453.3009
0.6608	0.43665664	0.19066902	6412	11.47628
0.6276	0.39388176	0.15514284	6592	38.055257
0.7514	0.56460196	0.31877537	6928	95.385586
0.6474	0.41912676	0.17566724	6216	146.10386
0.698	0.487204	0.23736774	6587	52.579817
0.658	0.432964	0.18745783	6461	2.2952535
0.707	0.499849	0.24984902	6850	11.728108
0.6574	0.43217476	0.18677502	6943	29.575478
0.5858	0.34316164	0.11775991	5651	5.4162225
0.422	0.178084	0.031713911	5175	50.830011
0.5812	0.33779344	0.11410441	6185	40.05308
0.6146	0.37773316	0.14268234	4268	216.80681
0.5722	0.32741284	0.10719917	5912	50.506166
0.6084	0.37015056	0.13701144	6042	19.960564
0.6876	0.47279376	0.22353394	6343	82.573727
0.5448	0.29680704	0.088094419	5821	3.9478674
0.5096	0.25969216	0.067440018	4570	109.9811
0.5444	0.29637136	0.087835983	5640	10.084114
0.565	0.319225	0.1019046	5267	31.137569
-0.6606	0.43639236	0.19043829	5827	31.926418
-0.6032	0.36385024	0.132387	5759	175.65431
-0.5982	0.35784324	0.12805178	5576	53.017992
-0.685	0.469225	0.2201721	6161	38.926182
-0.6996	0.48944016	0.23955167	7000	2.7492871
-0.632	0.399424	0.15953953	5958	119.6631
-0.5872	0.34480384	0.11888969	5463	243.80737
-0.6384	0.40755456	0.16610072	6319	116.97631
-0.625	0.390625	0.15258789	6040	225.16817
0.5386	0.29008996	0.084152185	4952	205.8016
-0.1938	0.03755844	0.0014106364	3691	156.90691
0.4452	0.19820304	0.039284445	3490	3.1660719
-0.5224	0.27290176	0.074475371	5475	186.29362
-0.734	0.538756	0.29025803	6717	50.478948
-0.7282	0.53027524	0.28119183	7136	15.302071
-0.699	0.488601	0.23873094	7061	11.132507
-0.6492	0.42146064	0.17762907	6569	69.613765
-0.5976	0.35712576	0.12753881	6019	6.1867513
-0.6718	0.45131524	0.20368545	6535	24.154643
-0.4266	0.18198756	0.033119472	5566	92.381542
-0.616	0.379456	0.14398686	6260	122.63328
-0.51	0.2601	0.06765201	5156	249.009
-0.3808	0.14500864	0.021027506	5153	56.935646
0.6538	0.42745444	0.1827173	6928	28.316765
0.6306	0.39765636	0.15813058	6741	9.5025765
0.7088	0.50239744	0.25240319	6918	21.253694
0.6374	0.40627876	0.16506243	7000	56.81831
0.6296	0.39639616	0.15712992	6336	22.273347
0.205	0.042025	0.0017661006	4395	200.82748
0.5966	0.35593156	0.12668728	5658	208.20881
0.4878	0.23794884	0.05661965	5371	45.635961
0.6238	0.38912644	0.15141939	5667	88.786357
0.656	0.430336	0.18518907	6286	57.179442
0.5802	0.33663204	0.11332113	6289	28.941416
0.5388	0.29030544	0.084277248	5833	6.8121798
0.5848	0.34199104	0.11695787	5915	79.707339
0.5714	0.32649796	0.10660092	5701	151.43597
0.6426	0.41293476	0.17051512	6495	24.609921
0.4574	0.20921476	0.043770816	5184	194.83051
-0.4096	0.16777216	0.028147498	4783	39.998232
-0.6756	0.45643536	0.20833324	6451	5.4152562
-0.348	0.121104	0.014666179	4679	38.855556
-0.355	0.126025	0.015882301	3795	31.700467
-0.6024	0.36288576	0.13168607	6266	56.714744
0.6106	0.37283236	0.13900397	5845	256.20063
-0.441	0.194481	0.037822859	4197	653.73254
0.6172	0.38093584	0.14511211	5749	48.418989
0.694	0.481636	0.23197324	6390	56.82903
0.6604	0.43612816	0.19020777	6981	48.015591
0.535	0.286225	0.081924751	5969	221.67255
0.7238	0.52388644	0.274457	7236	14.395295
0.6748	0.45535504	0.20734821	6779	62.812291
0.6366	0.40525956	0.16423531	6307	27.544765
0.7068	0.49956624	0.24956643	6706	1.2970567
0.7154	0.51179716	0.26193633	7257	18.117622
0.4966	0.24661156	0.060817262	5934	166.07095
0.731	0.534361	0.28554168	7472	2.7728258
0.563	0.316969	0.10046935	5102	172.61923
0.6098	0.37185604	0.13827691	5797	19.631378
0.5718	0.32695524	0.10689973	4967	391.97834
0.5654	0.31967716	0.10219349	5415	207.423
0.7016	0.49224256	0.24230274	5952	70.543968
0.5472	0.29942784	0.089657031	5984	105.7208
0.661	0.436921	0.19089996	6635	81.998249
0.3668	0.13454224	0.018101614	5424	112.62432
-0.628	0.394384	0.15553874	5582	79.727389
-0.5404	0.29203216	0.085282782	5805	200.11693
-0.5438	0.29571844	0.087449396	5905	378.36254
-0.6836	0.46730896	0.21837766	6683	85.081482
-0.6498	0.42224004	0.17828665	5949	82.394195
-0.6728	0.45265984	0.20490093	6919	11.020598
-0.73	0.5329	0.28398241	7058	17.053663
-0.6558	0.43007364	0.18496334	6595	61.171621
0.4518	0.20412324	0.041666297	2694	1233.532
0.58	0.3364	0.11316496	5746	288.9022
0.6538	0.42745444	0.1827173	6485	75.821467
0.5826	0.33942276	0.11520781	5853	71.986586
0.6278	0.39413284	0.1553407	5910	56.160985
0.6672	0.44515584	0.19816372	5773	149.63602
0.6494	0.42172036	0.17784806	7012	10.096597
0.7226	0.52215076	0.27264142	7093	4.5612183
0.6942	0.48191364	0.23224076	7019	36.165876
0.6872	0.47224384	0.22301424	7130	31.959962
0.657	0.431649	0.18632086	6379	7.8554918
0.653	0.426409	0.18182464	5928	58.916153
0.5784	0.33454656	0.1119214	6322	30.514647
0.7032	0.49449024	0.2445206	6826	47.825437
0.5292	0.28005264	0.078429481	6129	7.3904037
0.4474	0.20016676	0.040066732	5459	164.68292
-0.557	0.310249	0.096254442	3472	1019.0305
-0.6794	0.46158436	0.21306012	6813	6.9535928
-0.7114	0.50608996	0.25612705	6768	77.118189
-0.6658	0.44328964	0.1965057	6962	2.9634147
-0.7222	0.52157284	0.27203823	7191	16.786811
-0.6426	0.41293476	0.17051512	6819	41.398228
-0.7136	0.50922496	0.25931006	6938	34.708694
-0.7272	0.52881984	0.27965042	6981	18.38639
-0.6728	0.45265984	0.20490093	7151	21.029941
-0.6274	0.39363076	0.15494518	6439	10.80084
-0.6658	0.44328964	0.1965057	5952	150.60049
-0.5298	0.28068804	0.078785776	5336	220.20067
-0.6286	0.39513796	0.15613401	5333	150.26539
-0.3664	0.13424896	0.018022783	5227	472.87909
-0.7	0.49	0.2401	7004	38.148677
-0.388	0.150544	0.022663496	4953	32.252313
0.5382	0.28965924	0.083902475	6170	26.350729
0.7186	0.51638596	0.26665446	7067	3.1017948
0.6364	0.40500496	0.16402902	5837	222.90685
0.4826	0.23290276	0.054243696	5873	261.27195
-0.4166	0.17355556	0.030121532	4524	321.79586
-0.635	0.403225	0.1625904	5899	30.828012
-0.621	0.385641	0.14871898	6511	61.173754
-0.5384	0.28987456	0.084027261	5990	182.08654
-0.5704	0.32535616	0.10585663	5162	215.87517
-0.6054	0.36650916	0.13432896	6027	186.36526
-0.6756	0.45643536	0.20833324	6569	88.544194
-0.3006	0.09036036	0.0081649947	4365	427.07198
-0.6326	0.40018276	0.16014624	6539	64.555559
-0.6238	0.38912644	0.15141939	6106	7.3119946
-0.7268	0.52823824	0.27903564	6806	36.621456
-0.72	0.5184	0.26873856	7434	6.7385014
-0.6878	0.47306884	0.22379413	7185	7.7564777
-0.7006	0.49084036	0.24092426	7158	5.0832654
-0.639	0.408321	0.16672604	6560	9.3424191
-0.6814	0.46430596	0.21558002	6849	5.9164015
-0.6302	0.39715204	0.15772974	5766	238.50607
-0.6758	0.45670564	0.20858004	6375	75.483088
-0.6808	0.46348864	0.21482172	6680	11.692784
-0.764	0.583696	0.34070102	7393	6.7043703
-0.6058	0.36699364	0.13468433	6430	30.21405
-0.4112	0.16908544	0.028589886	4563	293.94752
-0.2764	0.07639696	0.0058364955	1847	338.72437
0.573	0.328329	0.10779993	5009	391.01348
0.6576	0.43243776	0.18700242	6585	37.524407
0.7424	0.55115776	0.30377488	6858	5.4726886
0.4656	0.21678336	0.046995025	5454	17.165378
-0.529	0.279841	0.078310985	2938	92.07741
-0.518	0.268324	0.071997769	5790	1.8081531
-0.4658	0.21696964	0.047075825	5283	154.12401
-0.5792	0.33547264	0.11254189	5804	130.79847
-0.5138	0.26399044	0.069690952	4957	176.87446
-0.4844	0.23464336	0.055057506	5189	320.61099
0.0632	0.00399424	1.5953953e-05	2601	1222.0636
-0.377	0.142129	0.020200653	2221	588.48523
-0.651	0.423801	0.17960729	6753	36.250843
-0.5768	0.33269824	0.11068812	6303	68.389911
-0.6636	0.44036496	0.1939213	6844	10.927989
-0.7132	0.50865424	0.25872914	6927	11.291675
-0.639	0.408321	0.16672604	6476	15.811149
