# Mag 	 Suszeptibilitaet 	 Korrelationslaenge 	 x
-0.7494	2212.054	1371.4542	13.714542
-0.6284	1268.6754	958.06615	9.5806615
-0.6604	1439.1165	1051.242	10.51242
-0.695	1548.2963	946.50232	9.4650232
-0.7112	3176.6055	1341.8979	13.418979
-0.74	3071.337	1319.4762	13.194762
-0.62	3100.392	1325.7028	13.257028
-0.6882	1759.243	999.56204	9.9956204
-0.7222	2114.608	1126.5301	11.265301
-0.7664	3281.2035	1363.8117	13.638117
-0.752	3418.656	1392.0842	13.920842
-0.7526	3404.5755	1389.2145	13.892145
-0.7592	1669.6568	1041.607	10.41607
-0.7612	1648.3125	1008.3722	10.083722
-0.6862	3295.0605	1366.6885	13.666885
-0.7238	3175.935	1341.7562	13.417562
-0.791	3370.38	1382.2203	13.822203
-0.7784	2365.971	1418.3655	14.183655
-0.6832	2259.138	1138.6327	11.386327
-0.736	1555.113	1084.4688	10.844688
-0.704	3112.014	1328.1851	13.281851
-0.7372	1603.1655	1100.7055	11.007055
-0.7342	3394.2945	1387.1153	13.871153
-0.7708	1675.2442	1130.4275	11.304275
-0.6032	1541.703	1127.4091	11.274091
-0.7666	3184.6515	1343.5965	13.435965
-0.715	1690.7775	1006.5483	10.065483
-0.7048	2216.077	1227.7437	12.277437
-0.7238	2228.295	1231.1238	12.311238
-0.7054	2082.126	1330.5676	13.305676
-0.6914	1930.146	1047.0013	10.470013
-0.6704	2930.7555	1288.9249	12.889249
-0.775	3098.8275	1325.3682	13.253682
-0.7962	3473.19	1403.1435	14.031435
-0.7322	769.03867	786.34044	7.8634044
-0.606	3188.2275	1344.3505	13.443505
-0.7198	2089.129	1091.2013	10.912013
-0.4078	1419.8955	932.14613	9.3214613
-0.6486	2042.492	1076.1973	10.761973
-0.7266	2002.858	1091.7772	10.917772
-0.7344	3182.8635	1343.219	13.43219
-0.7722	837.84563	874.92199	8.7492199
-0.6522	3051.222	1315.1485	13.151485
0.0162	752.152	810.12469	8.1012469
-0.753	2530.467	1197.6865	11.976865
-0.762	3333.0555	1374.5454	13.745454
-0.7814	3437.2065	1395.856	13.95856
-0.7282	3321.21	1372.1007	13.721007
-0.744	1706.9813	1047.9535	10.479535
-0.4852	1880.976	1039.4817	10.394817
-0.6614	2859.2355	1273.1012	12.731012
-0.6348	1178.9178	883.97818	8.8397818
-0.6492	1148.4324	846.41657	8.4641657
-0.719	3041.1645	1312.979	13.12979
-0.7668	3130.1175	1332.0427	13.320427
-0.7498	3370.6035	1382.2661	13.822661
-0.7938	1729.2195	1060.3912	10.603912
-0.786	3522.1365	1412.9959	14.129959
-0.7182	3393.4005	1386.9327	13.869327
-0.7834	3242.985	1355.8458	13.558458
-0.672	3216.3885	1350.2746	13.502746
-0.7518	3120.7305	1330.0439	13.300439
-0.7846	3325.233	1372.9315	13.729315
-0.7758	3431.619	1394.721	13.94721
-0.7724	3526.6065	1413.8923	14.138923
-0.684	3319.422	1371.7314	13.717314
-0.7742	2111.777	1160.4335	11.604335
-0.7594	2275.528	1168.6124	11.686124
-0.7344	1696.9237	1143.0748	11.430748
-0.697	3196.7205	1346.1398	13.461398
-0.6578	2072.59	1084.664	10.84664
-0.7142	1540.5855	1127.0002	11.270002
-0.4802	1780.55	1033.7157	10.337157
-0.5908	1719.311	990.74906	9.9074906
-0.65	2926.956	1288.0892	12.880892
-0.6752	1974.25	1158.8168	11.588168
-0.7556	1116.904	971.53576	9.7153576
-0.714	1303.9884	1032.4505	10.324505
-0.7394	3281.6505	1363.9046	13.639046
-0.7368	3319.6455	1371.7775	13.717775
-0.641	3191.8035	1345.1042	13.451042
-0.7482	2153.348	1108.6224	11.086224
-0.7816	1681.9493	1144.9156	11.449156
-0.778	3473.637	1403.2338	14.032338
-0.775	1358.433	937.72027	9.3772027
-0.775	3521.019	1412.7717	14.127717
-0.743	3144.198	1335.0353	13.350353
-0.6994	3250.137	1357.34	13.5734
-0.7134	1220.1312	1080.2825	10.802825
-0.759	2182.552	1362.278	13.62278
-0.7258	2187.022	1180.9279	11.809279
-0.5898	2883.15	1278.414	12.78414
-0.7612	2108.201	1141.7429	11.417429
-0.7542	3344.6775	1376.9398	13.769398
-0.7066	3194.262	1345.622	13.45622
-0.7984	2203.859	1141.6939	11.416939
-0.7458	2267.035	1141.5137	11.415137
-0.723	2144.408	1350.3214	13.503214
-0.6994	3027.531	1310.0326	13.100326
-0.6148	3084.5235	1322.3058	13.223058
-0.701	3051.4455	1315.1965	13.151965
-0.715	2184.34	1115.7414	11.157414
-0.738	2215.481	1372.5161	13.725161
-0.676	1337.424	989.91959	9.8991959
-0.7	2005.54	1073.6548	10.736548
-0.7214	3232.9275	1353.7417	13.537417
-0.683	2854.095	1271.9558	12.719558
-0.762	3263.7705	1360.1839	13.601839
-0.7444	3337.302	1375.4207	13.754207
-0.7902	2200.283	1184.5031	11.845031
-0.747	3471.849	1402.8726	14.028726
-0.77	1714.5802	1154.4668	11.544668
-0.7604	3443.688	1397.1715	13.971715
-0.6928	1501.473	1112.6007	11.126007
-0.7178	3156.0435	1337.5478	13.375478
-0.7708	1672.3388	1000.4429	10.004429
-0.6886	1088.2215	977.76579	9.7776579
-0.7692	3255.2775	1358.4131	13.584131
-0.7874	1784.0888	1162.91	11.6291
-0.782	1365.0486	937.28437	9.3728437
-0.746	3389.601	1386.156	13.86156
-0.704	730.994	822.42174	8.2242174
-0.7266	2127.869	1164.8467	11.648467
-0.7392	3365.2395	1381.1658	13.811658
-0.6066	2060.819	1323.7423	13.237423
-0.7534	2129.806	1099.8417	10.998417
-0.768	3354.5115	1378.9625	13.789625
-0.7634	2151.411	1352.5245	13.525245
-0.8054	2356.286	1160.0608	11.600608
-0.7676	3576.6705	1423.8928	14.238928
-0.6522	2874.8805	1276.5793	12.765793
-0.739	3017.25	1307.8065	13.078065
-0.7628	1637.2493	1017.7592	10.177592
-0.7492	3340.431	1376.0654	13.760654
-0.7812	2218.908	1137.3711	11.373711
-0.7542	1341.9834	987.93626	9.8793626
-0.6666	1626.633	1108.7334	11.087334
-0.7468	2069.759	1326.6103	13.266103
-0.766	1693.4595	988.1887	9.881887
-0.7616	3426.702	1393.7214	13.937214
-0.7406	2211.905	1129.1389	11.291389
-0.7186	3318.975	1371.6389	13.716389
-0.7432	3072.4545	1319.7162	13.197162
-0.7708	2133.382	1138.2377	11.382377
-0.7364	3436.536	1395.7199	13.957199
-0.639	2106.413	1092.7647	10.927647
-0.702	2064.991	1129.9804	11.299804
-0.6556	3008.757	1305.9645	13.059645
-0.6934	2044.131	1099.5384	10.995384
-0.7348	2098.367	1156.7428	11.567428
-0.7776	2280.892	1154.6501	11.546501
-0.7376	1722.0675	1028.5253	10.285253
-0.763	2268.525	1146.7458	11.467458
-0.7146	2107.456	1124.6232	11.246232
-0.6258	3162.525	1338.9206	13.389206
-0.6672	3086.3115	1322.6889	13.226889
-0.7012	2027.294	1312.9308	13.129308
-0.62	3100.839	1325.7983	13.257983
-0.7566	3104.1915	1326.5149	13.265149
-0.6446	1229.0712	934.43992	9.3443992
-0.6328	2843.5905	1269.613	12.69613
-0.746	3267.123	1360.8824	13.608824
-0.7696	2248.112	1161.5506	11.615506
-0.7172	2214.736	1372.2854	13.722854
-0.3622	802.87586	833.52957	8.3352957
-0.754	2857.4475	1272.705	12.72705
-0.7754	3410.8335	1390.4907	13.904907
-0.7956	3472.9665	1403.0983	14.030983
-0.7368	3380.661	1384.3268	13.843268
-0.7616	1617.693	1036.0504	10.360504
-0.7314	2283.425	1153.7894	11.537894
-0.7032	1984.829	1067.261	10.67261
-0.7048	2977.914	1299.2535	12.992535
-0.78	2181.956	1362.0921	13.620921
-0.7724	3451.287	1398.7122	13.987122
-0.789	1400.9874	1159.2375	11.592375
-0.757	3487.047	1405.9398	14.059398
-0.7174	3378.873	1383.9607	13.839607
-0.775	3381.108	1384.4183	13.844183
-0.7596	3431.3955	1394.6756	13.946756
-0.7038	2195.515	1118.403	11.18403
-0.7502	3174.147	1341.3785	13.413785
-0.7634	3440.112	1396.4459	13.964459
-0.6524	3249.4665	1357.2001	13.572001
-0.6478	3094.8045	1324.5075	13.245075
-0.6656	3017.9205	1307.9517	13.079517
-0.631	2898.5715	1281.8282	12.818282
-0.7082	2984.619	1300.7154	13.007154
-0.7544	3308.4705	1369.4666	13.694666
-0.7598	3378.2025	1383.8233	13.838233
-0.7546	3336.408	1375.2365	13.752365
-0.7626	2277.316	1157.7727	11.577727
-0.7614	3430.725	1394.5393	13.945393
-0.7624	1326.0702	919.25691	9.1925691
-0.769	2310.841	1151.8668	11.518668
-0.7534	3435.642	1395.5383	13.955383
-0.7176	3298.1895	1367.3372	13.673372
-0.726	1561.5945	971.30755	9.7130755
-0.7746	3344.6775	1376.9398	13.769398
-0.7772	3338.8665	1375.7431	13.757431
-0.7706	1734.9188	1195.9772	11.959772
-0.7268	1354.3206	1009.7793	10.097793
-0.7356	3236.727	1354.5369	13.545369
-0.6952	3088.323	1323.1198	13.231198
-0.774	3200.073	1346.8455	13.468455
-0.7628	1691.895	1131.9106	11.319106
-0.6642	2089.725	1111.7347	11.117347
-0.6968	1832.849	1248.38	12.4838
-0.7852	1652.3355	1185.265	11.85265
-0.6658	3273.6045	1362.2317	13.622317
-0.7596	1283.6946	1150.1852	11.501852
-0.7728	3457.098	1399.8892	13.998892
-0.793	3432.2895	1394.8573	13.948573
-0.7572	3503.3625	1409.2251	14.092251
-0.6912	3329.703	1373.854	13.73854
-0.5974	2973.2205	1298.2293	12.982293
-0.7172	2029.529	1077.9888	10.779888
-0.6934	1579.5863	1196.8939	11.968939
-0.6992	3109.5555	1327.6603	13.276603
-0.7728	3370.38	1382.2203	13.822203
-0.7488	3475.425	1403.5949	14.035949
-0.714	2861.247	1273.5485	12.735485
-0.6756	2075.57	1122.7078	11.227078
-0.756	3051.669	1315.2447	13.152447
-0.7718	3483.2475	1405.1736	14.051736
-0.7806	2254.37	1147.9167	11.479167
-0.7452	3394.2945	1387.1154	13.871154
-0.7456	3311.823	1370.1603	13.701603
-0.65	2943.942	1291.8214	12.918214
-0.5028	2852.754	1271.6573	12.716573
-0.6882	2783.2455	1256.0698	12.560698
-0.7764	1507.6192	969.14429	9.6914429
-0.6114	3217.2825	1350.4624	13.504624
-0.7092	1517.4533	1311.6275	13.116275
-0.66	3156.714	1337.6899	13.376899
-0.5954	1608.753	1012.8271	10.128271
-0.6598	2945.73	1292.2136	12.922136
-0.7092	1248.1134	1043.2221	10.432221
-0.7184	3129.894	1331.9951	13.319951
-0.7506	3075.1365	1320.2921	13.202921
-0.7078	1632.891	1160.2747	11.602747
-0.7736	2206.243	1369.6517	13.696517
-0.677	3301.7655	1368.0783	13.680783
-0.7206	3234.492	1354.0692	13.540692
-0.5364	1472.5297	918.75711	9.1875711
0.668	1779.954	1006.4274	10.064274
0.7706	3265.5585	1360.5565	13.605565
0.7424	2269.121	1148.9073	11.489073
0.6874	1558.8008	953.76186	9.5376186
0.718	3029.5425	1310.4678	13.104678
0.7724	1348.152	1084.2302	10.842302
0.5446	2680.8825	1232.7557	12.327557
0.755	3060.609	1317.1703	13.171703
0.7282	3277.851	1363.1148	13.631148
0.7564	2262.863	1156.8777	11.568777
0.721	2226.209	1230.5473	12.305473
0.6246	3066.867	1318.5158	13.185158
0.6296	1206.453	864.12213	8.6412213
0.757	3244.5495	1356.1729	13.561729
0.7352	2302.497	1148.0319	11.480319
0.7632	3383.343	1384.8758	13.848758
0.7714	2202.667	1120.7487	11.207487
0.7342	1994.812	1302.3702	13.023702
0.7388	2212.799	1371.6851	13.716851
0.6912	1573.6635	1194.6478	11.946478
0.7474	3107.7675	1327.2786	13.272786
0.7462	2214.438	1227.2896	12.272896
0.6794	2090.47	1102.7479	11.027479
0.6734	3050.328	1314.9556	13.149556
0.6748	2098.367	1194.6902	11.946902
0.7438	2150.517	1352.2435	13.522435
0.7342	2175.4	1360.0442	13.600442
0.7292	3320.9865	1372.0545	13.720545
0.7676	2116.396	1118.8074	11.188074
0.7358	3372.3915	1382.6327	13.826327
0.6936	2173.165	1359.3453	13.593453
0.7538	2236.639	1143.3931	11.433931
0.7286	2169.44	1358.1798	13.581798
0.7676	3322.3275	1372.3315	13.723315
0.7318	2228.593	1173.8934	11.738934
0.7522	3221.529	1351.3531	13.513531
0.7288	2153.795	1107.0534	11.070534
0.7058	1643.2838	1008.8537	10.088537
0.7158	3220.635	1351.1656	13.511656
0.6634	1578.804	1049.4439	10.494439
0.7238	2091.96	1333.7061	13.337061
0.709	1632.891	1043.4555	10.434555
0.6276	2881.5855	1278.067	12.78067
0.5154	2718.8775	1241.4599	12.414599
0.626	2706.8085	1238.7015	12.387015
0.7782	2144.855	1105.2197	11.052197
0.751	3504.927	1409.5397	14.095397
0.7246	3361.887	1380.4776	13.804776
0.623	1996.302	1165.2712	11.652712
0.7328	3049.6575	1314.8112	13.148112
0.752	3419.55	1392.2662	13.922662
0.7684	3402.117	1388.7128	13.887128
0.7036	3405.246	1389.3513	13.893513
0.7588	3333.279	1374.5915	13.745915
0.732	3046.305	1314.0882	13.140882
0.7156	1478.8995	925.73616	9.2573616
0.7236	2954.67	1294.1729	12.941729
0.6214	3099.7215	1325.5594	13.255594
0.565	2892.984	1280.5922	12.805922
0.7476	1209.3138	999.76866	9.9976866
0.791	1384.8954	1148.2533	11.482533
0.7806	3525.042	1413.5786	14.135786
0.7746	3547.392	1418.0528	14.180528
0.759	3414.186	1391.1738	13.911738
0.751	3345.348	1377.0778	13.770778
0.6824	3325.9035	1373.0699	13.730699
0.7544	3301.989	1368.1246	13.681246
0.7176	3207.672	1348.4436	13.484436
0.6318	1281.0126	864.18579	8.6418579
0.7586	1608.0825	1012.5853	10.125853
0.7034	3400.776	1388.4391	13.884391
0.739	2130.402	1109.7999	11.097999
0.7274	1716.48	1247.6836	12.476836
0.7656	3286.5675	1364.926	13.64926
0.7354	3382.2255	1384.6471	13.846471
0.7682	2281.488	1245.7324	12.457324
0.7152	2237.533	1147.6145	11.476145
0.4764	2912.205	1284.8401	12.848401
0.5712	967.308	839.67253	8.3967253
0.739	3080.5005	1321.4434	13.214434
0.73	3307.5765	1369.2816	13.692816
0.7724	3351.606	1378.3652	13.783652
0.7638	3461.3445	1400.7487	14.007487
0.6878	2267.78	1136.4922	11.364922
0.751	3065.973	1318.3235	13.183235
0.5494	3134.364	1332.9464	13.329464
0.675	2958.246	1294.9561	12.949561
0.6226	959.113	904.33876	9.0433876
0.6982	1153.9752	813.47949	8.1347949
0.5878	2944.389	1291.9195	12.919195
0.7014	2014.182	1073.5917	10.735917
0.7206	3131.235	1332.2804	13.322804
0.7884	3540.0165	1416.5779	14.165779
0.7574	2276.869	1244.4707	12.444707
0.7342	2251.39	1135.5695	11.355695
0.749	3397.647	1387.8002	13.878002
0.718	2206.839	1369.8366	13.698366
0.7718	2230.679	1231.7822	12.317822
0.7092	2224.123	1126.8672	11.268672
0.631	3053.6805	1315.6781	13.156781
0.7568	1262.5962	858.98731	8.5898731
0.792	3458.439	1400.1607	14.001607
0.7678	3447.4875	1397.942	13.97942
0.7784	2297.133	1142.5015	11.425015
0.723	3417.0915	1391.7657	13.917657
0.7222	2193.28	1154.1074	11.541074
0.6816	3255.7245	1358.5063	13.585063
0.7542	2076.911	1101.8053	11.018053
0.775	3346.689	1377.3537	13.773537
0.6486	2213.246	1226.9593	12.269593
0.6416	1976.485	1159.4725	11.594725
0.7246	3188.2275	1344.3504	13.443504
0.6426	3150.903	1336.4581	13.364581
0.4778	2855.436	1272.255	12.72255
0.6476	2855.2125	1272.2053	12.722053
0.7802	1258.1262	951.72663	9.5172663
0.7762	3491.517	1406.8406	14.068406
0.7566	3441.453	1396.718	13.96718
0.6984	3318.3045	1371.5004	13.715004
0.6698	2911.9815	1284.7899	12.847899
0.689	2017.162	1089.6306	10.896306
0.6778	3033.789	1311.3859	13.113859
0.6826	2031.168	1314.1846	13.141846
0.6928	3153.3615	1336.9793	13.369793
0.7806	3261.9825	1359.8113	13.598113
0.7174	2249.9	1237.0781	12.370781
0.7658	3414.633	1391.2649	13.912649
0.7538	2285.362	1166.2438	11.662438
0.7246	3285.897	1364.7867	13.647867
0.7808	2084.957	1331.4719	13.314719
0.756	1715.3625	1016.0824	10.160824
0.713	3253.4895	1358.0399	13.580399
0.7398	2202.816	1224.0646	12.240646
0.6644	981.2395	819.64759	8.1964759
0.6714	1460.9078	1286.9575	12.869575
-0.725	2528.232	1197.1477	11.971477
-0.728	3303.1065	1368.356	13.68356
-0.7912	1676.9205	990.02687	9.9002687
-0.6932	2223.676	1375.0523	13.750523
-0.6448	3044.517	1313.7025	13.137025
-0.7284	3110.673	1327.8989	13.278989
-0.7458	1669.843	977.38168	9.7738168
-0.6862	3170.124	1340.5282	13.405282
-0.7072	3222.6465	1351.5875	13.515875
-0.6062	1481.6933	951.63451	9.5163451
-0.4998	2783.022	1256.019	12.56019
-0.6742	1841.044	1021.6535	10.216535
-0.6742	2964.504	1296.3248	12.963248
-0.7004	3160.5135	1338.4947	13.384947
-0.6964	2128.018	1345.1512	13.451512
-0.7232	3247.902	1356.8732	13.568732
-0.7862	1647.3067	986.75294	9.8675294
-0.761	2322.612	1405.3088	14.053088
-0.6998	1063.562	912.87402	9.1287402
-0.7296	2157.371	1144.6199	11.446199
-0.739	3338.4195	1375.651	13.75651
-0.6678	2167.354	1357.5267	13.575267
-0.664	2070.355	1106.5696	11.065696
-0.6662	839.27443	764.4283	7.644283
0.715	1881.87	1033.1798	10.331798
0.7524	3353.6175	1378.7788	13.787788
0.7106	1288.1646	921.2324	9.212324
0.7792	3374.1795	1382.9992	13.829992
0.7352	3302.436	1368.2171	13.682171
0.7522	3295.0605	1366.6884	13.666884
0.7478	1331.166	1027.115	10.27115
0.6538	3247.455	1356.78	13.5678
0.7188	3082.7355	1321.9224	13.219224
0.8062	3443.0175	1397.0355	13.970355
0.7156	1651.1063	1184.824	11.84824
0.7572	3322.998	1372.47	13.7247
0.7386	1623.3923	963.82672	9.6382672
0.7722	1700.388	1241.821	12.41821
0.76	3415.3035	1391.4015	13.914015
0.685	2229.189	1138.7522	11.387522
0.7652	2156.775	1354.2096	13.542096
0.6966	3292.3785	1366.1321	13.661321
0.6554	3098.604	1325.3203	13.253203
0.697	2950.647	1293.2916	12.932916
0.6804	2121.611	1201.2893	12.012893
0.7774	3079.6065	1321.2514	13.212514
0.6994	2237.086	1233.5501	12.335501
0.729	3176.382	1341.8507	13.418507
0.5606	3062.397	1317.5548	13.175548
0.7014	985.933	896.99536	8.9699536
0.7572	2211.607	1127.4711	11.274711
0.7648	3457.098	1399.8892	13.998892
0.718	3198.285	1346.4691	13.464691
0.7576	2204.604	1369.1428	13.691428
0.695	3334.8435	1374.9141	13.749141
0.749	3234.045	1353.9757	13.539757
0.7362	2259.436	1132.6603	11.326603
0.764	3421.5615	1392.6757	13.926757
0.7928	1179.484	978.32556	9.7832556
0.7696	3458.886	1400.2512	14.002512
0.7226	3162.7485	1338.9679	13.389679
0.6856	3089.4405	1323.3592	13.233592
0.7	2127.422	1344.9628	13.449628
0.7716	2241.258	1133.0112	11.330112
0.7886	2343.025	1411.4708	14.114708
0.7822	3404.799	1389.2601	13.892601
0.767	951.34371	814.2496	8.142496
0.7664	3385.3545	1385.2874	13.852874
0.743	1681.5023	1127.2802	11.272802
0.7342	2216.226	1135.436	11.35436
0.6758	3131.235	1332.2805	13.322805
0.6842	2105.072	1095.6977	10.956977
0.6786	3073.572	1319.9562	13.199562
0.7768	3237.8445	1354.7708	13.547708
0.677	3148.8915	1336.0315	13.360315
0.6976	1917.481	1276.8768	12.768768
0.7374	3300.4245	1367.8004	13.678004
0.7518	3328.809	1373.6695	13.736695
0.7194	3269.358	1361.3477	13.613477
0.7304	3303.5535	1368.4486	13.684486
0.6816	3309.588	1369.6979	13.696979
0.7288	654.5868	761.17892	7.6117892
0.7316	1286.2872	920.67578	9.2067578
0.7448	3334.62	1374.868	13.74868
0.7518	2271.803	1139.7595	11.397595
0.591	2027.89	1074.734	10.74734
0.7098	2074.08	1132.4647	11.324647
0.7354	3171.912	1340.9062	13.409062
0.7036	3361.2165	1380.34	13.8034
0.7014	2972.3265	1298.034	12.98034
0.7154	2011.5	1132.5446	11.325446
0.7418	3141.069	1334.3709	13.343709
0.722	2199.389	1367.5225	13.675225
0.7666	2202.965	1141.4622	11.414622
0.7766	3307.353	1369.2353	13.692353
0.6628	2123.399	1112.6213	11.126213
0.6998	2153.795	1109.2918	11.092918
0.716	2008.073	1070.7314	10.707314
0.7364	3215.718	1350.1338	13.501338
0.6624	3229.128	1352.946	13.52946
0.641	1527.9578	1177.17	11.7717
0.669	2934.108	1289.6619	12.896619
0.7368	2024.463	1085.1966	10.851966
0.7346	3168.1125	1340.1028	13.401028
0.6166	1990.342	1099.4134	10.994134
0.778	3193.5915	1345.4811	13.454811
0.7408	3261.312	1359.6715	13.596715
0.6458	3261.0885	1359.625	13.59625
0.759	2086.298	1106.0228	11.060228
0.7088	3354.0645	1378.8707	13.788707
0.679	3041.6115	1313.0755	13.130755
0.7308	2175.847	1116.7455	11.167455
0.743	3203.4255	1347.5507	13.475507
0.7498	2093.45	1193.2895	11.932895
0.7288	3275.8395	1362.6964	13.626964
0.7186	3314.2815	1370.6688	13.706688
0.7116	2210.117	1124.0499	11.240499
0.7284	1352.622	1038.299	10.38299
0.7416	3279.639	1363.4865	13.634865
0.7392	1963.522	1056.2373	10.562373
0.7412	2226.06	1375.7891	13.757891
0.8146	3436.3125	1395.6745	13.956745
0.8002	3621.147	1432.7186	14.327186
0.7072	3305.7885	1368.9115	13.689115
0.7626	821.19488	715.23113	7.1523113
0.7736	3440.3355	1396.4912	13.964912
0.7948	3450.84	1398.6216	13.986216
0.7768	2343.77	1262.6225	12.626225
0.7412	2215.928	1126.5898	11.265898
0.7874	3346.4655	1377.3078	13.773078
0.6664	3253.0425	1357.9467	13.579467
0.776	3323.445	1372.5624	13.725624
0.764	2232.02	1140.7269	11.407269
0.741	3194.0385	1345.5749	13.455749
0.713	3063.738	1317.8429	13.178429
0.6654	1443.363	941.98904	9.4198904
0.7464	1543.193	936.08228	9.3608228
0.763	3391.6125	1386.5672	13.865672
0.7622	1720.056	1029.5868	10.295868
0.7354	3323.892	1372.6546	13.726546
0.69	3206.1075	1348.1148	13.481148
0.662	1154.8692	861.96082	8.6196082
0.58	947.64	1072.8345	10.728345
0.7356	1434.6465	904.73919	9.0473919
0.7326	1305.1506	921.93027	9.2193027
0.7074	3161.631	1338.7313	13.387313
0.7276	1265.0994	1050.2979	10.502979
0.7922	3347.8065	1377.5837	13.775837
0.7484	3480.1185	1404.5423	14.045423
0.759	2125.485	1202.3856	12.023856
0.728	3350.0415	1378.0435	13.780435
0.6204	3085.194	1322.4495	13.224495
0.6872	2835.768	1267.8655	12.678655
0.7254	1605.2887	1140.1045	11.401045
0.8058	3489.729	1406.4804	14.064804
0.631	2098.516	1194.7328	11.947328
0.6526	3068.655	1318.8999	13.188999
0.7646	2199.836	1140.6513	11.406513
0.7042	2221.292	1374.315	13.74315
0.4854	1869.056	1260.651	12.60651
0.7442	2920.698	1286.7124	12.867124
0.6062	1977.826	1089.483	10.89483
0.7032	1532.8747	1017.424	10.17424
0.715	3245.8905	1356.453	13.56453
0.754	2149.623	1109.4281	11.094281
0.7578	2149.325	1108.607	11.08607
0.679	3113.355	1328.4713	13.284713
0.698	2926.7325	1288.0399	12.880399
0.7184	3205.884	1348.0677	13.480677
0.706	1628.6445	968.99817	9.6899817
0.5036	1928.656	1145.3571	11.453571
0.6824	2436.15	1175.1413	11.751413
0.7084	1552.878	1040.7903	10.407903
0.7498	2004.497	1305.5279	13.055279
0.764	3399.2115	1388.1197	13.881197
0.7154	3243.2085	1355.8925	13.558925
0.7064	3271.8165	1361.8594	13.618594
0.7042	2087.043	1153.6171	11.536171
0.7286	1574.1105	1047.8826	10.478826
0.7324	2170.781	1116.7003	11.167003
0.7246	3325.0095	1372.8853	13.728853
0.7918	2255.562	1146.7276	11.467276
0.7772	3446.1465	1397.6701	13.976701
0.7206	3333.5025	1374.6376	13.746376
0.7588	3106.8735	1327.0876	13.270876
0.6116	2072.888	1187.4146	11.874146
0.674	2975.679	1298.7659	12.987659
0.715	1200.3738	851.42447	8.5142447
0.748	2198.495	1116.9994	11.169994
0.77	1698.6	1201.745	12.01745
0.759	3390.7185	1386.3845	13.863845
0.7364	3223.0935	1351.6812	13.516812
0.724	2152.454	1106.8163	11.068163
0.7038	2012.543	1308.1454	13.081454
0.6658	1200.8208	871.28666	8.7128666
0.724	862.90157	927.05198	9.2705198
0.7632	1325.4444	999.69264	9.9969264
0.6862	3274.4985	1362.4176	13.624176
0.599	1899.75	1100.6328	11.006328
0.75	3212.3655	1349.43	13.4943
0.7574	1657.1408	1370.6688	13.706688
0.7598	3478.107	1404.1364	14.041364
0.7636	3350.9355	1378.2273	13.782273
0.751	3418.4325	1392.0387	13.920387
0.6878	3224.211	1351.9155	13.519155
0.686	3001.3815	1304.3628	13.043628
0.752	3300.648	1367.8467	13.678467
0.7682	2246.771	1196.9519	11.969519
0.7508	3383.1195	1384.8301	13.848301
0.7264	3141.069	1334.3709	13.343709
0.6916	2035.936	1139.4036	11.394036
0.738	2185.234	1363.1148	13.631148
0.4518	1381.3418	908.02102	9.0802102
0.7178	1622.61	1174.6031	11.746031
0.7804	3339.7605	1375.9273	13.759273
0.7594	3459.5565	1400.3869	14.003869
0.7384	3443.9115	1397.2168	13.972168
0.614	3169.23	1340.3393	13.403393
0.8036	2218.312	1133.1775	11.331775
0.7832	3471.849	1402.8726	14.028726
0.6462	2203.263	1145.1023	11.451023
0.749	3026.19	1309.7426	13.097426
0.7602	3310.482	1369.8829	13.698829
0.7408	2301.603	1398.9386	13.989386
0.7042	1088.3705	914.66076	9.1466076
0.745	3250.137	1357.34	13.5734
0.6614	2133.978	1347.0336	13.470336
0.706	2073.633	1086.1352	10.861352
0.7442	3215.0475	1349.993	13.49993
0.757	3324.786	1372.8392	13.728392
0.818	3510.5145	1410.6628	14.106628
0.73	3427.596	1393.9033	13.939033
0.7232	2246.92	1135.2957	11.352957
0.749	3348.2535	1377.6757	13.776757
0.7364	1729.5548	1158.2253	11.582253
0.7612	3421.785	1392.7212	13.927212
0.796	3138.387	1333.8011	13.338011
0.696	2257.052	1163.8581	11.638581
0.7178	3185.9925	1343.8791	13.438791
0.8128	2219.653	1136.3137	11.363137
0.748	1660.3815	1159.5052	11.595052
0.6512	2168.546	1357.9	13.579
0.7718	2122.803	1343.5021	13.435021
0.7776	3325.0095	1372.8853	13.728853
0.6422	1648.6478	995.18051	9.9518051
0.6222	2802.243	1260.3487	12.603487
0.7112	1093.2726	898.91356	8.9891356
0.6968	3190.686	1344.8686	13.448686
0.7652	3254.607	1358.2731	13.582731
0.6934	3299.0835	1367.5225	13.675225
0.7058	3202.755	1347.4097	13.474097
0.704	2180.615	1217.8802	12.178802
0.7436	3380.214	1384.2353	13.842353
0.7532	2168.844	1118.5919	11.185919
0.539	1508.5132	1132.5031	11.325031
0.6366	1852.964	1122.6549	11.226549
0.7282	1563.606	1113.8916	11.138916
0.7344	3278.9685	1363.3471	13.633471
0.7944	2337.214	1158.1432	11.581432
0.7432	1497.897	1086.8406	10.868406
0.7274	3341.5485	1376.2955	13.762955
0.7298	2092.556	1089.2429	10.892429
0.5248	1893.641	1082.079	10.82079
0.6626	2897.6775	1281.6308	12.816308
0.3836	1670.439	1191.789	11.91789
0.6726	1788.149	1007.6894	10.076894
0.7058	1981.998	1072.7454	10.727454
0.7562	1265.01	1097.423	10.97423
0.7146	3247.008	1356.6865	13.566865
0.751	3206.778	1348.2557	13.482557
0.7692	3343.7835	1376.7557	13.767557
