# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.78	0.6084	0.37015056	1	0
-0.57	0.3249	0.10556001	246	1.8361177
-0.45	0.2025	0.04100625	16	11.9534
-0.565	0.319225	0.1019046	12	9.6794634
0.555	0.308025	0.094879401	2	0.5
0.79	0.6241	0.38950081	235	6.4074547
-0.17	0.0289	0.00083521	154	27.948804
0.07	0.0049	2.401e-05	1	0
0.8	0.64	0.4096	263	5.0335997
0.585	0.342225	0.11711795	270	5.5362415
-0.5	0.25	0.0625	158	0.040106732
0.865	0.748225	0.55984065	330	0.24460688
-0.37	0.1369	0.01874161	182	14.155827
-0.23	0.0529	0.00279841	167	32.454873
0.87	0.7569	0.57289761	346	0.17659636
0.025	0.000625	3.90625e-07	2	0.5
0.435	0.189225	0.035806101	202	3.9349031
0.88	0.7744	0.59969536	2	0.5
-0.635	0.403225	0.1625904	277	2.4940676
-0.81	0.6561	0.43046721	302	5.8002491
-0.73	0.5329	0.28398241	262	18.657732
0.615	0.378225	0.14305415	2	0.5
0.065	0.004225	1.7850625e-05	115	19.751579
0.605	0.366025	0.1339743	241	18.243785
0.28	0.0784	0.00614656	9	6.1240791
-0.535	0.286225	0.081924751	1	0
-0.795	0.632025	0.3994556	335	2.4309206
0.48	0.2304	0.05308416	3	1.3007043
-0.42	0.1764	0.03111696	54	27.286724
0.765	0.585225	0.3424883	316	4.2070273
-0.485	0.235225	0.055330801	6	3.9104257
0.235	0.055225	0.0030498006	17	13.318344
-0.775	0.600625	0.36075039	10	7.6750465
0.765	0.585225	0.3424883	263	1.8966982
0.655	0.429025	0.18406245	7	4.5911526
0.065	0.004225	1.7850625e-05	46	29.361557
-0.615	0.378225	0.14305415	1	0
0.325	0.105625	0.011156641	134	7.406035
-0.805	0.648025	0.4199364	304	2.1152197
-0.71	0.5041	0.25411681	308	3.1022025
-0.76	0.5776	0.33362176	294	1.1648797
0.645	0.416025	0.1730768	269	4.2362465
-0.83	0.6889	0.47458321	27	21.288375
-0.8	0.64	0.4096	327	0.046242265
-0.665	0.442225	0.19556295	276	13.816753
0.655	0.429025	0.18406245	198	6.566594
0.745	0.555025	0.30805275	310	3.1819061
-0.745	0.555025	0.30805275	278	0.56056907
-0.405	0.164025	0.026904201	228	0.72676614
0.735	0.540225	0.29184305	229	7.1704188
-0.1	0.01	0.0001	10	7.0971854
-0.665	0.442225	0.19556295	1	0
-0.35	0.1225	0.01500625	2	0.5
0.425	0.180625	0.032625391	2	0.5
0.095	0.009025	8.1450625e-05	49	29.322754
-0.845	0.714025	0.5098317	356	0.084777516
0.64	0.4096	0.16777216	224	23.969389
0.605	0.366025	0.1339743	288	1.9297771
-0.705	0.497025	0.24703385	305	0.05701482
-0.575	0.330625	0.10931289	228	4.0378468
-0.77	0.5929	0.35153041	297	2.5686507
-0.425	0.180625	0.032625391	47	33.764345
0.73	0.5329	0.28398241	278	9.8152015
-0.53	0.2809	0.07890481	174	6.7935259
0.55	0.3025	0.09150625	182	1.9057113
-0.71	0.5041	0.25411681	2	0.5
-0.53	0.2809	0.07890481	215	0.18198189
0.485	0.235225	0.055330801	243	3.839154
0.635	0.403225	0.1625904	79	28.577684
0.49	0.2401	0.05764801	177	31.709098
-0.885	0.783225	0.6134414	344	1.3906876
0.845	0.714025	0.5098317	309	0.25505388
-0.67	0.4489	0.20151121	3	1.3007043
-0.79	0.6241	0.38950081	1	0
0.68	0.4624	0.21381376	37	20.002336
0.66	0.4356	0.18974736	247	6.4061124
-0.65	0.4225	0.17850625	1	0
0.22	0.0484	0.00234256	63	30.020502
-0.62	0.3844	0.14776336	2	0.5
0.595	0.354025	0.1253337	218	17.508146
0.345	0.119025	0.014166951	2	0.5
0.78	0.6084	0.37015056	282	4.3899104
-0.74	0.5476	0.29986576	302	1.8346377
-0.31	0.0961	0.00923521	5	3.1216904
0.415	0.172225	0.029661451	205	13.029768
0.85	0.7225	0.52200625	2	0.5
-0.81	0.6561	0.43046721	39	30.035397
-0.115	0.013225	0.00017490063	67	30.760375
0.725	0.525625	0.27628164	304	2.2312943
0.68	0.4624	0.21381376	3	1.3333333
0.715	0.511225	0.261351	2	0.5
0.255	0.065025	0.0042282506	105	56.812023
-0.74	0.5476	0.29986576	316	6.2605129
-0.6	0.36	0.1296	3	1.3007043
0.145	0.021025	0.00044205062	1	0
-0.59	0.3481	0.12117361	251	7.9259479
-0.855	0.731025	0.53439755	345	0.55904883
-0.055	0.003025	9.150625e-06	118	32.825058
-0.665	0.442225	0.19556295	288	3.5572457
-0.175	0.030625	0.00093789062	51	35.63195
0.83	0.6889	0.47458321	313	0.25358437
-0.445	0.198025	0.039213901	226	1.5096349
-0.525	0.275625	0.075969141	23	17.214864
-0.47	0.2209	0.04879681	198	10.203709
0.8	0.64	0.4096	252	8.0654016
0.7	0.49	0.2401	10	7.3424939
0.055	0.003025	9.150625e-06	6	4.0051187
-0.54	0.2916	0.08503056	263	3.4444986
-0.695	0.483025	0.23331315	298	0.48792452
0.44	0.1936	0.03748096	206	7.7312694
-0.635	0.403225	0.1625904	261	0.57185792
-0.67	0.4489	0.20151121	15	10.591546
0.805	0.648025	0.4199364	296	6.2323081
0.73	0.5329	0.28398241	279	1.0864125
-0.715	0.511225	0.261351	288	2.5115908
-0.84	0.7056	0.49787136	1	0
0.07	0.0049	2.401e-05	4	2.2010565
-0.755	0.570025	0.3249285	3	1.3007043
0.665	0.442225	0.19556295	290	11.169794
-0.82	0.6724	0.45212176	268	10.070232
-0.115	0.013225	0.00017490063	1	0
0.84	0.7056	0.49787136	314	1.3418719
-0.335	0.112225	0.012594451	174	17.483755
-0.625	0.390625	0.15258789	11	8.2311742
0.445	0.198025	0.039213901	6	4.0051187
0.81	0.6561	0.43046721	339	0.15046221
0.54	0.2916	0.08503056	239	30.840163
0.8	0.64	0.4096	6	4.0687797
-0.065	0.004225	1.7850625e-05	69	31.851088
-0.61	0.3721	0.13845841	256	1.62618
-0.55	0.3025	0.09150625	243	14.748422
-0.76	0.5776	0.33362176	279	3.8455013
0.735	0.540225	0.29184305	2	0.5
0.78	0.6084	0.37015056	231	6.6240697
-0.745	0.555025	0.30805275	1	0
-0.875	0.765625	0.58618164	327	0.54156269
0.675	0.455625	0.20759414	265	14.149074
0.63	0.3969	0.15752961	2	0.5
0.575	0.330625	0.10931289	227	1.0147444
-0.755	0.570025	0.3249285	14	9.0870736
-0.835	0.697225	0.4861227	319	0.18095182
0.78	0.6084	0.37015056	310	0.67901335
-0.75	0.5625	0.31640625	3	1.3007043
-0.71	0.5041	0.25411681	2	0.5
-0.81	0.6561	0.43046721	332	1.0246604
0.535	0.286225	0.081924751	5	2.9884814
-0.705	0.497025	0.24703385	295	6.4250747
-0.56	0.3136	0.09834496	22	16.397192
-0.56	0.3136	0.09834496	2	0.5
-0.015	0.000225	5.0625e-08	139	66.79023
-0.835	0.697225	0.4861227	245	6.8072539
0.595	0.354025	0.1253337	221	1.1294885
-0.62	0.3844	0.14776336	236	6.1360954
0.53	0.2809	0.07890481	237	26.754174
0.275	0.075625	0.0057191406	30	17.861114
-0.75	0.5625	0.31640625	224	33.727889
0.75	0.5625	0.31640625	233	13.796789
-0.55	0.3025	0.09150625	210	7.4075567
0.89	0.7921	0.62742241	333	1.1733243
0.305	0.093025	0.0086536506	137	22.685883
-0.825	0.680625	0.46325039	8	5.7871865
-0.025	0.000625	3.90625e-07	68	24.480654
0.695	0.483025	0.23331315	1	0
0.44	0.1936	0.03748096	240	17.752581
-0.485	0.235225	0.055330801	221	29.955265
0.84	0.7056	0.49787136	1	0
-0.735	0.540225	0.29184305	309	1.5547218
0.53	0.2809	0.07890481	184	22.787122
0.355	0.126025	0.015882301	4	2.2010565
-0.755	0.570025	0.3249285	294	0.2122409
-0.875	0.765625	0.58618164	345	0.23047052
-0.635	0.403225	0.1625904	258	4.7776835
-0.515	0.265225	0.070344301	8	5.882678
-0.675	0.455625	0.20759414	245	7.4705266
-0.63	0.3969	0.15752961	34	23.234543
0.785	0.616225	0.37973325	279	2.8835774
0.42	0.1764	0.03111696	222	18.860886
-0.73	0.5329	0.28398241	179	2.3979727
-0.5	0.25	0.0625	48	32.887649
0.61	0.3721	0.13845841	249	8.45099
0.185	0.034225	0.0011713506	2	0.5
0.805	0.648025	0.4199364	297	3.1355495
0.865	0.748225	0.55984065	338	0.82100193
-0.08	0.0064	4.096e-05	9	6.9805952
-0.75	0.5625	0.31640625	319	0.1410379
-0.34	0.1156	0.01336336	2	0.5
0.75	0.5625	0.31640625	298	0.89052922
-0.75	0.5625	0.31640625	316	1.2567237
0.725	0.525625	0.27628164	2	0.5
-0.48	0.2304	0.05308416	2	0.5
0.31	0.0961	0.00923521	107	46.386937
0.28	0.0784	0.00614656	14	9.5732688
0.62	0.3844	0.14776336	246	11.315925
0.33	0.1089	0.01185921	164	7.0541687
-0.545	0.297025	0.088223851	237	14.608285
-0.74	0.5476	0.29986576	309	0.72015173
-0.53	0.2809	0.07890481	219	28.381758
0.435	0.189225	0.035806101	124	51.367095
-0.85	0.7225	0.52200625	320	4.9060225
-0.485	0.235225	0.055330801	174	4.97286
-0.665	0.442225	0.19556295	285	4.9027321
-0.685	0.469225	0.2201721	308	0.36485059
-0.745	0.555025	0.30805275	15	9.9692129
0.53	0.2809	0.07890481	162	16.879844
0.78	0.6084	0.37015056	94	39.503591
0.14	0.0196	0.00038416	157	37.477001
-0.555	0.308025	0.094879401	31	23.299716
0.565	0.319225	0.1019046	90	1.0072049
0.695	0.483025	0.23331315	224	26.044268
0.825	0.680625	0.46325039	1	0
-0.41	0.1681	0.02825761	48	31.611199
0.275	0.075625	0.0057191406	70	45.891976
-0.535	0.286225	0.081924751	231	3.3669137
0.355	0.126025	0.015882301	1	0
0.77	0.5929	0.35153041	293	4.9821555
-0.515	0.265225	0.070344301	207	4.7781763
0.68	0.4624	0.21381376	290	4.3854921
-0.725	0.525625	0.27628164	7	4.81272
-0.765	0.585225	0.3424883	1	0
0.29	0.0841	0.00707281	137	9.4762343
-0.445	0.198025	0.039213901	164	14.641337
0.3	0.09	0.0081	2	0.5
0.72	0.5184	0.26873856	281	4.9101266
-0.85	0.7225	0.52200625	310	3.7462257
0.165	0.027225	0.00074120063	173	25.086667
0.59	0.3481	0.12117361	31	18.903766
-0.655	0.429025	0.18406245	293	5.4216631
0.735	0.540225	0.29184305	279	10.203228
0.56	0.3136	0.09834496	259	5.9971488
0.435	0.189225	0.035806101	238	2.4810672
-0.27	0.0729	0.00531441	7	4.3531462
-0.34	0.1156	0.01336336	1	0
-0.3	0.09	0.0081	31	24.49233
-0.345	0.119025	0.014166951	7	4.5505699
0.64	0.4096	0.16777216	237	22.513601
-0.81	0.6561	0.43046721	267	16.136623
-0.86	0.7396	0.54700816	330	0.079040404
0.47	0.2209	0.04879681	233	22.897835
0.01	0.0001	1e-08	28	15.283746
-0.715	0.511225	0.261351	2	0.5
0.085	0.007225	5.2200625e-05	67	25.767633
0.57	0.3249	0.10556001	15	10.1165
0.8	0.64	0.4096	300	1.0932364
-0.345	0.119025	0.014166951	223	25.350011
-0.34	0.1156	0.01336336	2	0.5
-0.24	0.0576	0.00331776	40	30.369772
-0.39	0.1521	0.02313441	59	14.93706
-0.575	0.330625	0.10931289	165	24.747168
-0.775	0.600625	0.36075039	1	0
0.45	0.2025	0.04100625	34	23.108442
0.77	0.5929	0.35153041	279	1.0958694
0.66	0.4356	0.18974736	1	0
0.665	0.442225	0.19556295	270	5.7033978
-0.33	0.1089	0.01185921	9	6.6017189
0.63	0.3969	0.15752961	1	0
0.345	0.119025	0.014166951	32	20.803699
-0.41	0.1681	0.02825761	7	4.8672866
0.13	0.0169	0.00028561	3	1.3333333
-0.855	0.731025	0.53439755	347	0.16125342
0.695	0.483025	0.23331315	279	1.289967
0.515	0.265225	0.070344301	37	21.923108
-0.66	0.4356	0.18974736	2	0.5
0.48	0.2304	0.05308416	255	12.218358
0.725	0.525625	0.27628164	227	2.5276973
0.585	0.342225	0.11711795	3	1.3333333
-0.79	0.6241	0.38950081	284	1.1477985
0.46	0.2116	0.04477456	188	37.910837
-0.545	0.297025	0.088223851	254	1.0864817
-0.65	0.4225	0.17850625	267	2.3470447
-0.755	0.570025	0.3249285	1	0
0.215	0.046225	0.0021367506	197	20.217149
-0.625	0.390625	0.15258789	220	12.761508
0.78	0.6084	0.37015056	280	0.98912441
0.675	0.455625	0.20759414	304	1.1495201
0.665	0.442225	0.19556295	307	0.18889198
-0.9	0.81	0.6561	289	8.1285422
0.515	0.265225	0.070344301	1	0
0.235	0.055225	0.0030498006	69	30.221913
-0.55	0.3025	0.09150625	261	9.9141824
-0.675	0.455625	0.20759414	19	15.133604
0.545	0.297025	0.088223851	126	9.5075494
-0.015	0.000225	5.0625e-08	4	2.059017
-0.595	0.354025	0.1253337	249	0.79720739
0.42	0.1764	0.03111696	209	13.935567
0.6	0.36	0.1296	5	3.2
-0.725	0.525625	0.27628164	301	1.5556205
-0.255	0.065025	0.0042282506	1	0
0.42	0.1764	0.03111696	12	8.5157892
0.52	0.2704	0.07311616	182	7.0826602
0.355	0.126025	0.015882301	24	18.002138
0.81	0.6561	0.43046721	217	7.3413763
0.84	0.7056	0.49787136	4	2.2010565
-0.785	0.616225	0.37973325	57	28.375872
0.28	0.0784	0.00614656	144	39.63101
-0.24	0.0576	0.00331776	9	6.6933222
-0.805	0.648025	0.4199364	4	2.2010565
0.395	0.156025	0.024343801	2	0.5
-0.71	0.5041	0.25411681	1	0
0.165	0.027225	0.00074120063	65	45.163419
-0.825	0.680625	0.46325039	3	1.3333333
-0.335	0.112225	0.012594451	2	0.5
-0.22	0.0484	0.00234256	2	0.5
-0.77	0.5929	0.35153041	1	0
0.21	0.0441	0.00194481	98	13.007965
-0.44	0.1936	0.03748096	5	3.1412678
0.69	0.4761	0.22667121	2	0.5
-0.84	0.7056	0.49787136	310	5.1562767
-0.65	0.4225	0.17850625	1	0
-0.205	0.042025	0.0017661006	96	18.462434
-0.395	0.156025	0.024343801	32	26.873064
0.545	0.297025	0.088223851	4	2.2010565
-0.755	0.570025	0.3249285	1	0
0.19	0.0361	0.00130321	3	1.3007043
-0.715	0.511225	0.261351	1	0
0.78	0.6084	0.37015056	1	0
0.795	0.632025	0.3994556	179	27.391996
-0.605	0.366025	0.1339743	277	6.2294382
-0.83	0.6889	0.47458321	320	2.591531
-0.77	0.5929	0.35153041	156	4.3371188
0.825	0.680625	0.46325039	337	0.23626623
-0.75	0.5625	0.31640625	311	0.73944692
-0.545	0.297025	0.088223851	251	8.4667809
-0.505	0.255025	0.065037751	16	12.312266
0.665	0.442225	0.19556295	9	6.4469869
-0.825	0.680625	0.46325039	339	0.0016614215
0.685	0.469225	0.2201721	5	3.1216904
0.61	0.3721	0.13845841	285	0.053866277
0.835	0.697225	0.4861227	314	2.4701982
-0.66	0.4356	0.18974736	1	0
-0.785	0.616225	0.37973325	227	5.5446346
-0.63	0.3969	0.15752961	287	1.5355099
-0.85	0.7225	0.52200625	322	0.079275193
0.825	0.680625	0.46325039	298	0.92335311
0.805	0.648025	0.4199364	1	0
-0.485	0.235225	0.055330801	215	11.767681
-0.835	0.697225	0.4861227	312	1.8246634
0.755	0.570025	0.3249285	317	0.96881062
-0.67	0.4489	0.20151121	182	12.912512
-0.775	0.600625	0.36075039	318	1.7589874
-0.775	0.600625	0.36075039	287	0.71002945
-0.4	0.16	0.0256	6	3.6418474
0.61	0.3721	0.13845841	2	0.5
0.825	0.680625	0.46325039	338	0.63487625
0.375	0.140625	0.019775391	156	10.594394
0.405	0.164025	0.026904201	204	20.175314
0.67	0.4489	0.20151121	289	0.60230142
0.745	0.555025	0.30805275	286	2.8248835
-0.475	0.225625	0.050906641	121	23.584454
-0.525	0.275625	0.075969141	1	0
0.745	0.555025	0.30805275	262	5.1099933
0.465	0.216225	0.046753251	57	14.439382
0.385	0.148225	0.021970651	178	2.2535624
-0.535	0.286225	0.081924751	34	25.110938
0.62	0.3844	0.14776336	254	2.6487665
-0.215	0.046225	0.0021367506	2	0.5
-0.06	0.0036	1.296e-05	103	20.313091
-0.205	0.042025	0.0017661006	13	10.31211
-0.18	0.0324	0.00104976	162	0.85283083
-0.535	0.286225	0.081924751	221	6.3105626
-0.685	0.469225	0.2201721	11	8.3890982
-0.755	0.570025	0.3249285	309	3.3342623
-0.71	0.5041	0.25411681	293	5.5289268
-0.71	0.5041	0.25411681	275	13.620658
-0.715	0.511225	0.261351	214	14.635783
0.655	0.429025	0.18406245	246	13.704198
0.485	0.235225	0.055330801	161	44.887845
0.225	0.050625	0.0025628906	4	2.105565
-0.645	0.416025	0.1730768	4	2.2010565
-0.74	0.5476	0.29986576	296	4.5968021
0.76	0.5776	0.33362176	40	29.06795
-0.675	0.455625	0.20759414	256	4.7297382
0.605	0.366025	0.1339743	151	12.056493
-0.72	0.5184	0.26873856	295	6.2426623
0.03	0.0009	8.1e-07	145	12.921492
0.405	0.164025	0.026904201	166	33.363573
-0.45	0.2025	0.04100625	42	13.967505
-0.565	0.319225	0.1019046	8	5.5100594
0.075	0.005625	3.1640625e-05	1	0
0.735	0.540225	0.29184305	7	4.5505699
0.665	0.442225	0.19556295	293	0.36729183
0.29	0.0841	0.00707281	165	9.4864006
0.465	0.216225	0.046753251	59	33.972916
-0.015	0.000225	5.0625e-08	8	5.4867854
-0.66	0.4356	0.18974736	269	2.5124252
0.485	0.235225	0.055330801	50	36.285218
0.86	0.7396	0.54700816	332	0.1834871
0.135	0.018225	0.00033215063	1	0
-0.705	0.497025	0.24703385	314	0.1278665
-0.665	0.442225	0.19556295	10	7.2856781
0.035	0.001225	1.500625e-06	10	7.6182306
-0.005	2.5e-05	6.25e-10	103	4.8452006
-0.595	0.354025	0.1253337	1	0
0.495	0.245025	0.060037251	213	8.8494844
-0.015	0.000225	5.0625e-08	121	43.573294
0.43	0.1849	0.03418801	99	43.614407
-0.715	0.511225	0.261351	297	3.0965676
0.89	0.7921	0.62742241	348	0.10758953
0.16	0.0256	0.00065536	1	0
0.85	0.7225	0.52200625	335	1.6739982
0.58	0.3364	0.11316496	186	8.6250718
-0.52	0.2704	0.07311616	159	63.686764
0.555	0.308025	0.094879401	21	12.946021
-0.72	0.5184	0.26873856	268	9.1596149
0.505	0.255025	0.065037751	243	5.9937256
-0.86	0.7396	0.54700816	289	1.9611584
-0.845	0.714025	0.5098317	291	2.4677376
-0.8	0.64	0.4096	1	0
0.855	0.731025	0.53439755	319	0.85391029
0.58	0.3364	0.11316496	4	2.2010565
0.7	0.49	0.2401	307	0.12554151
-0.82	0.6724	0.45212176	336	0.44287005
0.735	0.540225	0.29184305	288	3.5647434
0.655	0.429025	0.18406245	226	5.6393128
0.46	0.2116	0.04477456	254	19.079092
0.8	0.64	0.4096	328	0.66315844
0.6	0.36	0.1296	207	25.77635
0.84	0.7056	0.49787136	343	0.41605007
-0.875	0.765625	0.58618164	4	2.2010565
-0.605	0.366025	0.1339743	10	7.6182306
0.705	0.497025	0.24703385	265	8.1322548
-0.555	0.308025	0.094879401	267	3.1075571
-0.765	0.585225	0.3424883	269	4.5498178
-0.555	0.308025	0.094879401	2	0.5
0.63	0.3969	0.15752961	146	6.5747681
0.685	0.469225	0.2201721	3	1.3007043
0.765	0.585225	0.3424883	228	19.915465
0.74	0.5476	0.29986576	309	2.611612
-0.135	0.018225	0.00033215063	88	5.142919
0.61	0.3721	0.13845841	250	11.335302
-0.35	0.1225	0.01500625	47	29.020566
-0.545	0.297025	0.088223851	224	11.989819
0.615	0.378225	0.14305415	14	10.18722
-0.91	0.8281	0.68574961	292	0.25003305
-0.455	0.207025	0.042859351	173	9.0117921
0.8	0.64	0.4096	319	0.23878208
0.67	0.4489	0.20151121	192	7.3758195
0.815	0.664225	0.44119485	318	0.93937831
0.56	0.3136	0.09834496	33	20.138737
-0.535	0.286225	0.081924751	241	4.9330911
0.645	0.416025	0.1730768	287	5.9707777
0.57	0.3249	0.10556001	239	7.2251163
-0.675	0.455625	0.20759414	37	19.629547
-0.795	0.632025	0.3994556	319	3.2208406
-0.785	0.616225	0.37973325	8	5.5100594
0.37	0.1369	0.01874161	10	7.2856781
-0.615	0.378225	0.14305415	198	8.2370501
0.84	0.7056	0.49787136	337	0.56811773
0.445	0.198025	0.039213901	192	11.601983
-0.54	0.2916	0.08503056	288	0.1664124
-0.34	0.1156	0.01336336	117	21.934745
-0.87	0.7569	0.57289761	337	0.33385747
-0.77	0.5929	0.35153041	5	3.0452972
-0.66	0.4356	0.18974736	270	0.88110295
0.69	0.4761	0.22667121	236	20.93014
-0.62	0.3844	0.14776336	188	3.701419
-0.655	0.429025	0.18406245	1	0
0.85	0.7225	0.52200625	336	0.058649739
0.03	0.0009	8.1e-07	91	12.741627
0.6	0.36	0.1296	261	0.059813318
0.55	0.3025	0.09150625	251	1.658393
-0.69	0.4761	0.22667121	111	27.38077
0.83	0.6889	0.47458321	324	1.1315118
0.875	0.765625	0.58618164	354	0.2570724
-0.49	0.2401	0.05764801	248	2.7225667
0.495	0.245025	0.060037251	76	45.412276
-0.23	0.0529	0.00279841	7	4.8672866
0.75	0.5625	0.31640625	316	1.3307056
-0.765	0.585225	0.3424883	1	0
0.485	0.235225	0.055330801	269	4.6671915
0.515	0.265225	0.070344301	72	16.686826
-0.005	2.5e-05	6.25e-10	59	44.312121
-0.71	0.5041	0.25411681	230	14.15342
0.685	0.469225	0.2201721	2	0.5
-0.725	0.525625	0.27628164	319	2.4562935
0.705	0.497025	0.24703385	81	32.986504
0.725	0.525625	0.27628164	299	3.4233003
0.535	0.286225	0.081924751	9	6.7782035
0.725	0.525625	0.27628164	283	4.1596472
-0.39	0.1521	0.02313441	5	3.1216904
0.085	0.007225	5.2200625e-05	34	15.907605
0.285	0.081225	0.0065975006	1	0
0.215	0.046225	0.0021367506	207	21.006642
-0.83	0.6889	0.47458321	317	0.024220362
-0.745	0.555025	0.30805275	287	0.35921031
-0.205	0.042025	0.0017661006	170	1.5994493
0.5	0.25	0.0625	4	2.2010565
0.57	0.3249	0.10556001	253	1.4097284
0.81	0.6561	0.43046721	301	0.066883771
-0.27	0.0729	0.00531441	116	24.146256
-0.02	0.0004	1.6e-07	130	15.465483
-0.68	0.4624	0.21381376	294	3.4398871
-0.8	0.64	0.4096	284	1.6567411
0.095	0.009025	8.1450625e-05	5	2.8235955
-0.5	0.25	0.0625	168	47.254946
0.495	0.245025	0.060037251	1	0
0.135	0.018225	0.00033215063	1	0
-0.805	0.648025	0.4199364	214	0.90474709
-0.705	0.497025	0.24703385	172	3.8210124
-0.155	0.024025	0.00057720062	77	25.695601
-0.795	0.632025	0.3994556	1	0
-0.81	0.6561	0.43046721	198	3.1457984
-0.06	0.0036	1.296e-05	97	22.469078
0.205	0.042025	0.0017661006	1	0
-0.52	0.2704	0.07311616	17	12.50083
-0.775	0.600625	0.36075039	271	13.234057
0.74	0.5476	0.29986576	1	0
0.6	0.36	0.1296	1	0
0.57	0.3249	0.10556001	46	22.626763
-0.235	0.055225	0.0030498006	57	26.148835
0.305	0.093025	0.0086536506	21	11.388235
-0.145	0.021025	0.00044205062	1	0
0.09	0.0081	6.561e-05	47	24.715009
0.665	0.442225	0.19556295	174	34.07047
-0.245	0.060025	0.0036030006	189	0.25849341
0.38	0.1444	0.02085136	15	11.723442
0.715	0.511225	0.261351	239	0.17640624
0.735	0.540225	0.29184305	287	0.86279621
-0.08	0.0064	4.096e-05	115	42.113646
-0.345	0.119025	0.014166951	13	7.1811092
0.16	0.0256	0.00065536	1	0
0.695	0.483025	0.23331315	300	2.9689654
-0.59	0.3481	0.12117361	214	9.0431437
0.8	0.64	0.4096	1	0
-0.425	0.180625	0.032625391	1	0
0.425	0.180625	0.032625391	3	1.2060113
-0.75	0.5625	0.31640625	317	1.4143158
-0.51	0.2601	0.06765201	252	4.1501276
-0.015	0.000225	5.0625e-08	28	22.248389
0.7	0.49	0.2401	288	1.4830857
-0.42	0.1764	0.03111696	11	8.0554526
-0.095	0.009025	8.1450625e-05	2	0.5
0.59	0.3481	0.12117361	227	15.813127
0.13	0.0169	0.00028561	150	56.291761
-0.72	0.5184	0.26873856	255	5.3551026
0.86	0.7396	0.54700816	320	0.81049363
-0.41	0.1681	0.02825761	240	6.3658925
0.02	0.0004	1.6e-07	9	6.7782035
-0.6	0.36	0.1296	5	2.9884814
-0.555	0.308025	0.094879401	7	4.9078693
-0.685	0.469225	0.2201721	18	13.825701
-0.805	0.648025	0.4199364	327	0.75587175
0.74	0.5476	0.29986576	4	2.2010565
0.755	0.570025	0.3249285	292	0.14479805
-0.715	0.511225	0.261351	297	0.19009853
-0.205	0.042025	0.0017661006	124	57.144247
0.45	0.2025	0.04100625	72	35.112743
-0.78	0.6084	0.37015056	273	9.4619935
-0.81	0.6561	0.43046721	306	1.8265001
-0.74	0.5476	0.29986576	296	1.8458117
0.64	0.4096	0.16777216	256	1.8107007
0.515	0.265225	0.070344301	267	5.0541482
0.615	0.378225	0.14305415	50	34.255316
0.815	0.664225	0.44119485	343	0.44845936
0.8	0.64	0.4096	309	0.82390478
-0.33	0.1089	0.01185921	154	1.0697834
0.73	0.5329	0.28398241	255	5.1198004
0.49	0.2401	0.05764801	243	0.36713688
0.185	0.034225	0.0011713506	51	19.498751
0.005	2.5e-05	6.25e-10	4	2.105565
-0.805	0.648025	0.4199364	330	3.7597952
-0.565	0.319225	0.1019046	213	24.61616
0.5	0.25	0.0625	164	42.943482
0.845	0.714025	0.5098317	332	2.6921829
0.365	0.133225	0.017748901	96	21.442815
-0.265	0.070225	0.0049315506	227	30.594011
-0.645	0.416025	0.1730768	22	17.128081
-0.85	0.7225	0.52200625	349	0.94491407
0.67	0.4489	0.20151121	21	16.375946
0.71	0.5041	0.25411681	309	0.55249946
-0.605	0.366025	0.1339743	204	6.9756663
-0.515	0.265225	0.070344301	234	18.509566
0.035	0.001225	1.500625e-06	34	20.61845
0.08	0.0064	4.096e-05	8	5.7871865
0.34	0.1156	0.01336336	35	22.574344
-0.58	0.3364	0.11316496	261	5.3120273
-0.765	0.585225	0.3424883	295	2.7410995
-0.33	0.1089	0.01185921	119	2.2085776
-0.12	0.0144	0.00020736	50	24.29464
-0.765	0.585225	0.3424883	3	1.3007043
0.59	0.3481	0.12117361	222	5.6559351
0.305	0.093025	0.0086536506	15	11.582875
-0.735	0.540225	0.29184305	308	0.096235567
-0.77	0.5929	0.35153041	286	1.5085803
-0.74	0.5476	0.29986576	230	20.872914
-0.695	0.483025	0.23331315	2	0.5
-0.745	0.555025	0.30805275	269	7.5342215
-0.27	0.0729	0.00531441	177	3.8319805
-0.21	0.0441	0.00194481	10	7.6182306
0.72	0.5184	0.26873856	150	52.050642
0.14	0.0196	0.00038416	1	0
-0.415	0.172225	0.029661451	219	0.08283082
-0.48	0.2304	0.05308416	1	0
0.09	0.0081	6.561e-05	190	21.982659
-0.125	0.015625	0.00024414062	60	23.413729
0.43	0.1849	0.03418801	140	33.582468
0.395	0.156025	0.024343801	30	22.938694
0.71	0.5041	0.25411681	243	2.2373473
-0.435	0.189225	0.035806101	47	23.061532
0.75	0.5625	0.31640625	239	4.2720523
0.685	0.469225	0.2201721	279	1.4638631
0.145	0.021025	0.00044205062	24	16.981932
0.72	0.5184	0.26873856	310	1.3674227
0.175	0.030625	0.00093789062	48	26.613756
-0.1	0.01	0.0001	15	9.6887865
0.65	0.4225	0.17850625	231	3.8242828
-0.79	0.6241	0.38950081	53	27.779818
-0.875	0.765625	0.58618164	352	0.4150238
0.73	0.5329	0.28398241	1	0
0.79	0.6241	0.38950081	233	10.680846
-0.705	0.497025	0.24703385	299	1.3962825
-0.73	0.5329	0.28398241	289	4.6585126
