# Messwerte zu 50x50 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.1528	0.02334784	0.00054512163	175	150.57061
-0.3784	0.14318656	0.020502391	761	303.38563
0.0752	0.00565504	3.1979477e-05	1	0
0.0576	0.00331776	1.1007531e-05	27	24.457697
-0.42	0.1764	0.03111696	685	141.79042
-0.1696	0.02876416	0.0008273769	1	0
0.388	0.150544	0.022663496	191	22.878288
0.1728	0.02985984	0.00089161004	581	178.35583
-0.3176	0.10086976	0.010174708	44	39.756484
-0.4432	0.19642624	0.038583268	386	251.01388
-0.3088	0.09535744	0.0090930414	1	0
0.0984	0.00968256	9.3751968e-05	14	11.794471
0.5224	0.27290176	0.074475371	1090	38.092966
-0.1752	0.03069504	0.00094218548	8	6.0230497
-0.7112	0.50580544	0.25583914	1219	46.241605
0.6208	0.38539264	0.14852749	1576	13.236128
-0.1416	0.02005056	0.00040202496	83	70.533387
-0.464	0.215296	0.046352368	6	4.1299515
0.2472	0.06110784	0.0037341681	16	13.901519
0.324	0.104976	0.011019961	6	4.1247361
0.3192	0.10188864	0.010381295	24	20.102883
-0.06	0.0036	1.296e-05	74	64.430651
0.2168	0.04700224	0.0022092106	1	0
-0.0648	0.00419904	1.7631937e-05	416	69.789509
0.416	0.173056	0.029948379	1	0
0.4136	0.17106496	0.029263221	1	0
-0.3872	0.14992384	0.022477158	111	95.266952
0.3312	0.10969344	0.012032651	839	45.951645
0.572	0.327184	0.10704937	729	20.554628
-0.5312	0.28217344	0.07962185	242	105.97115
-0.4072	0.16581184	0.027493566	1	0
0.0384	0.00147456	2.1743272e-06	517	125.22725
0.5288	0.27962944	0.078192624	1254	65.983022
-0.5928	0.35141184	0.12349028	1555	13.445284
0.1768	0.03125824	0.00097707757	12	9.8874833
-0.084	0.007056	4.9787136e-05	14	11.82777
0.6632	0.43983424	0.19345416	1417	30.778491
-0.0128	0.00016384	2.6843546e-08	2	0.5
-0.0104	0.00010816	1.1698586e-08	3	1.3333333
0.4584	0.21013056	0.044154852	3	1.3280765
0.2496	0.06230016	0.0038813099	319	184.43966
0.672	0.451584	0.20392811	1312	36.909142
0.0464	0.00215296	4.6352368e-06	274	132.22082
0.0112	0.00012544	1.5735194e-08	1	0
-0.0296	0.00087616	7.6765635e-07	142	99.316886
0.0072	5.184e-05	2.6873856e-09	46	38.715314
-0.5048	0.25482304	0.064934782	220	118.91814
0.2768	0.07661824	0.0058703547	427	29.352596
-0.5136	0.26378496	0.069582505	142	105.87942
0.0344	0.00118336	1.4003409e-06	5	3.1905376
0.076	0.005776	3.3362176e-05	59	50.430527
0.28	0.0784	0.00614656	56	51.447001
-0.0264	0.00069696	4.8575324e-07	3	1.3280765
-0.0464	0.00215296	4.6352368e-06	10	7.9308193
0.2464	0.06071296	0.0036860635	177	121.99469
0.2816	0.07929856	0.0062882616	528	97.651098
0.336	0.112896	0.012745507	33	28.65997
-0.3648	0.13307904	0.017710031	463	20.186631
-0.0704	0.00495616	2.4563522e-05	3	1.3333333
-0.2144	0.04596736	0.0021129982	376	268.28864
-0.4624	0.21381376	0.045716324	1363	10.145966
-0.3192	0.10188864	0.010381295	146	112.66148
0.064	0.004096	1.6777216e-05	43	35.457608
0.0872	0.00760384	5.7818383e-05	170	117.00331
0.3216	0.10342656	0.010697053	28	25.040986
-0.044	0.001936	3.748096e-06	36	31.582232
0.3816	0.14561856	0.021204765	2	0.5
0.5312	0.28217344	0.07962185	48	43.685272
-0.5456	0.29767936	0.088613001	1614	32.592437
0.008	6.4e-05	4.096e-09	246	75.339048
-0.0632	0.00399424	1.5953953e-05	4	2.25
-0.1416	0.02005056	0.00040202496	62	52.284128
-0.276	0.076176	0.005802783	655	27.249226
-0.1232	0.01517824	0.00023037897	392	52.365065
0	0	0	9	7.0621299
-0.4536	0.20575296	0.042334281	667	103.18793
-0.0184	0.00033856	1.1462287e-07	715	147.96407
0.1168	0.01364224	0.00018611071	173	140.24154
-0.1808	0.03268864	0.0010685472	62	50.810138
-0.2712	0.07354944	0.0054095201	212	110.76695
-0.0016	2.56e-06	6.5536e-12	300	158.86727
0.24	0.0576	0.00331776	1	0
-0.252	0.063504	0.004032758	23	19.752515
-0.0608	0.00369664	1.3665147e-05	1	0
0.1456	0.02119936	0.00044941286	2	0.5
-0.2376	0.05645376	0.003187027	80	56.53473
-0.1016	0.01032256	0.00010655524	98	84.02208
0.348	0.121104	0.014666179	95	74.128428
0.4416	0.19501056	0.038029119	113	98.947428
-0.0656	0.00430336	1.8518907e-05	446	143.09129
0.44	0.1936	0.03748096	732	48.364137
-0.388	0.150544	0.022663496	3	1.3280765
-0.5568	0.31002624	0.096116269	1502	34.499121
0.524	0.274576	0.07539198	13	10.870739
0.5968	0.35617024	0.12685724	1535	28.461152
-0.1504	0.02262016	0.00051167164	6	4.0986998
-0.2016	0.04064256	0.0016518177	109	90.629597
0.224	0.050176	0.002517631	20	17.299966
0.004	1.6e-05	2.56e-10	439	126.20764
0.3064	0.09388096	0.0088136347	3	1.3333333
-0.272	0.073984	0.0054736323	364	50.132512
0.156	0.024336	0.0005922409	6	4.1404238
-0.4368	0.19079424	0.036402442	375	229.84959
-0.176	0.030976	0.00095951258	21	18.766634
0.0624	0.00389376	1.5161367e-05	489	365.64507
-0.2688	0.07225344	0.0052205596	72	58.274006
0.4744	0.22505536	0.050649915	32	28.307126
0.548	0.300304	0.090182492	1035	76.579935
-0.4448	0.19784704	0.039143451	1152	59.656567
-0.372	0.138384	0.019150131	43	34.872825
0.2696	0.07268416	0.0052829871	138	98.416543
0.4696	0.22052416	0.048630905	589	88.501746
0.1824	0.03326976	0.0011068769	5	3.1654042
0.0992	0.00984064	9.6838196e-05	144	68.246301
-0.0192	0.00036864	1.3589545e-07	491	279.12898
-0.1168	0.01364224	0.00018611071	441	31.969812
0.0424	0.00179776	3.231941e-06	47	41.337517
0.3224	0.10394176	0.010803889	39	34.764311
-0.444	0.197136	0.038862602	1325	2.7574045
-0.1768	0.03125824	0.00097707757	93	64.377658
-0.3024	0.09144576	0.008362327	581	103.58421
-0.2104	0.04426816	0.00195967	162	114.58623
-0.4	0.16	0.0256	2	0.5
-0.3664	0.13424896	0.018022783	101	90.630223
-0.1072	0.01149184	0.00013206239	35	31.489776
0.0504	0.00254016	6.4524128e-06	312	97.981223
0.1816	0.03297856	0.0010875854	43	36.859591
0.3496	0.12222016	0.014937768	179	116.68554
-0.248	0.061504	0.003782742	8	6.0699273
0.2408	0.05798464	0.0033622185	1	0
0.0344	0.00118336	1.4003409e-06	17	14.852915
-0.3192	0.10188864	0.010381295	69	60.874381
-0.0784	0.00614656	3.77802e-05	1	0
-0.1088	0.01183744	0.00014012499	367	188.60339
-0.0968	0.00937024	8.7801398e-05	13	10.55325
0.0456	0.00207936	4.323738e-06	16	13.428584
0.1656	0.02742336	0.00075204067	319	173.14733
-0.0056	3.136e-05	9.834496e-10	1	0
0.2816	0.07929856	0.0062882616	7	5.0889286
0.0512	0.00262144	6.8719477e-06	29	25.272842
0.1832	0.03356224	0.001126424	37	33.015563
-0.6016	0.36192256	0.13098794	6	4.1508961
0.0936	0.00876096	7.675442e-05	7	5.1225807
0.1816	0.03297856	0.0010875854	18	15.615543
0.2656	0.07054336	0.0049763656	343	238.51446
-0.2232	0.04981824	0.002481857	1	0
0.328	0.107584	0.011574317	597	265.90701
-0.0792	0.00627264	3.9346013e-05	435	143.44959
-0.0104	0.00010816	1.1698586e-08	40	35.915304
-0.1984	0.03936256	0.0015494111	323	204.58171
0.1184	0.01401856	0.00019652002	53	47.953934
-0.3768	0.14197824	0.020157821	115	92.915169
-0.6664	0.44408896	0.197215	1	0
-0.6136	0.37650496	0.14175598	63	52.71758
0.144	0.020736	0.0004299817	315	143.67743
0.5136	0.26378496	0.069582505	1514	24.601944
0.4016	0.16128256	0.026012064	1	0
0.2024	0.04096576	0.0016781935	164	121.38349
-0.2648	0.07011904	0.0049166798	646	270.2037
-0.2008	0.04032064	0.001625754	709	29.209903
0.1944	0.03779136	0.0014281869	2	0.5
-0.4376	0.19149376	0.03666986	4	2.2264063
-0.0008	6.4e-07	4.096e-13	65	58.689765
-0.2136	0.04562496	0.002081637	1	0
-0.0056	3.136e-05	9.834496e-10	388	217.54769
-0.404	0.163216	0.026639463	86	74.515284
-0.4256	0.18113536	0.032810019	1106	136.25213
0.0664	0.00440896	1.9438928e-05	8	6.0581615
-0.1208	0.01459264	0.00021294514	27	23.331245
0.096	0.009216	8.4934656e-05	121	96.346925
0.2384	0.05683456	0.0032301672	1	0
-0.5904	0.34857216	0.12150255	224	139.48598
-0.3992	0.15936064	0.025395814	140	99.755925
0.1784	0.03182656	0.0010129299	1	0
-0.0784	0.00614656	3.77802e-05	89	69.441984
-0.26	0.0676	0.00456976	11	8.8017902
-0.4312	0.18593344	0.034571244	23	20.460174
-0.12	0.0144	0.00020736	89	77.515153
-0.4608	0.21233664	0.045086849	2	0.5
0.6256	0.39137536	0.15317467	1063	203.04406
-0.62	0.3844	0.14776336	7	5.1046282
0.2088	0.04359744	0.0019007368	46	41.262938
-0.0792	0.00627264	3.9346013e-05	135	117.61729
-0.3472	0.12054784	0.014531782	2	0.5
0.132	0.017424	0.00030359578	25	22.500632
0.0168	0.00028224	7.9659418e-08	38	33.098913
-0.584	0.341056	0.1163192	290	133.22288
0.5688	0.32353344	0.10467389	1	0
-0.168	0.028224	0.00079659418	543	155.02089
-0.1168	0.01364224	0.00018611071	1	0
0.236	0.055696	0.0031020444	6	4.1299515
0.3296	0.10863616	0.011801815	5	3.1873835
-0.3904	0.15241216	0.023229467	9	6.9510862
0.2408	0.05798464	0.0033622185	200	111.97302
0.1544	0.02383936	0.00056831509	126	103.12971
0.2928	0.08573184	0.0073499484	64	46.464222
-0.4256	0.18113536	0.032810019	1	0
0.6576	0.43243776	0.18700242	458	90.489306
-0.2112	0.04460544	0.0019896453	9	6.945857
0.2176	0.04734976	0.0022419998	252	108.50644
0.2776	0.07706176	0.0059385149	2	0.5
-0.0888	0.00788544	6.2180164e-05	1	0
-0.4288	0.18386944	0.033807971	4	2.2421147
-0.4736	0.22429696	0.050309126	136	109.19003
0.5368	0.28815424	0.083032866	45	39.09671
-0.2608	0.06801664	0.0046262633	15	12.745767
0.228	0.051984	0.0027023363	347	183.11459
0.1752	0.03069504	0.00094218548	864	257.92008
-0.5712	0.32626944	0.10645175	1393	26.802767
-0.6312	0.39841344	0.15873327	9	7.0012688
-0.2392	0.05721664	0.0032737439	163	117.17291
0.3256	0.10601536	0.011239257	26	23.015857
0.5608	0.31449664	0.098908137	2	0.5
0.4192	0.17572864	0.030880555	66	58.259717
0.2632	0.06927424	0.0047989203	10	8.0025208
-0.2784	0.07750656	0.0060072668	1129	63.211173
-0.4904	0.24049216	0.057836479	48	39.513917
0.3672	0.13483584	0.018180704	947	67.181445
-0.2128	0.04528384	0.0020506262	228	123.83558
0.26	0.0676	0.00456976	1	0
-0.5176	0.26790976	0.07177564	1	0
-0.2256	0.05089536	0.0025903377	982	40.107973
-0.076	0.005776	3.3362176e-05	9	6.9718106
0.5536	0.30647296	0.093925675	14	11.854276
-0.3368	0.11343424	0.012867327	2	0.5
0.3848	0.14807104	0.021925033	983	8.3931638
0.2624	0.06885376	0.0047408403	649	146.50234
0.016	0.000256	6.5536e-08	55	45.379398
0.116	0.013456	0.00018106394	2	0.5
-0.0872	0.00760384	5.7818383e-05	45	39.205368
-0.3576	0.12787776	0.016352722	925	131.03477
0.2456	0.06031936	0.0036384252	490	63.279994
-0.3472	0.12054784	0.014531782	514	150.93446
0.008	6.4e-05	4.096e-09	5	3.1622998
-0.0496	0.00246016	6.0523872e-06	14	11.712631
0.2432	0.05914624	0.0034982777	157	131.37317
-0.1168	0.01364224	0.00018611071	42	36.981704
0.5912	0.34951744	0.12216244	1	0
0.464	0.215296	0.046352368	593	81.080508
-0.0328	0.00107584	1.1574317e-06	344	161.50477
0.2008	0.04032064	0.001625754	4	2.2421147
0.2192	0.04804864	0.0023086718	272	113.27069
0.208	0.043264	0.0018717737	819	30.456301
-0.1872	0.03504384	0.0012280707	124	81.65283
-0.2936	0.08620096	0.0074306055	368	255.06862
-0.12	0.0144	0.00020736	48	40.918062
-0.1008	0.01016064	0.00010323861	222	134.36782
0.2224	0.04946176	0.0024464657	109	93.41752
0.444	0.197136	0.038862602	1	0
-0.3664	0.13424896	0.018022783	159	110.38233
-0.4024	0.16192576	0.026219952	57	50.263818
-0.0512	0.00262144	6.8719477e-06	267	183.67073
0.1328	0.01763584	0.00031102285	549	35.268654
-0.4664	0.21752896	0.047318848	94	68.954355
-0.46	0.2116	0.04477456	138	109.14116
-0.2152	0.04631104	0.0021447124	54	47.37583
-0.3264	0.10653696	0.011350124	664	114.97961
0.0552	0.00304704	9.2844528e-06	35	30.636702
-0.5056	0.25563136	0.065347392	5	3.1654042
0.2176	0.04734976	0.0022419998	95	75.711217
-0.312	0.097344	0.0094758543	1	0
0.084	0.007056	4.9787136e-05	146	114.12742
-0.2464	0.06071296	0.0036860635	124	82.286516
0.3368	0.11343424	0.012867327	5	3.1748168
-0.2984	0.08904256	0.0079285775	685	266.01988
0.0784	0.00614656	3.77802e-05	8	6.0230497
0.2352	0.05531904	0.0030601962	142	114.29199
0.2176	0.04734976	0.0022419998	135	107.16806
0.152	0.023104	0.00053379482	281	101.48497
0.36	0.1296	0.01679616	21	18.642857
-0.5048	0.25482304	0.064934782	291	136.93888
-0.5872	0.34480384	0.11888969	1283	40.112398
-0.3456	0.11943936	0.014265761	906	131.83274
0.3056	0.09339136	0.0087219461	304	84.223421
0.1544	0.02383936	0.00056831509	23	19.478942
0.36	0.1296	0.01679616	5	3.1905376
-0.3264	0.10653696	0.011350124	1155	13.650272
0.5096	0.25969216	0.067440018	886	207.17225
-0.132	0.017424	0.00030359578	419	62.72266
-0.524	0.274576	0.07539198	25	22.337666
0.324	0.104976	0.011019961	3	1.3333333
-0.2976	0.08856576	0.0078438938	170	85.417902
-0.5816	0.33825856	0.11441885	1355	31.389833
-0.1952	0.03810304	0.0014518417	494	106.41102
-0.4664	0.21752896	0.047318848	718	27.622457
-0.2744	0.07529536	0.0056693912	332	238.36929
-0.3304	0.10916416	0.011916814	129	83.412043
-0.3784	0.14318656	0.020502391	45	40.71484
-0.484	0.234256	0.054875874	482	237.07198
-0.0488	0.00238144	5.6712565e-06	2	0.5
0.3752	0.14077504	0.019817612	1	0
-0.2984	0.08904256	0.0079285775	3	1.3280765
0.3584	0.12845056	0.016499546	145	115.37618
0.1688	0.02849344	0.00081187612	259	108.36327
0.0168	0.00028224	7.9659418e-08	2	0.5
-0.2264	0.05125696	0.0026272759	1	0
0.2552	0.06512704	0.0042415313	202	142.72937
-0.2464	0.06071296	0.0036860635	268	84.212414
0.5808	0.33732864	0.11379061	122	97.742354
0.1192	0.01420864	0.00020188545	380	216.73732
0.4536	0.20575296	0.042334281	144	84.790019
0.5392	0.29073664	0.084527794	22	19.410684
-0.0208	0.00043264	1.8717737e-07	15	12.878363
0.18	0.0324	0.00104976	3	1.3333333
-0.5088	0.25887744	0.067017529	207	162.47199
-0.4816	0.23193856	0.053795496	393	247.43094
-0.2328	0.05419584	0.0029371891	318	188.68881
0.0064	4.096e-05	1.6777216e-09	394	63.5582
0.0864	0.00746496	5.5725628e-05	431	80.407588
-0.136	0.018496	0.00034210202	336	180.9139
-0.3416	0.11669056	0.013616687	3	1.3280765
-0.268	0.071824	0.005158687	890	25.367699
0.5856	0.34292736	0.11759917	30	25.824575
0.2504	0.06270016	0.0039313101	2	0.5
0.356	0.126736	0.016062014	1	0
-0.2944	0.08667136	0.0075119246	3	1.3333333
0.0184	0.00033856	1.1462287e-07	42	37.870237
0.2464	0.06071296	0.0036860635	554	248.56189
0.248	0.061504	0.003782742	330	210.67304
0.0888	0.00788544	6.2180164e-05	68	56.103489
-0.4656	0.21678336	0.046995025	1303	92.553773
-0.4752	0.22581504	0.050992432	1209	21.255319
0.136	0.018496	0.00034210202	902	178.41744
0.6624	0.43877376	0.19252241	1	0
0.1248	0.01557504	0.00024258187	30	27.381037
-0.356	0.126736	0.016062014	1100	94.922535
0.2864	0.08202496	0.0067280941	1	0
-0.144	0.020736	0.0004299817	1	0
-0.364	0.132496	0.01755519	2	0.5
0.3144	0.09884736	0.0097708006	447	283.31
-0.4704	0.22127616	0.048963139	1100	136.85539
-0.4088	0.16711744	0.027928239	1	0
-0.1864	0.03474496	0.0012072122	55	50.11178
0.3976	0.15808576	0.024991108	9	6.9510862
-0.0744	0.00553536	3.064021e-05	8	6.0464885
-0.3568	0.12730624	0.016206879	4	2.2421147
0.592	0.350464	0.12282502	1	0
-0.0424	0.00179776	3.231941e-06	85	75.833698
0.5096	0.25969216	0.067440018	6	4.1508961
0.0512	0.00262144	6.8719477e-06	511	276.36942
-0.052	0.002704	7.311616e-06	30	26.802544
0.6488	0.42094144	0.1771917	1046	110.68975
0.6688	0.44729344	0.20007142	1	0
0.164	0.026896	0.00072339482	249	194.91934
-0.636	0.404496	0.16361701	1437	68.511731
-0.4264	0.18181696	0.033057407	3	1.3280765
0.5288	0.27962944	0.078192624	5	3.1905376
-0.5192	0.26956864	0.072667252	522	330.21143
0.4296	0.18455616	0.034060976	12	9.661445
0.2216	0.04910656	0.0024114542	238	186.2788
0.4264	0.18181696	0.033057407	108	86.640731
0.2088	0.04359744	0.0019007368	680	27.506367
-0.024	0.000576	3.31776e-07	259	189.28174
0.2472	0.06110784	0.0037341681	6	4.0779204
-0.1808	0.03268864	0.0010685472	590	86.769788
-0.4168	0.17372224	0.030179417	5	3.1905376
0.4184	0.17505856	0.030645499	569	256.96786
0.5656	0.31990336	0.10233816	583	77.37617
-0.628	0.394384	0.15553874	1253	123.09637
0.3936	0.15492096	0.024000504	1	0
-0.6552	0.42928704	0.18428736	58	51.433044
0.5056	0.25563136	0.065347392	1	0
-0.5904	0.34857216	0.12150255	530	352.50371
-0.5456	0.29767936	0.088613001	1350	16.073759
0.072	0.005184	2.6873856e-05	385	91.215094
0.1872	0.03504384	0.0012280707	574	267.83464
-0.444	0.197136	0.038862602	4	2.25
-0.4568	0.20866624	0.0435416	2	0.5
-0.3048	0.09290304	0.0086309748	1	0
0.1944	0.03779136	0.0014281869	158	92.736938
-0.2672	0.07139584	0.005097366	12	9.9159828
-0.3784	0.14318656	0.020502391	67	61.083822
-0.0952	0.00906304	8.2138694e-05	6	4.0986998
-0.5592	0.31270464	0.097784192	141	116.71528
0.1128	0.01272384	0.0001618961	1	0
-0.1272	0.01617984	0.00026178722	10	7.8813419
0.476	0.226576	0.051336684	189	133.72592
-0.5496	0.30206016	0.09124034	1549	23.794326
-0.524	0.274576	0.07539198	15	12.675212
-0.412	0.169744	0.028813026	1089	8.5428409
0.372	0.138384	0.019150131	10	7.9869732
0.1784	0.03182656	0.0010129299	612	2.4318926
-0.1256	0.01577536	0.00024886198	4	2.2421147
-0.336	0.112896	0.012745507	3	1.3123888
0.0048	2.304e-05	5.308416e-10	35	30.797009
-0.4224	0.17842176	0.031834324	1	0
-0.324	0.104976	0.011019961	626	102.92852
0.2488	0.06190144	0.0038317883	1	0
-0.0592	0.00350464	1.2282502e-05	45	40.003892
0.3336	0.11128896	0.012385233	43	38.80617
-0.308	0.094864	0.0089991785	1	0
-0.4072	0.16581184	0.027493566	431	93.75536
0.0152	0.00023104	5.3379482e-08	2	0.5
0.1696	0.02876416	0.0008273769	43	38.08032
-0.0192	0.00036864	1.3589545e-07	146	100.99135
-0.0224	0.00050176	2.517631e-07	9	7.02725
0.0464	0.00215296	4.6352368e-06	238	107.2293
0.1152	0.01327104	0.0001761205	94	75.66833
0.16	0.0256	0.00065536	182	34.17648
0.344	0.118336	0.014003409	445	318.06003
-0.1104	0.01218816	0.00014855124	7	5.077735
-0.0488	0.00238144	5.6712565e-06	5	3.1748168
-0.4832	0.23348224	0.054513956	455	316.42866
0.0608	0.00369664	1.3665147e-05	292	171.76048
-0.04	0.0016	2.56e-06	2	0.5
-0.452	0.204304	0.041740124	42	37.161876
-0.0376	0.00141376	1.9987173e-06	295	186.52243
-0.2	0.04	0.0016	583	61.689263
-0.004	1.6e-05	2.56e-10	675	27.198767
0.5184	0.26873856	0.072220414	883	18.682884
-0.0488	0.00238144	5.6712565e-06	111	80.65611
0.592	0.350464	0.12282502	3	1.3280765
0.0264	0.00069696	4.8575324e-07	682	261.79632
0.1544	0.02383936	0.00056831509	64	57.915077
0.436	0.190096	0.036136489	242	135.28887
-0.072	0.005184	2.6873856e-05	699	376.99699
0.4728	0.22353984	0.04997006	83	63.336248
0.4424	0.19571776	0.038305442	1219	95.577217
0.1608	0.02585664	0.00066856583	509	64.400193
-0.2448	0.05992704	0.0035912501	3	1.3333333
-0.4264	0.18181696	0.033057407	1130	114.09163
-0.1768	0.03125824	0.00097707757	1	0
0.0224	0.00050176	2.517631e-07	241	169.06823
0.5344	0.28558336	0.081557856	536	13.36203
0.48	0.2304	0.05308416	1180	51.732159
-0.2896	0.08386816	0.0070338683	11	8.9429767
0.3784	0.14318656	0.020502391	1	0
0.116	0.013456	0.00018106394	42	36.51851
0.316	0.099856	0.0099712207	44	39.365848
0.4632	0.21455424	0.046033522	1	0
0.528	0.278784	0.077720519	3	1.3280765
0.1976	0.03904576	0.0015245714	157	126.48559
-0.004	1.6e-05	2.56e-10	14	11.82777
0.5912	0.34951744	0.12216244	1238	36.501125
0.4392	0.19289664	0.037209114	754	0.022386703
0.5264	0.27709696	0.076782725	1	0
-0.1864	0.03474496	0.0012072122	893	143.99942
0.576	0.331776	0.11007531	4	2.2264063
-0.0536	0.00287296	8.2538992e-06	26	22.939039
0.5792	0.33547264	0.11254189	1	0
0.4472	0.19998784	0.039995136	73	62.347235
-0.448	0.200704	0.040282096	215	138.80781
-0.2624	0.06885376	0.0047408403	1	0
-0.2584	0.06677056	0.0044583077	277	152.70317
-0.5832	0.34012224	0.11568314	2	0.5
-0.0552	0.00304704	9.2844528e-06	475	15.424865
0.2896	0.08386816	0.0070338683	398	208.00519
-0.2968	0.08809024	0.0077598904	701	346.27827
0.3568	0.12730624	0.016206879	14	11.739834
0.0176	0.00030976	9.5951258e-08	636	27.696647
-0.1856	0.03444736	0.0011866206	139	102.40886
0.1152	0.01327104	0.0001761205	9	7.0621299
-0.428	0.183184	0.033556378	6	4.1299515
-0.308	0.094864	0.0089991785	556	113.25298
0.5272	0.27793984	0.077250555	6	4.1508961
-0.5104	0.26050816	0.067864501	241	112.51186
0.4744	0.22505536	0.050649915	1379	11.772628
0.0608	0.00369664	1.3665147e-05	748	198.41416
-0.104	0.010816	0.00011698586	262	76.64053
-0.1432	0.02050624	0.00042050588	256	130.56886
-0.2976	0.08856576	0.0078438938	1	0
-0.0888	0.00788544	6.2180164e-05	153	130.46782
0.332	0.110224	0.01214933	305	188.05138
-0.0912	0.00831744	6.9179808e-05	96	72.757101
0.0824	0.00678976	4.6100841e-05	307	170.69489
0.4392	0.19289664	0.037209114	344	199.78103
-0.4456	0.19855936	0.039425819	153	120.73944
0.4584	0.21013056	0.044154852	1442	61.573936
-0.284	0.080656	0.0065053903	58	52.241992
-0.4928	0.24285184	0.058977016	1079	14.600204
0.0008	6.4e-07	4.096e-13	104	70.840132
-0.316	0.099856	0.0099712207	220	147.89291
-0.4544	0.20647936	0.042633726	1	0
0.268	0.071824	0.005158687	111	100.06326
0.2224	0.04946176	0.0024464657	114	91.396409
0.4256	0.18113536	0.032810019	2	0.5
-0.4256	0.18113536	0.032810019	14	11.880922
-0.1352	0.01827904	0.0003341233	1	0
-0.3704	0.13719616	0.018822786	1015	35.386942
0.2112	0.04460544	0.0019896453	3	1.3280765
-0.3384	0.11451456	0.013113584	559	19.1498
-0.3216	0.10342656	0.010697053	1047	128.14502
0.1696	0.02876416	0.0008273769	317	165.33591
-0.1904	0.03625216	0.0013142191	645	35.402362
-0.2312	0.05345344	0.0028572702	2	0.5
0.0456	0.00207936	4.323738e-06	1	0
0.0736	0.00541696	2.9343456e-05	31	28.12955
0.0672	0.00451584	2.0392811e-05	43	39.609318
-0.3688	0.13601344	0.018499656	1	0
-0.1592	0.02534464	0.00064235078	1	0
-0.2024	0.04096576	0.0016781935	10	7.9932566
-0.484	0.234256	0.054875874	1217	10.685641
0.1392	0.01937664	0.00037545418	358	149.86402
0.2512	0.06310144	0.0039817917	6	4.1299515
0.4088	0.16711744	0.027928239	41	36.364734
0.42	0.1764	0.03111696	118	79.920743
0.2648	0.07011904	0.0049166798	3	1.3333333
0.0912	0.00831744	6.9179808e-05	1	0
-0.5176	0.26790976	0.07177564	1	0
-0.4872	0.23736384	0.056341593	4	2.2421147
-0.5312	0.28217344	0.07962185	1306	101.93855
-0.3784	0.14318656	0.020502391	77	65.546134
0.0352	0.00123904	1.5352201e-06	563	192.51052
-0.0384	0.00147456	2.1743272e-06	60	50.851938
0.116	0.013456	0.00018106394	189	148.87111
-0.2496	0.06230016	0.0038813099	1	0
0.3048	0.09290304	0.0086309748	6	4.1247361
0.4792	0.22963264	0.052731149	396	163.71398
0.6704	0.44943616	0.20199286	74	60.269725
-0.6112	0.37356544	0.13955114	1493	44.818711
-0.2992	0.08952064	0.008013945	589	68.532782
-0.08	0.0064	4.096e-05	22	19.441963
0.2472	0.06110784	0.0037341681	2	0.5
-0.552	0.304704	0.092844528	1158	36.207685
-0.2416	0.05837056	0.0034071223	616	7.0983294
-0.3328	0.11075584	0.012266856	10	8.0433253
-0.5936	0.35236096	0.12415825	1476	16.438761
-0.5512	0.30382144	0.092307467	1209	76.534853
-0.136	0.018496	0.00034210202	65	56.147205
-0.4536	0.20575296	0.042334281	1124	55.361755
-0.4712	0.22202944	0.049297072	32	27.585244
0.2496	0.06230016	0.0038813099	26	22.269501
-0.5624	0.31629376	0.10004174	3	1.3333333
-0.4112	0.16908544	0.028589886	347	232.00766
-0.3784	0.14318656	0.020502391	974	133.50325
0.2304	0.05308416	0.002817928	1	0
0.4832	0.23348224	0.054513956	5	3.1905376
0.4168	0.17372224	0.030179417	17	14.611733
0.3136	0.09834496	0.0096717312	4	2.2264063
-0.536	0.287296	0.082538992	335	220.54545
0.632	0.399424	0.15953953	2	0.5
0.516	0.266256	0.070892258	1220	165.57237
0.2048	0.04194304	0.0017592186	12	9.7588789
0.6456	0.41679936	0.17372171	1222	95.401447
-0.2712	0.07354944	0.0054095201	7	5.1225807
0.1928	0.03717184	0.0013817457	1	0
0.2984	0.08904256	0.0079285775	1	0
-0.2176	0.04734976	0.0022419998	35	31.575013
-0.0288	0.00082944	6.8797071e-07	84	64.800266
-0.0256	0.00065536	4.2949673e-07	588	165.7289
-0.4456	0.19855936	0.039425819	1346	32.326742
0.4144	0.17172736	0.029490286	1	0
0.2888	0.08340544	0.0069564674	744	181.72075
0.3768	0.14197824	0.020157821	85	72.600497
0.3624	0.13133376	0.017248557	20	17.655913
0.4264	0.18181696	0.033057407	659	175.07078
-0.2064	0.04260096	0.0018148418	4	2.2421147
0.5896	0.34762816	0.12084534	73	65.303692
0.5544	0.30735936	0.094469776	57	46.268263
0.4696	0.22052416	0.048630905	1416	61.37678
0.1032	0.01065024	0.00011342761	10	7.9589087
0.5176	0.26790976	0.07177564	1328	13.066971
-0.6008	0.36096064	0.13029258	11	8.9201281
0.2264	0.05125696	0.0026272759	420	168.88773
0.1784	0.03182656	0.0010129299	104	68.455148
0.3152	0.09935104	0.0098706291	484	94.529958
-0.0544	0.00295936	8.7578116e-06	2	0.5
0.2712	0.07354944	0.0054095201	701	215.47294
0.168	0.028224	0.00079659418	86	65.756509
0.2224	0.04946176	0.0024464657	24	20.986311
0.0736	0.00541696	2.9343456e-05	101	72.802178
