# Messwerte zu 20x20 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.105	0.011025	0.00012155062	74	48.894489
-0.595	0.354025	0.1253337	263	2.4213163
0.795	0.632025	0.3994556	2	0.5
0.325	0.105625	0.011156641	184	1.6481861
0.66	0.4356	0.18974736	4	2.2010565
0.595	0.354025	0.1253337	256	13.578044
0.65	0.4225	0.17850625	175	25.358884
0.53	0.2809	0.07890481	260	11.164198
0.16	0.0256	0.00065536	6	4.0051187
0.305	0.093025	0.0086536506	148	22.752683
0.51	0.2601	0.06765201	286	11.739915
0.85	0.7225	0.52200625	1	0
-0.655	0.429025	0.18406245	106	12.437586
-0.52	0.2704	0.07311616	195	4.9714951
-0.02	0.0004	1.6e-07	33	15.58149
-0.595	0.354025	0.1253337	257	3.6993905
-0.735	0.540225	0.29184305	176	17.792926
0.465	0.216225	0.046753251	217	4.9434324
0.545	0.297025	0.088223851	1	0
0.83	0.6889	0.47458321	325	0.28926516
-0.125	0.015625	0.00024414062	47	27.19698
-0.675	0.455625	0.20759414	243	12.00501
-0.74	0.5476	0.29986576	311	0.60153052
0.745	0.555025	0.30805275	294	3.9543169
0.25	0.0625	0.00390625	23	17.807714
-0.685	0.469225	0.2201721	209	11.598127
-0.815	0.664225	0.44119485	283	3.7373714
-0.79	0.6241	0.38950081	264	6.673567
0.105	0.011025	0.00012155062	22	13.064258
-0.435	0.189225	0.035806101	2	0.5
-0.1	0.01	0.0001	19	14.757541
0.56	0.3136	0.09834496	265	5.6115117
-0.13	0.0169	0.00028561	43	29.004471
-0.45	0.2025	0.04100625	106	2.9736173
-0.765	0.585225	0.3424883	7	4.7455384
-0.22	0.0484	0.00234256	35	24.952528
0.36	0.1296	0.01679616	86	22.613042
0.92	0.8464	0.71639296	363	0.37251912
-0.52	0.2704	0.07311616	103	29.520285
0.48	0.2304	0.05308416	60	22.585349
-0.68	0.4624	0.21381376	8	5.6696188
-0.65	0.4225	0.17850625	4	2.2010565
0.01	0.0001	1e-08	88	16.422917
0.49	0.2401	0.05764801	96	29.535425
0.33	0.1089	0.01185921	7	4.81272
0.14	0.0196	0.00038416	37	21.584442
0.16	0.0256	0.00065536	50	26.909328
-0.455	0.207025	0.042859351	156	60.22992
-0.205	0.042025	0.0017661006	85	21.497618
-0.625	0.390625	0.15258789	243	15.150545
-0.785	0.616225	0.37973325	1	0
0.78	0.6084	0.37015056	1	0
-0.535	0.286225	0.081924751	21	14.815917
-0.81	0.6561	0.43046721	5	3.0452972
-0.575	0.330625	0.10931289	117	4.256795
0.16	0.0256	0.00065536	41	30.041385
0.625	0.390625	0.15258789	16	7.7100544
0.75	0.5625	0.31640625	293	2.9893445
0.425	0.180625	0.032625391	9	5.8977025
-0.27	0.0729	0.00531441	145	28.577026
0.745	0.555025	0.30805275	260	13.674346
-0.755	0.570025	0.3249285	2	0.5
-0.685	0.469225	0.2201721	10	7.6750465
0.295	0.087025	0.0075733506	72	29.176041
0.03	0.0009	8.1e-07	10	6.7754837
0.69	0.4761	0.22667121	130	19.630247
-0.64	0.4096	0.16777216	10	7.4533448
-0.775	0.600625	0.36075039	315	4.2705343
-0.36	0.1296	0.01679616	64	32.383726
-0.595	0.354025	0.1253337	36	12.607813
-0.585	0.342225	0.11711795	1	0
-0.665	0.442225	0.19556295	10	7.6182306
-0.89	0.7921	0.62742241	1	0
0.74	0.5476	0.29986576	5	3.0452972
0.555	0.308025	0.094879401	14	10.540332
0.645	0.416025	0.1730768	1	0
-0.74	0.5476	0.29986576	3	1.3333333
0.6	0.36	0.1296	96	53.988489
-0.4	0.16	0.0256	30	14.438792
-0.565	0.319225	0.1019046	211	14.227953
0.37	0.1369	0.01874161	2	0.5
-0.4	0.16	0.0256	198	27.793105
-0.34	0.1156	0.01336336	80	23.383742
0.695	0.483025	0.23331315	309	2.14647
0.585	0.342225	0.11711795	263	19.197649
0.44	0.1936	0.03748096	170	2.8948298
0.8	0.64	0.4096	311	2.8004859
0.68	0.4624	0.21381376	2	0.5
-0.19	0.0361	0.00130321	28	17.369447
-0.465	0.216225	0.046753251	1	0
0.425	0.180625	0.032625391	90	6.0169058
0.665	0.442225	0.19556295	103	13.736042
-0.385	0.148225	0.021970651	202	22.729639
-0.34	0.1156	0.01336336	210	22.130594
0.52	0.2704	0.07311616	245	23.22542
0.79	0.6241	0.38950081	74	29.971165
-0.28	0.0784	0.00614656	4	2.105565
0.515	0.265225	0.070344301	21	14.909182
0.335	0.112225	0.012594451	16	10.444256
-0.565	0.319225	0.1019046	6	3.9414577
0.845	0.714025	0.5098317	1	0
0.745	0.555025	0.30805275	280	9.2108709
0.745	0.555025	0.30805275	242	12.613155
0.62	0.3844	0.14776336	163	23.170863
0.34	0.1156	0.01336336	196	8.0501715
-0.6	0.36	0.1296	200	13.580653
-0.14	0.0196	0.00038416	69	31.329515
0.355	0.126025	0.015882301	6	3.7567063
-0.275	0.075625	0.0057191406	14	9.3480929
-0.49	0.2401	0.05764801	230	14.060705
-0.425	0.180625	0.032625391	14	10.920727
-0.51	0.2601	0.06765201	10	7.9042261
0.67	0.4489	0.20151121	11	7.4395841
0.755	0.570025	0.3249285	22	15.625965
0.095	0.009025	8.1450625e-05	119	13.322345
0.805	0.648025	0.4199364	10	6.6186679
0.27	0.0729	0.00531441	39	15.127959
0.405	0.164025	0.026904201	20	15.908
-0.715	0.511225	0.261351	1	0
-0.785	0.616225	0.37973325	4	2.2010565
0.875	0.765625	0.58618164	43	19.219148
-0.55	0.3025	0.09150625	203	15.370892
0.705	0.497025	0.24703385	292	0.77449281
-0.68	0.4624	0.21381376	248	5.03455
0.765	0.585225	0.3424883	4	2.2010565
0.315	0.099225	0.0098456006	53	16.684611
0.695	0.483025	0.23331315	12	8.7070143
-0.565	0.319225	0.1019046	1	0
-0.17	0.0289	0.00083521	1	0
-0.325	0.105625	0.011156641	139	3.8964453
-0.555	0.308025	0.094879401	36	17.456421
0.125	0.015625	0.00024414062	75	1.2204323
-0.83	0.6889	0.47458321	315	3.1484224
-0.77	0.5929	0.35153041	311	1.2202945
-0.295	0.087025	0.0075733506	204	18.870053
0.645	0.416025	0.1730768	267	2.0798588
-0.695	0.483025	0.23331315	10	7.4151481
-0.295	0.087025	0.0075733506	199	3.9020739
0.195	0.038025	0.0014459006	152	80.121987
0.515	0.265225	0.070344301	257	6.3573828
-0.335	0.112225	0.012594451	44	23.163151
-0.7	0.49	0.2401	272	2.7524703
-0.61	0.3721	0.13845841	239	6.5650174
-0.815	0.664225	0.44119485	1	0
0.125	0.015625	0.00024414062	125	26.749439
0.84	0.7056	0.49787136	311	0.060765567
-0.46	0.2116	0.04477456	11	8.1875512
-0.41	0.1681	0.02825761	242	16.396768
0.6	0.36	0.1296	211	1.864233
0.27	0.0729	0.00531441	132	13.574057
-0.41	0.1681	0.02825761	248	2.4725314
-0.7	0.49	0.2401	261	5.1958316
-0.605	0.366025	0.1339743	174	56.926599
-0.735	0.540225	0.29184305	311	1.9840383
-0.69	0.4761	0.22667121	1	0
-0.56	0.3136	0.09834496	25	18.207017
-0.685	0.469225	0.2201721	1	0
-0.85	0.7225	0.52200625	330	0.63188181
-0.585	0.342225	0.11711795	1	0
-0.815	0.664225	0.44119485	342	1.1228665
0.205	0.042025	0.0017661006	15	10.352523
0.575	0.330625	0.10931289	22	16.421219
0.61	0.3721	0.13845841	215	35.420307
0.385	0.148225	0.021970651	212	2.7550333
0.7	0.49	0.2401	281	1.1890617
0.705	0.497025	0.24703385	254	17.659979
0.775	0.600625	0.36075039	312	1.0703476
-0.79	0.6241	0.38950081	6	3.9414577
-0.535	0.286225	0.081924751	13	9.0137489
-0.32	0.1024	0.01048576	138	31.201971
0.11	0.0121	0.00014641	59	30.885536
-0.7	0.49	0.2401	14	10.18722
0.18	0.0324	0.00104976	75	38.48791
-0.215	0.046225	0.0021367506	1	0
0.705	0.497025	0.24703385	2	0.5
-0.23	0.0529	0.00279841	7	4.81272
-0.385	0.148225	0.021970651	42	23.146209
0.67	0.4489	0.20151121	263	3.6567624
0.74	0.5476	0.29986576	294	1.4201278
0.885	0.783225	0.6134414	344	0.37447288
-0.045	0.002025	4.100625e-06	76	16.21369
0.38	0.1444	0.02085136	121	2.947441
-0.32	0.1024	0.01048576	48	33.632279
0.56	0.3136	0.09834496	11	8.3230489
0.51	0.2601	0.06765201	30	21.928836
-0.82	0.6724	0.45212176	255	3.4396807
-0.12	0.0144	0.00020736	117	33.556774
0.64	0.4096	0.16777216	275	0.38989213
0.78	0.6084	0.37015056	280	4.8735188
-0.06	0.0036	1.296e-05	9	6.7673272
-0.65	0.4225	0.17850625	158	8.6637035
-0.455	0.207025	0.042859351	23	15.522704
0.78	0.6084	0.37015056	3	1.3007043
0.445	0.198025	0.039213901	215	5.4244119
0.84	0.7056	0.49787136	347	1.4616566
0.015	0.000225	5.0625e-08	7	4.5911526
-0.68	0.4624	0.21381376	140	39.8254
0.045	0.002025	4.100625e-06	10	7.6750465
0.715	0.511225	0.261351	14	10.540332
-0.49	0.2401	0.05764801	244	1.2599633
0.645	0.416025	0.1730768	279	0.74649815
-0.27	0.0729	0.00531441	169	2.6226874
0.725	0.525625	0.27628164	236	5.7110256
0.66	0.4356	0.18974736	207	3.1479849
-0.43	0.1849	0.03418801	2	0.5
-0.415	0.172225	0.029661451	52	18.566391
-0.415	0.172225	0.029661451	11	7.5190664
-0.105	0.011025	0.00012155062	1	0
0.595	0.354025	0.1253337	35	21.471099
0.625	0.390625	0.15258789	235	5.5114078
0.355	0.126025	0.015882301	1	0
0.645	0.416025	0.1730768	230	1.5392594
-0.845	0.714025	0.5098317	292	0.40260256
0.025	0.000625	3.90625e-07	3	1.3007043
-0.69	0.4761	0.22667121	3	1.3007043
-0.5	0.25	0.0625	195	1.9384349
-0.225	0.050625	0.0025628906	41	23.435734
0.01	0.0001	1e-08	3	1.3007043
-0.625	0.390625	0.15258789	1	0
0.9	0.81	0.6561	350	1.2298009
-0.01	0.0001	1e-08	59	27.833093
0.8	0.64	0.4096	334	1.8956851
0.635	0.403225	0.1625904	266	2.2761379
-0.13	0.0169	0.00028561	136	26.286052
0.665	0.442225	0.19556295	216	14.468424
0.74	0.5476	0.29986576	1	0
0.83	0.6889	0.47458321	329	3.2405236
0.695	0.483025	0.23331315	266	4.761923
0.61	0.3721	0.13845841	2	0.5
-0.075	0.005625	3.1640625e-05	3	1.3333333
-0.845	0.714025	0.5098317	293	2.4863203
0.65	0.4225	0.17850625	207	6.6314763
0.775	0.600625	0.36075039	13	7.730705
0.22	0.0484	0.00234256	2	0.5
-0.84	0.7056	0.49787136	309	0.7306387
0.7	0.49	0.2401	64	35.826001
0.155	0.024025	0.00057720062	71	22.391942
0.84	0.7056	0.49787136	1	0
0.87	0.7569	0.57289761	324	0.70521257
0.56	0.3136	0.09834496	11	7.5652174
0.71	0.5041	0.25411681	72	33.623353
-0.755	0.570025	0.3249285	289	0.34603063
0.615	0.378225	0.14305415	288	7.8510732
0.07	0.0049	2.401e-05	71	31.38956
-0.76	0.5776	0.33362176	138	56.431896
0.765	0.585225	0.3424883	265	5.5374045
-0.805	0.648025	0.4199364	1	0
-0.57	0.3249	0.10556001	227	18.617962
0.62	0.3844	0.14776336	22	12.015793
-0.795	0.632025	0.3994556	298	3.9999726
-0.105	0.011025	0.00012155062	172	21.286876
-0.385	0.148225	0.021970651	1	0
0.5	0.25	0.0625	194	16.806871
0.5	0.25	0.0625	1	0
0.51	0.2601	0.06765201	239	17.472415
-0.675	0.455625	0.20759414	5	2.8944272
0.9	0.81	0.6561	299	0.63039674
-0.57	0.3249	0.10556001	2	0.5
-0.7	0.49	0.2401	290	4.173255
0.76	0.5776	0.33362176	3	1.3007043
-0.54	0.2916	0.08503056	53	35.928437
-0.25	0.0625	0.00390625	1	0
0.73	0.5329	0.28398241	315	0.89811982
-0.705	0.497025	0.24703385	258	6.0680042
0.59	0.3481	0.12117361	275	6.2578617
-0.59	0.3481	0.12117361	29	13.278232
-0.235	0.055225	0.0030498006	42	22.453254
-0.945	0.893025	0.79749365	1	0
-0.835	0.697225	0.4861227	4	2.25
0.475	0.225625	0.050906641	236	6.7137406
-0.73	0.5329	0.28398241	1	0
0.63	0.3969	0.15752961	2	0.5
-0.775	0.600625	0.36075039	2	0.5
-0.61	0.3721	0.13845841	212	23.161937
0.185	0.034225	0.0011713506	1	0
-0.075	0.005625	3.1640625e-05	66	17.116606
0.69	0.4761	0.22667121	2	0.5
0.565	0.319225	0.1019046	215	29.656765
0.675	0.455625	0.20759414	7	4.6949444
0.4	0.16	0.0256	3	1.3333333
-0.47	0.2209	0.04879681	237	11.954174
-0.575	0.330625	0.10931289	200	6.6436758
0.23	0.0529	0.00279841	82	39.728745
-0.21	0.0441	0.00194481	1	0
-0.745	0.555025	0.30805275	2	0.5
0.58	0.3364	0.11316496	216	35.824782
0.03	0.0009	8.1e-07	40	29.584236
0.575	0.330625	0.10931289	207	29.153404
-0.575	0.330625	0.10931289	36	24.489483
0.68	0.4624	0.21381376	240	9.6408803
-0.515	0.265225	0.070344301	123	53.742776
0.73	0.5329	0.28398241	284	0.2572996
-0.47	0.2209	0.04879681	1	0
0.62	0.3844	0.14776336	7	4.5911526
0.915	0.837225	0.7009457	337	1.852429
-0.79	0.6241	0.38950081	3	1.3007043
0.735	0.540225	0.29184305	1	0
0.435	0.189225	0.035806101	2	0.5
0.63	0.3969	0.15752961	265	9.7690102
-0.645	0.416025	0.1730768	2	0.5
0.655	0.429025	0.18406245	266	8.9556902
-0.595	0.354025	0.1253337	250	9.7217379
-0.605	0.366025	0.1339743	5	3.1216904
0.605	0.366025	0.1339743	1	0
-0.215	0.046225	0.0021367506	185	19.790651
-0.66	0.4356	0.18974736	252	8.0205024
-0.49	0.2401	0.05764801	177	2.9157226
-0.665	0.442225	0.19556295	256	11.680969
0.665	0.442225	0.19556295	277	0.071544523
-0.72	0.5184	0.26873856	8	5.5100594
0.51	0.2601	0.06765201	41	29.163238
-0.785	0.616225	0.37973325	279	1.3489413
-0.535	0.286225	0.081924751	2	0.5
0.74	0.5476	0.29986576	21	15.720223
-0.145	0.021025	0.00044205062	36	21.231461
-0.21	0.0441	0.00194481	1	0
0.645	0.416025	0.1730768	293	4.9603795
0.405	0.164025	0.026904201	9	6.7673272
0.585	0.342225	0.11711795	197	0.24869087
-0.115	0.013225	0.00017490063	2	0.5
0.345	0.119025	0.014166951	11	8.1875512
0.83	0.6889	0.47458321	324	1.5425805
-0.225	0.050625	0.0025628906	2	0.5
-0.495	0.245025	0.060037251	267	11.554363
0.785	0.616225	0.37973325	276	15.333442
-0.785	0.616225	0.37973325	299	0.19534485
0.34	0.1156	0.01336336	221	32.704994
0.85	0.7225	0.52200625	341	0.012829662
0.73	0.5329	0.28398241	265	17.010605
0.19	0.0361	0.00130321	68	16.831779
0.55	0.3025	0.09150625	3	1.3007043
0.485	0.235225	0.055330801	4	2.2010565
0.235	0.055225	0.0030498006	15	11.799196
0.485	0.235225	0.055330801	71	37.642189
-0.635	0.403225	0.1625904	170	45.77318
-0.565	0.319225	0.1019046	55	34.412416
-0.8	0.64	0.4096	303	0.83023637
0.28	0.0784	0.00614656	35	11.8267
0.23	0.0529	0.00279841	123	36.955302
0.24	0.0576	0.00331776	67	39.219358
-0.39	0.1521	0.02313441	22	14.953046
-0.79	0.6241	0.38950081	318	1.2709767
-0.635	0.403225	0.1625904	276	3.5403791
-0.405	0.164025	0.026904201	242	3.2176659
0.61	0.3721	0.13845841	26	14.949318
-0.255	0.065025	0.0042282506	207	41.777113
0.785	0.616225	0.37973325	46	29.941149
-0.72	0.5184	0.26873856	1	0
-0.03	0.0009	8.1e-07	12	9.2431838
0.2	0.04	0.0016	80	38.344553
-0.8	0.64	0.4096	324	0.3348464
-0.635	0.403225	0.1625904	268	0.12729291
0.29	0.0841	0.00707281	173	31.700184
-0.795	0.632025	0.3994556	304	1.6735875
-0.52	0.2704	0.07311616	183	43.249273
0.01	0.0001	1e-08	68	23.578888
0.49	0.2401	0.05764801	61	37.970486
0.67	0.4489	0.20151121	291	3.456868
0.46	0.2116	0.04477456	209	14.336314
-0.67	0.4489	0.20151121	246	4.954763
0.715	0.511225	0.261351	157	14.602158
0.235	0.055225	0.0030498006	1	0
-0.205	0.042025	0.0017661006	121	17.456836
-0.54	0.2916	0.08503056	242	7.2192535
-0.21	0.0441	0.00194481	79	35.395789
-0.775	0.600625	0.36075039	81	13.149191
-0.32	0.1024	0.01048576	17	12.512971
-0.575	0.330625	0.10931289	14	10.920727
-0.75	0.5625	0.31640625	297	4.2357631
-0.75	0.5625	0.31640625	1	0
-0.61	0.3721	0.13845841	1	0
-0.21	0.0441	0.00194481	5	3.1216904
-0.015	0.000225	5.0625e-08	53	36.818401
0.52	0.2704	0.07311616	232	15.451003
-0.385	0.148225	0.021970651	29	19.889319
-0.52	0.2704	0.07311616	285	0.37219087
0.455	0.207025	0.042859351	213	20.720953
0.495	0.245025	0.060037251	238	22.659488
-0.65	0.4225	0.17850625	1	0
-0.67	0.4489	0.20151121	57	39.266066
-0.265	0.070225	0.0049315506	3	1.3007043
0.74	0.5476	0.29986576	4	1.9239294
-0.385	0.148225	0.021970651	6	4.1014087
-0.54	0.2916	0.08503056	3	1.3007043
-0.725	0.525625	0.27628164	308	2.2384594
-0.74	0.5476	0.29986576	245	11.729643
-0.625	0.390625	0.15258789	16	12.51292
-0.535	0.286225	0.081924751	269	0.49251818
0.68	0.4624	0.21381376	271	6.9027826
-0.34	0.1156	0.01336336	188	25.051979
0.75	0.5625	0.31640625	285	1.3299894
0.29	0.0841	0.00707281	189	12.331709
-0.16	0.0256	0.00065536	45	14.788821
-0.79	0.6241	0.38950081	1	0
-0.13	0.0169	0.00028561	38	16.075855
-0.32	0.1024	0.01048576	1	0
-0.285	0.081225	0.0065975006	18	12.326477
0.125	0.015625	0.00024414062	132	56.917422
0.73	0.5329	0.28398241	259	5.1683045
0.38	0.1444	0.02085136	16	12.953674
0.775	0.600625	0.36075039	3	1.3007043
0.705	0.497025	0.24703385	274	3.1740817
0.64	0.4096	0.16777216	214	9.2367827
0.105	0.011025	0.00012155062	172	35.958887
-0.685	0.469225	0.2201721	1	0
-0.845	0.714025	0.5098317	350	0.20774602
0.7	0.49	0.2401	289	2.5075245
-0.85	0.7225	0.52200625	328	2.8552733
-0.83	0.6889	0.47458321	7	4.7455384
-0.785	0.616225	0.37973325	283	5.4661041
0.16	0.0256	0.00065536	61	17.26186
0.68	0.4624	0.21381376	194	7.8820071
0.745	0.555025	0.30805275	282	3.7043336
0.61	0.3721	0.13845841	150	25.659898
-0.54	0.2916	0.08503056	131	33.332661
0.71	0.5041	0.25411681	6	3.6992769
0.855	0.731025	0.53439755	325	1.3036822
-0.595	0.354025	0.1253337	162	5.6696024
0.735	0.540225	0.29184305	297	1.6526256
0.69	0.4761	0.22667121	5	3.1216904
0.7	0.49	0.2401	1	0
-0.355	0.126025	0.015882301	8	5.9781695
-0.24	0.0576	0.00331776	66	47.330809
0.175	0.030625	0.00093789062	89	44.943761
0.315	0.099225	0.0098456006	1	0
-0.38	0.1444	0.02085136	178	4.1290767
-0.62	0.3844	0.14776336	91	53.247449
-0.695	0.483025	0.23331315	1	0
0.15	0.0225	0.00050625	56	41.814257
-0.56	0.3136	0.09834496	44	20.938656
0.665	0.442225	0.19556295	281	0.83316973
-0.715	0.511225	0.261351	240	5.8267178
0.465	0.216225	0.046753251	1	0
-0.13	0.0169	0.00028561	46	34.890882
-0.42	0.1764	0.03111696	7	5.0309863
0.725	0.525625	0.27628164	304	5.6190033
0.52	0.2704	0.07311616	134	69.744675
0.7	0.49	0.2401	276	12.895753
-0.32	0.1024	0.01048576	160	2.8351947
0.66	0.4356	0.18974736	14	10.776352
0.545	0.297025	0.088223851	1	0
-0.535	0.286225	0.081924751	252	3.1267903
0.145	0.021025	0.00044205062	168	42.062936
-0.755	0.570025	0.3249285	307	0.42079354
0.31	0.0961	0.00923521	1	0
0.825	0.680625	0.46325039	325	0.37855079
-0.8	0.64	0.4096	308	3.7094857
0.285	0.081225	0.0065975006	90	20.918468
0.77	0.5929	0.35153041	320	1.283826
0.845	0.714025	0.5098317	295	3.3931146
0.365	0.133225	0.017748901	70	25.759209
-0.305	0.093025	0.0086536506	38	13.781031
-0.07	0.0049	2.401e-05	4	2.25
0.61	0.3721	0.13845841	262	5.5623468
0.765	0.585225	0.3424883	1	0
0.675	0.455625	0.20759414	265	2.4277022
-0.33	0.1089	0.01185921	55	12.665071
-0.545	0.297025	0.088223851	97	38.018453
-0.82	0.6724	0.45212176	291	0.048999844
-0.735	0.540225	0.29184305	305	1.3225419
0.805	0.648025	0.4199364	270	6.7950759
0.815	0.664225	0.44119485	317	4.8482176
-0.72	0.5184	0.26873856	216	13.422307
0.61	0.3721	0.13845841	276	0.88813348
0.775	0.600625	0.36075039	274	3.6951829
-0.46	0.2116	0.04477456	19	14.151102
-0.7	0.49	0.2401	1	0
0.77	0.5929	0.35153041	293	4.9394214
0.035	0.001225	1.500625e-06	67	26.602656
0.165	0.027225	0.00074120063	5	3.1412678
0.44	0.1936	0.03748096	4	2.2010565
-0.675	0.455625	0.20759414	3	1.2060113
0.125	0.015625	0.00024414062	5	3.1412678
-0.635	0.403225	0.1625904	190	1.0398356
0.855	0.731025	0.53439755	337	0.33181645
0.765	0.585225	0.3424883	4	2.2010565
0.57	0.3249	0.10556001	2	0.5
0.73	0.5329	0.28398241	3	1.2060113
-0.705	0.497025	0.24703385	1	0
0.3	0.09	0.0081	1	0
0.675	0.455625	0.20759414	1	0
0.35	0.1225	0.01500625	76	19.991903
0.35	0.1225	0.01500625	1	0
-0.8	0.64	0.4096	272	2.2308781
-0.815	0.664225	0.44119485	1	0
0.675	0.455625	0.20759414	256	11.330389
0.71	0.5041	0.25411681	185	4.3419188
-0.61	0.3721	0.13845841	177	41.532288
0.5	0.25	0.0625	5	2.9884814
-0.555	0.308025	0.094879401	3	1.3007043
-0.805	0.648025	0.4199364	315	1.2056813
-0.83	0.6889	0.47458321	327	1.2593221
0.53	0.2809	0.07890481	26	20.655706
-0.72	0.5184	0.26873856	1	0
-0.255	0.065025	0.0042282506	148	53.394418
0.295	0.087025	0.0075733506	175	17.375266
0.185	0.034225	0.0011713506	70	17.60732
0.865	0.748225	0.55984065	347	0.29372116
0.65	0.4225	0.17850625	32	21.675005
-0.6	0.36	0.1296	13	10.112188
-0.82	0.6724	0.45212176	322	0.1577492
-0.025	0.000625	3.90625e-07	101	31.055846
-0.85	0.7225	0.52200625	17	12.47955
0.26	0.0676	0.00456976	32	14.053101
0.63	0.3969	0.15752961	159	60.279925
-0.44	0.1936	0.03748096	133	20.315834
-0.29	0.0841	0.00707281	1	0
0.435	0.189225	0.035806101	1	0
-0.11	0.0121	0.00014641	27	16.8171
0.21	0.0441	0.00194481	163	31.637431
0.54	0.2916	0.08503056	234	11.285725
0.81	0.6561	0.43046721	140	4.0282054
0.045	0.002025	4.100625e-06	24	18.41109
-0.195	0.038025	0.0014459006	7	5.0309863
-0.715	0.511225	0.261351	279	0.45150592
-0.745	0.555025	0.30805275	304	0.25094172
-0.805	0.648025	0.4199364	2	0.5
-0.06	0.0036	1.296e-05	2	0.5
-0.14	0.0196	0.00038416	52	20.471271
-0.645	0.416025	0.1730768	142	22.46914
-0.31	0.0961	0.00923521	2	0.5
0.715	0.511225	0.261351	317	1.7081917
-0.645	0.416025	0.1730768	39	22.248179
0.67	0.4489	0.20151121	32	15.833061
0.04	0.0016	2.56e-06	115	4.5135474
-0.16	0.0256	0.00065536	68	26.820176
-0.48	0.2304	0.05308416	3	1.3007043
0.66	0.4356	0.18974736	1	0
-0.465	0.216225	0.046753251	177	15.868492
0.215	0.046225	0.0021367506	4	2.25
0.36	0.1296	0.01679616	1	0
-0.74	0.5476	0.29986576	241	13.373282
0.515	0.265225	0.070344301	28	22.814623
-0.265	0.070225	0.0049315506	57	33.040873
0.365	0.133225	0.017748901	2	0.5
0.47	0.2209	0.04879681	226	5.276159
0.665	0.442225	0.19556295	1	0
-0.725	0.525625	0.27628164	262	11.549311
0.74	0.5476	0.29986576	301	5.3672
0.445	0.198025	0.039213901	9	6.6017189
0.695	0.483025	0.23331315	250	7.2794035
0.645	0.416025	0.1730768	4	2.25
0.69	0.4761	0.22667121	289	8.2021566
0.11	0.0121	0.00014641	4	2.105565
-0.42	0.1764	0.03111696	2	0.5
-0.59	0.3481	0.12117361	6	3.9414577
0.365	0.133225	0.017748901	76	23.305935
0.64	0.4096	0.16777216	254	2.1637777
0.095	0.009025	8.1450625e-05	72	29.003241
-0.275	0.075625	0.0057191406	65	34.81916
0.21	0.0441	0.00194481	48	26.145289
-0.64	0.4096	0.16777216	216	3.8601825
0.575	0.330625	0.10931289	1	0
0.66	0.4356	0.18974736	8	5.9781695
0.305	0.093025	0.0086536506	21	11.663784
0.745	0.555025	0.30805275	300	4.9120082
0.625	0.390625	0.15258789	213	29.549304
0.485	0.235225	0.055330801	6	4.0687797
-0.395	0.156025	0.024343801	3	1.3007043
0.59	0.3481	0.12117361	254	13.910895
-0.6	0.36	0.1296	10	7.4151481
-0.69	0.4761	0.22667121	1	0
-0.295	0.087025	0.0075733506	2	0.5
0.365	0.133225	0.017748901	13	8.8766599
-0.64	0.4096	0.16777216	33	18.785073
0.545	0.297025	0.088223851	263	5.1751152
-0.58	0.3364	0.11316496	25	16.320145
0.49	0.2401	0.05764801	36	29.861499
0.76	0.5776	0.33362176	326	0.77695924
0.08	0.0064	4.096e-05	29	16.646944
-0.255	0.065025	0.0042282506	5	3.1412678
-0.61	0.3721	0.13845841	279	5.9447121
-0.05	0.0025	6.25e-06	75	46.015471
-0.675	0.455625	0.20759414	35	28.212515
0.785	0.616225	0.37973325	1	0
-0.725	0.525625	0.27628164	10	7.3424939
-0.74	0.5476	0.29986576	281	0.63082617
-0.01	0.0001	1e-08	6	3.9414577
-0.075	0.005625	3.1640625e-05	17	13.810519
-0.75	0.5625	0.31640625	280	4.0745108
-0.17	0.0289	0.00083521	28	17.377644
0.585	0.342225	0.11711795	252	1.9524277
0.62	0.3844	0.14776336	276	1.8460975
-0.61	0.3721	0.13845841	4	2.2010565
-0.635	0.403225	0.1625904	226	11.271824
0.55	0.3025	0.09150625	169	4.7983859
-0.645	0.416025	0.1730768	18	13.655448
0.235	0.055225	0.0030498006	144	4.4652417
-0.57	0.3249	0.10556001	153	19.438655
-0.43	0.1849	0.03418801	2	0.5
-0.01	0.0001	1e-08	88	35.556674
-0.755	0.570025	0.3249285	31	20.835113
0.71	0.5041	0.25411681	1	0
-0.745	0.555025	0.30805275	261	15.451332
0.415	0.172225	0.029661451	234	3.2452732
0.765	0.585225	0.3424883	279	8.2435025
-0.675	0.455625	0.20759414	55	33.336779
-0.77	0.5929	0.35153041	307	0.5471122
0.715	0.511225	0.261351	2	0.5
0.69	0.4761	0.22667121	312	2.4177329
0.41	0.1681	0.02825761	134	0.75863843
-0.2	0.04	0.0016	164	15.298462
0.72	0.5184	0.26873856	309	0.90889529
-0.405	0.164025	0.026904201	109	17.529534
0.15	0.0225	0.00050625	4	2.2010565
-0.755	0.570025	0.3249285	313	4.2049156
0.745	0.555025	0.30805275	294	3.4660859
-0.79	0.6241	0.38950081	26	18.858575
-0.755	0.570025	0.3249285	252	1.9285133
-0.87	0.7569	0.57289761	302	3.6513145
0.79	0.6241	0.38950081	296	0.9421363
-0.6	0.36	0.1296	14	8.7885288
0.425	0.180625	0.032625391	1	0
0.63	0.3969	0.15752961	1	0
0.71	0.5041	0.25411681	312	0.25292336
0.315	0.099225	0.0098456006	158	65.039148
0.82	0.6724	0.45212176	2	0.5
