# Messwerte zu 25x25 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.7504	0.56310016	0.31708179	476	0.087745999
0.1488	0.02214144	0.00049024337	16	12.49912
0.6864	0.47114496	0.22197757	1	0
0.7952	0.63234304	0.39985772	480	3.9595637
0.8656	0.74926336	0.56139558	1	0
-0.7664	0.58736896	0.3450023	2	0.5
0.8848	0.78287104	0.61288707	543	1.0137106
0.6704	0.44943616	0.20199286	385	21.222223
-0.6736	0.45373696	0.20587723	395	20.226871
-0.6608	0.43665664	0.19066902	313	6.0608849
-0.2384	0.05683456	0.0032301672	5	3.1622998
0.6384	0.40755456	0.16610072	248	40.639448
-0.7184	0.51609856	0.26635772	1	0
0.4336	0.18800896	0.035347369	210	37.98577
0.7824	0.61214976	0.37472733	2	0.5
-0.3024	0.09144576	0.008362327	5	3.1497331
0.76	0.5776	0.33362176	471	1.0666719
0.6896	0.47554816	0.22614605	11	8.7738999
-0.6096	0.37161216	0.1380956	417	1.4195221
0.3248	0.10549504	0.011129203	323	18.918806
0.3536	0.12503296	0.015633241	4	2.2185832
0.8048	0.64770304	0.41951923	1	0
0.7376	0.54405376	0.29599449	466	2.6370908
0.6416	0.41165056	0.16945618	1	0
0.3408	0.11614464	0.013489577	234	68.982363
0.504	0.254016	0.064524128	30	24.849481
0.6192	0.38340864	0.14700219	5	3.0633451
0.8016	0.64256256	0.41288664	61	37.383753
-0.792	0.627264	0.39346013	11	8.3947005
0.7088	0.50239744	0.25240319	476	3.3142331
-0.552	0.304704	0.092844528	363	7.3604676
0.296	0.087616	0.0076765635	1	0
0.1168	0.01364224	0.00018611071	14	11.427936
0.7216	0.52070656	0.27113532	408	17.293716
-0.7792	0.60715264	0.36863433	86	42.682494
-0.6992	0.48888064	0.23900428	446	0.71766453
0.68	0.4624	0.21381376	371	9.1129798
0.3824	0.14622976	0.021383143	3	1.3123888
-0.5584	0.31181056	0.097225825	406	12.468226
-0.7824	0.61214976	0.37472733	482	3.2616273
0.0848	0.00719104	5.1711056e-05	31	22.946108
0.7184	0.51609856	0.26635772	469	0.40015768
0.616	0.379456	0.14398686	4	2.2185832
0.4144	0.17172736	0.029490286	264	20.854224
-0.6544	0.42823936	0.18338895	15	11.770752
-0.616	0.379456	0.14398686	258	66.255912
-0.4048	0.16386304	0.026851096	2	0.5
0.8144	0.66324736	0.43989706	1	0
0.6	0.36	0.1296	320	68.017574
0.36	0.1296	0.01679616	54	37.26237
-0.5392	0.29073664	0.084527794	6	4.0213708
0.6896	0.47554816	0.22614605	340	2.6822604
0.6576	0.43243776	0.18700242	411	1.3851902
-0.3344	0.11182336	0.012504464	83	37.627491
0.7408	0.54878464	0.30116458	26	19.125513
-0.8624	0.74373376	0.55313991	501	1.7162788
0.6544	0.42823936	0.18338895	370	13.523605
-0.5424	0.29419776	0.086552322	370	15.537937
0.6896	0.47554816	0.22614605	366	26.942409
-0.8528	0.72726784	0.52891851	534	1.3311521
-0.5008	0.25080064	0.062900961	379	4.8221292
0.792	0.627264	0.39346013	476	5.8749253
0.5744	0.32993536	0.10885734	414	1.9185715
-0.488	0.238144	0.056712565	302	10.540996
0.7952	0.63234304	0.39985772	481	2.2144506
0.024	0.000576	3.31776e-07	19	14.264805
-0.5296	0.28047616	0.078666876	1	0
-0.4944	0.24443136	0.05974669	270	12.349431
-0.6064	0.36772096	0.1352187	2	0.5
0.7536	0.56791296	0.32252513	472	2.9012918
-0.4944	0.24443136	0.05974669	1	0
0.5552	0.30824704	0.095016238	1	0
0.7088	0.50239744	0.25240319	4	2.2185832
0.5936	0.35236096	0.12415825	6	3.8203966
0.6896	0.47554816	0.22614605	402	10.838502
0.712	0.506944	0.25699222	488	6.7632764
-0.5296	0.28047616	0.078666876	35	15.972867
-0.1104	0.01218816	0.00014855124	231	3.1180113
0.7536	0.56791296	0.32252513	448	5.0394496
0.7376	0.54405376	0.29599449	6	3.8203966
0.7312	0.53465344	0.2858543	426	19.687013
0.5488	0.30118144	0.09071026	3	1.3123888
0.0656	0.00430336	1.8518907e-05	1	0
-0.7312	0.53465344	0.2858543	89	57.892807
0.3088	0.09535744	0.0090930414	7	4.8612221
0.7408	0.54878464	0.30116458	468	1.5866056
0.6992	0.48888064	0.23900428	5	3.0633451
-0.7376	0.54405376	0.29599449	434	0.8639435
0.696	0.484416	0.23465886	465	10.458639
0.4336	0.18800896	0.035347369	346	19.071182
-0.824	0.678976	0.46100841	2	0.5
-0.8016	0.64256256	0.41288664	464	1.9039089
0.232	0.053824	0.002897023	3	1.3333333
-0.7056	0.49787136	0.24787589	1	0
-0.6	0.36	0.1296	35	25.563764
-0.3856	0.14868736	0.022107931	221	4.7690939
-0.7696	0.59228416	0.35080053	443	1.8243743
-0.744	0.553536	0.3064021	506	3.9980242
0.3856	0.14868736	0.022107931	322	27.426778
-0.5168	0.26708224	0.071332923	365	10.571684
0.6896	0.47554816	0.22614605	54	22.77271
0.6512	0.42406144	0.1798281	353	21.499103
-0.424	0.179776	0.03231941	352	34.718455
0.5872	0.34480384	0.11888969	366	15.729248
0.184	0.033856	0.0011462287	87	47.449799
0.7728	0.59721984	0.35667154	4	2.2185832
0.6992	0.48888064	0.23900428	416	3.9790911
0.8528	0.72726784	0.52891851	507	1.4875205
-0.7472	0.55830784	0.31170764	494	2.6482213
0.2544	0.06471936	0.0041885956	74	49.464417
0.488	0.238144	0.056712565	394	26.970152
-0.28	0.0784	0.00614656	318	66.479836
0.7536	0.56791296	0.32252513	461	3.0743067
-0.8112	0.65804544	0.4330238	22	17.697041
0.7984	0.63744256	0.40633302	9	6.6799937
-0.1488	0.02214144	0.00049024337	41	27.940233
0.8112	0.65804544	0.4330238	507	0.30697691
0.5008	0.25080064	0.062900961	221	35.063823
-0.4592	0.21086464	0.044463896	47	20.678314
0.6704	0.44943616	0.20199286	3	1.3123888
0.648	0.419904	0.17631937	404	0.77423255
-0.3312	0.10969344	0.012032651	300	16.284631
-0.4976	0.24760576	0.061308612	4	2.1263067
0.2544	0.06471936	0.0041885956	2	0.5
0.1488	0.02214144	0.00049024337	2	0.5
-0.1072	0.01149184	0.00013206239	83	9.0827361
0.7888	0.62220544	0.38713961	481	0.94609489
-0.744	0.553536	0.3064021	493	3.4379685
-0.696	0.484416	0.23465886	43	24.084287
0.6384	0.40755456	0.16610072	435	1.6379217
0.8208	0.67371264	0.45388872	465	9.6700201
-0.648	0.419904	0.17631937	378	3.2528255
-0.2736	0.07485696	0.0056035645	270	0.0098771897
-0.744	0.553536	0.3064021	373	28.976606
-0.728	0.529984	0.28088304	25	20.480365
0.6736	0.45373696	0.20587723	439	3.9477036
-0.7728	0.59721984	0.35667154	1	0
-0.6832	0.46676224	0.21786699	340	17.151423
-0.7632	0.58247424	0.33927624	443	0.51492733
0.76	0.5776	0.33362176	262	37.455385
0.8176	0.66846976	0.44685182	520	0.73460531
-0.7952	0.63234304	0.39985772	512	0.38162365
-0.7152	0.51151104	0.26164354	487	3.3460942
0.0976	0.00952576	9.0740104e-05	12	9.3605904
-0.5616	0.31539456	0.099473728	12	9.1827411
0.648	0.419904	0.17631937	353	8.5658775
-0.008	6.4e-05	4.096e-09	203	72.241111
-0.8272	0.68425984	0.46821153	472	2.6027816
-0.76	0.5776	0.33362176	2	0.5
0.7984	0.63744256	0.40633302	513	0.23884172
0.76	0.5776	0.33362176	471	2.028017
-0.84	0.7056	0.49787136	3	1.3123888
-0.7824	0.61214976	0.37472733	472	1.969259
0.5776	0.33362176	0.11130348	5	3.1622998
-0.7248	0.52533504	0.2759769	473	3.6701301
0.792	0.627264	0.39346013	507	0.60072679
0.8144	0.66324736	0.43989706	1	0
-0.7472	0.55830784	0.31170764	461	2.7020124
0.7088	0.50239744	0.25240319	35	25.420527
0.5168	0.26708224	0.071332923	192	89.015519
0.6672	0.44515584	0.19816372	449	1.5085488
-0.7376	0.54405376	0.29599449	463	6.8595286
0.4784	0.22886656	0.052379902	367	5.3793707
0.0368	0.00135424	1.833966e-06	74	21.24873
-0.5136	0.26378496	0.069582505	51	36.536877
0.6864	0.47114496	0.22197757	4	2.2185832
0.1648	0.02715904	0.00073761345	159	61.807282
-0.5456	0.29767936	0.088613001	2	0.5
-0.728	0.529984	0.28088304	462	5.2951942
-0.4976	0.24760576	0.061308612	1	0
0.8272	0.68425984	0.46821153	517	1.1836397
0.5616	0.31539456	0.099473728	60	38.879708
0.696	0.484416	0.23465886	1	0
-0.4784	0.22886656	0.052379902	346	1.3410236
0.616	0.379456	0.14398686	1	0
0.3344	0.11182336	0.012504464	8	6.0307495
-0.0048	2.304e-05	5.308416e-10	1	0
0.0976	0.00952576	9.0740104e-05	1	0
-0.5584	0.31181056	0.097225825	106	84.276235
0.7376	0.54405376	0.29599449	433	4.1676357
0.808	0.652864	0.4262314	519	0.26183633
-0.0176	0.00030976	9.5951258e-08	72	48.773559
-0.4112	0.16908544	0.028589886	46	35.121089
0.552	0.304704	0.092844528	1	0
-0.6736	0.45373696	0.20587723	462	1.3550225
0.3088	0.09535744	0.0090930414	325	7.5421944
-0.6	0.36	0.1296	81	31.686358
-0.8048	0.64770304	0.41951923	498	5.6675259
-0.0912	0.00831744	6.9179808e-05	61	47.364325
-0.6416	0.41165056	0.16945618	437	1.7552529
0.4592	0.21086464	0.044463896	16	12.979604
0.4496	0.20214016	0.040860644	1	0
-0.6544	0.42823936	0.18338895	3	1.3333333
-0.6576	0.43243776	0.18700242	371	3.0490196
-0.7504	0.56310016	0.31708179	1	0
0.6544	0.42823936	0.18338895	455	1.5779277
-0.3984	0.15872256	0.025192851	41	30.541432
0.7632	0.58247424	0.33927624	2	0.5
-0.7568	0.57274624	0.32803826	495	1.0932777
-0.6512	0.42406144	0.1798281	2	0.5
-0.0816	0.00665856	4.4336421e-05	25	18.228393
0.1552	0.02408704	0.0005801855	13	10.362942
-0.8176	0.66846976	0.44685182	509	2.2718091
0.6288	0.39538944	0.15633281	8	5.8609179
0.4656	0.21678336	0.046995025	375	20.259772
-0.776	0.602176	0.36261593	3	1.3123888
0.232	0.053824	0.002897023	2	0.5
0.808	0.652864	0.4262314	1	0
0.6512	0.42406144	0.1798281	450	4.0630781
-0.7888	0.62220544	0.38713961	491	0.28473074
0.8048	0.64770304	0.41951923	482	3.4633236
0.6864	0.47114496	0.22197757	400	2.740155
0.4336	0.18800896	0.035347369	91	46.075323
-0.6384	0.40755456	0.16610072	1	0
0.5584	0.31181056	0.097225825	318	15.370279
-0.5648	0.31899904	0.10176039	1	0
-0.3632	0.13191424	0.017401367	320	13.550263
-0.744	0.553536	0.3064021	6	4.0213708
0.6288	0.39538944	0.15633281	16	12.735421
-0.8144	0.66324736	0.43989706	2	0.5
0.808	0.652864	0.4262314	3	1.3123888
0.3312	0.10969344	0.012032651	343	42.871385
0.4688	0.21977344	0.048300365	5	3.0633451
-0.3888	0.15116544	0.02285099	107	23.5961
-0.6352	0.40347904	0.16279534	453	1.8821866
0.3152	0.09935104	0.0098706291	128	71.747504
0.7088	0.50239744	0.25240319	479	1.4901695
0.76	0.5776	0.33362176	2	0.5
0.5392	0.29073664	0.084527794	409	5.5351055
0.7024	0.49336576	0.24340977	449	8.0581734
0.552	0.304704	0.092844528	310	23.872685
-0.7088	0.50239744	0.25240319	417	8.3462822
0.4912	0.24127744	0.058214803	293	33.266349
0.3856	0.14868736	0.022107931	127	64.079299
-0.5776	0.33362176	0.11130348	1	0
-0.5904	0.34857216	0.12150255	393	7.8110927
0.7248	0.52533504	0.2759769	472	8.7230318
0.6224	0.38738176	0.15006463	39	23.798213
-0.2	0.04	0.0016	143	35.400994
0.3024	0.09144576	0.008362327	221	69.641579
0.5424	0.29419776	0.086552322	296	13.814976
-0.7536	0.56791296	0.32252513	449	4.5057005
-0.5424	0.29419776	0.086552322	403	18.327451
0.7824	0.61214976	0.37472733	3	1.3333333
-0.7664	0.58736896	0.3450023	477	4.0030289
0.6896	0.47554816	0.22614605	391	2.4261534
0.056	0.003136	9.834496e-06	107	39.940316
-0.6352	0.40347904	0.16279534	28	17.560604
-0.4272	0.18249984	0.033306192	128	48.911885
-0.4368	0.19079424	0.036402442	350	4.2116763
0.4368	0.19079424	0.036402442	1	0
-0.7824	0.61214976	0.37472733	278	0.69910344
0.472	0.222784	0.049632711	362	7.7207546
-0.6288	0.39538944	0.15633281	5	3.1497331
0.7824	0.61214976	0.37472733	490	1.2031603
-0.6672	0.44515584	0.19816372	50	38.443611
0.808	0.652864	0.4262314	1	0
0.3184	0.10137856	0.010277612	126	83.553263
0.7344	0.53934336	0.29089126	416	7.7356936
0.5552	0.30824704	0.095016238	14	10.820388
-0.7088	0.50239744	0.25240319	476	1.2447674
-0.6	0.36	0.1296	1	0
-0.4848	0.23503104	0.05523959	1	0
0.7792	0.60715264	0.36863433	478	0.075616917
0.6672	0.44515584	0.19816372	467	6.9487541
0.52	0.2704	0.07311616	414	4.0703178
0.6128	0.37552384	0.14101815	456	4.3844151
0.7888	0.62220544	0.38713961	505	0.94437126
-0.7216	0.52070656	0.27113532	2	0.5
-0.6992	0.48888064	0.23900428	432	5.0727374
0.2064	0.04260096	0.0018148418	271	47.744843
0.632	0.399424	0.15953953	14	10.894564
0.7024	0.49336576	0.24340977	4	2.2185832
0.7184	0.51609856	0.26635772	442	0.68316478
-0.824	0.678976	0.46100841	523	1.128819
-0.216	0.046656	0.0021767823	238	6.7762914
0.3024	0.09144576	0.008362327	2	0.5
-0.136	0.018496	0.00034210202	4	2.1263067
-0.4656	0.21678336	0.046995025	4	2.2185832
-0.7888	0.62220544	0.38713961	482	0.56780479
0.872	0.760384	0.57818383	502	1.3267623
0.8528	0.72726784	0.52891851	3	1.3123888
0.4528	0.20502784	0.042036415	67	35.560248
0.3984	0.15872256	0.025192851	282	9.4424075
0.5712	0.32626944	0.10645175	402	5.3833234
0.6864	0.47114496	0.22197757	6	4.103833
0.7568	0.57274624	0.32803826	459	0.3203301
0.4976	0.24760576	0.061308612	298	86.949393
-0.8016	0.64256256	0.41288664	536	1.5817849
0.3088	0.09535744	0.0090930414	72	30.076809
-0.0848	0.00719104	5.1711056e-05	196	46.397577
-0.2992	0.08952064	0.008013945	1	0
-0.1392	0.01937664	0.00037545418	128	37.559398
-0.7088	0.50239744	0.25240319	2	0.5
-0.8624	0.74373376	0.55313991	489	1.0014813
0.8016	0.64256256	0.41288664	12	9.598991
0.5072	0.25725184	0.066178509	333	16.208141
-0.5744	0.32993536	0.10885734	1	0
-0.4912	0.24127744	0.058214803	422	3.1653235
-0.6416	0.41165056	0.16945618	371	13.098336
0.2224	0.04946176	0.0024464657	260	42.359018
0.6992	0.48888064	0.23900428	446	0.70018705
-0.008	6.4e-05	4.096e-09	13	10.492688
-0.888	0.788544	0.62180164	20	15.742835
-0.568	0.322624	0.10408625	351	12.723156
0.5584	0.31181056	0.097225825	37	31.415657
-0.0432	0.00186624	3.4828517e-06	167	50.7157
0.2736	0.07485696	0.0056035645	91	51.327053
-0.8208	0.67371264	0.45388872	478	0.16308217
-0.7664	0.58736896	0.3450023	501	0.25483327
0.488	0.238144	0.056712565	4	2.2185832
0.7632	0.58247424	0.33927624	24	18.679897
-0.7376	0.54405376	0.29599449	422	0.55775154
0.7312	0.53465344	0.2858543	404	12.881626
-0.0272	0.00073984	5.4736323e-07	1	0
-0.6032	0.36385024	0.132387	42	33.582335
-0.7408	0.54878464	0.30116458	412	2.2519996
-0.632	0.399424	0.15953953	9	6.9994068
-0.04	0.0016	2.56e-06	20	15.797199
-0.4176	0.17438976	0.030411788	200	10.570889
0.44	0.1936	0.03748096	1	0
0.7984	0.63744256	0.40633302	505	0.38934052
0.3376	0.11397376	0.012990018	5	3.1497331
0.424	0.179776	0.03231941	276	1.6652431
-0.808	0.652864	0.4262314	503	0.223428
-0.6832	0.46676224	0.21786699	16	13.479603
-0.7376	0.54405376	0.29599449	498	0.12691818
-0.7376	0.54405376	0.29599449	462	7.2971141
-0.8112	0.65804544	0.4330238	457	1.0715206
-0.536	0.287296	0.082538992	3	1.3123888
-0.6192	0.38340864	0.14700219	401	10.513653
0.6448	0.41576704	0.17286223	2	0.5
0.6608	0.43665664	0.19066902	320	24.621556
-0.4176	0.17438976	0.030411788	359	5.5226273
0.1616	0.02611456	0.00068197024	173	87.172038
-0.5936	0.35236096	0.12415825	16	11.992221
0.5776	0.33362176	0.11130348	413	25.558083
-0.6192	0.38340864	0.14700219	21	17.588884
-0.6384	0.40755456	0.16610072	12	9.4883606
-0.44	0.1936	0.03748096	228	5.9718988
0.744	0.553536	0.3064021	27	20.705308
0.408	0.166464	0.027710263	313	17.966943
-0.6928	0.47997184	0.23037297	70	19.311057
-0.0016	2.56e-06	6.5536e-12	130	41.494387
0.536	0.287296	0.082538992	1	0
-0.7408	0.54878464	0.30116458	472	3.7212039
0.8176	0.66846976	0.44685182	450	3.6266709
-0.7472	0.55830784	0.31170764	484	3.4359817
-0.3024	0.09144576	0.008362327	51	32.669974
-0.6704	0.44943616	0.20199286	5	3.1497331
0.6512	0.42406144	0.1798281	5	3.1622998
0.8144	0.66324736	0.43989706	474	0.67825557
-0.5808	0.33732864	0.11379061	341	17.338063
0.4944	0.24443136	0.05974669	1	0
-0.7792	0.60715264	0.36863433	470	1.8818081
0.8144	0.66324736	0.43989706	485	0.40613386
-0.7248	0.52533504	0.2759769	1	0
0.8272	0.68425984	0.46821153	1	0
-0.5872	0.34480384	0.11888969	275	41.143526
0.4016	0.16128256	0.026012064	91	55.565744
0.696	0.484416	0.23465886	446	12.974302
0.7472	0.55830784	0.31170764	425	3.6331055
-0.648	0.419904	0.17631937	1	0
0.5328	0.28387584	0.080585493	45	27.633479
0.2704	0.07311616	0.0053459729	77	37.875918
-0.7568	0.57274624	0.32803826	7	5.0357063
0.8016	0.64256256	0.41288664	312	53.005784
0.7568	0.57274624	0.32803826	465	2.1536199
-0.1744	0.03041536	0.00092509412	25	19.435093
0.4912	0.24127744	0.058214803	334	26.736326
0.5744	0.32993536	0.10885734	5	3.1497331
0.7376	0.54405376	0.29599449	468	0.5993011
-0.2	0.04	0.0016	54	31.683401
0.552	0.304704	0.092844528	20	16.65244
0.7856	0.61716736	0.38089555	488	1.4276114
-0.424	0.179776	0.03231941	371	10.162425
-0.7216	0.52070656	0.27113532	469	3.1729835
-0.7312	0.53465344	0.2858543	434	10.492244
-0.7376	0.54405376	0.29599449	497	1.6571408
-0.5968	0.35617024	0.12685724	421	11.950988
-0.7888	0.62220544	0.38713961	4	2.2185832
0.392	0.153664	0.023612625	225	8.9315928
-0.6736	0.45373696	0.20587723	419	0.55003742
0.6672	0.44515584	0.19816372	460	0.79818751
-0.6928	0.47997184	0.23037297	2	0.5
-0.7984	0.63744256	0.40633302	1	0
-0.888	0.788544	0.62180164	534	0.038192442
0.5904	0.34857216	0.12150255	383	15.526382
-0.8976	0.80568576	0.64912954	523	0.22317364
-0.712	0.506944	0.25699222	479	3.6018834
-0.7472	0.55830784	0.31170764	491	0.72041184
0.8048	0.64770304	0.41951923	507	2.1896693
0.7568	0.57274624	0.32803826	495	0.0064187173
-0.8208	0.67371264	0.45388872	516	0.45554681
-0.4688	0.21977344	0.048300365	4	2.2185832
0.7152	0.51151104	0.26164354	444	7.5050601
0.0048	2.304e-05	5.308416e-10	128	56.009823
0.696	0.484416	0.23465886	370	14.411788
-0.5904	0.34857216	0.12150255	238	71.154396
-0.8496	0.72182016	0.52102434	506	1.7122425
-0.3312	0.10969344	0.012032651	323	4.3904669
0.344	0.118336	0.014003409	8	5.9070562
-0.8048	0.64770304	0.41951923	502	0.56428615
-0.632	0.399424	0.15953953	420	6.9750278
-0.6192	0.38340864	0.14700219	426	2.7027378
0.6192	0.38340864	0.14700219	434	6.8358329
0.7984	0.63744256	0.40633302	493	2.3497219
0.7792	0.60715264	0.36863433	457	0.63610513
-0.8176	0.66846976	0.44685182	507	0.40600037
-0.5488	0.30118144	0.09071026	11	8.6192982
0.5488	0.30118144	0.09071026	417	17.144422
-0.824	0.678976	0.46100841	283	27.399205
-0.7088	0.50239744	0.25240319	425	7.8045901
0.8048	0.64770304	0.41951923	417	17.471634
-0.808	0.652864	0.4262314	472	2.9342494
0.7952	0.63234304	0.39985772	501	2.0490107
-0.7056	0.49787136	0.24787589	417	17.853259
0.8592	0.73822464	0.54497562	511	1.3079106
-0.4368	0.19079424	0.036402442	320	43.858839
-0.696	0.484416	0.23465886	310	39.187017
0.616	0.379456	0.14398686	443	2.3143462
-0.5744	0.32993536	0.10885734	10	7.7889901
-0.6192	0.38340864	0.14700219	391	13.619429
-0.6032	0.36385024	0.132387	427	0.18010984
-0.5904	0.34857216	0.12150255	42	20.804717
0.3216	0.10342656	0.010697053	292	3.227387
0.7376	0.54405376	0.29599449	450	6.0222325
-0.568	0.322624	0.10408625	1	0
0.6192	0.38340864	0.14700219	1	0
-0.8688	0.75481344	0.56974333	540	0.72277604
-0.7472	0.55830784	0.31170764	433	15.095896
0.4464	0.19927296	0.039709713	8	5.7254022
0.2128	0.04528384	0.0020506262	13	10.228613
-0.792	0.627264	0.39346013	355	9.0191795
-0.5968	0.35617024	0.12685724	3	1.3333333
0.3984	0.15872256	0.025192851	1	0
0.4496	0.20214016	0.040860644	374	23.868615
-0.744	0.553536	0.3064021	1	0
-0.3504	0.12278016	0.015074968	4	2.2185832
-0.5552	0.30824704	0.095016238	329	44.527501
-0.104	0.010816	0.00011698586	1	0
-0.5616	0.31539456	0.099473728	72	32.696258
-0.8688	0.75481344	0.56974333	530	0.70425973
0.4976	0.24760576	0.061308612	8	5.9689028
0.36	0.1296	0.01679616	91	70.625311
-0.6032	0.36385024	0.132387	438	2.4150276
0.7952	0.63234304	0.39985772	499	0.035943518
-0.12	0.0144	0.00020736	2	0.5
0.872	0.760384	0.57818383	492	6.3893999
-0.536	0.287296	0.082538992	347	11.649367
0.5776	0.33362176	0.11130348	15	12.548317
0.5456	0.29767936	0.088613001	2	0.5
0.5104	0.26050816	0.067864501	321	43.329378
-0.424	0.179776	0.03231941	253	8.0705421
-0.872	0.760384	0.57818383	1	0
0.7408	0.54878464	0.30116458	3	1.3123888
0.8048	0.64770304	0.41951923	413	3.6781707
0.84	0.7056	0.49787136	494	3.2122785
-0.824	0.678976	0.46100841	528	0.43689423
0.8016	0.64256256	0.41288664	523	0.95411393
0.6352	0.40347904	0.16279534	416	8.8334205
0.3344	0.11182336	0.012504464	282	66.177755
0.5616	0.31539456	0.099473728	429	10.374428
-0.2288	0.05234944	0.0027404639	25	20.88752
-0.6544	0.42823936	0.18338895	429	8.1922356
0.52	0.2704	0.07311616	412	30.393788
0.3856	0.14868736	0.022107931	346	14.401946
0.7216	0.52070656	0.27113532	399	5.8261717
-0.728	0.529984	0.28088304	1	0
0.2576	0.06635776	0.0044033523	1	0
0.2288	0.05234944	0.0027404639	1	0
0.8464	0.71639296	0.51321887	512	0.33296349
0.7344	0.53934336	0.29089126	7	4.7574199
-0.136	0.018496	0.00034210202	263	9.0640214
0.6576	0.43243776	0.18700242	1	0
-0.6544	0.42823936	0.18338895	1	0
-0.424	0.179776	0.03231941	2	0.5
-0.6992	0.48888064	0.23900428	457	2.2747808
-0.7792	0.60715264	0.36863433	474	2.804177
-0.7856	0.61716736	0.38089555	4	2.2185832
0.3376	0.11397376	0.012990018	2	0.5
-0.52	0.2704	0.07311616	335	5.0058751
-0.4048	0.16386304	0.026851096	327	47.622415
-0.3376	0.11397376	0.012990018	215	19.139789
-0.8112	0.65804544	0.4330238	455	13.344376
-0.7504	0.56310016	0.31708179	2	0.5
-0.8496	0.72182016	0.52102434	543	1.4381791
-0.568	0.322624	0.10408625	340	38.214049
0.6896	0.47554816	0.22614605	400	7.6618037
0.7312	0.53465344	0.2858543	431	18.336363
-0.5104	0.26050816	0.067864501	228	0.3833915
-0.76	0.5776	0.33362176	9	6.8964387
0.6288	0.39538944	0.15633281	29	22.997909
-0.6416	0.41165056	0.16945618	52	20.245937
-0.4432	0.19642624	0.038583268	1	0
0.7504	0.56310016	0.31708179	481	1.3417462
-0.568	0.322624	0.10408625	326	0.84441395
0.7632	0.58247424	0.33927624	397	26.091739
-0.5744	0.32993536	0.10885734	433	5.2025449
0.568	0.322624	0.10408625	69	48.82758
-0.7344	0.53934336	0.29089126	484	7.2703062
0.7824	0.61214976	0.37472733	496	0.80241684
0.8528	0.72726784	0.52891851	459	3.6775741
-0.728	0.529984	0.28088304	367	2.8317259
-0.7984	0.63744256	0.40633302	468	5.2902279
-0.7728	0.59721984	0.35667154	505	2.9855554
-0.3632	0.13191424	0.017401367	2	0.5
0.3248	0.10549504	0.011129203	40	21.084753
-0.056	0.003136	9.834496e-06	1	0
0.2544	0.06471936	0.0041885956	325	56.434721
-0.4016	0.16128256	0.026012064	226	5.9812615
-0.8368	0.70023424	0.49032799	516	0.65003042
0.68	0.4624	0.21381376	321	25.79414
-0.8016	0.64256256	0.41288664	453	2.1581967
0.8368	0.70023424	0.49032799	6	4.103833
0.6352	0.40347904	0.16279534	1	0
0.6064	0.36772096	0.1352187	457	7.4992527
-0.5232	0.27373824	0.074932624	62	40.618611
0.6384	0.40755456	0.16610072	310	13.687086
0.5424	0.29419776	0.086552322	1	0
-0.7248	0.52533504	0.2759769	2	0.5
-0.6832	0.46676224	0.21786699	2	0.5
-0.8336	0.69488896	0.48287067	4	2.1567365
-0.7536	0.56791296	0.32252513	430	2.9242314
-0.7504	0.56310016	0.31708179	430	4.7480057
0.6576	0.43243776	0.18700242	392	12.73034
-0.1168	0.01364224	0.00018611071	5	3.1622998
-0.5552	0.30824704	0.095016238	8	5.9689028
0.6736	0.45373696	0.20587723	1	0
0.8208	0.67371264	0.45388872	468	0.28600651
0.5712	0.32626944	0.10645175	384	2.879011
-0.3568	0.12730624	0.016206879	201	10.921437
0.7216	0.52070656	0.27113532	495	2.0035911
-0.68	0.4624	0.21381376	450	7.0561186
0.184	0.033856	0.0011462287	9	6.5734984
-0.7344	0.53934336	0.29089126	21	14.827313
0.6928	0.47997184	0.23037297	446	0.29765083
0.6384	0.40755456	0.16610072	413	0.084548764
-0.6928	0.47997184	0.23037297	426	0.40961463
-0.7184	0.51609856	0.26635772	1	0
0.7152	0.51151104	0.26164354	446	3.0325048
-0.6032	0.36385024	0.132387	392	5.4811058
0.04	0.0016	2.56e-06	141	43.432965
-0.7632	0.58247424	0.33927624	503	2.2366231
0.824	0.678976	0.46100841	474	3.304924
0.8048	0.64770304	0.41951923	520	0.7842602
-0.8208	0.67371264	0.45388872	1	0
0.4592	0.21086464	0.044463896	10	7.7889901
-0.6448	0.41576704	0.17286223	442	9.8359912
0.744	0.553536	0.3064021	399	14.302549
0.2672	0.07139584	0.005097366	274	59.041615
0.6384	0.40755456	0.16610072	2	0.5
-0.8048	0.64770304	0.41951923	510	0.89506007
0.4592	0.21086464	0.044463896	388	18.714819
0.6736	0.45373696	0.20587723	1	0
-0.8656	0.74926336	0.56139558	490	2.4781255
-0.6192	0.38340864	0.14700219	3	1.3333333
0.5232	0.27373824	0.074932624	371	4.4569946
0.7056	0.49787136	0.24787589	469	4.486352
0.2	0.04	0.0016	82	41.079224
0.392	0.153664	0.023612625	370	11.120381
-0.6512	0.42406144	0.1798281	315	36.498062
-0.552	0.304704	0.092844528	4	2.2185832
0.808	0.652864	0.4262314	471	11.481457
-0.6288	0.39538944	0.15633281	17	14.034881
0.8176	0.66846976	0.44685182	2	0.5
0.8176	0.66846976	0.44685182	483	0.12914733
-0.5648	0.31899904	0.10176039	55	27.911754
-0.1136	0.01290496	0.00016653799	121	22.157329
-0.7888	0.62220544	0.38713961	10	7.4424197
0.7024	0.49336576	0.24340977	452	4.8253619
-0.5072	0.25725184	0.066178509	2	0.5
