# Messwerte zu 20x20 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.865	0.748225	0.55984065	3	1.3333333
0.555	0.308025	0.094879401	96	12.628214
0.755	0.570025	0.3249285	289	13.153681
-0.75	0.5625	0.31640625	98	20.015777
-0.735	0.540225	0.29184305	1	0
0.385	0.148225	0.021970651	231	17.327031
-0.815	0.664225	0.44119485	2	0.5
0.665	0.442225	0.19556295	266	14.686126
0.645	0.416025	0.1730768	277	1.4750615
-0.89	0.7921	0.62742241	360	0.34724286
-0.735	0.540225	0.29184305	7	4.8672866
0.84	0.7056	0.49787136	326	0.9412772
0.04	0.0016	2.56e-06	82	25.896875
0.675	0.455625	0.20759414	270	8.1555533
-0.78	0.6084	0.37015056	332	0.29487381
-0.125	0.015625	0.00024414062	1	0
-0.73	0.5329	0.28398241	317	0.24140598
-0.625	0.390625	0.15258789	98	46.826338
-0.635	0.403225	0.1625904	292	3.0225642
0.73	0.5329	0.28398241	271	4.1114198
0.75	0.5625	0.31640625	297	1.8144885
-0.555	0.308025	0.094879401	200	19.53795
0.105	0.011025	0.00012155062	80	3.7369821
0.16	0.0256	0.00065536	78	53.373957
0.115	0.013225	0.00017490063	16	11.456968
0.34	0.1156	0.01336336	7	4.81272
0.615	0.378225	0.14305415	35	24.230498
0.705	0.497025	0.24703385	292	2.5105037
-0.755	0.570025	0.3249285	309	0.77774186
-0.515	0.265225	0.070344301	242	4.6838436
-0.565	0.319225	0.1019046	38	26.231977
-0.82	0.6724	0.45212176	279	6.3521756
0.58	0.3364	0.11316496	23	18.287075
0.87	0.7569	0.57289761	333	1.0733367
0.645	0.416025	0.1730768	272	1.7059634
0.695	0.483025	0.23331315	284	8.3139546
-0.28	0.0784	0.00614656	120	8.7310185
-0.03	0.0009	8.1e-07	95	20.353201
0.685	0.469225	0.2201721	2	0.5
0.75	0.5625	0.31640625	319	2.298466
0.685	0.469225	0.2201721	280	0.89983029
0.795	0.632025	0.3994556	328	1.1133391
0.465	0.216225	0.046753251	2	0.5
-0.24	0.0576	0.00331776	1	0
0.355	0.126025	0.015882301	42	24.452679
-0.72	0.5184	0.26873856	92	18.977181
0.39	0.1521	0.02313441	70	30.721358
-0.165	0.027225	0.00074120063	1	0
-0.005	2.5e-05	6.25e-10	64	24.988159
0.64	0.4096	0.16777216	251	9.0867718
0.5	0.25	0.0625	38	18.667085
-0.26	0.0676	0.00456976	39	16.589644
0.665	0.442225	0.19556295	285	3.6415351
-0.135	0.018225	0.00033215063	55	27.51041
0.63	0.3969	0.15752961	39	24.453279
0.54	0.2916	0.08503056	2	0.5
-0.515	0.265225	0.070344301	194	14.793842
0.44	0.1936	0.03748096	163	2.8610894
0.44	0.1936	0.03748096	1	0
0.69	0.4761	0.22667121	247	12.48701
-0.695	0.483025	0.23331315	16	12.173293
0.12	0.0144	0.00020736	11	8.0554526
0.89	0.7921	0.62742241	334	1.492135
-0.215	0.046225	0.0021367506	116	30.220588
0.515	0.265225	0.070344301	132	17.283033
0.555	0.308025	0.094879401	253	0.26351082
0.54	0.2916	0.08503056	20	14.161999
-0.315	0.099225	0.0098456006	2	0.5
0.74	0.5476	0.29986576	311	3.0159156
-0.79	0.6241	0.38950081	3	1.3333333
0.83	0.6889	0.47458321	1	0
-0.67	0.4489	0.20151121	275	4.3894294
-0.81	0.6561	0.43046721	284	0.52961624
-0.61	0.3721	0.13845841	261	1.7696866
-0.5	0.25	0.0625	218	12.737244
0.785	0.616225	0.37973325	38	26.53153
0.41	0.1681	0.02825761	3	1.3007043
-0.715	0.511225	0.261351	286	5.8776171
-0.06	0.0036	1.296e-05	4	2.2010565
-0.025	0.000625	3.90625e-07	62	35.650834
0.825	0.680625	0.46325039	3	1.3333333
0.795	0.632025	0.3994556	314	3.7328014
-0.615	0.378225	0.14305415	279	0.81070484
0.57	0.3249	0.10556001	5	2.9884814
-0.255	0.065025	0.0042282506	1	0
0.075	0.005625	3.1640625e-05	47	15.286321
0.07	0.0049	2.401e-05	128	18.733068
0.86	0.7396	0.54700816	154	52.744285
-0.56	0.3136	0.09834496	2	0.5
0.505	0.255025	0.065037751	46	22.131131
0.205	0.042025	0.0017661006	97	3.8286074
0.64	0.4096	0.16777216	261	2.7147206
0.09	0.0081	6.561e-05	101	17.807189
-0.725	0.525625	0.27628164	276	4.4732835
-0.085	0.007225	5.2200625e-05	76	16.131833
-0.775	0.600625	0.36075039	302	8.0988489
-0.535	0.286225	0.081924751	12	9.36739
-0.905	0.819025	0.67080195	312	0.26418597
-0.7	0.49	0.2401	197	33.112976
0.555	0.308025	0.094879401	51	16.97397
0.415	0.172225	0.029661451	24	18.376739
-0.26	0.0676	0.00456976	73	46.282873
0.765	0.585225	0.3424883	269	10.52617
-0.795	0.632025	0.3994556	325	2.4141795
-0.635	0.403225	0.1625904	280	4.5581325
0.86	0.7396	0.54700816	271	0.24693264
0.595	0.354025	0.1253337	12	9.1508081
-0.585	0.342225	0.11711795	5	2.8431729
-0.195	0.038025	0.0014459006	105	18.508063
-0.425	0.180625	0.032625391	1	0
0.105	0.011025	0.00012155062	1	0
0.09	0.0081	6.561e-05	107	33.831778
-0.375	0.140625	0.019775391	8	4.382404
0.63	0.3969	0.15752961	59	29.049802
-0.36	0.1296	0.01679616	56	17.040331
0.565	0.319225	0.1019046	24	18.924576
-0.165	0.027225	0.00074120063	2	0.5
0.775	0.600625	0.36075039	3	1.3007043
0.855	0.731025	0.53439755	311	2.3099103
-0.745	0.555025	0.30805275	1	0
-0.805	0.648025	0.4199364	324	0.26183127
-0.485	0.235225	0.055330801	1	0
-0.6	0.36	0.1296	1	0
-0.255	0.065025	0.0042282506	82	20.553939
-0.685	0.469225	0.2201721	261	5.4727845
-0.34	0.1156	0.01336336	12	9.1508081
0.695	0.483025	0.23331315	207	10.902908
-0.72	0.5184	0.26873856	282	6.0030655
-0.595	0.354025	0.1253337	3	1.3007043
0.69	0.4761	0.22667121	1	0
-0.385	0.148225	0.021970651	1	0
0.435	0.189225	0.035806101	34	25.540718
-0.16	0.0256	0.00065536	9	6.1361356
0.685	0.469225	0.2201721	1	0
0.67	0.4489	0.20151121	271	1.5164788
-0.675	0.455625	0.20759414	1	0
-0.48	0.2304	0.05308416	1	0
-0.325	0.105625	0.011156641	4	2.2010565
0.68	0.4624	0.21381376	261	1.8454444
-0.77	0.5929	0.35153041	1	0
-0.79	0.6241	0.38950081	322	1.7497771
-0.71	0.5041	0.25411681	272	0.83608742
-0.74	0.5476	0.29986576	259	6.8109299
-0.475	0.225625	0.050906641	263	14.596461
-0.645	0.416025	0.1730768	290	0.89677295
0.575	0.330625	0.10931289	165	42.662694
-0.255	0.065025	0.0042282506	56	15.086837
-0.005	2.5e-05	6.25e-10	21	16.024231
0.9	0.81	0.6561	348	1.4202133
0.785	0.616225	0.37973325	289	0.51708321
-0.87	0.7569	0.57289761	331	0.099458758
-0.695	0.483025	0.23331315	2	0.5
0.75	0.5625	0.31640625	316	2.9230759
0.56	0.3136	0.09834496	1	0
0.635	0.403225	0.1625904	220	8.3710705
0.65	0.4225	0.17850625	33	23.613608
-0.8	0.64	0.4096	10	7.7328205
0.05	0.0025	6.25e-06	39	26.116563
0.84	0.7056	0.49787136	333	0.035075996
-0.59	0.3481	0.12117361	1	0
-0.68	0.4624	0.21381376	268	5.0586906
0.895	0.801025	0.64164105	355	0.11929136
0.31	0.0961	0.00923521	12	8.5157892
-0.565	0.319225	0.1019046	3	1.3007043
0.855	0.731025	0.53439755	7	4.9078693
0.605	0.366025	0.1339743	257	3.9121354
0.31	0.0961	0.00923521	29	19.07693
-0.565	0.319225	0.1019046	253	2.7471594
-0.805	0.648025	0.4199364	344	0.38430331
0.83	0.6889	0.47458321	312	0.83615211
-0.19	0.0361	0.00130321	142	6.2974762
-0.33	0.1089	0.01185921	35	26.157657
0.815	0.664225	0.44119485	299	1.3446564
0.655	0.429025	0.18406245	10	7.580034
0.72	0.5184	0.26873856	253	3.6867431
-0.805	0.648025	0.4199364	8	5.7161668
0.715	0.511225	0.261351	285	0.27194292
0.7	0.49	0.2401	296	2.6546086
-0.58	0.3364	0.11316496	209	6.2327165
0.81	0.6561	0.43046721	317	0.9022111
-0.33	0.1089	0.01185921	186	45.52788
0.725	0.525625	0.27628164	300	1.6330301
-0.01	0.0001	1e-08	103	48.458783
0.795	0.632025	0.3994556	295	2.2435945
0.71	0.5041	0.25411681	230	5.8755536
0.385	0.148225	0.021970651	1	0
0.75	0.5625	0.31640625	183	16.849555
0.12	0.0144	0.00020736	11	8.5648199
0.53	0.2809	0.07890481	224	0.46008385
0.87	0.7569	0.57289761	1	0
0.815	0.664225	0.44119485	1	0
-0.345	0.119025	0.014166951	1	0
0.055	0.003025	9.150625e-06	28	19.082876
-0.285	0.081225	0.0065975006	183	22.45303
0.84	0.7056	0.49787136	5	3.1216904
0.57	0.3249	0.10556001	41	26.866638
0.685	0.469225	0.2201721	115	13.227089
-0.425	0.180625	0.032625391	234	5.4466696
0.68	0.4624	0.21381376	155	0.86227527
-0.285	0.081225	0.0065975006	1	0
-0.87	0.7569	0.57289761	331	2.0597926
-0.78	0.6084	0.37015056	297	3.1019023
0.66	0.4356	0.18974736	1	0
-0.595	0.354025	0.1253337	293	1.1446634
0.605	0.366025	0.1339743	253	12.844983
0.755	0.570025	0.3249285	26	20.142874
0.37	0.1369	0.01874161	108	28.414928
-0.75	0.5625	0.31640625	242	6.8710299
0.435	0.189225	0.035806101	23	15.714229
-0.21	0.0441	0.00194481	1	0
0.855	0.731025	0.53439755	299	5.0883168
-0.715	0.511225	0.261351	1	0
-0.765	0.585225	0.3424883	314	0.54854775
0.65	0.4225	0.17850625	259	5.6862185
-0.515	0.265225	0.070344301	203	17.874763
-0.665	0.442225	0.19556295	229	16.727727
-0.435	0.189225	0.035806101	1	0
0.77	0.5929	0.35153041	227	10.264841
-0.645	0.416025	0.1730768	1	0
-0.46	0.2116	0.04477456	208	1.3306269
0.805	0.648025	0.4199364	256	7.0301161
-0.87	0.7569	0.57289761	334	0.62553818
0.655	0.429025	0.18406245	2	0.5
0.55	0.3025	0.09150625	231	6.2129572
-0.325	0.105625	0.011156641	148	31.867314
0.73	0.5329	0.28398241	259	0.31102477
0.06	0.0036	1.296e-05	67	4.2686807
-0.44	0.1936	0.03748096	25	19.104845
0.705	0.497025	0.24703385	1	0
-0.58	0.3364	0.11316496	195	4.1014164
0.73	0.5329	0.28398241	284	4.4291494
-0.745	0.555025	0.30805275	291	1.7241656
-0.815	0.664225	0.44119485	341	0.76570301
-0.64	0.4096	0.16777216	274	9.1206476
0.415	0.172225	0.029661451	24	14.641124
-0.39	0.1521	0.02313441	1	0
-0.905	0.819025	0.67080195	301	3.212581
0.605	0.366025	0.1339743	244	5.6605168
-0.38	0.1444	0.02085136	113	23.877227
-0.635	0.403225	0.1625904	1	0
0.365	0.133225	0.017748901	155	32.578316
-0.08	0.0064	4.096e-05	1	0
-0.455	0.207025	0.042859351	156	17.199953
0.595	0.354025	0.1253337	278	11.065711
0.68	0.4624	0.21381376	225	2.7161271
-0.885	0.783225	0.6134414	301	2.7696216
-0.68	0.4624	0.21381376	1	0
-0.64	0.4096	0.16777216	1	0
-0.77	0.5929	0.35153041	2	0.5
0.465	0.216225	0.046753251	41	27.724781
0.845	0.714025	0.5098317	327	1.7366286
-0.135	0.018225	0.00033215063	66	16.071236
0.38	0.1444	0.02085136	12	9.36739
0.455	0.207025	0.042859351	6	4.0051187
-0.795	0.632025	0.3994556	5	2.9884814
0.6	0.36	0.1296	281	0.77104573
0.685	0.469225	0.2201721	1	0
-0.785	0.616225	0.37973325	312	0.66067344
-0.56	0.3136	0.09834496	267	5.4041638
-0.55	0.3025	0.09150625	217	10.231753
-0.59	0.3481	0.12117361	84	38.487572
-0.53	0.2809	0.07890481	3	1.3007043
0.36	0.1296	0.01679616	232	22.671626
0.335	0.112225	0.012594451	7	4.1064972
0.74	0.5476	0.29986576	293	2.5790912
-0.265	0.070225	0.0049315506	9	6.2746567
-0.39	0.1521	0.02313441	105	7.9435748
0.81	0.6561	0.43046721	245	2.5405105
-0.28	0.0784	0.00614656	97	3.3715959
-0.045	0.002025	4.100625e-06	10	6.1744215
-0.725	0.525625	0.27628164	278	0.038351167
-0.885	0.783225	0.6134414	4	2.2010565
0.195	0.038025	0.0014459006	4	2.2010565
0.67	0.4489	0.20151121	287	4.1384315
0.695	0.483025	0.23331315	278	4.2554968
0.535	0.286225	0.081924751	1	0
0.795	0.632025	0.3994556	1	0
-0.61	0.3721	0.13845841	114	12.846396
-0.7	0.49	0.2401	11	8.729542
0.58	0.3364	0.11316496	193	9.0142036
0.74	0.5476	0.29986576	259	9.2824663
-0.715	0.511225	0.261351	313	1.5041896
-0.455	0.207025	0.042859351	248	13.988748
0.51	0.2601	0.06765201	234	20.564231
-0.71	0.5041	0.25411681	1	0
-0.74	0.5476	0.29986576	295	1.7608252
0.035	0.001225	1.500625e-06	8	5.5100594
-0.52	0.2704	0.07311616	110	65.064714
0.45	0.2025	0.04100625	192	7.890422
0.725	0.525625	0.27628164	266	8.3790672
0.705	0.497025	0.24703385	7	4.81272
0.62	0.3844	0.14776336	224	1.5160141
-0.61	0.3721	0.13845841	271	8.4334365
-0.595	0.354025	0.1253337	19	12.742206
0.04	0.0016	2.56e-06	30	22.038368
0.35	0.1225	0.01500625	36	27.530358
0.68	0.4624	0.21381376	3	1.3007043
0.8	0.64	0.4096	340	0.8464044
0.59	0.3481	0.12117361	85	46.254925
-0.15	0.0225	0.00050625	104	25.369808
-0.86	0.7396	0.54700816	2	0.5
0.555	0.308025	0.094879401	2	0.5
0.785	0.616225	0.37973325	334	1.748088
0.095	0.009025	8.1450625e-05	9	6.36626
-0.66	0.4356	0.18974736	24	14.419028
0.13	0.0169	0.00028561	90	55.050711
-0.64	0.4096	0.16777216	63	15.367443
-0.5	0.25	0.0625	22	15.242217
0.655	0.429025	0.18406245	283	0.33379889
-0.225	0.050625	0.0025628906	39	23.319268
-0.76	0.5776	0.33362176	286	0.67241528
0.83	0.6889	0.47458321	326	0.16816641
0.74	0.5476	0.29986576	284	2.5918994
-0.15	0.0225	0.00050625	36	27.552159
0.54	0.2916	0.08503056	1	0
0.74	0.5476	0.29986576	31	21.206328
-0.335	0.112225	0.012594451	211	28.315483
-0.775	0.600625	0.36075039	308	0.36980762
0.495	0.245025	0.060037251	234	12.437805
0.595	0.354025	0.1253337	275	6.7898027
-0.35	0.1225	0.01500625	3	1.3007043
0.46	0.2116	0.04477456	8	5.5578052
-0.625	0.390625	0.15258789	243	2.3853668
0.12	0.0144	0.00020736	39	15.139387
-0.605	0.366025	0.1339743	1	0
-0.745	0.555025	0.30805275	278	4.7609673
0.685	0.469225	0.2201721	266	0.36903438
-0.82	0.6724	0.45212176	336	0.198228
0.435	0.189225	0.035806101	187	6.9273354
0.695	0.483025	0.23331315	282	1.7673124
0.725	0.525625	0.27628164	1	0
-0.335	0.112225	0.012594451	180	46.534315
-0.435	0.189225	0.035806101	198	1.3587111
-0.615	0.378225	0.14305415	2	0.5
0.705	0.497025	0.24703385	255	0.23158641
-0.515	0.265225	0.070344301	263	1.0773105
-0.235	0.055225	0.0030498006	139	40.262536
-0.08	0.0064	4.096e-05	90	20.113218
0.725	0.525625	0.27628164	144	43.914583
0.075	0.005625	3.1640625e-05	90	34.121023
-0.445	0.198025	0.039213901	6	3.9414577
0.205	0.042025	0.0017661006	152	48.275063
0.875	0.765625	0.58618164	2	0.5
-0.815	0.664225	0.44119485	338	0.35690814
0.515	0.265225	0.070344301	3	1.3007043
0.635	0.403225	0.1625904	282	2.392273
-0.785	0.616225	0.37973325	277	11.650413
-0.35	0.1225	0.01500625	207	3.3929397
-0.775	0.600625	0.36075039	271	1.1434164
-0.82	0.6724	0.45212176	4	2.2010565
0.88	0.7744	0.59969536	347	0.77658205
-0.885	0.783225	0.6134414	1	0
0.765	0.585225	0.3424883	309	0.3808593
0.685	0.469225	0.2201721	297	2.1025977
-0.8	0.64	0.4096	328	1.3837224
0.305	0.093025	0.0086536506	13	9.5613743
0.465	0.216225	0.046753251	243	0.29796271
0.69	0.4761	0.22667121	263	1.6777492
0.43	0.1849	0.03418801	1	0
0.815	0.664225	0.44119485	295	3.9692406
-0.75	0.5625	0.31640625	1	0
0.895	0.801025	0.64164105	332	1.296483
0.82	0.6724	0.45212176	337	0.30624541
0.07	0.0049	2.401e-05	9	6.4469869
0.77	0.5929	0.35153041	304	5.1613475
-0.825	0.680625	0.46325039	311	0.25856465
-0.63	0.3969	0.15752961	250	15.466803
-0.175	0.030625	0.00093789062	79	34.241373
0.67	0.4489	0.20151121	285	3.0455686
0.67	0.4489	0.20151121	252	11.251535
-0.855	0.731025	0.53439755	347	0.20720077
-0.75	0.5625	0.31640625	327	0.42616348
0.705	0.497025	0.24703385	303	0.82998807
0.74	0.5476	0.29986576	294	1.0511184
-0.24	0.0576	0.00331776	113	17.306009
0.6	0.36	0.1296	293	4.5392104
0.14	0.0196	0.00038416	129	26.289557
0.575	0.330625	0.10931289	224	15.281783
-0.245	0.060025	0.0036030006	186	8.5199605
0.245	0.060025	0.0036030006	17	13.59463
0.31	0.0961	0.00923521	183	1.8975356
-0.71	0.5041	0.25411681	303	2.8315624
-0.485	0.235225	0.055330801	69	18.162845
0.375	0.140625	0.019775391	195	11.007007
-0.735	0.540225	0.29184305	34	19.96586
-0.59	0.3481	0.12117361	271	5.1863743
0.365	0.133225	0.017748901	227	10.684121
-0.755	0.570025	0.3249285	309	1.0580453
-0.815	0.664225	0.44119485	330	0.048142135
0.55	0.3025	0.09150625	273	8.2588777
0.44	0.1936	0.03748096	1	0
0.555	0.308025	0.094879401	19	15.099145
0.53	0.2809	0.07890481	232	29.481519
-0.715	0.511225	0.261351	264	0.66205567
0.825	0.680625	0.46325039	305	0.24028338
0.33	0.1089	0.01185921	142	48.016343
-0.58	0.3364	0.11316496	177	35.626091
0.75	0.5625	0.31640625	1	0
0.705	0.497025	0.24703385	271	0.76658783
0.82	0.6724	0.45212176	1	0
0.26	0.0676	0.00456976	90	31.431075
0.795	0.632025	0.3994556	291	2.8101966
-0.765	0.585225	0.3424883	290	9.2350157
0.415	0.172225	0.029661451	79	47.252071
0.605	0.366025	0.1339743	238	2.2135461
0.325	0.105625	0.011156641	7	5.0170025
0.655	0.429025	0.18406245	254	8.9436129
0.375	0.140625	0.019775391	7	4.9078693
-0.175	0.030625	0.00093789062	171	10.860384
0.65	0.4225	0.17850625	275	4.5027507
-0.475	0.225625	0.050906641	59	26.4541
-0.375	0.140625	0.019775391	24	14.443221
-0.14	0.0196	0.00038416	44	17.179196
0.31	0.0961	0.00923521	152	0.60871038
0.35	0.1225	0.01500625	1	0
0.57	0.3249	0.10556001	210	18.940592
-0.705	0.497025	0.24703385	298	3.8008219
-0.705	0.497025	0.24703385	57	16.315798
0.785	0.616225	0.37973325	294	3.3355765
-0.665	0.442225	0.19556295	222	3.8262911
0.255	0.065025	0.0042282506	6	3.9414577
0.86	0.7396	0.54700816	332	1.8888559
-0.115	0.013225	0.00017490063	169	1.5430871
0.625	0.390625	0.15258789	272	1.2342244
-0.67	0.4489	0.20151121	293	4.5872565
-0.78	0.6084	0.37015056	301	3.9121102
-0.735	0.540225	0.29184305	286	4.302607
-0.83	0.6889	0.47458321	317	0.33912271
-0.705	0.497025	0.24703385	53	22.200232
-0.515	0.265225	0.070344301	1	0
0.27	0.0729	0.00531441	168	15.630663
-0.845	0.714025	0.5098317	159	31.109854
-0.675	0.455625	0.20759414	261	9.9421918
0.695	0.483025	0.23331315	305	1.3662873
-0.595	0.354025	0.1253337	3	1.3007043
0.39	0.1521	0.02313441	208	15.174033
0.79	0.6241	0.38950081	317	0.64793639
-0.205	0.042025	0.0017661006	42	24.710176
0.68	0.4624	0.21381376	246	7.6661584
-0.79	0.6241	0.38950081	1	0
0.075	0.005625	3.1640625e-05	161	15.478416
-0.23	0.0529	0.00279841	8	4.757404
-0.82	0.6724	0.45212176	237	2.5085007
0.645	0.416025	0.1730768	6	4.0687797
-0.62	0.3844	0.14776336	26	18.162831
0.455	0.207025	0.042859351	1	0
-0.38	0.1444	0.02085136	8	5.8349323
0.05	0.0025	6.25e-06	8	5.7161668
0.4	0.16	0.0256	3	1.3007043
-0.085	0.007225	5.2200625e-05	1	0
0.67	0.4489	0.20151121	284	6.9257128
-0.715	0.511225	0.261351	286	1.2452667
0.29	0.0841	0.00707281	49	29.254952
-0.665	0.442225	0.19556295	23	18.002124
-0.325	0.105625	0.011156641	24	15.843647
-0.57	0.3249	0.10556001	245	1.8732328
-0.59	0.3481	0.12117361	155	34.822424
-0.69	0.4761	0.22667121	263	2.4781285
0.875	0.765625	0.58618164	304	9.1384926
-0.8	0.64	0.4096	295	5.0471882
-0.825	0.680625	0.46325039	2	0.5
-0.565	0.319225	0.1019046	219	2.9508957
0.785	0.616225	0.37973325	245	22.039472
-0.09	0.0081	6.561e-05	78	6.9084399
0.7	0.49	0.2401	4	2.25
0.06	0.0036	1.296e-05	76	25.734079
-0.66	0.4356	0.18974736	244	12.298188
-0.625	0.390625	0.15258789	19	15.461625
0.36	0.1296	0.01679616	197	1.6161365
-0.525	0.275625	0.075969141	3	1.3007043
0.655	0.429025	0.18406245	1	0
-0.69	0.4761	0.22667121	288	5.0626638
0.795	0.632025	0.3994556	317	1.6132946
0.665	0.442225	0.19556295	1	0
-0.015	0.000225	5.0625e-08	116	44.447153
-0.54	0.2916	0.08503056	23	16.145472
0.17	0.0289	0.00083521	21	16.878091
0.375	0.140625	0.019775391	177	15.463742
-0.45	0.2025	0.04100625	47	34.633105
-0.695	0.483025	0.23331315	277	0.28315527
-0.87	0.7569	0.57289761	326	2.7112068
-0.64	0.4096	0.16777216	1	0
-0.785	0.616225	0.37973325	285	4.4757922
-0.035	0.001225	1.500625e-06	2	0.5
-0.895	0.801025	0.64164105	339	0.040923321
-0.515	0.265225	0.070344301	1	0
-0.33	0.1089	0.01185921	6	4.0687797
-0.535	0.286225	0.081924751	261	12.576078
-0.76	0.5776	0.33362176	301	4.409744
0.72	0.5184	0.26873856	293	1.0914126
-0.775	0.600625	0.36075039	23	14.63099
-0.435	0.189225	0.035806101	1	0
0.605	0.366025	0.1339743	236	10.890035
0.845	0.714025	0.5098317	295	1.2659853
0.8	0.64	0.4096	281	11.774729
-0.56	0.3136	0.09834496	30	19.385577
0.8	0.64	0.4096	311	4.5580699
-0.39	0.1521	0.02313441	8	5.8349323
0.55	0.3025	0.09150625	4	2.2010565
-0.23	0.0529	0.00279841	86	40.454664
0.75	0.5625	0.31640625	275	1.5483691
-0.74	0.5476	0.29986576	10	7.6182306
-0.155	0.024025	0.00057720062	51	28.653776
0.07	0.0049	2.401e-05	37	25.969221
-0.225	0.050625	0.0025628906	133	1.7312704
0.5	0.25	0.0625	1	0
0.645	0.416025	0.1730768	252	3.5097033
-0.855	0.731025	0.53439755	340	0.28219013
-0.705	0.497025	0.24703385	311	0.95928876
0.8	0.64	0.4096	322	1.1353893
-0.56	0.3136	0.09834496	177	39.744875
-0.75	0.5625	0.31640625	4	2.2010565
0.68	0.4624	0.21381376	251	7.3724106
-0.095	0.009025	8.1450625e-05	5	3.2
-0.555	0.308025	0.094879401	57	14.477442
-0.39	0.1521	0.02313441	21	14.959682
0.705	0.497025	0.24703385	1	0
0.395	0.156025	0.024343801	224	1.8326698
-0.73	0.5329	0.28398241	1	0
-0.495	0.245025	0.060037251	258	2.9662492
-0.64	0.4096	0.16777216	267	2.7354281
0.69	0.4761	0.22667121	274	4.7903531
-0.21	0.0441	0.00194481	117	8.7432015
-0.76	0.5776	0.33362176	281	2.6157678
0.67	0.4489	0.20151121	1	0
-0.14	0.0196	0.00038416	2	0.5
-0.805	0.648025	0.4199364	1	0
0.285	0.081225	0.0065975006	203	15.889963
-0.51	0.2601	0.06765201	37	28.155432
-0.8	0.64	0.4096	2	0.5
0.635	0.403225	0.1625904	302	1.7886619
0.65	0.4225	0.17850625	27	16.416238
0.58	0.3364	0.11316496	246	2.6853976
-0.76	0.5776	0.33362176	320	0.63810846
-0.895	0.801025	0.64164105	328	2.507521
-0.275	0.075625	0.0057191406	26	19.254713
-0.555	0.308025	0.094879401	5	3.1216904
0.535	0.286225	0.081924751	256	18.692902
0.705	0.497025	0.24703385	252	9.4456626
-0.49	0.2401	0.05764801	252	15.099486
0.135	0.018225	0.00033215063	11	8.5334947
0.82	0.6724	0.45212176	332	0.12224287
-0.58	0.3364	0.11316496	219	15.209839
-0.465	0.216225	0.046753251	9	6.6933222
0.81	0.6561	0.43046721	2	0.5
-0.615	0.378225	0.14305415	1	0
-0.65	0.4225	0.17850625	244	3.6659885
0.345	0.119025	0.014166951	8	5.882678
-0.005	2.5e-05	6.25e-10	71	25.369144
-0.825	0.680625	0.46325039	301	1.2449374
-0.115	0.013225	0.00017490063	75	39.873376
-0.84	0.7056	0.49787136	22	16.234667
-0.72	0.5184	0.26873856	292	5.8289352
0.8	0.64	0.4096	303	2.1228111
-0.505	0.255025	0.065037751	28	21.627724
0.44	0.1936	0.03748096	44	24.259704
-0.245	0.060025	0.0036030006	170	43.318702
-0.755	0.570025	0.3249285	50	9.8735305
0.71	0.5041	0.25411681	19	11.460918
0.56	0.3136	0.09834496	4	2.2010565
-0.61	0.3721	0.13845841	184	7.7930927
0.36	0.1296	0.01679616	1	0
-0.62	0.3844	0.14776336	264	1.6267753
-0.66	0.4356	0.18974736	102	40.265092
-0.765	0.585225	0.3424883	116	42.593461
0.625	0.390625	0.15258789	44	28.232925
0.36	0.1296	0.01679616	13	8.8513325
0.64	0.4096	0.16777216	4	2.2010565
0.68	0.4624	0.21381376	272	16.692526
0.07	0.0049	2.401e-05	67	31.822206
-0.65	0.4225	0.17850625	302	0.6686214
0.84	0.7056	0.49787136	4	2.2010565
-0.48	0.2304	0.05308416	205	39.819007
-0.73	0.5329	0.28398241	330	4.3533111
0.73	0.5329	0.28398241	291	1.5623511
-0.295	0.087025	0.0075733506	27	21.164502
-0.675	0.455625	0.20759414	87	43.181685
0.805	0.648025	0.4199364	266	4.5691391
-0.15	0.0225	0.00050625	30	21.992105
-0.77	0.5929	0.35153041	312	0.84653388
-0.76	0.5776	0.33362176	325	0.57162696
-0.16	0.0256	0.00065536	139	60.657128
0.5	0.25	0.0625	207	11.832393
-0.045	0.002025	4.100625e-06	34	16.605638
0.115	0.013225	0.00017490063	171	10.839539
-0.63	0.3969	0.15752961	271	7.0887869
0.69	0.4761	0.22667121	12	8.9086272
0.655	0.429025	0.18406245	275	2.7696031
0.905	0.819025	0.67080195	349	0.50603281
-0.725	0.525625	0.27628164	298	1.5401851
-0.68	0.4624	0.21381376	8	5.648623
-0.08	0.0064	4.096e-05	140	55.898851
-0.7	0.49	0.2401	2	0.5
0.545	0.297025	0.088223851	8	5.7161668
0.33	0.1089	0.01185921	1	0
0.255	0.065025	0.0042282506	164	6.1044873
0.84	0.7056	0.49787136	332	0.42422035
-0.52	0.2704	0.07311616	262	11.676923
0.64	0.4096	0.16777216	276	6.1525401
0.315	0.099225	0.0098456006	94	27.657161
0.755	0.570025	0.3249285	279	2.8550778
-0.18	0.0324	0.00104976	110	23.409665
-0.455	0.207025	0.042859351	164	2.4514036
-0.74	0.5476	0.29986576	70	23.921624
-0.44	0.1936	0.03748096	219	15.975907
0.68	0.4624	0.21381376	1	0
0.625	0.390625	0.15258789	223	0.78502827
-0.855	0.731025	0.53439755	336	0.060499868
0.745	0.555025	0.30805275	28	18.386298
-0.72	0.5184	0.26873856	14	9.7968356
0.44	0.1936	0.03748096	52	21.148452
0.265	0.070225	0.0049315506	7	4.9078693
-0.72	0.5184	0.26873856	151	1.6861189
