# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.65	0.4225	0.17850625	6	3.9104257
0.45	0.2025	0.04100625	249	15.230415
0.77	0.5929	0.35153041	302	0.033334298
-0.265	0.070225	0.0049315506	111	22.256829
0.43	0.1849	0.03418801	200	14.17557
-0.69	0.4761	0.22667121	225	16.301401
0.81	0.6561	0.43046721	329	0.31203271
0.49	0.2401	0.05764801	208	20.906268
0.27	0.0729	0.00531441	56	6.8473992
-0.56	0.3136	0.09834496	20	16.501404
-0.6	0.36	0.1296	262	13.182184
-0.595	0.354025	0.1253337	251	2.5862671
0.09	0.0081	6.561e-05	78	38.468668
-0.65	0.4225	0.17850625	32	23.593806
0.51	0.2601	0.06765201	4	2.2010565
0.815	0.664225	0.44119485	336	0.084109938
0.45	0.2025	0.04100625	235	7.126918
0.52	0.2704	0.07311616	247	2.2572863
-0.04	0.0016	2.56e-06	160	28.388087
0.5	0.25	0.0625	41	19.917276
0.56	0.3136	0.09834496	227	4.9175497
0.46	0.2116	0.04477456	100	29.813316
-0.785	0.616225	0.37973325	14	8.466553
-0.52	0.2704	0.07311616	164	3.1104448
0.355	0.126025	0.015882301	212	38.326627
-0.725	0.525625	0.27628164	99	45.901733
0.77	0.5929	0.35153041	267	1.6397228
0.29	0.0841	0.00707281	107	18.491064
0.385	0.148225	0.021970651	1	0
-0.76	0.5776	0.33362176	249	2.6172544
-0.915	0.837225	0.7009457	2	0.5
0.245	0.060025	0.0036030006	27	20.041388
-0.35	0.1225	0.01500625	219	12.939309
0.705	0.497025	0.24703385	276	0.23101712
0.84	0.7056	0.49787136	303	3.279586
-0.825	0.680625	0.46325039	317	0.89527221
-0.79	0.6241	0.38950081	327	1.3515513
-0.36	0.1296	0.01679616	89	49.072815
-0.16	0.0256	0.00065536	81	35.142281
-0.49	0.2401	0.05764801	9	6.2127082
0.5	0.25	0.0625	254	5.2886436
0.675	0.455625	0.20759414	267	2.7262862
-0.715	0.511225	0.261351	290	3.0278988
-0.78	0.6084	0.37015056	299	3.7480839
-0.23	0.0529	0.00279841	103	13.770195
-0.505	0.255025	0.065037751	11	8.0554526
0.71	0.5041	0.25411681	42	18.252032
-0.67	0.4489	0.20151121	179	0.35719915
-0.855	0.731025	0.53439755	337	0.56656261
-0.015	0.000225	5.0625e-08	115	19.313969
0.425	0.180625	0.032625391	2	0.5
-0.595	0.354025	0.1253337	15	11.928059
-0.585	0.342225	0.11711795	1	0
-0.65	0.4225	0.17850625	4	2.2010565
0.665	0.442225	0.19556295	277	4.8585198
0.63	0.3969	0.15752961	280	2.428407
-0.205	0.042025	0.0017661006	131	58.205621
0.235	0.055225	0.0030498006	6	4.1014087
-0.735	0.540225	0.29184305	299	3.3727871
-0.7	0.49	0.2401	4	2.2010565
-0.5	0.25	0.0625	29	21.563523
0.755	0.570025	0.3249285	311	5.284204
-0.81	0.6561	0.43046721	226	30.719205
0.79	0.6241	0.38950081	299	6.88147
0.445	0.198025	0.039213901	165	5.7677513
-0.585	0.342225	0.11711795	248	1.8394215
0.68	0.4624	0.21381376	233	2.9535034
-0.01	0.0001	1e-08	138	38.442492
0.775	0.600625	0.36075039	299	4.0906927
-0.82	0.6724	0.45212176	260	17.890147
-0.81	0.6561	0.43046721	346	0.069570255
0.755	0.570025	0.3249285	1	0
-0.505	0.255025	0.065037751	1	0
0.125	0.015625	0.00024414062	1	0
0.445	0.198025	0.039213901	216	6.6555275
0.31	0.0961	0.00923521	4	2.2010565
0.025	0.000625	3.90625e-07	31	13.923044
-0.67	0.4489	0.20151121	225	5.4823088
0.1	0.01	0.0001	10	7.7514397
-0.65	0.4225	0.17850625	294	2.4143616
0.54	0.2916	0.08503056	38	20.434293
0.815	0.664225	0.44119485	337	0.12254714
-0.88	0.7744	0.59969536	6	4.0687797
-0.24	0.0576	0.00331776	96	11.0596
0.56	0.3136	0.09834496	2	0.5
-0.89	0.7921	0.62742241	356	0.20145998
-0.38	0.1444	0.02085136	6	3.6356159
-0.61	0.3721	0.13845841	196	13.249493
0.65	0.4225	0.17850625	221	5.2894671
-0.765	0.585225	0.3424883	306	0.27619493
0.575	0.330625	0.10931289	14	9.777423
-0.735	0.540225	0.29184305	306	4.5220243
-0.505	0.255025	0.065037751	2	0.5
0.53	0.2809	0.07890481	12	9.1508081
0.755	0.570025	0.3249285	278	2.0283526
0.32	0.1024	0.01048576	42	26.27415
-0.405	0.164025	0.026904201	217	19.125858
-0.51	0.2601	0.06765201	5	2.9884814
0.795	0.632025	0.3994556	31	20.24546
0.62	0.3844	0.14776336	49	32.842868
0.58	0.3364	0.11316496	196	0.28588042
0.625	0.390625	0.15258789	1	0
0.49	0.2401	0.05764801	2	0.5
0.535	0.286225	0.081924751	123	29.485951
-0.51	0.2601	0.06765201	6	3.8467647
0.78	0.6084	0.37015056	1	0
-0.73	0.5329	0.28398241	1	0
-0.73	0.5329	0.28398241	259	9.1763927
-0.815	0.664225	0.44119485	277	1.6618943
-0.8	0.64	0.4096	309	0.87379998
0.815	0.664225	0.44119485	307	4.8531251
0.82	0.6724	0.45212176	320	0.72561939
0.54	0.2916	0.08503056	8	5.7161668
-0.515	0.265225	0.070344301	2	0.5
0.54	0.2916	0.08503056	285	8.0424769
-0.86	0.7396	0.54700816	335	0.26305101
-0.155	0.024025	0.00057720062	5	3.1216904
0.25	0.0625	0.00390625	30	22.530454
-0.58	0.3364	0.11316496	255	17.604145
-0.54	0.2916	0.08503056	207	3.0900235
-0.59	0.3481	0.12117361	1	0
0.72	0.5184	0.26873856	281	3.7768622
-0.635	0.403225	0.1625904	272	2.2293202
-0.685	0.469225	0.2201721	16	12.405421
-0.635	0.403225	0.1625904	109	2.8990171
0.65	0.4225	0.17850625	2	0.5
0.675	0.455625	0.20759414	286	2.4288065
-0.545	0.297025	0.088223851	252	8.8160939
0.625	0.390625	0.15258789	28	21.94
0.285	0.081225	0.0065975006	117	30.350904
0.655	0.429025	0.18406245	303	6.333253
0.01	0.0001	1e-08	143	71.457843
-0.515	0.265225	0.070344301	15	11.566498
0.78	0.6084	0.37015056	332	0.12785069
0.83	0.6889	0.47458321	1	0
0.85	0.7225	0.52200625	338	0.66953332
0.21	0.0441	0.00194481	30	17.025521
0.125	0.015625	0.00024414062	2	0.5
0.6	0.36	0.1296	227	1.078724
0.62	0.3844	0.14776336	270	7.8617992
-0.84	0.7056	0.49787136	343	0.12227482
-0.84	0.7056	0.49787136	289	4.1381378
-0.83	0.6889	0.47458321	312	1.2171263
0.655	0.429025	0.18406245	1	0
0.58	0.3364	0.11316496	196	17.981174
-0.77	0.5929	0.35153041	332	1.6461904
0.81	0.6561	0.43046721	337	0.35740703
-0.7	0.49	0.2401	298	3.7784854
-0.665	0.442225	0.19556295	282	1.7196723
-0.745	0.555025	0.30805275	257	4.6108493
0.485	0.235225	0.055330801	8	5.648623
-0.75	0.5625	0.31640625	279	10.143507
-0.465	0.216225	0.046753251	209	24.67764
-0.645	0.416025	0.1730768	4	2.2010565
0.585	0.342225	0.11711795	3	1.3333333
0.445	0.198025	0.039213901	1	0
-0.13	0.0169	0.00028561	89	44.054505
0.69	0.4761	0.22667121	5	3.1412678
-0.79	0.6241	0.38950081	2	0.5
-0.565	0.319225	0.1019046	11	8.3230489
0.455	0.207025	0.042859351	72	45.118698
-0.795	0.632025	0.3994556	304	1.4245498
-0.76	0.5776	0.33362176	1	0
0.715	0.511225	0.261351	287	0.28931957
-0.365	0.133225	0.017748901	203	31.637824
0.755	0.570025	0.3249285	260	14.839558
0.525	0.275625	0.075969141	22	16.742103
0.79	0.6241	0.38950081	319	0.21836723
0.79	0.6241	0.38950081	327	1.3196658
0.65	0.4225	0.17850625	275	4.137961
0.845	0.714025	0.5098317	313	1.8425661
-0.305	0.093025	0.0086536506	2	0.5
-0.465	0.216225	0.046753251	138	5.0136654
-0.835	0.697225	0.4861227	307	2.7552179
0.625	0.390625	0.15258789	5	3.1216904
0.575	0.330625	0.10931289	9	6.0512543
0.835	0.697225	0.4861227	322	2.0118117
0.715	0.511225	0.261351	305	4.6487153
0.58	0.3364	0.11316496	269	3.765373
-0.715	0.511225	0.261351	9	6.6933222
-0.725	0.525625	0.27628164	269	0.26717423
-0.565	0.319225	0.1019046	100	53.633986
-0.515	0.265225	0.070344301	1	0
0.54	0.2916	0.08503056	254	7.1156014
-0.605	0.366025	0.1339743	145	16.731984
0.83	0.6889	0.47458321	315	0.32064737
-0.69	0.4761	0.22667121	19	12.747358
-0.45	0.2025	0.04100625	226	16.744123
0.78	0.6084	0.37015056	290	2.5200207
0.725	0.525625	0.27628164	1	0
-0.805	0.648025	0.4199364	326	0.38959392
-0.165	0.027225	0.00074120063	161	15.144122
0.255	0.065025	0.0042282506	44	31.326545
0.37	0.1369	0.01874161	21	16.002937
-0.67	0.4489	0.20151121	280	11.832354
-0.615	0.378225	0.14305415	17	11.813342
-0.665	0.442225	0.19556295	2	0.5
0.73	0.5329	0.28398241	264	0.21120733
-0.715	0.511225	0.261351	30	20.377891
-0.5	0.25	0.0625	59	36.408762
0.65	0.4225	0.17850625	261	8.638428
-0.585	0.342225	0.11711795	7	4.7455384
0.725	0.525625	0.27628164	272	3.5399271
-0.76	0.5776	0.33362176	302	3.9883281
0.735	0.540225	0.29184305	310	0.26650189
0.54	0.2916	0.08503056	11	7.4579785
0.77	0.5929	0.35153041	22	17.295416
0.85	0.7225	0.52200625	345	0.18108446
0.685	0.469225	0.2201721	271	8.2377988
-0.82	0.6724	0.45212176	329	0.12703635
-0.82	0.6724	0.45212176	256	7.5858856
-0.795	0.632025	0.3994556	286	1.7015834
0.745	0.555025	0.30805275	287	0.20555518
0.86	0.7396	0.54700816	335	0.9058068
0.855	0.731025	0.53439755	328	1.3420914
-0.755	0.570025	0.3249285	267	8.8892862
0.49	0.2401	0.05764801	1	0
-0.385	0.148225	0.021970651	141	21.929801
-0.815	0.664225	0.44119485	333	1.4684776
-0.74	0.5476	0.29986576	239	20.029808
0.21	0.0441	0.00194481	180	10.002209
0.815	0.664225	0.44119485	250	13.742865
0	0	0	1	0
-0.695	0.483025	0.23331315	242	5.1378374
-0.49	0.2401	0.05764801	218	14.40336
0.39	0.1521	0.02313441	204	2.6272166
0.215	0.046225	0.0021367506	158	55.577534
0.4	0.16	0.0256	229	23.082376
0.75	0.5625	0.31640625	1	0
0.015	0.000225	5.0625e-08	137	54.109242
0.59	0.3481	0.12117361	234	0.85355581
-0.795	0.632025	0.3994556	319	3.1536551
-0.365	0.133225	0.017748901	12	8.5157892
0.44	0.1936	0.03748096	244	12.758205
-0.705	0.497025	0.24703385	33	24.759045
0.835	0.697225	0.4861227	316	0.73242687
0.46	0.2116	0.04477456	1	0
-0.85	0.7225	0.52200625	302	1.0409447
-0.635	0.403225	0.1625904	278	3.3894457
-0.83	0.6889	0.47458321	329	0.11345803
-0.73	0.5329	0.28398241	45	23.22042
0.565	0.319225	0.1019046	19	14.892148
0.55	0.3025	0.09150625	1	0
0.68	0.4624	0.21381376	1	0
-0.7	0.49	0.2401	3	1.3333333
-0.625	0.390625	0.15258789	265	4.0973212
0.81	0.6561	0.43046721	337	0.12932335
-0.56	0.3136	0.09834496	253	1.408392
0.595	0.354025	0.1253337	257	4.4720888
0.745	0.555025	0.30805275	243	0.527771
-0.735	0.540225	0.29184305	4	2.2010565
0.585	0.342225	0.11711795	257	4.6475647
0.88	0.7744	0.59969536	349	1.905922
0.85	0.7225	0.52200625	2	0.5
0.685	0.469225	0.2201721	7	4.81272
0.2	0.04	0.0016	56	28.55066
0.585	0.342225	0.11711795	245	0.65137501
0.61	0.3721	0.13845841	255	3.7967056
-0.715	0.511225	0.261351	20	15.68784
0.79	0.6241	0.38950081	333	0.19611042
-0.77	0.5929	0.35153041	287	5.1351482
-0.82	0.6724	0.45212176	286	13.623549
0.145	0.021025	0.00044205062	4	2.105565
-0.745	0.555025	0.30805275	293	1.5782576
0.395	0.156025	0.024343801	192	18.608736
0.685	0.469225	0.2201721	295	1.8572112
-0.825	0.680625	0.46325039	323	0.24014919
-0.78	0.6084	0.37015056	316	2.4272531
0.825	0.680625	0.46325039	310	0.47416774
-0.375	0.140625	0.019775391	7	4.81272
-0.16	0.0256	0.00065536	1	0
0.495	0.245025	0.060037251	3	1.3333333
0.41	0.1681	0.02825761	1	0
-0.915	0.837225	0.7009457	283	0.19602778
-0.83	0.6889	0.47458321	264	2.1725231
0.705	0.497025	0.24703385	291	0.58269324
-0.875	0.765625	0.58618164	340	0.76447213
0.675	0.455625	0.20759414	293	0.38466852
-0.905	0.819025	0.67080195	340	1.3281057
-0.24	0.0576	0.00331776	181	0.17485202
-0.595	0.354025	0.1253337	1	0
-0.765	0.585225	0.3424883	296	0.37288724
-0.5	0.25	0.0625	14	10.440364
0.49	0.2401	0.05764801	178	0.82988529
-0.635	0.403225	0.1625904	10	7.2512204
0.62	0.3844	0.14776336	18	15.060027
-0.605	0.366025	0.1339743	271	5.3461607
-0.67	0.4489	0.20151121	86	41.422114
-0.39	0.1521	0.02313441	240	0.036770291
-0.57	0.3249	0.10556001	239	2.3112066
-0.625	0.390625	0.15258789	265	1.406317
0.525	0.275625	0.075969141	253	3.9109164
0.86	0.7396	0.54700816	355	0.13060938
-0.675	0.455625	0.20759414	6	3.9104257
0.755	0.570025	0.3249285	6	3.9414577
-0.11	0.0121	0.00014641	99	9.7859421
-0.705	0.497025	0.24703385	10	7.7514397
-0.61	0.3721	0.13845841	268	11.79711
0.15	0.0225	0.00050625	95	40.176747
0.63	0.3969	0.15752961	18	13.632151
-0.73	0.5329	0.28398241	282	1.1522208
0.675	0.455625	0.20759414	256	8.2902183
-0.65	0.4225	0.17850625	4	2.2010565
0.54	0.2916	0.08503056	19	13.20038
-0.765	0.585225	0.3424883	6	3.2075895
-0.02	0.0004	1.6e-07	48	31.722414
-0.7	0.49	0.2401	4	2.2010565
-0.705	0.497025	0.24703385	257	5.8289822
-0.805	0.648025	0.4199364	304	2.7267866
0.73	0.5329	0.28398241	4	2.2010565
-0.225	0.050625	0.0025628906	2	0.5
0.655	0.429025	0.18406245	194	21.682696
0.6	0.36	0.1296	227	28.06494
0.135	0.018225	0.00033215063	57	30.13449
-0.885	0.783225	0.6134414	310	1.4608299
0.175	0.030625	0.00093789062	78	41.574301
0.6	0.36	0.1296	264	0.95248788
0.775	0.600625	0.36075039	287	4.8029639
0.37	0.1369	0.01874161	234	35.381926
0.465	0.216225	0.046753251	229	8.6254072
-0.67	0.4489	0.20151121	280	1.4206501
-0.01	0.0001	1e-08	140	38.69385
-0.055	0.003025	9.150625e-06	14	10.594898
0.775	0.600625	0.36075039	314	2.8936997
0.44	0.1936	0.03748096	1	0
0.72	0.5184	0.26873856	300	0.018946781
-0.83	0.6889	0.47458321	318	0.43709575
-0.67	0.4489	0.20151121	221	20.20961
0.79	0.6241	0.38950081	284	1.3224205
0.72	0.5184	0.26873856	299	1.3102862
-0.565	0.319225	0.1019046	226	12.305079
0.67	0.4489	0.20151121	266	8.6161179
0.385	0.148225	0.021970651	219	1.8921484
-0.53	0.2809	0.07890481	13	10.200334
-0.32	0.1024	0.01048576	3	1.3333333
0.55	0.3025	0.09150625	233	10.037384
-0.35	0.1225	0.01500625	30	22.808881
0.825	0.680625	0.46325039	311	3.4965619
-0.11	0.0121	0.00014641	129	36.862252
-0.85	0.7225	0.52200625	303	5.0572204
-0.725	0.525625	0.27628164	171	18.326094
-0.82	0.6724	0.45212176	327	0.13881248
0.74	0.5476	0.29986576	322	1.904362
-0.685	0.469225	0.2201721	290	3.1869768
0.76	0.5776	0.33362176	1	0
0.785	0.616225	0.37973325	215	46.939817
0.69	0.4761	0.22667121	56	26.415365
0.12	0.0144	0.00020736	151	69.141865
-0.59	0.3481	0.12117361	2	0.5
0.315	0.099225	0.0098456006	182	0.065569744
0.63	0.3969	0.15752961	114	26.138505
-0.775	0.600625	0.36075039	258	23.388368
-0.875	0.765625	0.58618164	282	8.5837505
0.375	0.140625	0.019775391	25	20.717754
-0.72	0.5184	0.26873856	288	6.8018981
-0.34	0.1156	0.01336336	2	0.5
-0.485	0.235225	0.055330801	144	56.74258
-0.56	0.3136	0.09834496	197	1.8495301
0.3	0.09	0.0081	16	11.721565
0.87	0.7569	0.57289761	291	4.5994585
-0.845	0.714025	0.5098317	288	1.8766668
0.81	0.6561	0.43046721	1	0
-0.285	0.081225	0.0065975006	9	6.6933222
-0.675	0.455625	0.20759414	6	4.1014087
-0.555	0.308025	0.094879401	180	5.4627461
-0.85	0.7225	0.52200625	340	2.025931
-0.73	0.5329	0.28398241	6	4.0051187
-0.315	0.099225	0.0098456006	44	22.488319
-0.5	0.25	0.0625	224	18.203518
0.115	0.013225	0.00017490063	41	21.450424
-0.825	0.680625	0.46325039	329	0.39646971
-0.565	0.319225	0.1019046	164	3.6356598
0.725	0.525625	0.27628164	8	5.7161668
0.615	0.378225	0.14305415	2	0.5
-0.75	0.5625	0.31640625	37	21.608564
-0.59	0.3481	0.12117361	254	0.58265743
0.62	0.3844	0.14776336	3	1.3333333
0.505	0.255025	0.065037751	17	12.834365
-0.775	0.600625	0.36075039	322	1.723021
-0.365	0.133225	0.017748901	8	5.5100594
0.78	0.6084	0.37015056	1	0
-0.055	0.003025	9.150625e-06	35	25.39001
0.1	0.01	0.0001	134	39.871994
-0.74	0.5476	0.29986576	317	0.15109092
-0.755	0.570025	0.3249285	2	0.5
0.515	0.265225	0.070344301	40	11.87095
0.705	0.497025	0.24703385	279	0.061903527
0.735	0.540225	0.29184305	255	2.1478082
0.635	0.403225	0.1625904	225	0.62205709
-0.83	0.6889	0.47458321	314	0.17391939
0.335	0.112225	0.012594451	3	1.3007043
0.105	0.011025	0.00012155062	11	7.7221758
-0.33	0.1089	0.01185921	216	15.007608
-0.605	0.366025	0.1339743	239	6.013501
-0.58	0.3364	0.11316496	158	10.143236
-0.505	0.255025	0.065037751	19	11.836612
0.41	0.1681	0.02825761	162	2.7686702
0.82	0.6724	0.45212176	323	0.078452645
-0.67	0.4489	0.20151121	208	6.6124966
-0.31	0.0961	0.00923521	1	0
0.735	0.540225	0.29184305	293	2.7320661
-0.41	0.1681	0.02825761	1	0
-0.87	0.7569	0.57289761	348	0.23103447
0.805	0.648025	0.4199364	305	1.1509533
0.74	0.5476	0.29986576	317	2.3509397
-0.04	0.0016	2.56e-06	22	15.85827
-0.025	0.000625	3.90625e-07	67	37.693922
0.88	0.7744	0.59969536	314	2.355645
-0.71	0.5041	0.25411681	1	0
-0.145	0.021025	0.00044205062	47	25.929196
0.59	0.3481	0.12117361	3	1.3333333
-0.045	0.002025	4.100625e-06	17	11.307587
-0.485	0.235225	0.055330801	2	0.5
-0.705	0.497025	0.24703385	2	0.5
-0.605	0.366025	0.1339743	1	0
0.355	0.126025	0.015882301	12	9.3355595
-0.29	0.0841	0.00707281	214	24.43866
-0.64	0.4096	0.16777216	3	1.3007043
-0.77	0.5929	0.35153041	2	0.5
-0.36	0.1296	0.01679616	3	1.3007043
0.265	0.070225	0.0049315506	2	0.5
0.365	0.133225	0.017748901	185	16.284157
0.89	0.7921	0.62742241	349	0.070598868
-0.685	0.469225	0.2201721	225	14.307498
-0.585	0.342225	0.11711795	237	6.6802359
-0.715	0.511225	0.261351	230	6.230147
0.67	0.4489	0.20151121	267	15.599037
0.5	0.25	0.0625	10	6.7639764
0.82	0.6724	0.45212176	325	0.24095764
-0.79	0.6241	0.38950081	280	8.8589215
-0.83	0.6889	0.47458321	242	3.8384485
0.795	0.632025	0.3994556	9	6.8097678
-0.38	0.1444	0.02085136	2	0.5
0.055	0.003025	9.150625e-06	83	6.412922
-0.735	0.540225	0.29184305	6	3.8467647
-0.9	0.81	0.6561	4	2.2010565
0.685	0.469225	0.2201721	262	0.67681704
0.68	0.4624	0.21381376	302	0.28239721
0.705	0.497025	0.24703385	138	6.7622376
-0.415	0.172225	0.029661451	232	10.120905
0.6	0.36	0.1296	261	0.75604507
0.885	0.783225	0.6134414	2	0.5
-0.275	0.075625	0.0057191406	111	35.579073
-0.755	0.570025	0.3249285	294	0.77906177
0.395	0.156025	0.024343801	1	0
-0.685	0.469225	0.2201721	2	0.5
-0.655	0.429025	0.18406245	2	0.5
-0.545	0.297025	0.088223851	1	0
-0.86	0.7396	0.54700816	2	0.5
0.875	0.765625	0.58618164	313	3.4086102
0.475	0.225625	0.050906641	1	0
0.875	0.765625	0.58618164	313	7.1220404
0.29	0.0841	0.00707281	197	0.94082935
-0.71	0.5041	0.25411681	146	36.180725
0.47	0.2209	0.04879681	71	33.757718
-0.005	2.5e-05	6.25e-10	63	24.031002
-0.565	0.319225	0.1019046	4	2.2010565
-0.75	0.5625	0.31640625	314	6.0446529
-0.355	0.126025	0.015882301	133	1.3735937
0.475	0.225625	0.050906641	150	6.022619
-0.6	0.36	0.1296	269	7.3980836
0.56	0.3136	0.09834496	23	18.77412
-0.605	0.366025	0.1339743	274	1.4802629
-0.745	0.555025	0.30805275	320	1.3655725
0.64	0.4096	0.16777216	266	2.3239413
0.61	0.3721	0.13845841	2	0.5
-0.205	0.042025	0.0017661006	187	34.212738
-0.78	0.6084	0.37015056	323	1.115925
0.555	0.308025	0.094879401	249	2.7575103
-0.655	0.429025	0.18406245	296	3.9844811
0	0	0	110	68.686439
-0.805	0.648025	0.4199364	299	2.0003863
-0.53	0.2809	0.07890481	158	3.0586707
0.735	0.540225	0.29184305	277	6.2646725
-0.655	0.429025	0.18406245	246	5.8469017
0.585	0.342225	0.11711795	203	36.427477
-0.71	0.5041	0.25411681	215	1.4029567
0.325	0.105625	0.011156641	7	4.7455384
0.775	0.600625	0.36075039	300	0.7653384
0.625	0.390625	0.15258789	269	8.7483341
0.265	0.070225	0.0049315506	2	0.5
-0.595	0.354025	0.1253337	265	5.2639864
0.06	0.0036	1.296e-05	3	1.3333333
-0.38	0.1444	0.02085136	200	27.793794
-0.845	0.714025	0.5098317	14	10.214504
-0.36	0.1296	0.01679616	70	20.690615
-0.165	0.027225	0.00074120063	39	29.588606
0.605	0.366025	0.1339743	121	61.085538
-0.82	0.6724	0.45212176	291	2.5036875
-0.575	0.330625	0.10931289	246	2.9015464
0.79	0.6241	0.38950081	231	17.428061
-0.76	0.5776	0.33362176	314	0.63129592
0.61	0.3721	0.13845841	18	14.272345
0.565	0.319225	0.1019046	1	0
0.49	0.2401	0.05764801	5	3.1412678
0.665	0.442225	0.19556295	6	3.9414577
-0.72	0.5184	0.26873856	135	0.5477346
0.265	0.070225	0.0049315506	87	28.762748
0.405	0.164025	0.026904201	1	0
-0.82	0.6724	0.45212176	319	1.8294947
0.27	0.0729	0.00531441	1	0
0.155	0.024025	0.00057720062	37	20.133171
0.745	0.555025	0.30805275	297	8.4850909
0.295	0.087025	0.0075733506	20	16.7804
-0.715	0.511225	0.261351	1	0
-0.525	0.275625	0.075969141	216	31.070924
-0.51	0.2601	0.06765201	1	0
0.785	0.616225	0.37973325	297	2.428485
0.865	0.748225	0.55984065	15	11.467133
-0.025	0.000625	3.90625e-07	4	2.2010565
0.645	0.416025	0.1730768	87	38.167204
0.05	0.0025	6.25e-06	44	27.477067
0.775	0.600625	0.36075039	317	2.6343115
0.53	0.2809	0.07890481	1	0
0.73	0.5329	0.28398241	313	0.17259344
0.08	0.0064	4.096e-05	36	28.678877
-0.565	0.319225	0.1019046	57	29.140651
-0.68	0.4624	0.21381376	166	4.8104399
-0.87	0.7569	0.57289761	311	0.37284502
0.835	0.697225	0.4861227	7	4.1064972
-0.305	0.093025	0.0086536506	2	0.5
0.41	0.1681	0.02825761	226	1.1055038
0.2	0.04	0.0016	166	3.3568616
0.645	0.416025	0.1730768	238	6.3919255
-0.56	0.3136	0.09834496	160	46.00343
-0.645	0.416025	0.1730768	6	3.9414577
0.695	0.483025	0.23331315	304	1.0004049
-0.895	0.801025	0.64164105	352	0.31519512
-0.335	0.112225	0.012594451	71	34.227908
-0.81	0.6561	0.43046721	340	1.3044705
-0.04	0.0016	2.56e-06	19	13.28035
0.825	0.680625	0.46325039	319	5.01647
0.18	0.0324	0.00104976	4	2.2010565
0.64	0.4096	0.16777216	296	11.059848
0.81	0.6561	0.43046721	308	0.37014327
-0.71	0.5041	0.25411681	174	6.3186577
-0.765	0.585225	0.3424883	285	4.7382166
-0.73	0.5329	0.28398241	3	1.3333333
-0.745	0.555025	0.30805275	290	1.5980822
0.865	0.748225	0.55984065	331	0.29214311
0.675	0.455625	0.20759414	214	7.9811044
-0.69	0.4761	0.22667121	2	0.5
-0.625	0.390625	0.15258789	255	2.4348753
-0.53	0.2809	0.07890481	226	3.4762879
0.725	0.525625	0.27628164	314	0.65924951
0.655	0.429025	0.18406245	121	46.822536
0.34	0.1156	0.01336336	90	43.636536
0.505	0.255025	0.065037751	4	2.2010565
-0.855	0.731025	0.53439755	2	0.5
-0.2	0.04	0.0016	2	0.5
0.325	0.105625	0.011156641	5	3.1216904
0.77	0.5929	0.35153041	222	6.0673506
0.77	0.5929	0.35153041	1	0
0.45	0.2025	0.04100625	20	14.214342
0.57	0.3249	0.10556001	252	1.6487605
0.665	0.442225	0.19556295	271	1.559619
0.645	0.416025	0.1730768	266	9.2885745
0.555	0.308025	0.094879401	213	9.6911622
0.07	0.0049	2.401e-05	17	11.088379
-0.325	0.105625	0.011156641	148	38.147277
0.12	0.0144	0.00020736	69	39.178982
0.725	0.525625	0.27628164	85	58.033388
-0.76	0.5776	0.33362176	325	0.86256996
0.825	0.680625	0.46325039	303	1.9715554
-0.67	0.4489	0.20151121	278	0.40704549
-0.555	0.308025	0.094879401	1	0
-0.72	0.5184	0.26873856	257	13.928823
-0.525	0.275625	0.075969141	186	8.7665922
0.13	0.0169	0.00028561	92	49.86084
0.465	0.216225	0.046753251	11	8.326448
0.735	0.540225	0.29184305	306	2.4025158
-0.585	0.342225	0.11711795	267	1.4373641
0.785	0.616225	0.37973325	303	2.5608045
-0.215	0.046225	0.0021367506	28	19.506237
-0.655	0.429025	0.18406245	234	10.921789
0.88	0.7744	0.59969536	349	0.14490732
0.52	0.2704	0.07311616	4	2.2010565
-0.73	0.5329	0.28398241	219	22.805822
0.12	0.0144	0.00020736	157	50.483136
0.715	0.511225	0.261351	261	2.7955873
0.685	0.469225	0.2201721	13	10.483387
0.82	0.6724	0.45212176	314	3.421267
0.435	0.189225	0.035806101	164	1.9907176
0.46	0.2116	0.04477456	44	20.64881
0.795	0.632025	0.3994556	8	5.4669873
-0.345	0.119025	0.014166951	1	0
0.765	0.585225	0.3424883	4	2.2010565
-0.625	0.390625	0.15258789	15	12.345998
-0.39	0.1521	0.02313441	98	16.689939
-0.835	0.697225	0.4861227	303	1.4483349
0.68	0.4624	0.21381376	283	10.952347
0.485	0.235225	0.055330801	1	0
0.55	0.3025	0.09150625	1	0
-0.335	0.112225	0.012594451	6	4.0687797
0.835	0.697225	0.4861227	1	0
0.535	0.286225	0.081924751	252	3.9665333
0.485	0.235225	0.055330801	245	17.01021
-0.305	0.093025	0.0086536506	3	1.3333333
-0.735	0.540225	0.29184305	290	0.43844043
0.425	0.180625	0.032625391	1	0
-0.84	0.7056	0.49787136	301	2.2400822
0.12	0.0144	0.00020736	11	8.4276653
0.57	0.3249	0.10556001	53	29.309034
-0.38	0.1444	0.02085136	197	13.423476
-0.505	0.255025	0.065037751	113	7.3793738
0.77	0.5929	0.35153041	1	0
-0.185	0.034225	0.0011713506	3	1.2060113
0.03	0.0009	8.1e-07	147	0.39626282
0.87	0.7569	0.57289761	341	1.588452
-0.485	0.235225	0.055330801	13	9.9491779
0.26	0.0676	0.00456976	207	10.734482
0.535	0.286225	0.081924751	180	49.635078
0.46	0.2116	0.04477456	143	28.339071
