# Messwerte zu 20x20 und beta: 0.432 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.365	0.133225	0.017748901	15	11.229694
-0.765	0.585225	0.3424883	1	0
0.655	0.429025	0.18406245	1	0
0.535	0.286225	0.081924751	249	2.6499117
-0.705	0.497025	0.24703385	291	5.5709863
0.53	0.2809	0.07890481	266	7.095114
-0.525	0.275625	0.075969141	103	32.307572
-0.735	0.540225	0.29184305	297	2.6009006
0.37	0.1369	0.01874161	230	2.5483475
0.785	0.616225	0.37973325	299	1.0707452
0.795	0.632025	0.3994556	283	3.7800351
-0.605	0.366025	0.1339743	34	24.918406
0.705	0.497025	0.24703385	291	1.6347948
-0.875	0.765625	0.58618164	342	0.146027
-0.78	0.6084	0.37015056	6	4.0051187
0.67	0.4489	0.20151121	290	2.2304193
0.79	0.6241	0.38950081	202	16.29883
-0.9	0.81	0.6561	338	1.7095123
0.49	0.2401	0.05764801	126	42.073904
0.595	0.354025	0.1253337	85	49.202906
-0.615	0.378225	0.14305415	31	23.662512
0.525	0.275625	0.075969141	265	9.8411395
-0.52	0.2704	0.07311616	228	0.48233805
0.65	0.4225	0.17850625	7	4.9764197
-0.385	0.148225	0.021970651	73	36.672394
0.56	0.3136	0.09834496	243	18.36182
0.735	0.540225	0.29184305	6	3.9414577
0.125	0.015625	0.00024414062	13	9.8886364
0.755	0.570025	0.3249285	20	15.454538
0.56	0.3136	0.09834496	5	3.1412678
0.765	0.585225	0.3424883	6	4.0687797
0.655	0.429025	0.18406245	264	16.15248
-0.705	0.497025	0.24703385	37	23.718923
0.805	0.648025	0.4199364	336	2.0688845
-0.835	0.697225	0.4861227	1	0
-0.7	0.49	0.2401	295	3.6594103
0.825	0.680625	0.46325039	280	3.0350318
0.785	0.616225	0.37973325	2	0.5
0.685	0.469225	0.2201721	47	28.357398
0.605	0.366025	0.1339743	1	0
-0.545	0.297025	0.088223851	248	9.2290626
-0.495	0.245025	0.060037251	16	11.30361
0.855	0.731025	0.53439755	1	0
0.395	0.156025	0.024343801	217	31.464779
0.79	0.6241	0.38950081	9	6.36626
0.49	0.2401	0.05764801	269	1.6584587
-0.415	0.172225	0.029661451	198	15.755869
0.825	0.680625	0.46325039	3	1.2060113
0.865	0.748225	0.55984065	4	2.2010565
-0.785	0.616225	0.37973325	2	0.5
-0.675	0.455625	0.20759414	293	4.5577906
0.725	0.525625	0.27628164	5	3.1412678
-0.235	0.055225	0.0030498006	5	3.1216904
0.51	0.2601	0.06765201	253	5.0261648
0.595	0.354025	0.1253337	235	6.7258553
-0.51	0.2601	0.06765201	1	0
-0.75	0.5625	0.31640625	324	2.6366059
-0.67	0.4489	0.20151121	290	1.7134981
0.725	0.525625	0.27628164	279	8.3266218
0.73	0.5329	0.28398241	7	4.659703
-0.81	0.6561	0.43046721	2	0.5
-0.805	0.648025	0.4199364	13	8.9233204
-0.545	0.297025	0.088223851	270	6.6997467
-0.705	0.497025	0.24703385	1	0
0.725	0.525625	0.27628164	6	4.0687797
0.88	0.7744	0.59969536	1	0
-0.645	0.416025	0.1730768	282	12.859172
0.32	0.1024	0.01048576	194	16.813439
-0.49	0.2401	0.05764801	4	2.2010565
-0.55	0.3025	0.09150625	27	21.42174
0.26	0.0676	0.00456976	81	27.67149
-0.09	0.0081	6.561e-05	2	0.5
-0.045	0.002025	4.100625e-06	139	41.380263
0.695	0.483025	0.23331315	280	3.8141139
-0.735	0.540225	0.29184305	316	4.4255782
0.885	0.783225	0.6134414	329	3.3950254
0.565	0.319225	0.1019046	53	26.056904
-0.315	0.099225	0.0098456006	4	2.105565
-0.645	0.416025	0.1730768	1	0
0.75	0.5625	0.31640625	303	0.34666634
0.49	0.2401	0.05764801	228	7.6901608
0.9	0.81	0.6561	1	0
-0.495	0.245025	0.060037251	264	2.7842784
0.38	0.1444	0.02085136	212	2.2895445
0.725	0.525625	0.27628164	8	5.3284238
0.8	0.64	0.4096	69	40.01451
0.565	0.319225	0.1019046	17	12.209646
-0.735	0.540225	0.29184305	18	13.607205
-0.015	0.000225	5.0625e-08	1	0
-0.695	0.483025	0.23331315	282	2.6414337
-0.555	0.308025	0.094879401	7	5.0170025
0.525	0.275625	0.075969141	1	0
0.425	0.180625	0.032625391	68	50.354744
-0.335	0.112225	0.012594451	1	0
0.76	0.5776	0.33362176	319	0.13152418
0.82	0.6724	0.45212176	318	0.42995064
-0.6	0.36	0.1296	20	15.410088
-0.785	0.616225	0.37973325	324	1.1072099
0.76	0.5776	0.33362176	2	0.5
0.87	0.7569	0.57289761	313	3.1900696
-0.86	0.7396	0.54700816	345	0.83768287
-0.08	0.0064	4.096e-05	7	4.5911526
-0.82	0.6724	0.45212176	297	2.5790044
0.715	0.511225	0.261351	166	30.944564
-0.195	0.038025	0.0014459006	142	9.8929362
0.63	0.3969	0.15752961	273	12.105261
0.365	0.133225	0.017748901	179	14.908423
-0.53	0.2809	0.07890481	173	8.4077293
0.53	0.2809	0.07890481	234	31.042192
-0.765	0.585225	0.3424883	291	1.8734576
-0.63	0.3969	0.15752961	202	21.382822
-0.845	0.714025	0.5098317	266	8.2419481
0.66	0.4356	0.18974736	274	1.489235
-0.29	0.0841	0.00707281	172	11.119795
0.57	0.3249	0.10556001	242	6.170315
0.885	0.783225	0.6134414	323	1.3742164
-0.395	0.156025	0.024343801	33	24.290426
0.55	0.3025	0.09150625	2	0.5
0.11	0.0121	0.00014641	18	12.594772
0.225	0.050625	0.0025628906	24	16.005167
-0.7	0.49	0.2401	61	36.579673
0.605	0.366025	0.1339743	273	18.52078
0.555	0.308025	0.094879401	250	26.695997
-0.62	0.3844	0.14776336	265	0.4795601
0.775	0.600625	0.36075039	296	1.4934055
-0.865	0.748225	0.55984065	345	0.20246167
-0.38	0.1444	0.02085136	205	17.41383
0.565	0.319225	0.1019046	258	8.0963178
0.63	0.3969	0.15752961	3	1.3333333
-0.465	0.216225	0.046753251	3	1.3333333
-0.255	0.065025	0.0042282506	185	10.42027
-0.45	0.2025	0.04100625	266	1.6745297
-0.595	0.354025	0.1253337	271	0.9848079
-0.7	0.49	0.2401	236	1.2301174
-0.375	0.140625	0.019775391	197	21.925922
0.535	0.286225	0.081924751	257	4.8206172
-0.71	0.5041	0.25411681	294	0.34260885
0.75	0.5625	0.31640625	1	0
-0.46	0.2116	0.04477456	86	45.522643
-0.735	0.540225	0.29184305	9	6.5318683
-0.69	0.4761	0.22667121	243	8.9659874
-0.92	0.8464	0.71639296	360	0.24601883
0.825	0.680625	0.46325039	325	1.3352878
0.74	0.5476	0.29986576	270	12.369976
0.015	0.000225	5.0625e-08	3	1.3007043
-0.67	0.4489	0.20151121	315	4.2114059
-0.775	0.600625	0.36075039	307	0.72861389
-0.755	0.570025	0.3249285	1	0
-0.695	0.483025	0.23331315	15	11.377495
-0.57	0.3249	0.10556001	284	4.3443654
-0.66	0.4356	0.18974736	271	5.9894803
-0.72	0.5184	0.26873856	312	5.0125543
0.695	0.483025	0.23331315	279	0.28885315
-0.435	0.189225	0.035806101	265	2.3730029
0.57	0.3249	0.10556001	244	10.289353
0.49	0.2401	0.05764801	221	4.7483792
-0.485	0.235225	0.055330801	9	6.36626
0.81	0.6561	0.43046721	331	1.1151594
0.795	0.632025	0.3994556	327	0.080784126
-0.845	0.714025	0.5098317	336	0.026616496
-0.615	0.378225	0.14305415	290	2.0598616
0.475	0.225625	0.050906641	1	0
-0.83	0.6889	0.47458321	8	5.7161668
0.915	0.837225	0.7009457	360	0.0067253634
0.76	0.5776	0.33362176	317	0.2580563
0.66	0.4356	0.18974736	240	3.6479032
-0.67	0.4489	0.20151121	258	2.7222152
-0.855	0.731025	0.53439755	344	0.21266921
-0.54	0.2916	0.08503056	258	7.1604271
0.79	0.6241	0.38950081	312	0.058338946
-0.845	0.714025	0.5098317	339	0.5457772
0.815	0.664225	0.44119485	15	11.638545
0.815	0.664225	0.44119485	326	0.98170576
-0.425	0.180625	0.032625391	260	12.170899
0.425	0.180625	0.032625391	193	7.4036637
-0.215	0.046225	0.0021367506	8	5.8349323
-0.59	0.3481	0.12117361	271	8.5888955
0.76	0.5776	0.33362176	283	4.4139714
-0.775	0.600625	0.36075039	265	6.7341911
0.79	0.6241	0.38950081	2	0.5
0.55	0.3025	0.09150625	1	0
-0.315	0.099225	0.0098456006	130	9.9059469
-0.465	0.216225	0.046753251	1	0
-0.58	0.3364	0.11316496	179	33.325205
-0.65	0.4225	0.17850625	276	2.322561
0.06	0.0036	1.296e-05	129	45.86058
-0.665	0.442225	0.19556295	288	5.6863674
0.775	0.600625	0.36075039	284	7.7652896
0.5	0.25	0.0625	5	2.478287
0.69	0.4761	0.22667121	1	0
-0.835	0.697225	0.4861227	339	0.57483339
-0.095	0.009025	8.1450625e-05	15	12.2426
-0.78	0.6084	0.37015056	5	3.1216904
0.745	0.555025	0.30805275	278	0.8796471
-0.735	0.540225	0.29184305	220	8.3011351
-0.75	0.5625	0.31640625	23	16.207933
-0.735	0.540225	0.29184305	3	1.3007043
0.005	2.5e-05	6.25e-10	103	34.774451
0.65	0.4225	0.17850625	207	11.004639
0.775	0.600625	0.36075039	288	2.4050861
-0.265	0.070225	0.0049315506	9	6.2127082
-0.7	0.49	0.2401	303	0.31219
-0.64	0.4096	0.16777216	294	0.84670193
-0.765	0.585225	0.3424883	299	7.9095912
0.755	0.570025	0.3249285	2	0.5
-0.605	0.366025	0.1339743	275	1.2918064
0.64	0.4096	0.16777216	276	0.69954483
0.55	0.3025	0.09150625	203	8.8537631
0.605	0.366025	0.1339743	165	35.204475
0.78	0.6084	0.37015056	291	0.33276836
0.69	0.4761	0.22667121	2	0.5
0.8	0.64	0.4096	329	3.2494318
0.745	0.555025	0.30805275	1	0
-0.845	0.714025	0.5098317	327	0.72036574
-0.87	0.7569	0.57289761	187	4.4979072
0.71	0.5041	0.25411681	16	12.235793
0.305	0.093025	0.0086536506	13	9.8941071
-0.625	0.390625	0.15258789	260	11.62049
-0.15	0.0225	0.00050625	15	10.062447
0.6	0.36	0.1296	255	3.9753904
0.335	0.112225	0.012594451	8	5.648623
-0.03	0.0009	8.1e-07	3	1.3007043
0.405	0.164025	0.026904201	50	28.724172
0.86	0.7396	0.54700816	3	1.3007043
-0.79	0.6241	0.38950081	304	0.0012568383
-0.185	0.034225	0.0011713506	3	1.3333333
-0.26	0.0676	0.00456976	5	3.1412678
-0.69	0.4761	0.22667121	4	2.2010565
0.745	0.555025	0.30805275	315	3.3931514
0.73	0.5329	0.28398241	252	1.7778629
-0.56	0.3136	0.09834496	211	13.448985
0.72	0.5184	0.26873856	2	0.5
0.48	0.2304	0.05308416	27	20.94646
0.87	0.7569	0.57289761	328	0.37854438
0.485	0.235225	0.055330801	257	13.927488
-0.81	0.6561	0.43046721	1	0
0.84	0.7056	0.49787136	330	0.91912708
0.775	0.600625	0.36075039	311	1.4960496
0.29	0.0841	0.00707281	28	20.087194
-0.75	0.5625	0.31640625	2	0.5
0.46	0.2116	0.04477456	43	31.543328
-0.785	0.616225	0.37973325	267	16.981205
0.425	0.180625	0.032625391	6	3.9414577
-0.83	0.6889	0.47458321	307	1.1937329
0.6	0.36	0.1296	1	0
-0.625	0.390625	0.15258789	1	0
0.545	0.297025	0.088223851	15	11.633804
-0.43	0.1849	0.03418801	41	22.723369
-0.135	0.018225	0.00033215063	91	25.201079
-0.62	0.3844	0.14776336	1	0
0.17	0.0289	0.00083521	148	0.040993902
-0.78	0.6084	0.37015056	320	1.7055064
0.905	0.819025	0.67080195	21	16.749862
-0.655	0.429025	0.18406245	275	0.0909951
-0.76	0.5776	0.33362176	297	0.39054071
0.73	0.5329	0.28398241	292	4.5438007
-0.6	0.36	0.1296	36	16.8892
0.71	0.5041	0.25411681	1	0
-0.57	0.3249	0.10556001	294	6.9891028
0.805	0.648025	0.4199364	294	0.68336259
-0.48	0.2304	0.05308416	254	10.996528
-0.715	0.511225	0.261351	3	1.3333333
-0.82	0.6724	0.45212176	291	8.6321763
-0.76	0.5776	0.33362176	168	1.2938125
0.81	0.6561	0.43046721	294	1.6783199
-0.915	0.837225	0.7009457	338	0.15656601
0.665	0.442225	0.19556295	290	10.721369
-0.665	0.442225	0.19556295	288	3.1644423
-0.405	0.164025	0.026904201	56	17.902415
0.135	0.018225	0.00033215063	9	6.285533
0.765	0.585225	0.3424883	259	4.4062417
0.75	0.5625	0.31640625	304	0.65644563
-0.655	0.429025	0.18406245	2	0.5
0.85	0.7225	0.52200625	289	1.8915823
-0.39	0.1521	0.02313441	80	16.697007
-0.8	0.64	0.4096	304	0.19413068
0.595	0.354025	0.1253337	115	0.4637522
-0.61	0.3721	0.13845841	209	12.438586
0.855	0.731025	0.53439755	323	1.568499
0.565	0.319225	0.1019046	247	17.378816
-0.17	0.0289	0.00083521	1	0
0.73	0.5329	0.28398241	293	4.4828631
-0.635	0.403225	0.1625904	297	7.211908
0.73	0.5329	0.28398241	6	3.9414577
-0.765	0.585225	0.3424883	286	3.0208457
-0.555	0.308025	0.094879401	45	23.613577
0.775	0.600625	0.36075039	291	5.6800454
-0.39	0.1521	0.02313441	31	20.356463
-0.445	0.198025	0.039213901	38	14.152217
-0.47	0.2209	0.04879681	165	8.0647364
0.795	0.632025	0.3994556	295	0.80393735
0.74	0.5476	0.29986576	1	0
-0.69	0.4761	0.22667121	2	0.5
-0.785	0.616225	0.37973325	274	7.7522028
-0.805	0.648025	0.4199364	343	0.20040675
-0.73	0.5329	0.28398241	222	17.64231
-0.84	0.7056	0.49787136	338	0.26594675
-0.755	0.570025	0.3249285	287	6.6830062
-0.4	0.16	0.0256	10	7.4533448
-0.525	0.275625	0.075969141	37	26.807858
-0.76	0.5776	0.33362176	306	5.3407556
-0.825	0.680625	0.46325039	320	2.5186237
0.745	0.555025	0.30805275	288	2.089752
-0.86	0.7396	0.54700816	2	0.5
0.17	0.0289	0.00083521	1	0
-0.45	0.2025	0.04100625	4	2.2010565
-0.815	0.664225	0.44119485	4	2.2010565
-0.85	0.7225	0.52200625	336	0.2024608
-0.785	0.616225	0.37973325	324	0.4016922
-0.825	0.680625	0.46325039	45	21.718023
0.365	0.133225	0.017748901	231	12.689245
0.45	0.2025	0.04100625	10	7.7328205
-0.21	0.0441	0.00194481	2	0.5
-0.405	0.164025	0.026904201	38	17.041548
0.78	0.6084	0.37015056	283	4.2650426
-0.455	0.207025	0.042859351	19	12.720541
-0.785	0.616225	0.37973325	76	42.037095
-0.79	0.6241	0.38950081	244	6.5229132
0.875	0.765625	0.58618164	339	0.35894016
0.1	0.01	0.0001	1	0
-0.235	0.055225	0.0030498006	77	17.519143
0.44	0.1936	0.03748096	125	5.6261646
0.48	0.2304	0.05308416	243	7.1139909
0.54	0.2916	0.08503056	266	8.712425
0.66	0.4356	0.18974736	285	3.4061278
0.66	0.4356	0.18974736	275	0.80135801
-0.9	0.81	0.6561	1	0
-0.685	0.469225	0.2201721	161	35.965511
-0.415	0.172225	0.029661451	223	9.7087685
0.76	0.5776	0.33362176	332	1.7258845
0.5	0.25	0.0625	162	37.032354
0.68	0.4624	0.21381376	280	5.4222526
0.885	0.783225	0.6134414	348	1.3429764
0.775	0.600625	0.36075039	2	0.5
-0.34	0.1156	0.01336336	224	2.8781127
0.72	0.5184	0.26873856	304	1.2487159
-0.8	0.64	0.4096	320	2.1124378
0.4	0.16	0.0256	54	21.070354
-0.58	0.3364	0.11316496	230	2.1301783
-0.78	0.6084	0.37015056	294	2.3744886
0.675	0.455625	0.20759414	295	0.067377622
-0.125	0.015625	0.00024414062	4	2.059017
0.84	0.7056	0.49787136	315	1.3947401
-0.61	0.3721	0.13845841	218	2.833207
-0.65	0.4225	0.17850625	1	0
0.905	0.819025	0.67080195	2	0.5
-0.415	0.172225	0.029661451	1	0
-0.67	0.4489	0.20151121	25	17.154
0.81	0.6561	0.43046721	323	1.5758067
0.58	0.3364	0.11316496	238	6.689397
-0.765	0.585225	0.3424883	319	0.1925648
-0.815	0.664225	0.44119485	336	0.50894482
-0.46	0.2116	0.04477456	186	37.915555
0.57	0.3249	0.10556001	77	38.578876
0.87	0.7569	0.57289761	326	0.083581503
0.89	0.7921	0.62742241	318	0.14856815
-0.765	0.585225	0.3424883	319	0.41049382
-0.465	0.216225	0.046753251	1	0
-0.71	0.5041	0.25411681	305	5.9982747
0.805	0.648025	0.4199364	334	0.73095184
0.695	0.483025	0.23331315	280	4.1188753
-0.57	0.3249	0.10556001	232	0.38146637
-0.43	0.1849	0.03418801	2	0.5
0.42	0.1764	0.03111696	5	3.1412678
-0.47	0.2209	0.04879681	242	20.589108
0.075	0.005625	3.1640625e-05	90	61.026854
-0.7	0.49	0.2401	248	2.5971947
0.87	0.7569	0.57289761	2	0.5
-0.485	0.235225	0.055330801	210	5.7905412
0.74	0.5476	0.29986576	297	3.4360316
0.695	0.483025	0.23331315	2	0.5
0.76	0.5776	0.33362176	302	2.2156466
-0.58	0.3364	0.11316496	187	5.0260016
-0.825	0.680625	0.46325039	323	0.5670808
0.605	0.366025	0.1339743	234	1.0543917
-0.405	0.164025	0.026904201	218	34.98102
-0.855	0.731025	0.53439755	343	0.84319402
-0.575	0.330625	0.10931289	27	14.992208
0.75	0.5625	0.31640625	309	1.4885663
0.47	0.2209	0.04879681	2	0.5
0.31	0.0961	0.00923521	121	8.4811406
-0.06	0.0036	1.296e-05	2	0.5
0.36	0.1296	0.01679616	1	0
-0.605	0.366025	0.1339743	303	0.17555563
-0.475	0.225625	0.050906641	11	7.6754864
-0.715	0.511225	0.261351	317	3.1304625
-0.88	0.7744	0.59969536	12	8.646469
-0.725	0.525625	0.27628164	14	9.8886757
-0.28	0.0784	0.00614656	86	3.1799943
0.755	0.570025	0.3249285	154	39.291479
0.68	0.4624	0.21381376	248	1.3099106
-0.755	0.570025	0.3249285	322	0.17835099
0.365	0.133225	0.017748901	10	7.580034
0.295	0.087025	0.0075733506	5	3.1412678
-0.775	0.600625	0.36075039	1	0
-0.365	0.133225	0.017748901	156	30.580462
0.73	0.5329	0.28398241	1	0
0.545	0.297025	0.088223851	250	4.4711729
-0.33	0.1089	0.01185921	26	21.481614
-0.615	0.378225	0.14305415	4	2.105565
0.555	0.308025	0.094879401	2	0.5
0.43	0.1849	0.03418801	2	0.5
0.64	0.4096	0.16777216	301	1.1030227
-0.64	0.4096	0.16777216	59	5.6871446
0.74	0.5476	0.29986576	274	0.7672902
0.555	0.308025	0.094879401	260	6.5419409
-0.755	0.570025	0.3249285	3	1.3007043
0.495	0.245025	0.060037251	259	5.4490817
-0.805	0.648025	0.4199364	315	0.99412882
-0.35	0.1225	0.01500625	139	9.9186003
0.775	0.600625	0.36075039	45	31.837026
0.04	0.0016	2.56e-06	138	8.894773
0.39	0.1521	0.02313441	2	0.5
-0.395	0.156025	0.024343801	130	0.99971191
0.815	0.664225	0.44119485	327	2.5282986
-0.41	0.1681	0.02825761	231	1.4236088
-0.63	0.3969	0.15752961	2	0.5
0.76	0.5776	0.33362176	285	4.2576686
0.69	0.4761	0.22667121	233	2.8728914
-0.845	0.714025	0.5098317	1	0
-0.74	0.5476	0.29986576	49	29.28689
-0.68	0.4624	0.21381376	41	26.010684
0.64	0.4096	0.16777216	220	20.502604
0.7	0.49	0.2401	316	1.2925009
0.76	0.5776	0.33362176	36	21.247708
0.645	0.416025	0.1730768	28	18.372429
-0.545	0.297025	0.088223851	247	8.0091145
0.895	0.801025	0.64164105	342	1.3478289
0.675	0.455625	0.20759414	88	33.929887
0.23	0.0529	0.00279841	83	57.255493
-0.79	0.6241	0.38950081	313	2.0211629
-0.62	0.3844	0.14776336	10	7.0863345
-0.615	0.378225	0.14305415	233	0.77450616
0.76	0.5776	0.33362176	307	3.262067
-0.725	0.525625	0.27628164	2	0.5
0.33	0.1089	0.01185921	216	13.023502
-0.665	0.442225	0.19556295	271	8.7280648
0.13	0.0169	0.00028561	161	6.0647002
-0.425	0.180625	0.032625391	246	12.116035
-0.72	0.5184	0.26873856	3	1.3007043
0.585	0.342225	0.11711795	255	21.804614
-0.78	0.6084	0.37015056	287	6.1432743
-0.595	0.354025	0.1253337	1	0
-0.215	0.046225	0.0021367506	137	36.366357
0.715	0.511225	0.261351	296	3.4355621
-0.055	0.003025	9.150625e-06	75	36.015809
-0.595	0.354025	0.1253337	245	4.697883
0.245	0.060025	0.0036030006	4	2.25
-0.88	0.7744	0.59969536	335	0.24856237
0.655	0.429025	0.18406245	278	6.8662218
0.615	0.378225	0.14305415	265	8.0636044
0.655	0.429025	0.18406245	196	1.560313
0.76	0.5776	0.33362176	320	1.3011747
0.675	0.455625	0.20759414	276	0.10934877
0.545	0.297025	0.088223851	33	24.607995
-0.77	0.5929	0.35153041	7	4.81272
0.815	0.664225	0.44119485	300	2.9727569
0.055	0.003025	9.150625e-06	1	0
0.645	0.416025	0.1730768	282	5.3350189
-0.74	0.5476	0.29986576	3	1.3007043
-0.77	0.5929	0.35153041	1	0
0.635	0.403225	0.1625904	4	2.2010565
0.675	0.455625	0.20759414	299	1.3695529
-0.605	0.366025	0.1339743	219	22.724834
-0.835	0.697225	0.4861227	302	0.74372658
0.84	0.7056	0.49787136	2	0.5
0.455	0.207025	0.042859351	3	1.3007043
-0.75	0.5625	0.31640625	299	0.86085715
0.57	0.3249	0.10556001	281	3.7059184
0.2	0.04	0.0016	20	11.026693
0.52	0.2704	0.07311616	13	9.3185738
0.815	0.664225	0.44119485	134	14.209463
0.19	0.0361	0.00130321	2	0.5
0.65	0.4225	0.17850625	56	31.757983
-0.565	0.319225	0.1019046	2	0.5
0.82	0.6724	0.45212176	319	1.1409281
0.345	0.119025	0.014166951	4	2.2010565
0.69	0.4761	0.22667121	307	2.4066794
0.795	0.632025	0.3994556	291	2.1034351
0.84	0.7056	0.49787136	317	4.0219401
-0.795	0.632025	0.3994556	324	0.090045272
-0.69	0.4761	0.22667121	16	12.403084
-0.855	0.731025	0.53439755	2	0.5
-0.595	0.354025	0.1253337	249	3.3296579
0.295	0.087025	0.0075733506	203	27.899589
0.575	0.330625	0.10931289	277	5.6778263
0.62	0.3844	0.14776336	144	4.6883031
0.8	0.64	0.4096	290	0.58950666
-0.64	0.4096	0.16777216	5	3.0452972
-0.735	0.540225	0.29184305	4	2.105565
-0.645	0.416025	0.1730768	287	1.0723001
0.285	0.081225	0.0065975006	86	25.058838
-0.71	0.5041	0.25411681	80	10.897169
-0.665	0.442225	0.19556295	2	0.5
-0.755	0.570025	0.3249285	284	3.5890345
-0.675	0.455625	0.20759414	236	15.001419
0.465	0.216225	0.046753251	241	18.488462
-0.77	0.5929	0.35153041	11	8.1875512
0.85	0.7225	0.52200625	197	28.988025
-0.83	0.6889	0.47458321	318	0.46986214
0.755	0.570025	0.3249285	15	9.4027436
-0.695	0.483025	0.23331315	291	1.4630306
0.225	0.050625	0.0025628906	113	21.856812
-0.5	0.25	0.0625	19	11.87101
-0.33	0.1089	0.01185921	224	22.696774
0.84	0.7056	0.49787136	327	0.079431938
-0.45	0.2025	0.04100625	47	30.244184
0.685	0.469225	0.2201721	9	6.6933222
0.155	0.024025	0.00057720062	57	17.635197
-0.79	0.6241	0.38950081	324	1.5023802
0.76	0.5776	0.33362176	319	2.4521724
0.635	0.403225	0.1625904	249	18.368391
-0.705	0.497025	0.24703385	278	7.3738625
-0.59	0.3481	0.12117361	261	6.6345865
0.71	0.5041	0.25411681	307	0.41327341
0.585	0.342225	0.11711795	255	7.9502331
0.805	0.648025	0.4199364	184	8.9270992
0.85	0.7225	0.52200625	193	6.7462818
0.72	0.5184	0.26873856	309	2.2747785
0.865	0.748225	0.55984065	1	0
-0.745	0.555025	0.30805275	268	8.99287
0.255	0.065025	0.0042282506	97	17.489481
-0.69	0.4761	0.22667121	277	9.9614532
0.215	0.046225	0.0021367506	105	32.186262
0.565	0.319225	0.1019046	274	6.3311887
0.575	0.330625	0.10931289	249	3.2765213
0.045	0.002025	4.100625e-06	38	23.675313
0.775	0.600625	0.36075039	296	3.4577169
0.845	0.714025	0.5098317	311	1.5317176
0.865	0.748225	0.55984065	337	0.83277763
-0.69	0.4761	0.22667121	15	10.425077
-0.26	0.0676	0.00456976	104	38.041536
-0.755	0.570025	0.3249285	13	9.9710301
-0.46	0.2116	0.04477456	1	0
-0.385	0.148225	0.021970651	91	41.989479
-0.035	0.001225	1.500625e-06	1	0
-0.5	0.25	0.0625	262	3.7913797
0.83	0.6889	0.47458321	328	1.1777308
0.785	0.616225	0.37973325	328	1.2311044
-0.71	0.5041	0.25411681	1	0
0.615	0.378225	0.14305415	17	12.762776
0.315	0.099225	0.0098456006	217	33.145439
-0.81	0.6561	0.43046721	267	3.1506855
0.75	0.5625	0.31640625	323	2.187383
-0.61	0.3721	0.13845841	239	7.230927
0.75	0.5625	0.31640625	315	1.6680763
-0.695	0.483025	0.23331315	266	7.5219801
0.835	0.697225	0.4861227	302	5.0048194
-0.56	0.3136	0.09834496	152	1.3160582
-0.705	0.497025	0.24703385	1	0
0.835	0.697225	0.4861227	342	0.0097353601
0.795	0.632025	0.3994556	156	37.541645
0.54	0.2916	0.08503056	87	14.118817
0.63	0.3969	0.15752961	154	31.485477
0.75	0.5625	0.31640625	3	1.3333333
-0.77	0.5929	0.35153041	319	0.95529473
-0.22	0.0484	0.00234256	7	4.7089282
0.38	0.1444	0.02085136	61	29.456004
-0.8	0.64	0.4096	302	5.3202674
-0.79	0.6241	0.38950081	330	2.2938557
0.62	0.3844	0.14776336	261	2.9841976
0.665	0.442225	0.19556295	1	0
-0.715	0.511225	0.261351	313	0.10200177
-0.67	0.4489	0.20151121	286	4.6410671
-0.69	0.4761	0.22667121	14	10.776352
-0.36	0.1296	0.01679616	187	28.23431
-0.73	0.5329	0.28398241	303	1.9654359
-0.055	0.003025	9.150625e-06	2	0.5
0.69	0.4761	0.22667121	319	0.65031297
-0.51	0.2601	0.06765201	1	0
0.75	0.5625	0.31640625	307	1.4170903
0.07	0.0049	2.401e-05	4	2.2010565
-0.68	0.4624	0.21381376	1	0
0.815	0.664225	0.44119485	315	2.6399032
-0.375	0.140625	0.019775391	198	1.4078709
0.5	0.25	0.0625	18	13.141518
0.78	0.6084	0.37015056	2	0.5
-0.81	0.6561	0.43046721	304	7.4435513
-0.3	0.09	0.0081	206	4.9511682
-0.835	0.697225	0.4861227	18	14.785217
-0.315	0.099225	0.0098456006	1	0
0.685	0.469225	0.2201721	9	6.4785513
-0.535	0.286225	0.081924751	239	10.256315
0.525	0.275625	0.075969141	246	5.8976791
0.375	0.140625	0.019775391	239	17.466932
-0.43	0.1849	0.03418801	237	9.4993602
0.695	0.483025	0.23331315	287	1.6489536
0.655	0.429025	0.18406245	1	0
0.445	0.198025	0.039213901	2	0.5
-0.725	0.525625	0.27628164	190	3.4289549
-0.74	0.5476	0.29986576	1	0
-0.81	0.6561	0.43046721	293	0.23643015
-0.855	0.731025	0.53439755	329	2.7214286
0.445	0.198025	0.039213901	245	12.346307
-0.335	0.112225	0.012594451	210	26.400103
0.025	0.000625	3.90625e-07	1	0
0.52	0.2704	0.07311616	20	12.035466
-0.115	0.013225	0.00017490063	9	6.6933222
0.62	0.3844	0.14776336	252	20.863283
-0.71	0.5041	0.25411681	234	10.009668
0.63	0.3969	0.15752961	258	6.7232155
0.425	0.180625	0.032625391	14	9.6493084
-0.585	0.342225	0.11711795	96	42.932216
-0.77	0.5929	0.35153041	307	0.1734827
0.37	0.1369	0.01874161	112	41.508842
0.075	0.005625	3.1640625e-05	1	0
0.895	0.801025	0.64164105	2	0.5
-0.5	0.25	0.0625	149	34.479061
0.58	0.3364	0.11316496	266	5.6840101
-0.385	0.148225	0.021970651	21	16.654118
-0.71	0.5041	0.25411681	5	3.1216904
0.54	0.2916	0.08503056	7	4.81272
