# Messwerte zu 20x20 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.69	0.4761	0.22667121	6	3.7567063
-0.28	0.0784	0.00614656	1	0
-0.78	0.6084	0.37015056	195	6.3125697
0.615	0.378225	0.14305415	263	1.0641393
0.715	0.511225	0.261351	18	13.461533
0.705	0.497025	0.24703385	142	23.964281
-0.755	0.570025	0.3249285	266	3.873922
0.625	0.390625	0.15258789	3	1.3007043
0.375	0.140625	0.019775391	177	9.424912
0.445	0.198025	0.039213901	230	3.8192563
-0.655	0.429025	0.18406245	6	3.9414577
0.765	0.585225	0.3424883	44	22.347104
-0.1	0.01	0.0001	32	22.754251
-0.29	0.0841	0.00707281	126	33.606654
0.635	0.403225	0.1625904	250	4.5624255
-0.325	0.105625	0.011156641	1	0
0.335	0.112225	0.012594451	70	15.279938
-0.71	0.5041	0.25411681	12	8.9978871
0.795	0.632025	0.3994556	302	2.0882408
-0.45	0.2025	0.04100625	124	5.1386722
0.785	0.616225	0.37973325	313	0.47692071
0.08	0.0064	4.096e-05	16	12.568638
0.575	0.330625	0.10931289	15	9.8038894
0.62	0.3844	0.14776336	220	8.5068707
0.33	0.1089	0.01185921	171	29.991603
-0.59	0.3481	0.12117361	237	12.419938
0.28	0.0784	0.00614656	5	3.1216904
0.395	0.156025	0.024343801	115	6.8636695
0.59	0.3481	0.12117361	207	3.2233787
0.575	0.330625	0.10931289	245	26.667242
0.82	0.6724	0.45212176	274	0.20173248
-0.045	0.002025	4.100625e-06	165	48.882399
0.575	0.330625	0.10931289	5	3.1412678
-0.51	0.2601	0.06765201	250	0.88437986
0.725	0.525625	0.27628164	3	1.3007043
-0.45	0.2025	0.04100625	245	4.1658287
-0.19	0.0361	0.00130321	4	2.2010565
-0.37	0.1369	0.01874161	24	19.735108
0.135	0.018225	0.00033215063	2	0.5
0.75	0.5625	0.31640625	313	0.41183561
0.475	0.225625	0.050906641	241	2.4079961
0.52	0.2704	0.07311616	170	26.992951
-0.705	0.497025	0.24703385	297	0.26663426
-0.47	0.2209	0.04879681	9	5.5241734
-0.855	0.731025	0.53439755	313	1.0530743
-0.63	0.3969	0.15752961	1	0
0.075	0.005625	3.1640625e-05	157	16.338302
0.51	0.2601	0.06765201	7	4.7089282
0.82	0.6724	0.45212176	331	0.25203133
-0.2	0.04	0.0016	169	13.496246
0.545	0.297025	0.088223851	30	16.608024
0.25	0.0625	0.00390625	130	3.9741038
0.66	0.4356	0.18974736	243	1.1516869
-0.205	0.042025	0.0017661006	152	24.172603
0.795	0.632025	0.3994556	253	9.6344107
-0.715	0.511225	0.261351	3	1.3007043
0.52	0.2704	0.07311616	1	0
-0.335	0.112225	0.012594451	1	0
-0.655	0.429025	0.18406245	285	1.2670383
0.465	0.216225	0.046753251	202	12.53358
0.665	0.442225	0.19556295	202	4.770084
-0.115	0.013225	0.00017490063	113	39.26282
0.53	0.2809	0.07890481	2	0.5
0.785	0.616225	0.37973325	298	2.3194056
-0.865	0.748225	0.55984065	360	0.63750647
-0.535	0.286225	0.081924751	151	25.757644
-0.07	0.0049	2.401e-05	25	19.331749
0.465	0.216225	0.046753251	12	6.2790509
-0.61	0.3721	0.13845841	1	0
0.78	0.6084	0.37015056	279	7.6875246
0.855	0.731025	0.53439755	317	0.10437885
-0.79	0.6241	0.38950081	308	6.8211382
-0.76	0.5776	0.33362176	309	2.9734171
-0.8	0.64	0.4096	326	0.86265521
-0.845	0.714025	0.5098317	311	0.20765487
-0.035	0.001225	1.500625e-06	139	62.87571
0.545	0.297025	0.088223851	223	6.9554977
-0.44	0.1936	0.03748096	180	1.2006822
-0.03	0.0009	8.1e-07	2	0.5
0.715	0.511225	0.261351	272	0.053813923
-0.805	0.648025	0.4199364	301	3.2719258
-0.54	0.2916	0.08503056	254	1.3885017
-0.235	0.055225	0.0030498006	173	5.4979186
0.89	0.7921	0.62742241	342	1.0864228
-0.785	0.616225	0.37973325	317	3.3077798
-0.205	0.042025	0.0017661006	122	30.048096
-0.875	0.765625	0.58618164	348	0.67520502
-0.395	0.156025	0.024343801	125	5.9567521
-0.415	0.172225	0.029661451	9	6.4785513
-0.495	0.245025	0.060037251	4	2.2010565
-0.515	0.265225	0.070344301	48	15.942058
-0.415	0.172225	0.029661451	171	17.640638
0.61	0.3721	0.13845841	178	13.839367
-0.56	0.3136	0.09834496	226	13.325188
0.645	0.416025	0.1730768	17	12.553486
-0.685	0.469225	0.2201721	20	16.004116
-0.505	0.255025	0.065037751	138	58.790631
0.73	0.5329	0.28398241	294	2.984753
-0.565	0.319225	0.1019046	10	7.9042261
-0.465	0.216225	0.046753251	248	11.331712
-0.78	0.6084	0.37015056	235	9.2222717
0.035	0.001225	1.500625e-06	87	13.081354
0.29	0.0841	0.00707281	77	15.022877
-0.765	0.585225	0.3424883	108	67.760619
0.795	0.632025	0.3994556	308	2.2329455
0.715	0.511225	0.261351	310	0.68905727
-0.255	0.065025	0.0042282506	68	21.880102
0.66	0.4356	0.18974736	230	18.708445
-0.49	0.2401	0.05764801	234	2.2959248
-0.05	0.0025	6.25e-06	100	32.911744
0.76	0.5776	0.33362176	8	5.3284238
0.695	0.483025	0.23331315	300	0.69988642
-0.78	0.6084	0.37015056	299	0.19265345
0.685	0.469225	0.2201721	174	8.3511517
0.825	0.680625	0.46325039	3	1.3333333
0.46	0.2116	0.04477456	29	19.505173
-0.28	0.0784	0.00614656	4	2.2010565
0.795	0.632025	0.3994556	306	0.17810989
-0.735	0.540225	0.29184305	1	0
-0.83	0.6889	0.47458321	1	0
-0.545	0.297025	0.088223851	48	21.442443
-0.485	0.235225	0.055330801	213	13.35159
0.265	0.070225	0.0049315506	2	0.5
-0.75	0.5625	0.31640625	1	0
-0.68	0.4624	0.21381376	202	2.25406
-0.73	0.5329	0.28398241	319	3.0663599
0.875	0.765625	0.58618164	349	0.014138119
-0.72	0.5184	0.26873856	249	18.667399
0.745	0.555025	0.30805275	322	0.14725951
-0.725	0.525625	0.27628164	165	3.8446534
-0.745	0.555025	0.30805275	302	1.3435908
0.795	0.632025	0.3994556	327	1.5959367
-0.66	0.4356	0.18974736	204	2.702275
-0.865	0.748225	0.55984065	292	5.9686724
0.455	0.207025	0.042859351	236	5.0290605
-0.705	0.497025	0.24703385	296	5.7324058
-0.37	0.1369	0.01874161	3	1.3007043
-0.145	0.021025	0.00044205062	52	30.973057
0.755	0.570025	0.3249285	20	14.865607
0.78	0.6084	0.37015056	307	4.7476752
-0.53	0.2809	0.07890481	1	0
-0.31	0.0961	0.00923521	39	23.581683
-0.685	0.469225	0.2201721	5	3.1216904
0.315	0.099225	0.0098456006	45	15.356075
-0.72	0.5184	0.26873856	2	0.5
0.39	0.1521	0.02313441	53	21.947046
0.45	0.2025	0.04100625	149	31.279872
0.475	0.225625	0.050906641	145	13.388026
-0.8	0.64	0.4096	14	9.9799267
0.5	0.25	0.0625	182	1.751284
0.215	0.046225	0.0021367506	81	48.935909
0.41	0.1681	0.02825761	112	48.287992
-0.73	0.5329	0.28398241	1	0
-0.72	0.5184	0.26873856	303	0.99832855
0.865	0.748225	0.55984065	304	2.5044711
0.605	0.366025	0.1339743	258	3.8223109
0.895	0.801025	0.64164105	336	1.2863024
0.61	0.3721	0.13845841	256	6.7408799
-0.445	0.198025	0.039213901	202	35.974407
-0.615	0.378225	0.14305415	127	1.902404
-0.28	0.0784	0.00614656	1	0
-0.62	0.3844	0.14776336	226	10.658151
0.64	0.4096	0.16777216	228	1.775411
0.675	0.455625	0.20759414	3	1.3007043
0.495	0.245025	0.060037251	224	0.71743132
-0.775	0.600625	0.36075039	1	0
0.195	0.038025	0.0014459006	39	26.920341
0.525	0.275625	0.075969141	5	3.1216904
0.83	0.6889	0.47458321	328	0.20147474
0.79	0.6241	0.38950081	282	4.0833748
-0.87	0.7569	0.57289761	347	0.22284785
-0.355	0.126025	0.015882301	148	15.40039
0.79	0.6241	0.38950081	11	8.5995441
0.025	0.000625	3.90625e-07	85	10.330535
-0.075	0.005625	3.1640625e-05	58	29.50977
0.225	0.050625	0.0025628906	44	16.005458
-0.475	0.225625	0.050906641	1	0
0.545	0.297025	0.088223851	276	11.129026
0.745	0.555025	0.30805275	288	1.2470168
0.6	0.36	0.1296	5	2.9884814
0.755	0.570025	0.3249285	260	3.6770878
-0.64	0.4096	0.16777216	52	38.581063
-0.55	0.3025	0.09150625	280	7.2620998
0.67	0.4489	0.20151121	246	0.41578536
-0.75	0.5625	0.31640625	265	13.014521
0.785	0.616225	0.37973325	249	7.7723741
0.805	0.648025	0.4199364	331	0.95011267
-0.44	0.1936	0.03748096	9	6.8097678
0.645	0.416025	0.1730768	285	1.0892597
0.525	0.275625	0.075969141	1	0
-0.77	0.5929	0.35153041	1	0
0.87	0.7569	0.57289761	4	2.2010565
-0.19	0.0361	0.00130321	171	57.319339
0.565	0.319225	0.1019046	33	23.098302
0.065	0.004225	1.7850625e-05	135	48.08191
0.52	0.2704	0.07311616	19	14.686872
0.61	0.3721	0.13845841	268	4.4965295
-0.535	0.286225	0.081924751	21	15.139422
0.105	0.011025	0.00012155062	40	30.439107
-0.785	0.616225	0.37973325	337	2.0852842
-0.785	0.616225	0.37973325	4	2.2010565
-0.65	0.4225	0.17850625	9	6.4469869
0.365	0.133225	0.017748901	13	9.5613743
-0.82	0.6724	0.45212176	334	0.62467445
-0.605	0.366025	0.1339743	238	11.992251
-0.65	0.4225	0.17850625	251	8.5151344
-0.86	0.7396	0.54700816	337	0.32985643
-0.84	0.7056	0.49787136	306	0.51933189
-0.085	0.007225	5.2200625e-05	1	0
0.185	0.034225	0.0011713506	145	9.2704297
-0.62	0.3844	0.14776336	263	9.012138
-0.765	0.585225	0.3424883	3	1.3333333
0.79	0.6241	0.38950081	304	2.6912403
-0.75	0.5625	0.31640625	14	11.274053
-0.78	0.6084	0.37015056	336	0.14405846
-0.165	0.027225	0.00074120063	1	0
-0.77	0.5929	0.35153041	310	5.4785834
0.38	0.1444	0.02085136	222	19.860202
-0.675	0.455625	0.20759414	298	2.8848749
-0.44	0.1936	0.03748096	1	0
-0.905	0.819025	0.67080195	360	0.029514851
0.315	0.099225	0.0098456006	1	0
-0.235	0.055225	0.0030498006	75	10.561497
-0.6	0.36	0.1296	1	0
0.54	0.2916	0.08503056	269	5.4104731
-0.67	0.4489	0.20151121	292	6.1698877
-0.655	0.429025	0.18406245	253	11.435469
-0.845	0.714025	0.5098317	322	1.6470721
-0.475	0.225625	0.050906641	230	6.8212385
0.205	0.042025	0.0017661006	165	25.408922
-0.52	0.2704	0.07311616	30	18.97407
-0.285	0.081225	0.0065975006	2	0.5
0.105	0.011025	0.00012155062	103	2.8050443
-0.585	0.342225	0.11711795	205	9.0884786
0.7	0.49	0.2401	266	8.5924843
0.86	0.7396	0.54700816	243	10.179724
-0.78	0.6084	0.37015056	317	0.012354669
-0.73	0.5329	0.28398241	18	12.106332
-0.465	0.216225	0.046753251	1	0
-0.23	0.0529	0.00279841	4	2.2010565
0.43	0.1849	0.03418801	1	0
-0.605	0.366025	0.1339743	212	9.4868505
0.1	0.01	0.0001	39	22.758508
0.385	0.148225	0.021970651	8	5.5100594
0.565	0.319225	0.1019046	16	12.070239
0.845	0.714025	0.5098317	4	2.105565
-0.84	0.7056	0.49787136	337	0.67117968
0.335	0.112225	0.012594451	4	2.2010565
-0.68	0.4624	0.21381376	291	3.8477004
0.59	0.3481	0.12117361	257	9.7176192
0.685	0.469225	0.2201721	9	6.7673272
0.69	0.4761	0.22667121	303	1.5020885
0.85	0.7225	0.52200625	302	1.1367524
-0.42	0.1764	0.03111696	182	19.254865
-0.255	0.065025	0.0042282506	1	0
0.76	0.5776	0.33362176	22	15.403923
0.45	0.2025	0.04100625	4	2.2010565
-0.065	0.004225	1.7850625e-05	132	2.0179884
0.725	0.525625	0.27628164	279	4.5295241
-0.54	0.2916	0.08503056	1	0
-0.265	0.070225	0.0049315506	3	1.3007043
-0.73	0.5329	0.28398241	5	3.0452972
-0.745	0.555025	0.30805275	261	7.1279785
0.625	0.390625	0.15258789	200	1.4592761
-0.67	0.4489	0.20151121	174	6.4718383
-0.765	0.585225	0.3424883	7	4.6949444
0.445	0.198025	0.039213901	236	8.1599407
-0.32	0.1024	0.01048576	121	49.445729
0	0	0	3	1.3333333
-0.85	0.7225	0.52200625	327	0.2868993
0.655	0.429025	0.18406245	288	1.7828536
-0.515	0.265225	0.070344301	121	1.9625212
0.825	0.680625	0.46325039	344	0.30320822
-0.515	0.265225	0.070344301	2	0.5
0.795	0.632025	0.3994556	307	0.47548803
0.005	2.5e-05	6.25e-10	122	1.6856996
-0.145	0.021025	0.00044205062	63	30.866581
0.815	0.664225	0.44119485	3	1.3007043
-0.62	0.3844	0.14776336	197	31.9387
0.645	0.416025	0.1730768	3	1.3333333
0.73	0.5329	0.28398241	310	0.56298721
0.36	0.1296	0.01679616	55	32.384427
0.31	0.0961	0.00923521	221	2.9797683
-0.695	0.483025	0.23331315	288	10.92978
-0.72	0.5184	0.26873856	3	1.3007043
-0.595	0.354025	0.1253337	245	16.716792
0.225	0.050625	0.0025628906	21	17.577158
0.775	0.600625	0.36075039	1	0
0.71	0.5041	0.25411681	260	8.1721257
-0.555	0.308025	0.094879401	20	16.713796
0.33	0.1089	0.01185921	57	41.504179
0.55	0.3025	0.09150625	104	43.288083
0.515	0.265225	0.070344301	241	8.1579167
0.32	0.1024	0.01048576	1	0
0.765	0.585225	0.3424883	205	9.3939395
0.495	0.245025	0.060037251	7	4.81272
0.55	0.3025	0.09150625	7	4.9078693
0.555	0.308025	0.094879401	233	9.6062005
-0.36	0.1296	0.01679616	238	15.065768
0.735	0.540225	0.29184305	320	0.13150721
-0.34	0.1156	0.01336336	191	7.2964663
-0.835	0.697225	0.4861227	287	2.2389528
-0.775	0.600625	0.36075039	3	1.3007043
-0.43	0.1849	0.03418801	2	0.5
0.235	0.055225	0.0030498006	27	16.782697
-0.71	0.5041	0.25411681	12	9.3355595
0.775	0.600625	0.36075039	1	0
0.645	0.416025	0.1730768	1	0
0.85	0.7225	0.52200625	334	0.48903316
-0.575	0.330625	0.10931289	256	8.2598522
0.68	0.4624	0.21381376	276	4.7173759
0.58	0.3364	0.11316496	10	6.9366306
0.67	0.4489	0.20151121	5	3.1216904
0.785	0.616225	0.37973325	2	0.5
0.005	2.5e-05	6.25e-10	16	11.683602
-0.845	0.714025	0.5098317	325	2.3795426
0.62	0.3844	0.14776336	222	12.40576
0.75	0.5625	0.31640625	316	0.18716412
0.39	0.1521	0.02313441	35	20.435516
-0.52	0.2704	0.07311616	1	0
0.555	0.308025	0.094879401	257	10.170446
0.84	0.7056	0.49787136	319	5.9964114
-0.7	0.49	0.2401	302	1.8145507
-0.82	0.6724	0.45212176	335	0.1264426
-0.56	0.3136	0.09834496	270	2.6670603
0.695	0.483025	0.23331315	266	1.7736714
0.72	0.5184	0.26873856	1	0
-0.395	0.156025	0.024343801	8	5.9781695
0.81	0.6561	0.43046721	344	0.34372573
0.885	0.783225	0.6134414	64	37.718708
-0.38	0.1444	0.02085136	118	0.57264702
-0.825	0.680625	0.46325039	238	27.873382
0.715	0.511225	0.261351	282	2.2783249
0.655	0.429025	0.18406245	22	17.601902
-0.755	0.570025	0.3249285	275	3.5943166
0.355	0.126025	0.015882301	195	8.857802
-0.65	0.4225	0.17850625	293	1.7134968
-0.625	0.390625	0.15258789	1	0
-0.665	0.442225	0.19556295	273	4.2311894
-0.65	0.4225	0.17850625	8	5.648623
-0.625	0.390625	0.15258789	42	31.353261
0.795	0.632025	0.3994556	319	0.88422065
-0.605	0.366025	0.1339743	236	0.84060065
0.79	0.6241	0.38950081	266	0.77695183
0.87	0.7569	0.57289761	330	0.26506605
-0.04	0.0016	2.56e-06	29	20.931421
0.42	0.1764	0.03111696	189	10.920624
-0.695	0.483025	0.23331315	28	14.530414
0.5	0.25	0.0625	18	12.877613
-0.735	0.540225	0.29184305	149	13.803528
0.69	0.4761	0.22667121	9	6.4371752
-0.355	0.126025	0.015882301	5	2.9884814
-0.55	0.3025	0.09150625	253	5.5054613
-0.815	0.664225	0.44119485	283	0.64350969
0.325	0.105625	0.011156641	177	5.1959037
0.48	0.2304	0.05308416	97	25.33753
0.7	0.49	0.2401	252	17.399086
-0.61	0.3721	0.13845841	22	16.017259
-0.695	0.483025	0.23331315	1	0
-0.74	0.5476	0.29986576	307	3.8039512
-0.33	0.1089	0.01185921	90	43.573877
0.665	0.442225	0.19556295	296	2.0299911
-0.375	0.140625	0.019775391	209	5.7334845
0.73	0.5329	0.28398241	2	0.5
-0.34	0.1156	0.01336336	223	18.311578
0.65	0.4225	0.17850625	255	3.2716019
-0.745	0.555025	0.30805275	315	0.88516687
0.035	0.001225	1.500625e-06	108	9.2359592
-0.06	0.0036	1.296e-05	7	4.81272
-0.74	0.5476	0.29986576	225	13.374906
0.805	0.648025	0.4199364	3	1.3333333
-0.74	0.5476	0.29986576	288	0.62296341
-0.885	0.783225	0.6134414	356	0.2579189
-0.485	0.235225	0.055330801	14	11.212831
-0.55	0.3025	0.09150625	238	1.4122403
-0.455	0.207025	0.042859351	26	20.793932
0.17	0.0289	0.00083521	11	8.0990756
0.565	0.319225	0.1019046	220	9.1234469
0.095	0.009025	8.1450625e-05	28	16.43982
-0.735	0.540225	0.29184305	4	2.2010565
0.68	0.4624	0.21381376	204	3.6415821
-0.6	0.36	0.1296	291	1.184112
0.81	0.6561	0.43046721	34	20.078095
-0.21	0.0441	0.00194481	2	0.5
-0.135	0.018225	0.00033215063	109	37.531198
0.32	0.1024	0.01048576	1	0
-0.78	0.6084	0.37015056	83	20.337641
-0.63	0.3969	0.15752961	245	8.0869233
0.205	0.042025	0.0017661006	199	20.103684
-0.105	0.011025	0.00012155062	81	19.32023
0.495	0.245025	0.060037251	2	0.5
-0.65	0.4225	0.17850625	3	1.3333333
0.82	0.6724	0.45212176	334	1.2591202
-0.79	0.6241	0.38950081	236	26.271323
0.665	0.442225	0.19556295	271	8.3689584
0.72	0.5184	0.26873856	286	3.8020457
0.74	0.5476	0.29986576	304	0.3087782
0.4	0.16	0.0256	1	0
0.82	0.6724	0.45212176	311	2.029194
0.805	0.648025	0.4199364	319	2.4808768
0.85	0.7225	0.52200625	341	0.26213125
-0.885	0.783225	0.6134414	343	0.99591087
-0.81	0.6561	0.43046721	329	5.2015163
-0.05	0.0025	6.25e-06	79	19.173051
0.46	0.2116	0.04477456	2	0.5
0.47	0.2209	0.04879681	247	1.3968998
-0.575	0.330625	0.10931289	11	8.3632729
0.515	0.265225	0.070344301	244	5.8402501
0.39	0.1521	0.02313441	10	6.5531255
0.665	0.442225	0.19556295	250	7.8619121
0.675	0.455625	0.20759414	25	19.104845
-0.265	0.070225	0.0049315506	123	24.140673
0.85	0.7225	0.52200625	308	1.7188823
-0.815	0.664225	0.44119485	1	0
-0.095	0.009025	8.1450625e-05	97	51.308196
0.725	0.525625	0.27628164	240	0.26481738
-0.69	0.4761	0.22667121	312	1.2795488
0.41	0.1681	0.02825761	39	26.889589
-0.81	0.6561	0.43046721	316	2.0708373
-0.665	0.442225	0.19556295	283	3.5766917
0.71	0.5041	0.25411681	273	9.9083943
0.625	0.390625	0.15258789	4	2.2010565
-0.69	0.4761	0.22667121	278	12.528222
-0.73	0.5329	0.28398241	304	3.8885533
-0.4	0.16	0.0256	210	8.8676902
-0.825	0.680625	0.46325039	195	15.194064
0.16	0.0256	0.00065536	25	16.389616
-0.69	0.4761	0.22667121	305	0.19985323
0.2	0.04	0.0016	188	2.5346297
0.17	0.0289	0.00083521	17	9.8865126
0.555	0.308025	0.094879401	8	5.5578052
-0.43	0.1849	0.03418801	140	50.610835
0.455	0.207025	0.042859351	17	12.067932
0.68	0.4624	0.21381376	288	0.65022016
0.71	0.5041	0.25411681	293	1.4341154
-0.34	0.1156	0.01336336	111	31.263073
0.47	0.2209	0.04879681	2	0.5
0.22	0.0484	0.00234256	47	28.914434
0.65	0.4225	0.17850625	283	1.3515242
0.64	0.4096	0.16777216	8	5.8349323
0.465	0.216225	0.046753251	222	15.707246
-0.895	0.801025	0.64164105	362	0.25014074
0.625	0.390625	0.15258789	282	1.2290834
-0.84	0.7056	0.49787136	339	0.86132801
-0.82	0.6724	0.45212176	332	0.81955749
-0.325	0.105625	0.011156641	2	0.5
-0.66	0.4356	0.18974736	269	3.6752138
-0.73	0.5329	0.28398241	12	9.0724295
0.855	0.731025	0.53439755	338	0.052103372
-0.715	0.511225	0.261351	306	2.2009428
-0.375	0.140625	0.019775391	69	32.348167
-0.85	0.7225	0.52200625	327	0.3660094
0.76	0.5776	0.33362176	1	0
-0.735	0.540225	0.29184305	9	6.4785513
0.67	0.4489	0.20151121	288	1.2409113
0.08	0.0064	4.096e-05	183	24.700397
-0.77	0.5929	0.35153041	4	2.2010565
0.58	0.3364	0.11316496	3	1.3333333
-0.725	0.525625	0.27628164	282	3.0321134
0.615	0.378225	0.14305415	2	0.5
-0.26	0.0676	0.00456976	7	4.7455384
0.62	0.3844	0.14776336	165	1.8276117
-0.63	0.3969	0.15752961	8	6.0026413
0.51	0.2601	0.06765201	16	11.203146
-0.545	0.297025	0.088223851	221	1.2508101
-0.495	0.245025	0.060037251	1	0
0.475	0.225625	0.050906641	46	15.100988
0.48	0.2304	0.05308416	119	11.675003
0.55	0.3025	0.09150625	259	0.42288468
0.05	0.0025	6.25e-06	7	4.9078693
-0.275	0.075625	0.0057191406	14	9.7914069
0.655	0.429025	0.18406245	1	0
-0.5	0.25	0.0625	182	1.0517947
0.295	0.087025	0.0075733506	4	2.105565
0.54	0.2916	0.08503056	264	8.806458
-0.67	0.4489	0.20151121	54	20.186738
-0.1	0.01	0.0001	143	10.092351
0.365	0.133225	0.017748901	12	9.3099606
0.195	0.038025	0.0014459006	103	43.27726
0.195	0.038025	0.0014459006	130	9.3327146
0.785	0.616225	0.37973325	289	2.1397983
-0.74	0.5476	0.29986576	20	15.24704
-0.42	0.1764	0.03111696	235	25.809063
-0.715	0.511225	0.261351	294	7.0021957
-0.15	0.0225	0.00050625	151	0.1123039
-0.74	0.5476	0.29986576	252	7.7007659
0.59	0.3481	0.12117361	181	11.237361
-0.78	0.6084	0.37015056	317	3.7937352
-0.43	0.1849	0.03418801	7	4.8672866
-0.655	0.429025	0.18406245	4	2.2010565
0.685	0.469225	0.2201721	311	1.6107776
-0.295	0.087025	0.0075733506	6	3.9414577
-0.65	0.4225	0.17850625	20	14.385934
-0.345	0.119025	0.014166951	199	14.040891
0.835	0.697225	0.4861227	304	0.048595819
0.635	0.403225	0.1625904	218	12.428123
0.475	0.225625	0.050906641	245	26.195229
-0.76	0.5776	0.33362176	322	0.43374916
-0.335	0.112225	0.012594451	88	16.191683
-0.75	0.5625	0.31640625	4	2.2010565
0.775	0.600625	0.36075039	139	46.221898
0.515	0.265225	0.070344301	75	19.702444
-0.58	0.3364	0.11316496	10	6.4815334
-0.805	0.648025	0.4199364	316	1.0341028
-0.45	0.2025	0.04100625	1	0
0.54	0.2916	0.08503056	72	34.307812
-0.285	0.081225	0.0065975006	70	30.355393
-0.68	0.4624	0.21381376	290	0.74396238
0.575	0.330625	0.10931289	1	0
-0.715	0.511225	0.261351	246	14.508202
-0.735	0.540225	0.29184305	27	19.96476
-0.77	0.5929	0.35153041	329	2.3806853
0.025	0.000625	3.90625e-07	99	52.88305
-0.32	0.1024	0.01048576	1	0
0.8	0.64	0.4096	318	1.8934237
0.555	0.308025	0.094879401	185	7.8044424
-0.7	0.49	0.2401	305	5.5875441
0.47	0.2209	0.04879681	185	2.2188298
-0.755	0.570025	0.3249285	159	18.860847
0.805	0.648025	0.4199364	304	3.455541
-0.835	0.697225	0.4861227	332	2.3082736
0.595	0.354025	0.1253337	1	0
-0.53	0.2809	0.07890481	71	41.471949
0.705	0.497025	0.24703385	240	9.0637225
-0.735	0.540225	0.29184305	323	3.5638988
-0.79	0.6241	0.38950081	210	16.257454
-0.725	0.525625	0.27628164	183	10.23246
-0.435	0.189225	0.035806101	210	28.746308
-0.61	0.3721	0.13845841	292	1.9118223
0.42	0.1764	0.03111696	17	12.631004
0.825	0.680625	0.46325039	296	0.12338794
0.525	0.275625	0.075969141	1	0
-0.09	0.0081	6.561e-05	4	2.2010565
-0.435	0.189225	0.035806101	218	3.7243089
-0.7	0.49	0.2401	213	29.177099
-0.005	2.5e-05	6.25e-10	93	15.117083
0.38	0.1444	0.02085136	192	27.983243
-0.665	0.442225	0.19556295	210	24.993586
-0.51	0.2601	0.06765201	235	17.730707
-0.62	0.3844	0.14776336	1	0
-0.605	0.366025	0.1339743	288	0.34837729
-0.62	0.3844	0.14776336	134	35.749343
0.82	0.6724	0.45212176	326	0.87201378
-0.605	0.366025	0.1339743	163	7.7367862
0.415	0.172225	0.029661451	225	7.8564893
-0.31	0.0961	0.00923521	126	24.277165
0.825	0.680625	0.46325039	344	0.42400641
0.745	0.555025	0.30805275	5	2.9884814
0.535	0.286225	0.081924751	248	5.0222566
-0.48	0.2304	0.05308416	210	7.0584739
0.48	0.2304	0.05308416	13	9.5130162
0.33	0.1089	0.01185921	134	10.155252
0.68	0.4624	0.21381376	3	1.3333333
-0.71	0.5041	0.25411681	16	11.909729
-0.615	0.378225	0.14305415	27	21.724644
-0.305	0.093025	0.0086536506	195	26.77932
-0.62	0.3844	0.14776336	2	0.5
0.37	0.1369	0.01874161	1	0
0.13	0.0169	0.00028561	30	13.299433
0.31	0.0961	0.00923521	94	23.554452
0.665	0.442225	0.19556295	178	16.67445
-0.8	0.64	0.4096	281	1.2202079
-0.565	0.319225	0.1019046	235	9.6478035
-0.775	0.600625	0.36075039	237	5.3053077
0.73	0.5329	0.28398241	2	0.5
0.05	0.0025	6.25e-06	1	0
0.545	0.297025	0.088223851	39	30.132784
0.845	0.714025	0.5098317	323	2.1411892
0.715	0.511225	0.261351	295	0.073212704
0.825	0.680625	0.46325039	5	3.0452972
0.785	0.616225	0.37973325	318	0.43846102
-0.115	0.013225	0.00017490063	1	0
-0.15	0.0225	0.00050625	2	0.5
0.4	0.16	0.0256	33	12.433867
-0.855	0.731025	0.53439755	311	6.4575919
0.365	0.133225	0.017748901	1	0
-0.575	0.330625	0.10931289	36	23.92385
-0.61	0.3721	0.13845841	239	4.9647997
0.87	0.7569	0.57289761	335	0.7044028
0.595	0.354025	0.1253337	6	3.6356159
0.28	0.0784	0.00614656	23	16.806695
-0.6	0.36	0.1296	230	3.7244722
0.155	0.024025	0.00057720062	29	21.963994
0.8	0.64	0.4096	1	0
0.765	0.585225	0.3424883	300	0.31908207
0.815	0.664225	0.44119485	10	7.0934464
-0.37	0.1369	0.01874161	31	11.906385
0.48	0.2304	0.05308416	4	2.105565
0.255	0.065025	0.0042282506	14	10.619511
-0.59	0.3481	0.12117361	260	0.14136033
-0.5	0.25	0.0625	240	6.2900833
0.63	0.3969	0.15752961	223	11.163892
0.63	0.3969	0.15752961	48	26.016866
-0.65	0.4225	0.17850625	279	4.8461621
0.06	0.0036	1.296e-05	1	0
0.415	0.172225	0.029661451	124	35.075141
0.52	0.2704	0.07311616	216	2.807901
-0.685	0.469225	0.2201721	5	2.8431729
0.78	0.6084	0.37015056	2	0.5
0.865	0.748225	0.55984065	300	9.2111545
0.82	0.6724	0.45212176	341	0.7104622
0.2	0.04	0.0016	108	18.790177
0.93	0.8649	0.74805201	356	0.20306564
-0.385	0.148225	0.021970651	34	22.091788
0.645	0.416025	0.1730768	194	8.9491195
-0.88	0.7744	0.59969536	343	0.081752434
-0.85	0.7225	0.52200625	342	1.8788456
0.775	0.600625	0.36075039	81	16.936202
-0.83	0.6889	0.47458321	333	1.1542176
0.5	0.25	0.0625	246	3.8304856
