# Messwerte zu 20x20 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.4	0.16	0.0256	1	0
0.665	0.442225	0.19556295	257	0.47007783
-0.72	0.5184	0.26873856	268	12.83602
-0.725	0.525625	0.27628164	312	0.5724589
-0.09	0.0081	6.561e-05	106	30.314834
-0.15	0.0225	0.00050625	175	10.583254
0.215	0.046225	0.0021367506	2	0.5
0.005	2.5e-05	6.25e-10	9	6.1211049
-0.67	0.4489	0.20151121	1	0
0.7	0.49	0.2401	291	1.3480208
0.03	0.0009	8.1e-07	12	8.8162515
0.825	0.680625	0.46325039	298	6.3390047
0.66	0.4356	0.18974736	189	0.43747478
0.67	0.4489	0.20151121	293	4.4797047
-0.645	0.416025	0.1730768	263	7.5332377
0.28	0.0784	0.00614656	6	3.8467647
0.58	0.3364	0.11316496	112	26.0991
0.4	0.16	0.0256	39	24.02147
0.635	0.403225	0.1625904	261	14.617398
-0.845	0.714025	0.5098317	337	1.4951931
-0.605	0.366025	0.1339743	293	3.30111
-0.62	0.3844	0.14776336	218	2.508256
-0.39	0.1521	0.02313441	49	32.900486
0.84	0.7056	0.49787136	308	1.4386817
-0.525	0.275625	0.075969141	20	15.610822
0.45	0.2025	0.04100625	21	15.879087
-0.64	0.4096	0.16777216	255	2.7172214
-0.595	0.354025	0.1253337	9	6.6933222
-0.11	0.0121	0.00014641	1	0
-0.85	0.7225	0.52200625	105	36.755316
-0.24	0.0576	0.00331776	151	10.810934
-0.695	0.483025	0.23331315	308	1.078054
0.185	0.034225	0.0011713506	12	7.402856
-0.715	0.511225	0.261351	265	0.96462174
0.24	0.0576	0.00331776	47	27.572298
-0.005	2.5e-05	6.25e-10	110	1.5255094
-0.39	0.1521	0.02313441	101	23.682805
0.8	0.64	0.4096	268	4.7177725
0.48	0.2304	0.05308416	9	5.8977025
0.01	0.0001	1e-08	1	0
-0.33	0.1089	0.01185921	74	23.293811
0.31	0.0961	0.00923521	183	22.261191
0.725	0.525625	0.27628164	4	2.2010565
0.695	0.483025	0.23331315	292	0.27695891
0.715	0.511225	0.261351	142	43.628767
-0.725	0.525625	0.27628164	305	1.4468481
0.77	0.5929	0.35153041	330	2.5989376
0.615	0.378225	0.14305415	1	0
-0.75	0.5625	0.31640625	279	1.2410811
0.675	0.455625	0.20759414	5	3.0452972
0.14	0.0196	0.00038416	1	0
-0.57	0.3249	0.10556001	7	4.9078693
0.67	0.4489	0.20151121	1	0
-0.48	0.2304	0.05308416	190	2.7437636
0.425	0.180625	0.032625391	210	1.043094
0.745	0.555025	0.30805275	271	0.40126396
0.605	0.366025	0.1339743	1	0
-0.38	0.1444	0.02085136	24	17.626084
-0.605	0.366025	0.1339743	274	4.7069505
-0.36	0.1296	0.01679616	184	9.2734809
0.225	0.050625	0.0025628906	24	18.724078
-0.56	0.3136	0.09834496	4	2.2010565
-0.685	0.469225	0.2201721	35	19.260474
0.84	0.7056	0.49787136	332	0.026786099
-0.645	0.416025	0.1730768	229	2.6305793
-0.67	0.4489	0.20151121	218	1.3660603
0.215	0.046225	0.0021367506	16	11.317583
-0.335	0.112225	0.012594451	50	15.643469
0.875	0.765625	0.58618164	1	0
0.19	0.0361	0.00130321	152	0.21698208
-0.845	0.714025	0.5098317	2	0.5
-0.725	0.525625	0.27628164	5	3.0452972
0.74	0.5476	0.29986576	1	0
0.435	0.189225	0.035806101	40	23.285231
0.5	0.25	0.0625	1	0
-0.64	0.4096	0.16777216	116	36.713058
0.17	0.0289	0.00083521	15	11.140055
-0.2	0.04	0.0016	185	13.21912
-0.7	0.49	0.2401	291	1.1052666
0.26	0.0676	0.00456976	61	18.109167
-0.75	0.5625	0.31640625	314	0.49055365
0.55	0.3025	0.09150625	15	10.862954
0.115	0.013225	0.00017490063	146	22.904392
-0.725	0.525625	0.27628164	2	0.5
-0.855	0.731025	0.53439755	330	1.5690144
-0.79	0.6241	0.38950081	258	10.962074
0.925	0.855625	0.73209414	341	2.8299386
0.625	0.390625	0.15258789	146	4.6897075
0.82	0.6724	0.45212176	327	1.115292
0.79	0.6241	0.38950081	315	0.24377642
-0.23	0.0529	0.00279841	8	5.4669873
-0.595	0.354025	0.1253337	1	0
0.255	0.065025	0.0042282506	104	52.800641
0.815	0.664225	0.44119485	333	0.24140479
0.57	0.3249	0.10556001	224	13.336264
-0.885	0.783225	0.6134414	2	0.5
-0.74	0.5476	0.29986576	2	0.5
0.76	0.5776	0.33362176	326	1.3681446
-0.82	0.6724	0.45212176	310	0.43763235
-0.485	0.235225	0.055330801	228	4.0893457
0.655	0.429025	0.18406245	207	17.595904
-0.54	0.2916	0.08503056	2	0.5
0.185	0.034225	0.0011713506	62	27.800801
-0.47	0.2209	0.04879681	1	0
-0.39	0.1521	0.02313441	162	2.7860489
0.695	0.483025	0.23331315	296	3.064688
0.665	0.442225	0.19556295	273	3.6674619
0.725	0.525625	0.27628164	3	1.3333333
-0.1	0.01	0.0001	133	28.128332
-0.12	0.0144	0.00020736	19	13.654289
-0.59	0.3481	0.12117361	241	18.328956
-0.8	0.64	0.4096	1	0
-0.5	0.25	0.0625	193	6.4431642
0.59	0.3481	0.12117361	3	1.3007043
0.15	0.0225	0.00050625	1	0
0.645	0.416025	0.1730768	6	3.1811921
-0.605	0.366025	0.1339743	262	7.4336771
-0.405	0.164025	0.026904201	2	0.5
0.545	0.297025	0.088223851	2	0.5
-0.72	0.5184	0.26873856	1	0
0.89	0.7921	0.62742241	343	1.8934621
-0.495	0.245025	0.060037251	36	20.10992
-0.565	0.319225	0.1019046	197	3.1917927
0.46	0.2116	0.04477456	152	10.31048
0.295	0.087025	0.0075733506	11	8.7037166
-0.405	0.164025	0.026904201	3	1.2060113
-0.835	0.697225	0.4861227	308	0.78199326
-0.835	0.697225	0.4861227	344	0.89389993
-0.49	0.2401	0.05764801	228	13.992667
-0.34	0.1156	0.01336336	19	13.565671
-0.635	0.403225	0.1625904	236	1.1911611
0.735	0.540225	0.29184305	267	6.6098749
0.72	0.5184	0.26873856	194	20.959224
0.175	0.030625	0.00093789062	2	0.5
-0.52	0.2704	0.07311616	191	9.0231806
-0.455	0.207025	0.042859351	215	0.62299416
-0.48	0.2304	0.05308416	230	7.8322252
0.19	0.0361	0.00130321	8	5.5100594
-0.06	0.0036	1.296e-05	4	2.2010565
-0.525	0.275625	0.075969141	15	12.200689
-0.585	0.342225	0.11711795	1	0
0.705	0.497025	0.24703385	272	2.3579346
-0.37	0.1369	0.01874161	16	12.530421
0.725	0.525625	0.27628164	255	0.051339149
0.405	0.164025	0.026904201	210	13.524808
0.835	0.697225	0.4861227	2	0.5
-0.785	0.616225	0.37973325	322	0.59636275
-0.68	0.4624	0.21381376	267	4.7601123
0.39	0.1521	0.02313441	182	18.196387
-0.8	0.64	0.4096	5	2.9884814
0.59	0.3481	0.12117361	31	18.669424
-0.43	0.1849	0.03418801	53	30.283456
0.67	0.4489	0.20151121	9	6.7782035
0.66	0.4356	0.18974736	11	8.1875512
-0.795	0.632025	0.3994556	322	0.9465059
0.145	0.021025	0.00044205062	43	28.42225
0.56	0.3136	0.09834496	115	4.4459882
-0.63	0.3969	0.15752961	296	2.1445251
-0.52	0.2704	0.07311616	265	15.313168
-0.78	0.6084	0.37015056	1	0
0.41	0.1681	0.02825761	211	35.988163
0.51	0.2601	0.06765201	71	30.122684
0.535	0.286225	0.081924751	27	18.307495
0.595	0.354025	0.1253337	24	17.817829
-0.165	0.027225	0.00074120063	37	23.619494
-0.64	0.4096	0.16777216	3	1.3333333
-0.705	0.497025	0.24703385	38	12.908251
0.43	0.1849	0.03418801	19	13.931122
-0.175	0.030625	0.00093789062	2	0.5
0.745	0.555025	0.30805275	316	1.3937752
-0.12	0.0144	0.00020736	83	43.553606
-0.54	0.2916	0.08503056	245	2.0035399
-0.815	0.664225	0.44119485	270	0.0042544222
-0.56	0.3136	0.09834496	168	3.173684
0.675	0.455625	0.20759414	284	5.1326858
-0.735	0.540225	0.29184305	2	0.5
-0.575	0.330625	0.10931289	8	5.1712599
-0.745	0.555025	0.30805275	298	7.4182115
0.495	0.245025	0.060037251	71	34.383058
0.63	0.3969	0.15752961	226	3.3961744
-0.67	0.4489	0.20151121	143	2.762465
0.35	0.1225	0.01500625	203	36.928897
0.59	0.3481	0.12117361	2	0.5
0.335	0.112225	0.012594451	34	23.549649
0.31	0.0961	0.00923521	89	24.543272
-0.73	0.5329	0.28398241	282	3.067934
0.605	0.366025	0.1339743	3	1.3007043
0.535	0.286225	0.081924751	263	8.8068504
-0.685	0.469225	0.2201721	16	12.520112
0.48	0.2304	0.05308416	2	0.5
-0.235	0.055225	0.0030498006	10	7.0863345
-0.7	0.49	0.2401	1	0
-0.735	0.540225	0.29184305	1	0
-0.725	0.525625	0.27628164	6	3.9104257
-0.275	0.075625	0.0057191406	12	9.2494154
0.625	0.390625	0.15258789	10	7.5111187
-0.12	0.0144	0.00020736	7	5.0170025
-0.705	0.497025	0.24703385	232	3.7264745
0.72	0.5184	0.26873856	13	10.119718
-0.225	0.050625	0.0025628906	3	1.3333333
-0.485	0.235225	0.055330801	136	10.765952
0.66	0.4356	0.18974736	16	10.817583
-0.64	0.4096	0.16777216	262	1.0368535
-0.25	0.0625	0.00390625	58	38.094464
0.35	0.1225	0.01500625	1	0
0.82	0.6724	0.45212176	2	0.5
0.59	0.3481	0.12117361	260	5.3338866
0.275	0.075625	0.0057191406	112	28.277529
-0.73	0.5329	0.28398241	297	5.9926971
0.58	0.3364	0.11316496	250	9.7016869
-0.54	0.2916	0.08503056	2	0.5
-0.425	0.180625	0.032625391	41	31.650737
-0.845	0.714025	0.5098317	302	8.2082628
0.725	0.525625	0.27628164	3	1.3333333
-0.29	0.0841	0.00707281	63	24.41889
0.795	0.632025	0.3994556	9	6.36626
0.78	0.6084	0.37015056	329	2.4713077
0.725	0.525625	0.27628164	273	13.424106
0.77	0.5929	0.35153041	299	3.4262342
-0.205	0.042025	0.0017661006	1	0
0.49	0.2401	0.05764801	1	0
-0.705	0.497025	0.24703385	6	4.0687797
0.31	0.0961	0.00923521	61	29.034702
-0.78	0.6084	0.37015056	305	0.56447921
-0.7	0.49	0.2401	196	38.022795
0.55	0.3025	0.09150625	156	35.946524
0.59	0.3481	0.12117361	7	4.81272
0.65	0.4225	0.17850625	270	0.8839251
-0.045	0.002025	4.100625e-06	70	31.148794
0.265	0.070225	0.0049315506	1	0
0.57	0.3249	0.10556001	231	2.5421084
0.495	0.245025	0.060037251	1	0
-0.34	0.1156	0.01336336	193	24.10612
-0.755	0.570025	0.3249285	195	17.982313
-0.87	0.7569	0.57289761	3	1.3333333
-0.805	0.648025	0.4199364	341	0.57021174
0.715	0.511225	0.261351	1	0
0.565	0.319225	0.1019046	6	3.6992769
0.655	0.429025	0.18406245	265	0.80119175
0.415	0.172225	0.029661451	10	7.580034
0.785	0.616225	0.37973325	16	10.597216
0.43	0.1849	0.03418801	225	13.109726
-0.585	0.342225	0.11711795	238	11.51486
-0.815	0.664225	0.44119485	335	0.20265577
-0.53	0.2809	0.07890481	222	0.55402177
-0.77	0.5929	0.35153041	330	0.12869286
-0.66	0.4356	0.18974736	256	4.9235896
0.87	0.7569	0.57289761	344	0.21273937
-0.3	0.09	0.0081	187	2.4125644
0.785	0.616225	0.37973325	232	10.667027
-0.535	0.286225	0.081924751	40	3.4600003
-0.38	0.1444	0.02085136	49	33.964418
0.07	0.0049	2.401e-05	62	40.449159
-0.355	0.126025	0.015882301	1	0
0.125	0.015625	0.00024414062	2	0.5
0.475	0.225625	0.050906641	48	25.43271
0.365	0.133225	0.017748901	28	16.537762
0.675	0.455625	0.20759414	6	4.0687797
0.185	0.034225	0.0011713506	42	18.768805
-0.4	0.16	0.0256	231	16.070312
0.815	0.664225	0.44119485	243	11.948302
-0.67	0.4489	0.20151121	253	8.3528685
-0.275	0.075625	0.0057191406	190	26.569877
-0.32	0.1024	0.01048576	100	12.49803
0.76	0.5776	0.33362176	304	1.2384815
-0.77	0.5929	0.35153041	7	4.5013447
0.39	0.1521	0.02313441	15	9.2948747
-0.73	0.5329	0.28398241	316	0.62507443
0.65	0.4225	0.17850625	2	0.5
-0.59	0.3481	0.12117361	15	10.976911
0.685	0.469225	0.2201721	274	7.9704145
0.745	0.555025	0.30805275	303	0.35391955
-0.805	0.648025	0.4199364	301	2.6405511
-0.53	0.2809	0.07890481	258	8.6493476
-0.645	0.416025	0.1730768	243	5.7465646
0.73	0.5329	0.28398241	308	1.193125
0.585	0.342225	0.11711795	1	0
0.585	0.342225	0.11711795	262	4.3198451
0.63	0.3969	0.15752961	31	22.745843
0.38	0.1444	0.02085136	220	11.732911
-0.32	0.1024	0.01048576	22	17.462239
-0.69	0.4761	0.22667121	162	44.0694
0.685	0.469225	0.2201721	263	0.90211026
-0.09	0.0081	6.561e-05	150	3.0630071
0.735	0.540225	0.29184305	216	22.805657
0.19	0.0361	0.00130321	157	40.986984
-0.205	0.042025	0.0017661006	23	17.215069
-0.62	0.3844	0.14776336	1	0
-0.695	0.483025	0.23331315	4	2.2010565
-0.73	0.5329	0.28398241	291	0.52491189
-0.005	2.5e-05	6.25e-10	47	28.261026
0.34	0.1156	0.01336336	84	33.923887
0.655	0.429025	0.18406245	182	35.421727
-0.135	0.018225	0.00033215063	71	21.255911
-0.44	0.1936	0.03748096	129	10.403335
0.36	0.1296	0.01679616	87	24.706863
-0.84	0.7056	0.49787136	294	1.4507921
-0.085	0.007225	5.2200625e-05	121	50.129296
0.645	0.416025	0.1730768	1	0
0.13	0.0169	0.00028561	22	11.968536
0.705	0.497025	0.24703385	294	0.53755806
0.665	0.442225	0.19556295	95	8.39862
0.82	0.6724	0.45212176	261	12.290006
-0.475	0.225625	0.050906641	236	5.3360477
-0.62	0.3844	0.14776336	1	0
0.315	0.099225	0.0098456006	59	24.587079
-0.86	0.7396	0.54700816	3	1.3007043
0	0	0	112	56.647065
-0.595	0.354025	0.1253337	1	0
0.78	0.6084	0.37015056	303	8.0393952
0.585	0.342225	0.11711795	13	8.7378098
-0.765	0.585225	0.3424883	307	0.41121943
0.68	0.4624	0.21381376	210	21.529146
0.49	0.2401	0.05764801	8	5.648623
-0.305	0.093025	0.0086536506	71	23.393155
-0.475	0.225625	0.050906641	33	15.931313
0.8	0.64	0.4096	291	2.371488
-0.735	0.540225	0.29184305	291	0.22742253
-0.15	0.0225	0.00050625	63	26.348732
0.81	0.6561	0.43046721	3	1.3007043
0.485	0.235225	0.055330801	1	0
-0.62	0.3844	0.14776336	226	8.1448105
-0.795	0.632025	0.3994556	317	1.5055421
-0.015	0.000225	5.0625e-08	50	19.707579
-0.62	0.3844	0.14776336	18	13.084579
-0.745	0.555025	0.30805275	235	13.167734
0.76	0.5776	0.33362176	269	4.3960007
0.765	0.585225	0.3424883	278	0.50567941
-0.345	0.119025	0.014166951	4	2.2010565
0.295	0.087025	0.0075733506	1	0
0.595	0.354025	0.1253337	290	2.6962123
-0.165	0.027225	0.00074120063	15	11.047216
0.69	0.4761	0.22667121	270	5.1318267
0.31	0.0961	0.00923521	74	48.831147
0.555	0.308025	0.094879401	248	5.1274799
0.73	0.5329	0.28398241	281	4.9079865
-0.295	0.087025	0.0075733506	41	17.146914
0.825	0.680625	0.46325039	323	1.8932502
-0.815	0.664225	0.44119485	1	0
-0.62	0.3844	0.14776336	6	4.0051187
-0.565	0.319225	0.1019046	248	2.5631742
-0.71	0.5041	0.25411681	17	11.906537
-0.72	0.5184	0.26873856	270	2.7994419
0.47	0.2209	0.04879681	92	2.1714413
0.49	0.2401	0.05764801	128	68.322707
-0.755	0.570025	0.3249285	283	2.3860226
0.62	0.3844	0.14776336	25	17.281373
0.735	0.540225	0.29184305	270	6.7344136
-0.395	0.156025	0.024343801	208	23.592706
0.38	0.1444	0.02085136	12	8.9823711
0.825	0.680625	0.46325039	245	14.408959
0.705	0.497025	0.24703385	259	10.421078
0.07	0.0049	2.401e-05	132	40.950921
0.22	0.0484	0.00234256	5	2.8235955
-0.69	0.4761	0.22667121	221	3.8987208
0.795	0.632025	0.3994556	267	0.5567462
-0.075	0.005625	3.1640625e-05	1	0
-0.45	0.2025	0.04100625	1	0
0.295	0.087025	0.0075733506	1	0
0.27	0.0729	0.00531441	8	5.7161668
-0.62	0.3844	0.14776336	173	29.891396
0.635	0.403225	0.1625904	219	34.025188
-0.66	0.4356	0.18974736	242	5.0878184
0.63	0.3969	0.15752961	245	14.789908
-0.65	0.4225	0.17850625	272	8.5646851
0.595	0.354025	0.1253337	272	0.26402306
0.335	0.112225	0.012594451	203	14.3025
-0.785	0.616225	0.37973325	325	2.448481
-0.69	0.4761	0.22667121	2	0.5
0.3	0.09	0.0081	13	7.9142452
-0.68	0.4624	0.21381376	99	38.348997
0.515	0.265225	0.070344301	189	13.446118
-0.22	0.0484	0.00234256	21	14.048796
0.655	0.429025	0.18406245	201	0.74664248
0.39	0.1521	0.02313441	13	10.119718
-0.625	0.390625	0.15258789	272	0.69572405
0.645	0.416025	0.1730768	186	36.981744
-0.68	0.4624	0.21381376	242	3.0435298
0.725	0.525625	0.27628164	207	8.2399595
0.66	0.4356	0.18974736	289	1.727477
0.515	0.265225	0.070344301	1	0
0.65	0.4225	0.17850625	1	0
0.925	0.855625	0.73209414	354	0.11895771
0.21	0.0441	0.00194481	1	0
0.325	0.105625	0.011156641	110	46.521067
-0.775	0.600625	0.36075039	21	17.399287
0.615	0.378225	0.14305415	245	12.736614
-0.62	0.3844	0.14776336	254	9.2878167
0.61	0.3721	0.13845841	262	1.2477879
0.725	0.525625	0.27628164	3	1.3007043
0.5	0.25	0.0625	216	28.06218
0.055	0.003025	9.150625e-06	66	23.513611
-0.74	0.5476	0.29986576	308	2.7147897
-0.665	0.442225	0.19556295	298	2.9968363
0.8	0.64	0.4096	1	0
0.62	0.3844	0.14776336	259	2.7961265
0.23	0.0529	0.00279841	201	9.5482504
-0.295	0.087025	0.0075733506	181	49.562777
0.71	0.5041	0.25411681	6	3.9414577
0.72	0.5184	0.26873856	263	8.4863073
0.155	0.024025	0.00057720062	40	26.283824
-0.73	0.5329	0.28398241	210	14.535267
0.59	0.3481	0.12117361	245	8.8374467
0.075	0.005625	3.1640625e-05	13	10.395241
0.265	0.070225	0.0049315506	116	30.161496
-0.6	0.36	0.1296	221	1.5315746
0.555	0.308025	0.094879401	259	6.9930756
0.78	0.6084	0.37015056	299	2.4995134
-0.79	0.6241	0.38950081	331	0.22535948
-0.44	0.1936	0.03748096	5	3.1412678
-0.275	0.075625	0.0057191406	12	8.5157892
-0.68	0.4624	0.21381376	241	16.336032
-0.78	0.6084	0.37015056	322	0.23649158
-0.295	0.087025	0.0075733506	16	10.49849
0.275	0.075625	0.0057191406	35	24.767273
-0.525	0.275625	0.075969141	55	35.820971
-0.48	0.2304	0.05308416	241	9.5080469
0.92	0.8464	0.71639296	329	2.0190304
-0.195	0.038025	0.0014459006	7	4.659703
-0.345	0.119025	0.014166951	3	1.3333333
0.88	0.7744	0.59969536	297	7.295408
-0.77	0.5929	0.35153041	300	2.2264027
0.33	0.1089	0.01185921	39	23.259842
0.56	0.3136	0.09834496	268	10.183754
-0.205	0.042025	0.0017661006	1	0
0.57	0.3249	0.10556001	235	9.455392
0.4	0.16	0.0256	166	3.5782095
0.74	0.5476	0.29986576	13	10.22684
-0.725	0.525625	0.27628164	290	2.1788232
-0.34	0.1156	0.01336336	53	19.893025
0.385	0.148225	0.021970651	2	0.5
0.61	0.3721	0.13845841	160	15.446831
-0.69	0.4761	0.22667121	289	3.536585
-0.22	0.0484	0.00234256	140	24.611723
-0.51	0.2601	0.06765201	205	12.595163
0.855	0.731025	0.53439755	3	1.3007043
0.605	0.366025	0.1339743	198	7.4210606
-0.45	0.2025	0.04100625	34	20.111173
0.83	0.6889	0.47458321	335	0.92763354
-0.55	0.3025	0.09150625	4	2.2010565
0.12	0.0144	0.00020736	1	0
0.5	0.25	0.0625	89	35.912331
-0.59	0.3481	0.12117361	223	1.304895
-0.585	0.342225	0.11711795	274	4.0607182
0.51	0.2601	0.06765201	22	12.817526
0.31	0.0961	0.00923521	122	21.688131
-0.005	2.5e-05	6.25e-10	138	3.6495594
0.23	0.0529	0.00279841	1	0
-0.495	0.245025	0.060037251	94	21.328391
-0.72	0.5184	0.26873856	1	0
-0.225	0.050625	0.0025628906	192	23.889815
-0.125	0.015625	0.00024414062	72	30.123147
0.79	0.6241	0.38950081	324	0.13557003
-0.175	0.030625	0.00093789062	64	39.025692
0.45	0.2025	0.04100625	204	13.067489
-0.295	0.087025	0.0075733506	76	40.979461
0.675	0.455625	0.20759414	14	10.737756
-0.315	0.099225	0.0098456006	140	37.200555
0.675	0.455625	0.20759414	2	0.5
0.16	0.0256	0.00065536	1	0
0.565	0.319225	0.1019046	225	3.3860839
0.89	0.7921	0.62742241	331	1.990662
0.505	0.255025	0.065037751	234	20.129007
-0.415	0.172225	0.029661451	154	4.0846781
-0.445	0.198025	0.039213901	207	3.1046144
0.215	0.046225	0.0021367506	103	34.600207
0.72	0.5184	0.26873856	303	2.2285555
0.395	0.156025	0.024343801	3	1.3333333
0.16	0.0256	0.00065536	20	16.243375
-0.89	0.7921	0.62742241	330	0.05444557
0.585	0.342225	0.11711795	248	2.701898
0.145	0.021025	0.00044205062	1	0
0.105	0.011025	0.00012155062	2	0.5
-0.915	0.837225	0.7009457	365	0.061898586
-0.4	0.16	0.0256	125	14.602354
0.8	0.64	0.4096	310	5.3137479
0.28	0.0784	0.00614656	39	32.257324
0.485	0.235225	0.055330801	12	7.2958494
-0.85	0.7225	0.52200625	293	2.0971292
-0.69	0.4761	0.22667121	1	0
0.635	0.403225	0.1625904	281	2.8931271
0.49	0.2401	0.05764801	155	37.054892
0.23	0.0529	0.00279841	1	0
0.515	0.265225	0.070344301	235	2.0334255
0.43	0.1849	0.03418801	39	27.902275
-0.35	0.1225	0.01500625	215	25.962034
0.265	0.070225	0.0049315506	161	7.1049398
-0.31	0.0961	0.00923521	37	17.817629
0.59	0.3481	0.12117361	1	0
-0.69	0.4761	0.22667121	273	6.8242706
0.815	0.664225	0.44119485	1	0
-0.555	0.308025	0.094879401	232	5.5079419
0.385	0.148225	0.021970651	120	16.037048
-0.655	0.429025	0.18406245	11	8.3632729
-0.605	0.366025	0.1339743	188	43.845758
-0.48	0.2304	0.05308416	235	2.7459525
0.595	0.354025	0.1253337	245	5.3626201
-0.715	0.511225	0.261351	275	1.5695845
-0.275	0.075625	0.0057191406	37	21.898708
0.55	0.3025	0.09150625	251	2.5878875
0.48	0.2304	0.05308416	3	1.2060113
-0.245	0.060025	0.0036030006	96	62.591132
-0.18	0.0324	0.00104976	2	0.5
-0.78	0.6084	0.37015056	302	1.0939656
0.795	0.632025	0.3994556	49	21.485404
0.385	0.148225	0.021970651	1	0
-0.87	0.7569	0.57289761	339	0.17037802
-0.565	0.319225	0.1019046	218	5.060658
0.745	0.555025	0.30805275	182	13.138169
-0.395	0.156025	0.024343801	1	0
0.74	0.5476	0.29986576	1	0
0.575	0.330625	0.10931289	247	5.0679457
0.38	0.1444	0.02085136	1	0
-0.545	0.297025	0.088223851	4	2.2010565
0.73	0.5329	0.28398241	251	19.537232
-0.225	0.050625	0.0025628906	147	1.1541571
-0.77	0.5929	0.35153041	100	23.767072
-0.06	0.0036	1.296e-05	79	37.60686
-0.63	0.3969	0.15752961	276	0.3135322
0.885	0.783225	0.6134414	2	0.5
0.815	0.664225	0.44119485	317	0.92505706
0.62	0.3844	0.14776336	292	3.610144
0.15	0.0225	0.00050625	160	11.940512
0.055	0.003025	9.150625e-06	1	0
0.675	0.455625	0.20759414	185	34.916858
-0.575	0.330625	0.10931289	52	10.686458
-0.32	0.1024	0.01048576	196	26.521508
0.76	0.5776	0.33362176	270	4.9748378
0.095	0.009025	8.1450625e-05	106	28.950381
0.825	0.680625	0.46325039	3	1.3007043
-0.755	0.570025	0.3249285	1	0
-0.875	0.765625	0.58618164	343	0.2915078
0.57	0.3249	0.10556001	17	11.705189
0.255	0.065025	0.0042282506	207	8.9600101
-0.47	0.2209	0.04879681	22	15.865531
0.55	0.3025	0.09150625	2	0.5
0.46	0.2116	0.04477456	23	16.385654
0.575	0.330625	0.10931289	31	18.734175
-0.575	0.330625	0.10931289	107	22.002358
-0.61	0.3721	0.13845841	275	3.5680227
-0.555	0.308025	0.094879401	6	3.9414577
-0.825	0.680625	0.46325039	282	4.6260026
-0.075	0.005625	3.1640625e-05	36	24.764452
0.59	0.3481	0.12117361	49	23.014723
-0.02	0.0004	1.6e-07	2	0.5
-0.295	0.087025	0.0075733506	25	17.121448
-0.465	0.216225	0.046753251	199	11.715255
0.74	0.5476	0.29986576	1	0
0.4	0.16	0.0256	11	8.1875512
-0.7	0.49	0.2401	69	39.862383
-0.84	0.7056	0.49787136	1	0
0.39	0.1521	0.02313441	115	35.604895
-0.535	0.286225	0.081924751	270	4.1339124
0.395	0.156025	0.024343801	3	1.3333333
0.67	0.4489	0.20151121	2	0.5
0.025	0.000625	3.90625e-07	100	50.467985
-0.06	0.0036	1.296e-05	100	40.205959
-0.59	0.3481	0.12117361	171	22.134054
-0.62	0.3844	0.14776336	261	7.5055209
0.165	0.027225	0.00074120063	4	2.2010565
0.14	0.0196	0.00038416	103	26.024093
0.885	0.783225	0.6134414	305	3.6883049
-0.055	0.003025	9.150625e-06	1	0
0.475	0.225625	0.050906641	244	4.7621469
0.655	0.429025	0.18406245	280	4.2296019
-0.5	0.25	0.0625	1	0
0.03	0.0009	8.1e-07	109	67.475405
0.24	0.0576	0.00331776	12	8.9978871
0.715	0.511225	0.261351	238	25.137897
0.885	0.783225	0.6134414	347	1.1674459
-0.09	0.0081	6.561e-05	18	10.648779
-0.775	0.600625	0.36075039	272	0.90741315
0.5	0.25	0.0625	1	0
-0.265	0.070225	0.0049315506	82	29.308691
0.375	0.140625	0.019775391	36	23.997528
-0.54	0.2916	0.08503056	267	8.738081
-0.575	0.330625	0.10931289	284	3.1095981
-0.075	0.005625	3.1640625e-05	95	13.903578
-0.425	0.180625	0.032625391	53	18.323044
-0.82	0.6724	0.45212176	336	0.92026713
-0.655	0.429025	0.18406245	253	4.295322
0.135	0.018225	0.00033215063	62	41.052933
-0.29	0.0841	0.00707281	122	13.554786
-0.615	0.378225	0.14305415	2	0.5
0.47	0.2209	0.04879681	252	10.917243
-0.49	0.2401	0.05764801	251	18.1286
0.29	0.0841	0.00707281	22	14.145032
0.8	0.64	0.4096	328	2.5907623
0.705	0.497025	0.24703385	195	7.5024471
0.6	0.36	0.1296	203	6.3379418
0.455	0.207025	0.042859351	1	0
-0.52	0.2704	0.07311616	255	1.8079663
-0.055	0.003025	9.150625e-06	123	50.48712
-0.07	0.0049	2.401e-05	1	0
-0.77	0.5929	0.35153041	1	0
-0.705	0.497025	0.24703385	5	2.9884814
-0.695	0.483025	0.23331315	1	0
-0.04	0.0016	2.56e-06	1	0
-0.54	0.2916	0.08503056	208	14.54809
-0.12	0.0144	0.00020736	104	0.21473164
0.56	0.3136	0.09834496	1	0
-0.15	0.0225	0.00050625	78	16.742838
-0.49	0.2401	0.05764801	176	5.6089177
-0.815	0.664225	0.44119485	1	0
-0.725	0.525625	0.27628164	49	32.017884
-0.715	0.511225	0.261351	318	2.7181542
0.74	0.5476	0.29986576	36	24.920005
-0.06	0.0036	1.296e-05	73	27.460855
0.405	0.164025	0.026904201	210	0.251906
0.67	0.4489	0.20151121	272	0.17102713
0.58	0.3364	0.11316496	7	4.5505699
0.67	0.4489	0.20151121	38	22.084084
-0.145	0.021025	0.00044205062	22	15.528377
0.815	0.664225	0.44119485	4	2.105565
-0.485	0.235225	0.055330801	1	0
-0.56	0.3136	0.09834496	266	0.75725656
