# Messwerte zu 20x20 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.79	0.6241	0.38950081	317	1.9622352
0.06	0.0036	1.296e-05	1	0
0.78	0.6084	0.37015056	191	7.8008454
-0.715	0.511225	0.261351	195	30.150115
-0.705	0.497025	0.24703385	318	1.2264527
-0.275	0.075625	0.0057191406	103	24.516404
0.84	0.7056	0.49787136	321	0.10136274
-0.815	0.664225	0.44119485	329	1.1233766
0.43	0.1849	0.03418801	93	33.307437
0.795	0.632025	0.3994556	292	3.4028469
0.655	0.429025	0.18406245	3	1.3333333
0.54	0.2916	0.08503056	3	1.3333333
-0.725	0.525625	0.27628164	225	17.077448
0.405	0.164025	0.026904201	7	4.9078693
0.775	0.600625	0.36075039	287	0.39699589
-0.86	0.7396	0.54700816	303	0.67385774
0.815	0.664225	0.44119485	319	0.66268067
-0.88	0.7744	0.59969536	2	0.5
0.635	0.403225	0.1625904	292	5.14919
-0.485	0.235225	0.055330801	205	2.0179516
0.415	0.172225	0.029661451	21	16.337
0.565	0.319225	0.1019046	265	9.5559675
-0.335	0.112225	0.012594451	4	2.105565
-0.79	0.6241	0.38950081	336	0.4272647
0.74	0.5476	0.29986576	286	9.2073933
-0.81	0.6561	0.43046721	338	0.17648798
0.485	0.235225	0.055330801	123	17.092654
0.455	0.207025	0.042859351	155	39.712692
0.735	0.540225	0.29184305	265	2.5501572
0.785	0.616225	0.37973325	279	5.6294263
0.72	0.5184	0.26873856	301	3.7541376
-0.28	0.0784	0.00614656	11	7.5190664
0.66	0.4356	0.18974736	228	15.819379
-0.67	0.4489	0.20151121	20	15.407891
-0.665	0.442225	0.19556295	300	1.4121709
0.715	0.511225	0.261351	246	5.4280504
0.76	0.5776	0.33362176	203	1.0589187
-0.06	0.0036	1.296e-05	88	36.495753
0.585	0.342225	0.11711795	251	15.934402
0.755	0.570025	0.3249285	2	0.5
-0.62	0.3844	0.14776336	182	3.6975694
-0.835	0.697225	0.4861227	1	0
-0.775	0.600625	0.36075039	12	7.880615
0.26	0.0676	0.00456976	8	5.7161668
0.205	0.042025	0.0017661006	7	4.9078693
0.73	0.5329	0.28398241	303	0.31754168
0.64	0.4096	0.16777216	259	14.175277
0.855	0.731025	0.53439755	339	0.85589025
0.31	0.0961	0.00923521	213	11.176676
-0.73	0.5329	0.28398241	316	0.15349736
-0.78	0.6084	0.37015056	1	0
-0.295	0.087025	0.0075733506	212	9.7571411
0.765	0.585225	0.3424883	1	0
-0.745	0.555025	0.30805275	232	3.9814452
-0.595	0.354025	0.1253337	229	17.990011
0.57	0.3249	0.10556001	1	0
-0.255	0.065025	0.0042282506	169	6.6201715
0.7	0.49	0.2401	22	16.675183
-0.78	0.6084	0.37015056	322	0.66620387
0.31	0.0961	0.00923521	99	38.536587
0.795	0.632025	0.3994556	313	0.66163149
-0.655	0.429025	0.18406245	207	23.793739
-0.52	0.2704	0.07311616	44	17.479594
-0.7	0.49	0.2401	309	2.5742829
-0.695	0.483025	0.23331315	17	11.155785
-0.225	0.050625	0.0025628906	83	26.766482
-0.685	0.469225	0.2201721	255	8.1056826
0.49	0.2401	0.05764801	1	0
-0.5	0.25	0.0625	10	7.4533448
-0.76	0.5776	0.33362176	292	0.20378919
0.46	0.2116	0.04477456	127	12.707794
0.565	0.319225	0.1019046	263	5.3976761
0.79	0.6241	0.38950081	304	2.0296357
-0.64	0.4096	0.16777216	198	1.3629629
0.49	0.2401	0.05764801	23	14.733059
-0.605	0.366025	0.1339743	224	3.8910435
-0.35	0.1225	0.01500625	5	3.1412678
-0.64	0.4096	0.16777216	279	6.5457082
0.675	0.455625	0.20759414	265	10.771521
-0.205	0.042025	0.0017661006	88	25.489868
0.86	0.7396	0.54700816	300	3.1545257
0.86	0.7396	0.54700816	336	1.5330593
0.65	0.4225	0.17850625	274	0.48894771
-0.59	0.3481	0.12117361	277	0.53823702
0.745	0.555025	0.30805275	21	17.402848
0.34	0.1156	0.01336336	86	24.752551
0.36	0.1296	0.01679616	11	8.5334947
0.465	0.216225	0.046753251	244	4.4249825
0.675	0.455625	0.20759414	1	0
0.485	0.235225	0.055330801	1	0
-0.645	0.416025	0.1730768	175	7.1641204
-0.835	0.697225	0.4861227	309	2.0510769
0.72	0.5184	0.26873856	307	0.46537272
0.08	0.0064	4.096e-05	16	9.3412169
-0.46	0.2116	0.04477456	2	0.5
-0.83	0.6889	0.47458321	308	3.1511125
-0.71	0.5041	0.25411681	1	0
0.7	0.49	0.2401	184	9.9057146
0.79	0.6241	0.38950081	329	0.3577805
0.655	0.429025	0.18406245	291	4.8486376
-0.175	0.030625	0.00093789062	7	4.6949444
0.23	0.0529	0.00279841	78	27.480751
-0.725	0.525625	0.27628164	281	2.3632451
0.275	0.075625	0.0057191406	10	7.4151481
-0.525	0.275625	0.075969141	1	0
0.82	0.6724	0.45212176	304	2.278716
-0.745	0.555025	0.30805275	215	24.818646
0.795	0.632025	0.3994556	317	1.1555351
0.885	0.783225	0.6134414	321	0.058462818
-0.515	0.265225	0.070344301	209	6.5733143
-0.68	0.4624	0.21381376	3	1.3333333
-0.81	0.6561	0.43046721	323	0.50148244
-0.25	0.0625	0.00390625	3	1.2060113
0.785	0.616225	0.37973325	275	8.6434945
-0.655	0.429025	0.18406245	258	14.412115
-0.725	0.525625	0.27628164	315	1.8626077
0.695	0.483025	0.23331315	1	0
-0.565	0.319225	0.1019046	220	15.378588
0.645	0.416025	0.1730768	238	2.9952102
-0.015	0.000225	5.0625e-08	136	1.5392844
0.24	0.0576	0.00331776	139	47.239425
-0.835	0.697225	0.4861227	178	62.57847
-0.85	0.7225	0.52200625	2	0.5
0.2	0.04	0.0016	47	35.809623
0.875	0.765625	0.58618164	323	2.7199913
0.88	0.7744	0.59969536	301	3.0089119
0.125	0.015625	0.00024414062	129	8.3057346
0.505	0.255025	0.065037751	1	0
-0.77	0.5929	0.35153041	304	6.7207102
0.04	0.0016	2.56e-06	13	9.35917
0.6	0.36	0.1296	1	0
0.895	0.801025	0.64164105	314	0.6561817
-0.83	0.6889	0.47458321	275	10.117489
-0.28	0.0784	0.00614656	48	29.818152
0.785	0.616225	0.37973325	310	0.69197982
0.035	0.001225	1.500625e-06	25	18.77838
0.755	0.570025	0.3249285	301	3.3070952
0.69	0.4761	0.22667121	217	21.415647
0.715	0.511225	0.261351	23	19.819486
0.845	0.714025	0.5098317	2	0.5
0.64	0.4096	0.16777216	146	6.2530246
-0.355	0.126025	0.015882301	75	28.625437
-0.425	0.180625	0.032625391	183	25.916887
0.625	0.390625	0.15258789	1	0
-0.455	0.207025	0.042859351	17	10.698287
0.43	0.1849	0.03418801	176	30.149079
-0.69	0.4761	0.22667121	8	5.5100594
-0.63	0.3969	0.15752961	277	1.3728551
-0.595	0.354025	0.1253337	273	7.8550858
-0.89	0.7921	0.62742241	360	0.29005781
0.73	0.5329	0.28398241	40	20.818298
0.795	0.632025	0.3994556	333	0.32169133
-0.205	0.042025	0.0017661006	2	0.5
0.565	0.319225	0.1019046	156	27.572761
-0.515	0.265225	0.070344301	35	18.689461
0.525	0.275625	0.075969141	2	0.5
-0.6	0.36	0.1296	224	17.768331
-0.69	0.4761	0.22667121	1	0
-0.815	0.664225	0.44119485	5	3.2
-0.175	0.030625	0.00093789062	5	2.8235955
0	0	0	134	9.1174917
0.545	0.297025	0.088223851	1	0
0.615	0.378225	0.14305415	272	5.7850122
-0.76	0.5776	0.33362176	312	1.5526477
0.135	0.018225	0.00033215063	1	0
-0.495	0.245025	0.060037251	170	4.5423889
0.825	0.680625	0.46325039	306	0.9281812
0.88	0.7744	0.59969536	342	1.5194705
0.53	0.2809	0.07890481	2	0.5
0.7	0.49	0.2401	12	9.3355595
0.395	0.156025	0.024343801	25	6.055563
-0.625	0.390625	0.15258789	1	0
0.76	0.5776	0.33362176	19	9.9719056
-0.765	0.585225	0.3424883	2	0.5
0.725	0.525625	0.27628164	273	9.6897478
-0.43	0.1849	0.03418801	179	15.27381
-0.415	0.172225	0.029661451	153	22.942844
0.79	0.6241	0.38950081	310	1.2607923
-0.505	0.255025	0.065037751	209	2.5841943
-0.63	0.3969	0.15752961	218	7.5517562
0.71	0.5041	0.25411681	1	0
0.11	0.0121	0.00014641	18	13.936813
0.76	0.5776	0.33362176	1	0
0.795	0.632025	0.3994556	1	0
0.165	0.027225	0.00074120063	1	0
0.705	0.497025	0.24703385	8	5.8349323
0.825	0.680625	0.46325039	1	0
0.665	0.442225	0.19556295	4	2.2010565
0.19	0.0361	0.00130321	96	60.938005
-0.765	0.585225	0.3424883	1	0
0.76	0.5776	0.33362176	1	0
-0.015	0.000225	5.0625e-08	150	16.049902
0.77	0.5929	0.35153041	269	7.4536573
0.53	0.2809	0.07890481	241	0.38603611
-0.845	0.714025	0.5098317	324	4.6519655
0.685	0.469225	0.2201721	216	6.6754077
-0.64	0.4096	0.16777216	301	1.4783361
0.515	0.265225	0.070344301	216	17.581642
-0.755	0.570025	0.3249285	303	3.2543864
-0.005	2.5e-05	6.25e-10	52	28.600669
-0.595	0.354025	0.1253337	207	18.412428
0.815	0.664225	0.44119485	5	3.1216904
0.32	0.1024	0.01048576	71	30.01347
-0.34	0.1156	0.01336336	74	31.276351
0.015	0.000225	5.0625e-08	8	5.8349323
0.615	0.378225	0.14305415	215	1.3741286
-0.085	0.007225	5.2200625e-05	38	12.860966
0.415	0.172225	0.029661451	136	46.260554
-0.77	0.5929	0.35153041	4	2.2010565
0.795	0.632025	0.3994556	24	19.323418
0.77	0.5929	0.35153041	314	1.2550414
0.6	0.36	0.1296	250	9.1494135
-0.19	0.0361	0.00130321	10	7.3424939
0.425	0.180625	0.032625391	186	20.316126
0.38	0.1444	0.02085136	3	1.3333333
0.515	0.265225	0.070344301	125	62.115893
0.655	0.429025	0.18406245	217	8.4560451
0.72	0.5184	0.26873856	298	3.1694428
-0.7	0.49	0.2401	1	0
-0.05	0.0025	6.25e-06	6	4.0687797
-0.39	0.1521	0.02313441	201	1.0129263
0.765	0.585225	0.3424883	235	8.7354296
0.635	0.403225	0.1625904	168	26.849546
-0.705	0.497025	0.24703385	256	19.520103
0.675	0.455625	0.20759414	296	0.092970828
-0.885	0.783225	0.6134414	290	5.0917078
0.69	0.4761	0.22667121	299	0.25739169
0.775	0.600625	0.36075039	6	4.0687797
0.665	0.442225	0.19556295	2	0.5
-0.625	0.390625	0.15258789	1	0
0.565	0.319225	0.1019046	10	7.0863345
0.615	0.378225	0.14305415	237	15.375679
-0.64	0.4096	0.16777216	242	1.4502757
0.615	0.378225	0.14305415	3	1.3333333
0.38	0.1444	0.02085136	181	16.122469
-0.785	0.616225	0.37973325	318	0.66413692
0.77	0.5929	0.35153041	311	1.4149982
0.145	0.021025	0.00044205062	9	6.6933222
0.315	0.099225	0.0098456006	3	1.3333333
0.66	0.4356	0.18974736	272	0.30152548
0.66	0.4356	0.18974736	36	17.492417
0.815	0.664225	0.44119485	339	0.38021949
0.8	0.64	0.4096	1	0
0.75	0.5625	0.31640625	280	1.0460951
0.37	0.1369	0.01874161	147	3.2518419
-0.27	0.0729	0.00531441	4	2.2010565
0	0	0	1	0
0.44	0.1936	0.03748096	79	36.532063
0.825	0.680625	0.46325039	322	0.47354115
-0.8	0.64	0.4096	300	2.4288751
-0.08	0.0064	4.096e-05	139	15.24588
-0.475	0.225625	0.050906641	260	18.463159
-0.665	0.442225	0.19556295	244	3.3663603
-0.365	0.133225	0.017748901	1	0
0.8	0.64	0.4096	318	1.6995194
-0.72	0.5184	0.26873856	6	4.0687797
0.72	0.5184	0.26873856	3	1.3007043
-0.565	0.319225	0.1019046	229	9.2749943
0.79	0.6241	0.38950081	327	3.4455996
0.635	0.403225	0.1625904	266	3.0596334
-0.385	0.148225	0.021970651	9	6.4371752
-0.77	0.5929	0.35153041	311	4.1448512
-0.685	0.469225	0.2201721	247	5.4002659
-0.27	0.0729	0.00531441	179	13.951556
0.36	0.1296	0.01679616	9	6.6933222
0.57	0.3249	0.10556001	165	48.677316
-0.21	0.0441	0.00194481	73	21.087549
0.26	0.0676	0.00456976	19	12.156047
0.505	0.255025	0.065037751	238	7.0177577
-0.69	0.4761	0.22667121	10	7.6182306
-0.735	0.540225	0.29184305	7	4.81272
0.795	0.632025	0.3994556	4	2.2010565
0.63	0.3969	0.15752961	261	7.1765888
-0.72	0.5184	0.26873856	259	1.6375269
-0.395	0.156025	0.024343801	1	0
-0.725	0.525625	0.27628164	1	0
-0.685	0.469225	0.2201721	4	2.25
0.24	0.0576	0.00331776	209	39.533898
0.575	0.330625	0.10931289	241	5.2019733
0.71	0.5041	0.25411681	276	1.3135431
-0.595	0.354025	0.1253337	287	1.6538332
0.2	0.04	0.0016	22	18.193946
0.27	0.0729	0.00531441	100	18.96742
-0.45	0.2025	0.04100625	2	0.5
-0.725	0.525625	0.27628164	295	7.285322
0.77	0.5929	0.35153041	62	16.967544
0.555	0.308025	0.094879401	2	0.5
0.65	0.4225	0.17850625	242	4.5788134
0.625	0.390625	0.15258789	237	5.4214321
-0.83	0.6889	0.47458321	338	0.14169606
0.585	0.342225	0.11711795	110	13.031906
0.345	0.119025	0.014166951	218	7.2444007
0.5	0.25	0.0625	273	7.9508217
-0.59	0.3481	0.12117361	207	13.467886
0.405	0.164025	0.026904201	188	30.210139
0.515	0.265225	0.070344301	223	6.3187581
-0.445	0.198025	0.039213901	2	0.5
-0.765	0.585225	0.3424883	306	3.2886134
0.745	0.555025	0.30805275	283	3.8208266
0.02	0.0004	1.6e-07	61	22.528669
0.695	0.483025	0.23331315	15	12.200689
0.655	0.429025	0.18406245	1	0
0.55	0.3025	0.09150625	214	23.547864
0.655	0.429025	0.18406245	195	14.323714
-0.78	0.6084	0.37015056	1	0
-0.645	0.416025	0.1730768	1	0
0.28	0.0784	0.00614656	197	1.7931125
0.25	0.0625	0.00390625	2	0.5
0.745	0.555025	0.30805275	279	0.14474748
-0.555	0.308025	0.094879401	84	48.268625
-0.775	0.600625	0.36075039	308	0.77680546
-0.175	0.030625	0.00093789062	86	40.333001
-0.815	0.664225	0.44119485	332	1.2864746
-0.205	0.042025	0.0017661006	142	55.023924
-0.585	0.342225	0.11711795	2	0.5
0.725	0.525625	0.27628164	316	3.6123901
0.325	0.105625	0.011156641	68	21.130458
-0.76	0.5776	0.33362176	288	7.1171553
-0.51	0.2601	0.06765201	224	23.626938
-0.7	0.49	0.2401	4	2.2010565
0.59	0.3481	0.12117361	1	0
-0.82	0.6724	0.45212176	308	1.8443572
-0.35	0.1225	0.01500625	82	19.49254
0.635	0.403225	0.1625904	1	0
0.05	0.0025	6.25e-06	1	0
-0.625	0.390625	0.15258789	219	16.772246
0.73	0.5329	0.28398241	3	1.3007043
-0.335	0.112225	0.012594451	32	22.042904
-0.745	0.555025	0.30805275	303	0.14754475
-0.61	0.3721	0.13845841	74	5.6460493
-0.67	0.4489	0.20151121	294	3.2936894
-0.58	0.3364	0.11316496	230	4.0567034
-0.555	0.308025	0.094879401	200	12.43032
0.45	0.2025	0.04100625	1	0
-0.775	0.600625	0.36075039	322	0.9159911
-0.79	0.6241	0.38950081	303	0.34990384
0.725	0.525625	0.27628164	265	8.2655082
-0.585	0.342225	0.11711795	223	15.793958
-0.51	0.2601	0.06765201	12	9.2431838
-0.33	0.1089	0.01185921	7	4.9078693
0.065	0.004225	1.7850625e-05	85	36.300409
-0.855	0.731025	0.53439755	307	4.9929013
-0.765	0.585225	0.3424883	311	2.8797206
-0.65	0.4225	0.17850625	1	0
-0.47	0.2209	0.04879681	3	1.3333333
0.72	0.5184	0.26873856	233	2.0636386
0.455	0.207025	0.042859351	74	41.471152
-0.615	0.378225	0.14305415	1	0
-0.52	0.2704	0.07311616	233	0.32472459
0.56	0.3136	0.09834496	51	36.942907
-0.65	0.4225	0.17850625	8	6.0026413
-0.21	0.0441	0.00194481	213	7.649159
-0.195	0.038025	0.0014459006	1	0
0.58	0.3364	0.11316496	238	0.79292022
0.695	0.483025	0.23331315	248	4.314498
0.53	0.2809	0.07890481	261	0.11104427
0.735	0.540225	0.29184305	293	0.35585155
-0.845	0.714025	0.5098317	318	0.036600444
0.495	0.245025	0.060037251	270	12.833579
-0.455	0.207025	0.042859351	186	19.382621
0.135	0.018225	0.00033215063	5	2.9884814
-0.855	0.731025	0.53439755	325	0.18117841
0.015	0.000225	5.0625e-08	56	36.314964
-0.735	0.540225	0.29184305	285	3.8701511
0.82	0.6724	0.45212176	4	1.9239294
0.02	0.0004	1.6e-07	17	13.680106
0.82	0.6724	0.45212176	337	0.36794957
0.37	0.1369	0.01874161	230	4.8045709
0.795	0.632025	0.3994556	293	20.62027
-0.725	0.525625	0.27628164	322	1.6457335
0.805	0.648025	0.4199364	321	0.80253344
0.73	0.5329	0.28398241	281	0.98050338
0.63	0.3969	0.15752961	179	3.7582134
-0.28	0.0784	0.00614656	40	31.670558
0.195	0.038025	0.0014459006	2	0.5
-0.375	0.140625	0.019775391	1	0
0.835	0.697225	0.4861227	1	0
0.71	0.5041	0.25411681	266	11.057349
-0.365	0.133225	0.017748901	26	15.850796
0.5	0.25	0.0625	257	3.0271685
-0.615	0.378225	0.14305415	123	0.71949797
0.465	0.216225	0.046753251	2	0.5
0.48	0.2304	0.05308416	11	7.7381367
0.6	0.36	0.1296	26	19.782397
-0.12	0.0144	0.00020736	149	28.244442
-0.305	0.093025	0.0086536506	22	18.124796
-0.155	0.024025	0.00057720062	171	40.077429
0.36	0.1296	0.01679616	114	3.7708325
0.79	0.6241	0.38950081	314	1.598235
0.245	0.060025	0.0036030006	96	27.701532
0.5	0.25	0.0625	1	0
0.34	0.1156	0.01336336	17	12.762776
-0.775	0.600625	0.36075039	323	0.53733382
0.605	0.366025	0.1339743	249	2.1865539
0.515	0.265225	0.070344301	198	41.449272
0.76	0.5776	0.33362176	317	1.1669836
-0.45	0.2025	0.04100625	1	0
-0.64	0.4096	0.16777216	289	5.8015063
-0.76	0.5776	0.33362176	268	2.8465662
0.3	0.09	0.0081	73	26.758881
-0.755	0.570025	0.3249285	1	0
0.62	0.3844	0.14776336	281	1.5647212
-0.635	0.403225	0.1625904	146	38.35199
-0.18	0.0324	0.00104976	4	2.2010565
0.035	0.001225	1.500625e-06	21	14.354023
-0.38	0.1444	0.02085136	239	13.449884
0.74	0.5476	0.29986576	1	0
-0.5	0.25	0.0625	204	5.322578
0.895	0.801025	0.64164105	335	0.062646591
-0.86	0.7396	0.54700816	330	0.26660466
0.525	0.275625	0.075969141	42	20.307103
0.155	0.024025	0.00057720062	124	15.47259
0.66	0.4356	0.18974736	275	1.1814999
-0.485	0.235225	0.055330801	3	1.3007043
-0.48	0.2304	0.05308416	244	25.753809
-0.625	0.390625	0.15258789	251	9.6272316
0.57	0.3249	0.10556001	6	4.0687797
0.325	0.105625	0.011156641	171	44.38433
-0.025	0.000625	3.90625e-07	36	20.83565
-0.595	0.354025	0.1253337	1	0
-0.74	0.5476	0.29986576	25	13.604233
0.34	0.1156	0.01336336	5	3.2
-0.32	0.1024	0.01048576	2	0.5
0.6	0.36	0.1296	278	5.0015333
-0.295	0.087025	0.0075733506	2	0.5
-0.725	0.525625	0.27628164	261	3.4622163
-0.315	0.099225	0.0098456006	145	22.477662
-0.47	0.2209	0.04879681	3	1.3333333
-0.555	0.308025	0.094879401	3	1.3007043
0.805	0.648025	0.4199364	323	1.2124349
0.83	0.6889	0.47458321	291	0.0044839028
0.79	0.6241	0.38950081	323	0.11025316
-0.7	0.49	0.2401	287	1.6084883
-0.73	0.5329	0.28398241	2	0.5
0.645	0.416025	0.1730768	5	3.1216904
0.775	0.600625	0.36075039	299	1.1772611
0.83	0.6889	0.47458321	311	3.1427503
0.535	0.286225	0.081924751	273	4.6420117
0.35	0.1225	0.01500625	2	0.5
-0.615	0.378225	0.14305415	1	0
-0.735	0.540225	0.29184305	304	0.17734457
-0.775	0.600625	0.36075039	295	0.26277904
0.82	0.6724	0.45212176	321	1.710494
0.55	0.3025	0.09150625	44	27.53211
0.82	0.6724	0.45212176	326	1.2433601
-0.625	0.390625	0.15258789	16	10.963456
-0.61	0.3721	0.13845841	182	1.6736695
-0.35	0.1225	0.01500625	119	45.327874
-0.625	0.390625	0.15258789	214	20.922293
-0.92	0.8464	0.71639296	339	0.089283261
0.6	0.36	0.1296	5	3.0452972
-0.74	0.5476	0.29986576	1	0
0.33	0.1089	0.01185921	199	2.4908922
0.785	0.616225	0.37973325	298	5.8679676
-0.04	0.0016	2.56e-06	2	0.5
-0.8	0.64	0.4096	319	0.3584639
0.575	0.330625	0.10931289	13	10.519561
-0.345	0.119025	0.014166951	11	8.326448
-0.79	0.6241	0.38950081	1	0
0.42	0.1764	0.03111696	27	17.752158
0.78	0.6084	0.37015056	303	0.89388616
0.625	0.390625	0.15258789	281	5.8898517
-0.225	0.050625	0.0025628906	3	1.3333333
-0.7	0.49	0.2401	219	19.697799
-0.835	0.697225	0.4861227	2	0.5
-0.685	0.469225	0.2201721	7	4.7455384
0.665	0.442225	0.19556295	282	0.24165631
0.705	0.497025	0.24703385	289	5.6911841
-0.575	0.330625	0.10931289	252	22.836559
0.1	0.01	0.0001	1	0
-0.81	0.6561	0.43046721	303	0.29152871
0.735	0.540225	0.29184305	287	1.4526318
-0.795	0.632025	0.3994556	318	1.297428
-0.455	0.207025	0.042859351	1	0
0.21	0.0441	0.00194481	161	9.5403937
-0.36	0.1296	0.01679616	2	0.5
-0.65	0.4225	0.17850625	2	0.5
-0.85	0.7225	0.52200625	324	1.1394872
0.76	0.5776	0.33362176	306	2.0357625
0.76	0.5776	0.33362176	316	3.2721361
-0.51	0.2601	0.06765201	1	0
0.745	0.555025	0.30805275	290	0.20054822
0.64	0.4096	0.16777216	295	9.5533548
0.8	0.64	0.4096	3	1.3333333
-0.705	0.497025	0.24703385	309	0.82814621
0.755	0.570025	0.3249285	279	0.87491103
0.765	0.585225	0.3424883	303	2.4860287
-0.875	0.765625	0.58618164	351	0.74923808
0.35	0.1225	0.01500625	51	27.510915
0.735	0.540225	0.29184305	5	2.9884814
0.76	0.5776	0.33362176	10	7.4533448
0.61	0.3721	0.13845841	4	2.105565
0.57	0.3249	0.10556001	236	3.5041658
0.73	0.5329	0.28398241	311	0.76111176
-0.83	0.6889	0.47458321	341	1.6539888
-0.48	0.2304	0.05308416	2	0.5
0.695	0.483025	0.23331315	2	0.5
0.435	0.189225	0.035806101	242	10.463958
0.695	0.483025	0.23331315	313	0.058898187
-0.56	0.3136	0.09834496	222	4.4899982
-0.715	0.511225	0.261351	2	0.5
-0.325	0.105625	0.011156641	62	16.961513
-0.065	0.004225	1.7850625e-05	22	18.148492
-0.44	0.1936	0.03748096	119	65.59478
-0.68	0.4624	0.21381376	246	7.6768013
0.67	0.4489	0.20151121	264	7.6358591
-0.855	0.731025	0.53439755	299	3.0912211
-0.68	0.4624	0.21381376	275	0.64938487
0.555	0.308025	0.094879401	25	20.236929
0.485	0.235225	0.055330801	46	24.565151
-0.75	0.5625	0.31640625	321	2.7628303
0.62	0.3844	0.14776336	237	5.2856546
-0.825	0.680625	0.46325039	326	0.35353667
-0.795	0.632025	0.3994556	289	3.8811373
-0.765	0.585225	0.3424883	310	1.1019252
-0.685	0.469225	0.2201721	1	0
0.805	0.648025	0.4199364	309	0.85071571
0.13	0.0169	0.00028561	191	20.125516
-0.205	0.042025	0.0017661006	5	3.0452972
0.75	0.5625	0.31640625	6	4.0687797
-0.605	0.366025	0.1339743	10	7.7896363
0.85	0.7225	0.52200625	322	0.027575467
0.08	0.0064	4.096e-05	100	35.608939
0.305	0.093025	0.0086536506	196	33.768799
-0.605	0.366025	0.1339743	288	2.5639803
-0.365	0.133225	0.017748901	60	20.227756
-0.555	0.308025	0.094879401	3	1.3333333
0.8	0.64	0.4096	1	0
-0.63	0.3969	0.15752961	265	4.2823165
0.875	0.765625	0.58618164	316	0.87957381
0.605	0.366025	0.1339743	281	0.74654213
-0.445	0.198025	0.039213901	232	22.627577
0.68	0.4624	0.21381376	293	5.7408484
0.74	0.5476	0.29986576	264	3.6620131
-0.77	0.5929	0.35153041	329	0.73778456
0.285	0.081225	0.0065975006	3	1.3333333
-0.32	0.1024	0.01048576	57	40.092078
-0.145	0.021025	0.00044205062	1	0
-0.495	0.245025	0.060037251	3	1.3007043
-0.865	0.748225	0.55984065	23	13.444364
-0.425	0.180625	0.032625391	235	11.200326
0.625	0.390625	0.15258789	275	5.0129261
-0.685	0.469225	0.2201721	288	1.4408538
-0.55	0.3025	0.09150625	240	11.624923
0.58	0.3364	0.11316496	243	1.5979361
-0.155	0.024025	0.00057720062	21	13.622005
0.72	0.5184	0.26873856	7	5.0170025
-0.375	0.140625	0.019775391	186	17.302325
0.555	0.308025	0.094879401	1	0
-0.575	0.330625	0.10931289	253	3.0483572
-0.77	0.5929	0.35153041	267	4.0708909
-0.53	0.2809	0.07890481	265	4.4099769
0.785	0.616225	0.37973325	2	0.5
-0.51	0.2601	0.06765201	2	0.5
0.19	0.0361	0.00130321	26	17.459414
0.565	0.319225	0.1019046	255	2.1850585
0.555	0.308025	0.094879401	1	0
0.56	0.3136	0.09834496	5	2.8235955
-0.695	0.483025	0.23331315	132	15.669212
0.665	0.442225	0.19556295	296	2.6956883
0.795	0.632025	0.3994556	2	0.5
0.46	0.2116	0.04477456	256	11.358068
-0.445	0.198025	0.039213901	260	6.313459
0.815	0.664225	0.44119485	324	0.43024321
0.745	0.555025	0.30805275	275	9.7955472
-0.4	0.16	0.0256	5	3.1216904
-0.38	0.1444	0.02085136	1	0
-0.76	0.5776	0.33362176	194	2.0524365
0.245	0.060025	0.0036030006	41	23.448414
0.65	0.4225	0.17850625	17	13.8908
0.725	0.525625	0.27628164	304	2.1540234
-0.795	0.632025	0.3994556	330	0.86298635
0.46	0.2116	0.04477456	156	23.233258
-0.55	0.3025	0.09150625	224	6.5821168
-0.705	0.497025	0.24703385	284	0.08208141
-0.83	0.6889	0.47458321	327	2.5382229
0.36	0.1296	0.01679616	127	61.482618
-0.695	0.483025	0.23331315	279	0.0053350042
0.53	0.2809	0.07890481	235	1.9467624
0.695	0.483025	0.23331315	295	2.3144495
0.87	0.7569	0.57289761	5	3.1216904
-0.5	0.25	0.0625	230	1.9600796
-0.765	0.585225	0.3424883	292	3.1049299
-0.43	0.1849	0.03418801	9	5.8290321
0.76	0.5776	0.33362176	3	1.3333333
0.68	0.4624	0.21381376	2	0.5
-0.82	0.6724	0.45212176	5	2.9884814
-0.595	0.354025	0.1253337	12	7.5525745
-0.585	0.342225	0.11711795	31	18.428045
-0.745	0.555025	0.30805275	39	29.138733
-0.735	0.540225	0.29184305	220	11.383761
0.855	0.731025	0.53439755	278	6.1119978
0.78	0.6084	0.37015056	307	1.5905241
0.815	0.664225	0.44119485	322	1.027381
-0.37	0.1369	0.01874161	209	1.142985
0.66	0.4356	0.18974736	294	6.2740694
-0.005	2.5e-05	6.25e-10	32	18.721333
0.69	0.4761	0.22667121	298	0.33712275
-0.525	0.275625	0.075969141	37	21.989585
0.68	0.4624	0.21381376	1	0
0.285	0.081225	0.0065975006	79	24.819022
-0.53	0.2809	0.07890481	26	19.850397
0.035	0.001225	1.500625e-06	125	17.569924
-0.17	0.0289	0.00083521	82	30.870814
-0.82	0.6724	0.45212176	2	0.5
0.685	0.469225	0.2201721	10	6.41973
0.63	0.3969	0.15752961	18	11.762654
0.705	0.497025	0.24703385	5	2.9884814
0.71	0.5041	0.25411681	193	43.184274
0.68	0.4624	0.21381376	291	0.24739334
0.61	0.3721	0.13845841	242	4.5849081
0.675	0.455625	0.20759414	260	9.1072247
0.785	0.616225	0.37973325	1	0
-0.665	0.442225	0.19556295	29	21.712905
0.69	0.4761	0.22667121	44	25.126376
