# Messwerte zu 20x20 und beta: 0.433 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.865	0.748225	0.55984065	350	1.3555923
0.505	0.255025	0.065037751	81	27.440817
-0.67	0.4489	0.20151121	9	6.4469869
0.665	0.442225	0.19556295	299	2.4039668
0.825	0.680625	0.46325039	332	0.86563653
0.765	0.585225	0.3424883	29	21.212275
0.37	0.1369	0.01874161	3	1.2060113
-0.72	0.5184	0.26873856	308	0.15377336
-0.835	0.697225	0.4861227	299	3.6905995
0.815	0.664225	0.44119485	298	11.227296
-0.43	0.1849	0.03418801	37	29.622237
-0.82	0.6724	0.45212176	331	0.26289184
0.835	0.697225	0.4861227	323	1.5219427
0.775	0.600625	0.36075039	272	0.10610921
-0.78	0.6084	0.37015056	321	1.7938537
-0.43	0.1849	0.03418801	210	3.8305874
-0.355	0.126025	0.015882301	1	0
0.835	0.697225	0.4861227	1	0
0.145	0.021025	0.00044205062	1	0
-0.695	0.483025	0.23331315	230	3.232435
-0.545	0.297025	0.088223851	52	11.153668
0.285	0.081225	0.0065975006	191	0.84194535
0.745	0.555025	0.30805275	311	1.6182395
-0.41	0.1681	0.02825761	219	1.95297
-0.405	0.164025	0.026904201	2	0.5
0.865	0.748225	0.55984065	303	0.31755799
-0.435	0.189225	0.035806101	228	11.296271
-0.77	0.5929	0.35153041	317	0.048457115
-0.04	0.0016	2.56e-06	140	0.59610231
-0.79	0.6241	0.38950081	312	0.41428078
-0.915	0.837225	0.7009457	329	0.58865318
0.775	0.600625	0.36075039	314	1.6495457
-0.595	0.354025	0.1253337	282	0.11011163
0.615	0.378225	0.14305415	267	1.827418
-0.79	0.6241	0.38950081	324	1.36437
0.405	0.164025	0.026904201	115	21.620515
-0.425	0.180625	0.032625391	6	4.0051187
-0.03	0.0009	8.1e-07	140	34.779171
0.785	0.616225	0.37973325	1	0
0.585	0.342225	0.11711795	41	23.076319
0.715	0.511225	0.261351	255	0.54810282
0.55	0.3025	0.09150625	251	4.8460758
-0.815	0.664225	0.44119485	321	0.50183598
0.485	0.235225	0.055330801	57	38.634604
0.83	0.6889	0.47458321	6	3.9414577
-0.785	0.616225	0.37973325	314	1.6604959
0.855	0.731025	0.53439755	293	1.1351145
-0.835	0.697225	0.4861227	326	0.38340333
-0.72	0.5184	0.26873856	294	5.9515701
0.825	0.680625	0.46325039	325	0.24245785
-0.47	0.2209	0.04879681	203	7.3247609
0.815	0.664225	0.44119485	308	1.529653
-0.615	0.378225	0.14305415	276	1.2397792
0.735	0.540225	0.29184305	299	1.4037137
-0.24	0.0576	0.00331776	19	15.274173
-0.785	0.616225	0.37973325	307	1.9365688
0.525	0.275625	0.075969141	272	5.0252368
-0.725	0.525625	0.27628164	303	3.1115954
-0.765	0.585225	0.3424883	10	7.7514397
-0.735	0.540225	0.29184305	4	2.2010565
0.82	0.6724	0.45212176	331	1.2167773
0.775	0.600625	0.36075039	2	0.5
-0.675	0.455625	0.20759414	307	8.0479833
0.26	0.0676	0.00456976	193	19.338607
0.325	0.105625	0.011156641	8	5.882678
-0.84	0.7056	0.49787136	344	0.38399954
-0.66	0.4356	0.18974736	1	0
0.565	0.319225	0.1019046	251	2.0498355
0.675	0.455625	0.20759414	276	3.8994662
-0.48	0.2304	0.05308416	39	18.726004
0.505	0.255025	0.065037751	37	22.867722
-0.08	0.0064	4.096e-05	107	21.84014
0.87	0.7569	0.57289761	317	2.6957023
-0.78	0.6084	0.37015056	312	1.6991175
-0.505	0.255025	0.065037751	158	9.7637154
0.63	0.3969	0.15752961	261	19.876821
-0.735	0.540225	0.29184305	1	0
0.71	0.5041	0.25411681	25	17.110744
0.595	0.354025	0.1253337	35	26.252484
0.655	0.429025	0.18406245	129	75.893471
0.075	0.005625	3.1640625e-05	7	4.9078693
0.645	0.416025	0.1730768	208	8.4534401
-0.68	0.4624	0.21381376	15	11.576225
0.5	0.25	0.0625	2	0.5
-0.665	0.442225	0.19556295	298	5.6246432
-0.805	0.648025	0.4199364	18	11.937652
-0.475	0.225625	0.050906641	236	1.4648442
-0.87	0.7569	0.57289761	346	0.13513728
0.81	0.6561	0.43046721	308	1.2838278
-0.795	0.632025	0.3994556	332	1.4631397
-0.775	0.600625	0.36075039	1	0
0.71	0.5041	0.25411681	1	0
-0.24	0.0576	0.00331776	129	61.993322
0.13	0.0169	0.00028561	8	4.7096583
0.58	0.3364	0.11316496	218	9.6273335
-0.79	0.6241	0.38950081	306	0.37488116
-0.615	0.378225	0.14305415	210	8.5239284
0.66	0.4356	0.18974736	281	2.3804455
-0.17	0.0289	0.00083521	1	0
0.73	0.5329	0.28398241	327	2.7786825
0.92	0.8464	0.71639296	30	22.673336
0.64	0.4096	0.16777216	259	11.173765
0.635	0.403225	0.1625904	281	8.1591359
-0.045	0.002025	4.100625e-06	1	0
-0.555	0.308025	0.094879401	276	10.945898
0.47	0.2209	0.04879681	1	0
0.87	0.7569	0.57289761	332	0.55756147
-0.78	0.6084	0.37015056	302	1.1898641
0.805	0.648025	0.4199364	3	1.3333333
0.855	0.731025	0.53439755	1	0
0.8	0.64	0.4096	5	3.1216904
-0.765	0.585225	0.3424883	327	0.5975496
-0.465	0.216225	0.046753251	27	16.752163
-0.61	0.3721	0.13845841	27	21.777975
-0.625	0.390625	0.15258789	13	8.1342965
0.755	0.570025	0.3249285	1	0
0.74	0.5476	0.29986576	261	0.033645419
-0.875	0.765625	0.58618164	3	1.3007043
-0.335	0.112225	0.012594451	8	5.7161668
0.785	0.616225	0.37973325	2	0.5
0.9	0.81	0.6561	343	0.43908818
-0.49	0.2401	0.05764801	242	1.2146801
0.46	0.2116	0.04477456	68	43.499498
-0.75	0.5625	0.31640625	263	14.283212
-0.63	0.3969	0.15752961	5	2.9884814
0.735	0.540225	0.29184305	1	0
0.86	0.7396	0.54700816	314	0.11066063
-0.155	0.024025	0.00057720062	1	0
-0.55	0.3025	0.09150625	232	0.47725151
0.33	0.1089	0.01185921	62	26.217234
0.505	0.255025	0.065037751	225	1.5946163
0.83	0.6889	0.47458321	321	1.5148472
-0.555	0.308025	0.094879401	244	7.585457
0.68	0.4624	0.21381376	267	1.1884537
0.795	0.632025	0.3994556	312	1.9746685
0.915	0.837225	0.7009457	363	0.098679614
-0.845	0.714025	0.5098317	337	0.65497548
-0.58	0.3364	0.11316496	4	2.059017
0.39	0.1521	0.02313441	187	3.6186157
0.005	2.5e-05	6.25e-10	1	0
-0.91	0.8281	0.68574961	363	0.13108023
-0.465	0.216225	0.046753251	1	0
0.81	0.6561	0.43046721	302	0.39024085
-0.44	0.1936	0.03748096	27	15.160894
0.705	0.497025	0.24703385	276	2.1482556
0.78	0.6084	0.37015056	293	4.0423837
0.045	0.002025	4.100625e-06	1	0
0.735	0.540225	0.29184305	301	6.7237636
-0.825	0.680625	0.46325039	335	0.5759252
-0.81	0.6561	0.43046721	308	1.2482225
0.785	0.616225	0.37973325	321	0.32175934
0.55	0.3025	0.09150625	189	1.980486
0.63	0.3969	0.15752961	5	3.1216904
-0.38	0.1444	0.02085136	40	28.754011
-0.825	0.680625	0.46325039	319	2.720259
0.415	0.172225	0.029661451	218	24.142189
-0.475	0.225625	0.050906641	30	22.596739
0.805	0.648025	0.4199364	299	0.047074172
-0.84	0.7056	0.49787136	333	0.74239043
0.19	0.0361	0.00130321	17	12.552259
-0.26	0.0676	0.00456976	145	47.254559
-0.555	0.308025	0.094879401	159	26.181689
-0.225	0.050625	0.0025628906	103	22.97951
0.78	0.6084	0.37015056	317	3.8255207
-0.71	0.5041	0.25411681	7	4.8672866
-0.655	0.429025	0.18406245	278	9.7043403
-0.58	0.3364	0.11316496	251	2.9020884
-0.765	0.585225	0.3424883	313	0.59060184
0.795	0.632025	0.3994556	277	2.5170845
-0.315	0.099225	0.0098456006	32	19.91537
-0.65	0.4225	0.17850625	294	6.2965768
0.52	0.2704	0.07311616	265	7.5789288
0.48	0.2304	0.05308416	4	2.2010565
-0.15	0.0225	0.00050625	52	32.996287
-0.73	0.5329	0.28398241	288	1.0146731
-0.69	0.4761	0.22667121	258	1.132933
-0.6	0.36	0.1296	267	1.4928477
0.7	0.49	0.2401	288	0.1036906
0.655	0.429025	0.18406245	285	0.055526624
-0.845	0.714025	0.5098317	342	0.45975311
-0.795	0.632025	0.3994556	327	0.27691225
-0.535	0.286225	0.081924751	246	0.90763807
-0.335	0.112225	0.012594451	218	16.660568
-0.885	0.783225	0.6134414	326	5.1803671
0.63	0.3969	0.15752961	242	10.002951
-0.765	0.585225	0.3424883	283	4.6744058
-0.235	0.055225	0.0030498006	83	20.678103
0.43	0.1849	0.03418801	14	11.158264
-0.625	0.390625	0.15258789	274	2.7795276
-0.515	0.265225	0.070344301	3	1.3333333
-0.8	0.64	0.4096	311	1.3481312
0.825	0.680625	0.46325039	1	0
-0.775	0.600625	0.36075039	12	9.3068448
-0.64	0.4096	0.16777216	250	12.542802
0.73	0.5329	0.28398241	306	6.0007814
-0.635	0.403225	0.1625904	3	1.3007043
0.86	0.7396	0.54700816	334	1.1586616
0.56	0.3136	0.09834496	29	21.703784
-0.76	0.5776	0.33362176	318	1.3199097
-0.85	0.7225	0.52200625	323	1.5274011
0.615	0.378225	0.14305415	8	5.882678
0.75	0.5625	0.31640625	224	12.674187
0.775	0.600625	0.36075039	311	0.18065509
0.39	0.1521	0.02313441	182	28.603271
0.25	0.0625	0.00390625	173	9.3324951
-0.76	0.5776	0.33362176	298	0.549101
-0.12	0.0144	0.00020736	178	32.742722
-0.565	0.319225	0.1019046	12	7.5525745
-0.75	0.5625	0.31640625	3	1.3333333
0.855	0.731025	0.53439755	326	1.6971101
-0.71	0.5041	0.25411681	18	13.105435
-0.765	0.585225	0.3424883	313	2.9222215
0.875	0.765625	0.58618164	345	0.50891694
0.63	0.3969	0.15752961	286	1.1165416
0.585	0.342225	0.11711795	241	4.6268218
0.705	0.497025	0.24703385	281	4.0943055
-0.675	0.455625	0.20759414	276	2.2542941
-0.82	0.6724	0.45212176	293	3.214776
-0.61	0.3721	0.13845841	2	0.5
-0.665	0.442225	0.19556295	137	31.209743
0.76	0.5776	0.33362176	295	1.2043931
-0.655	0.429025	0.18406245	288	4.0400023
-0.69	0.4761	0.22667121	273	0.64323016
-0.3	0.09	0.0081	96	24.56469
0.645	0.416025	0.1730768	1	0
0.77	0.5929	0.35153041	2	0.5
-0.69	0.4761	0.22667121	282	5.4155053
0.71	0.5041	0.25411681	295	2.2033275
-0.75	0.5625	0.31640625	266	0.56521577
-0.73	0.5329	0.28398241	104	2.4487296
-0.435	0.189225	0.035806101	5	3.1216904
0.05	0.0025	6.25e-06	59	17.81691
-0.53	0.2809	0.07890481	262	5.5301158
0.325	0.105625	0.011156641	21	15.50351
-0.205	0.042025	0.0017661006	16	11.228093
0.775	0.600625	0.36075039	248	12.266501
0.85	0.7225	0.52200625	336	0.15172862
0.555	0.308025	0.094879401	2	0.5
-0.72	0.5184	0.26873856	2	0.5
0.875	0.765625	0.58618164	4	2.2010565
0.71	0.5041	0.25411681	291	2.3436136
-0.53	0.2809	0.07890481	257	2.5278779
-0.705	0.497025	0.24703385	251	3.7188773
0.275	0.075625	0.0057191406	211	24.771006
0.51	0.2601	0.06765201	5	2.9884814
-0.865	0.748225	0.55984065	350	1.1911911
0.325	0.105625	0.011156641	21	16.203079
0.67	0.4489	0.20151121	222	7.8788097
0.64	0.4096	0.16777216	1	0
-0.69	0.4761	0.22667121	2	0.5
0.43	0.1849	0.03418801	227	29.946758
0.815	0.664225	0.44119485	314	1.4678818
0.73	0.5329	0.28398241	282	1.0378226
0.56	0.3136	0.09834496	208	13.161159
-0.78	0.6084	0.37015056	2	0.5
0.485	0.235225	0.055330801	3	1.3333333
0.77	0.5929	0.35153041	259	1.2889168
-0.635	0.403225	0.1625904	214	4.3066754
-0.725	0.525625	0.27628164	295	5.469382
0.32	0.1024	0.01048576	3	1.3007043
-0.36	0.1296	0.01679616	106	19.97037
-0.18	0.0324	0.00104976	58	20.993222
-0.82	0.6724	0.45212176	327	0.31989213
0.67	0.4489	0.20151121	2	0.5
0.625	0.390625	0.15258789	275	0.62647985
-0.83	0.6889	0.47458321	324	0.19061153
0.745	0.555025	0.30805275	294	3.889533
-0.7	0.49	0.2401	236	7.6749113
-0.805	0.648025	0.4199364	311	0.32594431
-0.76	0.5776	0.33362176	85	50.258118
0.89	0.7921	0.62742241	1	0
0.63	0.3969	0.15752961	275	1.6887409
0.305	0.093025	0.0086536506	47	12.396986
-0.47	0.2209	0.04879681	6	3.9414577
0.715	0.511225	0.261351	312	0.147098
0.81	0.6561	0.43046721	1	0
0.82	0.6724	0.45212176	329	1.303825
-0.75	0.5625	0.31640625	2	0.5
0.09	0.0081	6.561e-05	148	17.957449
0.795	0.632025	0.3994556	311	0.27127764
-0.865	0.748225	0.55984065	302	0.99650982
-0.68	0.4624	0.21381376	14	10.816935
-0.52	0.2704	0.07311616	19	14.615042
-0.355	0.126025	0.015882301	107	8.6146436
-0.75	0.5625	0.31640625	317	0.0067574131
0.31	0.0961	0.00923521	1	0
0.555	0.308025	0.094879401	164	28.618932
-0.36	0.1296	0.01679616	39	19.053886
0.135	0.018225	0.00033215063	38	27.693232
-0.18	0.0324	0.00104976	138	14.569143
-0.8	0.64	0.4096	293	6.3947524
0.685	0.469225	0.2201721	322	3.5060766
0.745	0.555025	0.30805275	310	1.637403
-0.715	0.511225	0.261351	2	0.5
0.67	0.4489	0.20151121	271	4.4129597
0.805	0.648025	0.4199364	288	4.0168377
-0.63	0.3969	0.15752961	67	25.112584
0.74	0.5476	0.29986576	282	11.020536
-0.715	0.511225	0.261351	185	41.534897
0.84	0.7056	0.49787136	1	0
0.565	0.319225	0.1019046	1	0
-0.855	0.731025	0.53439755	303	2.1886181
-0.6	0.36	0.1296	233	20.352345
-0.82	0.6724	0.45212176	298	2.189363
-0.675	0.455625	0.20759414	282	0.98257189
0.505	0.255025	0.065037751	125	44.922377
-0.485	0.235225	0.055330801	236	4.3020474
0.615	0.378225	0.14305415	165	21.057044
0.83	0.6889	0.47458321	335	0.0023083926
-0.785	0.616225	0.37973325	335	0.71854188
0.705	0.497025	0.24703385	16	12.70042
-0.49	0.2401	0.05764801	3	1.3333333
0.385	0.148225	0.021970651	1	0
0.715	0.511225	0.261351	34	26.5144
-0.6	0.36	0.1296	252	2.653074
-0.285	0.081225	0.0065975006	3	1.3333333
0.32	0.1024	0.01048576	1	0
-0.78	0.6084	0.37015056	269	3.7949532
0.73	0.5329	0.28398241	257	16.938653
0.795	0.632025	0.3994556	305	7.9875311
0.835	0.697225	0.4861227	322	2.8193258
-0.755	0.570025	0.3249285	1	0
0.49	0.2401	0.05764801	261	10.722716
0.275	0.075625	0.0057191406	43	23.09238
-0.405	0.164025	0.026904201	9	6.3140076
0.835	0.697225	0.4861227	306	2.161752
-0.65	0.4225	0.17850625	12	8.7520435
-0.795	0.632025	0.3994556	318	1.4705082
0.685	0.469225	0.2201721	293	5.0923768
-0.755	0.570025	0.3249285	15	11.192524
0.565	0.319225	0.1019046	247	5.9948636
-0.43	0.1849	0.03418801	3	1.3333333
0.55	0.3025	0.09150625	11	8.2624994
-0.75	0.5625	0.31640625	280	8.6987
-0.85	0.7225	0.52200625	338	0.34206115
-0.455	0.207025	0.042859351	213	4.9273751
-0.59	0.3481	0.12117361	4	2.2010565
0.585	0.342225	0.11711795	266	0.52023661
0.135	0.018225	0.00033215063	105	25.826789
-0.475	0.225625	0.050906641	40	30.376233
-0.535	0.286225	0.081924751	8	5.621873
-0.805	0.648025	0.4199364	5	2.9884814
-0.82	0.6724	0.45212176	308	0.26942131
-0.835	0.697225	0.4861227	318	0.1914075
-0.76	0.5776	0.33362176	53	29.516261
0.78	0.6084	0.37015056	290	1.6600134
-0.705	0.497025	0.24703385	296	3.6691568
-0.705	0.497025	0.24703385	295	2.597123
-0.875	0.765625	0.58618164	310	2.1981707
0.06	0.0036	1.296e-05	75	21.330463
-0.63	0.3969	0.15752961	262	5.8162792
0.09	0.0081	6.561e-05	150	46.533081
0.735	0.540225	0.29184305	278	0.46293517
0.725	0.525625	0.27628164	306	0.39967171
0.88	0.7744	0.59969536	350	0.19536475
0.865	0.748225	0.55984065	330	1.7391319
-0.595	0.354025	0.1253337	235	4.3742974
-0.905	0.819025	0.67080195	353	0.14601312
0.405	0.164025	0.026904201	179	20.571561
0.805	0.648025	0.4199364	333	2.311267
-0.72	0.5184	0.26873856	3	1.3007043
-0.765	0.585225	0.3424883	323	0.074657745
0.175	0.030625	0.00093789062	12	8.3268815
0.585	0.342225	0.11711795	253	11.871031
0.685	0.469225	0.2201721	281	7.2025718
-0.395	0.156025	0.024343801	14	10.285932
-0.8	0.64	0.4096	292	5.4002855
0.19	0.0361	0.00130321	3	1.3333333
-0.505	0.255025	0.065037751	105	50.479159
-0.71	0.5041	0.25411681	265	0.13299815
0.79	0.6241	0.38950081	281	1.175588
-0.11	0.0121	0.00014641	130	56.470011
0.835	0.697225	0.4861227	1	0
0.745	0.555025	0.30805275	13	10.175606
0.52	0.2704	0.07311616	200	7.9868485
-0.695	0.483025	0.23331315	253	5.1850079
0.705	0.497025	0.24703385	293	1.4480999
0.705	0.497025	0.24703385	1	0
-0.34	0.1156	0.01336336	12	8.3268815
0.76	0.5776	0.33362176	320	2.152384
-0.725	0.525625	0.27628164	297	0.5769449
0.76	0.5776	0.33362176	257	5.1250181
-0.6	0.36	0.1296	17	13.509155
0.22	0.0484	0.00234256	24	14.965506
0.755	0.570025	0.3249285	311	3.6767219
-0.335	0.112225	0.012594451	167	10.636949
-0.905	0.819025	0.67080195	3	1.3333333
-0.635	0.403225	0.1625904	2	0.5
0.185	0.034225	0.0011713506	2	0.5
0.335	0.112225	0.012594451	16	12.908265
0.795	0.632025	0.3994556	256	4.0719211
-0.855	0.731025	0.53439755	322	0.8623369
-0.715	0.511225	0.261351	4	2.105565
-0.86	0.7396	0.54700816	334	1.2420564
-0.915	0.837225	0.7009457	347	0.075811166
-0.83	0.6889	0.47458321	330	0.14657499
-0.44	0.1936	0.03748096	55	31.148889
0.485	0.235225	0.055330801	248	4.5871967
-0.335	0.112225	0.012594451	64	17.978912
-0.835	0.697225	0.4861227	247	4.6413926
0.545	0.297025	0.088223851	43	30.970765
-0.84	0.7056	0.49787136	319	2.1044588
0.88	0.7744	0.59969536	356	0.29324149
0.5	0.25	0.0625	18	13.372336
-0.58	0.3364	0.11316496	261	12.137237
-0.825	0.680625	0.46325039	32	23.159354
-0.455	0.207025	0.042859351	12	8.3727958
-0.695	0.483025	0.23331315	264	6.5604681
-0.675	0.455625	0.20759414	241	1.4367349
0.765	0.585225	0.3424883	307	2.1691401
0.795	0.632025	0.3994556	306	0.42273484
-0.58	0.3364	0.11316496	3	1.3333333
-0.195	0.038025	0.0014459006	161	5.2876023
-0.595	0.354025	0.1253337	279	3.3693444
0.795	0.632025	0.3994556	323	1.8109401
0.595	0.354025	0.1253337	213	4.4942478
-0.845	0.714025	0.5098317	62	23.807953
0.84	0.7056	0.49787136	317	0.18262866
0.785	0.616225	0.37973325	5	2.9884814
0.79	0.6241	0.38950081	1	0
0.07	0.0049	2.401e-05	45	25.515156
-0.69	0.4761	0.22667121	151	3.2872879
0.695	0.483025	0.23331315	1	0
0.84	0.7056	0.49787136	297	0.12423938
0.815	0.664225	0.44119485	314	0.52800007
-0.8	0.64	0.4096	312	3.9811559
0.395	0.156025	0.024343801	1	0
-0.535	0.286225	0.081924751	22	17.775488
-0.045	0.002025	4.100625e-06	7	4.8546716
-0.71	0.5041	0.25411681	6	3.9104257
0.845	0.714025	0.5098317	300	3.7899032
0.47	0.2209	0.04879681	197	1.5202091
-0.665	0.442225	0.19556295	4	2.2010565
-0.74	0.5476	0.29986576	272	13.651329
-0.755	0.570025	0.3249285	300	0.97433721
0.755	0.570025	0.3249285	212	13.435337
0.805	0.648025	0.4199364	334	1.6786512
0.72	0.5184	0.26873856	133	22.976723
0.755	0.570025	0.3249285	320	1.3539784
0.735	0.540225	0.29184305	298	6.7873356
0.605	0.366025	0.1339743	1	0
0.5	0.25	0.0625	231	1.5071712
0.52	0.2704	0.07311616	255	7.8152209
0.825	0.680625	0.46325039	329	0.5185378
-0.8	0.64	0.4096	1	0
0.67	0.4489	0.20151121	288	1.7190469
-0.785	0.616225	0.37973325	297	0.52339774
-0.315	0.099225	0.0098456006	53	22.15567
-0.765	0.585225	0.3424883	2	0.5
-0.55	0.3025	0.09150625	1	0
0.79	0.6241	0.38950081	301	8.528507
0.575	0.330625	0.10931289	1	0
-0.34	0.1156	0.01336336	146	0.77898151
0.61	0.3721	0.13845841	271	0.98909202
0.555	0.308025	0.094879401	1	0
-0.595	0.354025	0.1253337	215	0.22442497
-0.78	0.6084	0.37015056	334	0.3486619
0.835	0.697225	0.4861227	323	2.9396975
0.285	0.081225	0.0065975006	161	10.80556
-0.77	0.5929	0.35153041	189	8.253747
-0.835	0.697225	0.4861227	321	0.33790459
0.47	0.2209	0.04879681	184	23.806033
-0.155	0.024025	0.00057720062	17	12.421351
0.7	0.49	0.2401	184	3.6516691
-0.76	0.5776	0.33362176	292	2.5620925
0.43	0.1849	0.03418801	182	2.0296705
0.86	0.7396	0.54700816	316	3.2835618
0.6	0.36	0.1296	1	0
0.735	0.540225	0.29184305	230	34.115879
-0.605	0.366025	0.1339743	6	4.0687797
0.5	0.25	0.0625	9	6.6125952
0.69	0.4761	0.22667121	15	7.9125508
0.87	0.7569	0.57289761	299	10.612272
-0.61	0.3721	0.13845841	2	0.5
0.78	0.6084	0.37015056	325	1.5759399
-0.855	0.731025	0.53439755	334	2.2699136
0.71	0.5041	0.25411681	276	11.690378
0.27	0.0729	0.00531441	163	20.184951
-0.525	0.275625	0.075969141	107	6.3650032
0.855	0.731025	0.53439755	334	0.52167263
0.82	0.6724	0.45212176	320	0.71916332
0.84	0.7056	0.49787136	269	8.1644982
0.14	0.0196	0.00038416	79	30.337763
0.315	0.099225	0.0098456006	38	21.515972
0.295	0.087025	0.0075733506	90	12.015133
-0.84	0.7056	0.49787136	326	1.5287142
0.54	0.2916	0.08503056	2	0.5
0.95	0.9025	0.81450625	356	0.34134883
0.76	0.5776	0.33362176	4	2.2010565
0.76	0.5776	0.33362176	254	8.3913819
0.855	0.731025	0.53439755	331	0.92798114
-0.795	0.632025	0.3994556	306	2.783259
-0.23	0.0529	0.00279841	183	51.430688
0.61	0.3721	0.13845841	258	14.128604
0.705	0.497025	0.24703385	1	0
-0.795	0.632025	0.3994556	317	0.50843848
-0.545	0.297025	0.088223851	3	1.3007043
0.84	0.7056	0.49787136	1	0
0.785	0.616225	0.37973325	300	2.7126373
-0.61	0.3721	0.13845841	276	6.8165525
0.67	0.4489	0.20151121	254	0.12094694
0.785	0.616225	0.37973325	290	10.651104
-0.835	0.697225	0.4861227	1	0
-0.36	0.1296	0.01679616	202	9.0169019
-0.545	0.297025	0.088223851	164	46.421643
0.035	0.001225	1.500625e-06	56	21.371531
-0.445	0.198025	0.039213901	219	1.9467205
0.31	0.0961	0.00923521	70	57.099145
-0.765	0.585225	0.3424883	332	3.1889545
0.68	0.4624	0.21381376	298	0.30765444
0.7	0.49	0.2401	260	14.587867
-0.66	0.4356	0.18974736	289	0.86726739
-0.315	0.099225	0.0098456006	8	5.4867854
0.14	0.0196	0.00038416	1	0
-0.475	0.225625	0.050906641	207	3.7765098
0.555	0.308025	0.094879401	1	0
-0.675	0.455625	0.20759414	57	29.822273
0.485	0.235225	0.055330801	1	0
0.635	0.403225	0.1625904	1	0
0.385	0.148225	0.021970651	205	22.24172
0.8	0.64	0.4096	1	0
-0.67	0.4489	0.20151121	283	8.8892536
-0.86	0.7396	0.54700816	2	0.5
-0.245	0.060025	0.0036030006	155	29.771555
0.255	0.065025	0.0042282506	1	0
0.26	0.0676	0.00456976	170	6.4087189
0.545	0.297025	0.088223851	10	7.0207922
0.785	0.616225	0.37973325	283	3.5645723
-0.855	0.731025	0.53439755	9	6.7673272
0.855	0.731025	0.53439755	335	0.2549948
-0.655	0.429025	0.18406245	279	0.43022976
0.46	0.2116	0.04477456	30	19.09052
-0.305	0.093025	0.0086536506	138	59.489902
-0.485	0.235225	0.055330801	211	35.184797
0.87	0.7569	0.57289761	4	2.2010565
-0.085	0.007225	5.2200625e-05	18	13.472738
-0.52	0.2704	0.07311616	160	39.979993
0.495	0.245025	0.060037251	218	10.352031
0.34	0.1156	0.01336336	1	0
0	0	0	63	46.428874
0.63	0.3969	0.15752961	7	5.0309863
-0.66	0.4356	0.18974736	301	0.2390602
-0.69	0.4761	0.22667121	1	0
-0.875	0.765625	0.58618164	355	0.61542737
0.815	0.664225	0.44119485	339	0.26178935
0.46	0.2116	0.04477456	1	0
-0.625	0.390625	0.15258789	3	1.3007043
0.665	0.442225	0.19556295	260	2.3497442
-0.395	0.156025	0.024343801	211	5.7588976
-0.71	0.5041	0.25411681	31	22.412433
0.55	0.3025	0.09150625	44	27.508916
0.85	0.7225	0.52200625	331	1.5936976
-0.52	0.2704	0.07311616	153	16.662839
0.8	0.64	0.4096	308	0.21925864
0.565	0.319225	0.1019046	1	0
0.39	0.1521	0.02313441	149	56.398713
-0.77	0.5929	0.35153041	297	4.2451837
0.275	0.075625	0.0057191406	190	33.047367
0.845	0.714025	0.5098317	317	0.78859932
-0.895	0.801025	0.64164105	319	1.4115155
0.63	0.3969	0.15752961	1	0
0.825	0.680625	0.46325039	336	0.75980736
-0.695	0.483025	0.23331315	4	2.105565
0.07	0.0049	2.401e-05	89	24.522356
0.775	0.600625	0.36075039	309	3.7814851
0.655	0.429025	0.18406245	300	0.18756117
0.615	0.378225	0.14305415	267	8.9244933
0.19	0.0361	0.00130321	24	13.547795
-0.165	0.027225	0.00074120063	124	3.9010479
0.42	0.1764	0.03111696	54	28.586818
0.87	0.7569	0.57289761	1	0
-0.705	0.497025	0.24703385	67	49.204602
-0.55	0.3025	0.09150625	209	20.335516
-0.765	0.585225	0.3424883	291	0.7239986
0.83	0.6889	0.47458321	325	2.1913282
0.87	0.7569	0.57289761	331	1.5666213
-0.23	0.0529	0.00279841	47	28.646555
0.64	0.4096	0.16777216	12	9.5839719
-0.85	0.7225	0.52200625	329	1.2535109
0.825	0.680625	0.46325039	327	1.6397861
-0.78	0.6084	0.37015056	329	1.7498229
-0.67	0.4489	0.20151121	276	3.689992
0.75	0.5625	0.31640625	278	3.1040937
0.69	0.4761	0.22667121	33	20.151156
-0.655	0.429025	0.18406245	263	8.3392523
0.77	0.5929	0.35153041	33	26.580257
0.335	0.112225	0.012594451	207	24.973625
-0.815	0.664225	0.44119485	309	0.37033703
0.665	0.442225	0.19556295	267	6.20312
-0.675	0.455625	0.20759414	229	2.2727606
-0.865	0.748225	0.55984065	321	1.363453
0.82	0.6724	0.45212176	7	4.81272
0.325	0.105625	0.011156641	21	14.370085
-0.725	0.525625	0.27628164	286	0.33664397
-0.69	0.4761	0.22667121	314	0.83289792
0.69	0.4761	0.22667121	2	0.5
-0.4	0.16	0.0256	98	11.992236
-0.615	0.378225	0.14305415	272	0.59141248
-0.52	0.2704	0.07311616	21	10.872648
-0.645	0.416025	0.1730768	282	2.1814923
0.645	0.416025	0.1730768	233	3.7589606
0.685	0.469225	0.2201721	315	0.22071739
-0.78	0.6084	0.37015056	232	3.6701419
-0.76	0.5776	0.33362176	235	10.37617
-0.615	0.378225	0.14305415	283	3.868245
-0.79	0.6241	0.38950081	303	0.25861301
-0.59	0.3481	0.12117361	261	8.2547018
-0.605	0.366025	0.1339743	3	1.3007043
0.675	0.455625	0.20759414	270	4.6928639
-0.585	0.342225	0.11711795	219	11.258772
-0.595	0.354025	0.1253337	272	1.4105231
-0.695	0.483025	0.23331315	1	0
