# Messwerte zu 20x20 und beta: 0.43 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.78	0.6084	0.37015056	203	4.9673797
0.89	0.7921	0.62742241	303	4.0829638
0.775	0.600625	0.36075039	297	3.8070566
0.725	0.525625	0.27628164	292	7.5235181
0.775	0.600625	0.36075039	315	2.2669119
0.795	0.632025	0.3994556	337	0.52662436
-0.82	0.6724	0.45212176	319	2.6151089
-0.575	0.330625	0.10931289	6	4.0687797
-0.74	0.5476	0.29986576	278	0.16651444
0.665	0.442225	0.19556295	261	7.0345317
0.69	0.4761	0.22667121	305	1.0451581
-0.57	0.3249	0.10556001	277	3.0964749
0.145	0.021025	0.00044205062	1	0
0.7	0.49	0.2401	303	2.884727
0.635	0.403225	0.1625904	1	0
0.825	0.680625	0.46325039	338	1.8809121
0.875	0.765625	0.58618164	72	30.552719
-0.58	0.3364	0.11316496	10	7.3424939
0.415	0.172225	0.029661451	6	3.9104257
0.74	0.5476	0.29986576	1	0
0.77	0.5929	0.35153041	292	0.51751454
0.41	0.1681	0.02825761	2	0.5
-0.805	0.648025	0.4199364	6	3.9414577
0.755	0.570025	0.3249285	327	1.1406879
-0.405	0.164025	0.026904201	217	16.742379
-0.45	0.2025	0.04100625	217	8.2053682
-0.01	0.0001	1e-08	2	0.5
-0.25	0.0625	0.00390625	128	43.964841
-0.815	0.664225	0.44119485	2	0.5
0.36	0.1296	0.01679616	196	19.285828
-0.45	0.2025	0.04100625	2	0.5
-0.115	0.013225	0.00017490063	19	13.170531
-0.305	0.093025	0.0086536506	26	13.363381
0.12	0.0144	0.00020736	22	17.323616
-0.58	0.3364	0.11316496	192	39.452677
-0.39	0.1521	0.02313441	22	13.915009
-0.45	0.2025	0.04100625	30	23.558553
-0.355	0.126025	0.015882301	70	47.659685
0.825	0.680625	0.46325039	299	1.4967346
0.405	0.164025	0.026904201	63	15.560849
0.655	0.429025	0.18406245	289	1.7392259
0.615	0.378225	0.14305415	277	11.092344
0.76	0.5776	0.33362176	268	1.7560695
0.835	0.697225	0.4861227	340	0.47773507
0.4	0.16	0.0256	12	9.03876
-0.275	0.075625	0.0057191406	3	1.3333333
-0.58	0.3364	0.11316496	2	0.5
0.495	0.245025	0.060037251	52	24.35097
-0.785	0.616225	0.37973325	2	0.5
0.71	0.5041	0.25411681	1	0
0.46	0.2116	0.04477456	19	13.276699
-0.73	0.5329	0.28398241	31	17.678864
0.675	0.455625	0.20759414	251	2.0873162
-0.085	0.007225	5.2200625e-05	115	15.583197
-0.64	0.4096	0.16777216	182	1.4906904
0.445	0.198025	0.039213901	4	2.2010565
0.115	0.013225	0.00017490063	3	1.3007043
0.62	0.3844	0.14776336	230	7.5938183
-0.79	0.6241	0.38950081	297	0.90207207
-0.595	0.354025	0.1253337	137	51.599421
-0.825	0.680625	0.46325039	2	0.5
-0.335	0.112225	0.012594451	228	18.045373
0.665	0.442225	0.19556295	237	9.5622085
-0.685	0.469225	0.2201721	229	5.2625687
0.655	0.429025	0.18406245	3	1.2060113
0.8	0.64	0.4096	291	13.329936
0.43	0.1849	0.03418801	1	0
-0.095	0.009025	8.1450625e-05	16	12.018237
0.695	0.483025	0.23331315	269	6.3850478
0.58	0.3364	0.11316496	3	1.3007043
-0.135	0.018225	0.00033215063	3	1.3007043
-0.51	0.2601	0.06765201	209	26.610137
0.55	0.3025	0.09150625	277	8.8189835
0.15	0.0225	0.00050625	179	46.660599
-0.855	0.731025	0.53439755	335	1.0891935
0.93	0.8649	0.74805201	7	5.0309863
0.455	0.207025	0.042859351	135	0.30926079
-0.865	0.748225	0.55984065	321	2.2563547
-0.245	0.060025	0.0036030006	5	3.0452972
0.8	0.64	0.4096	308	0.70976115
0.71	0.5041	0.25411681	252	1.7310892
-0.74	0.5476	0.29986576	314	0.68035965
-0.5	0.25	0.0625	32	22.338218
-0.79	0.6241	0.38950081	300	0.79737131
-0.65	0.4225	0.17850625	193	22.046622
0.245	0.060025	0.0036030006	158	63.405418
-0.73	0.5329	0.28398241	316	0.268849
-0.675	0.455625	0.20759414	305	1.6520666
0.58	0.3364	0.11316496	274	11.123257
-0.835	0.697225	0.4861227	301	1.8520108
-0.43	0.1849	0.03418801	194	8.1453636
-0.75	0.5625	0.31640625	243	7.7735472
0.695	0.483025	0.23331315	1	0
0.8	0.64	0.4096	338	0.63952563
-0.38	0.1444	0.02085136	1	0
0.765	0.585225	0.3424883	309	1.0956443
0.665	0.442225	0.19556295	20	15.10976
0.605	0.366025	0.1339743	2	0.5
0.78	0.6084	0.37015056	283	13.491412
0.655	0.429025	0.18406245	290	3.3280655
0.615	0.378225	0.14305415	279	8.8443814
0.04	0.0016	2.56e-06	4	2.2010565
-0.835	0.697225	0.4861227	306	3.5155347
-0.92	0.8464	0.71639296	2	0.5
0.58	0.3364	0.11316496	263	13.976757
0.835	0.697225	0.4861227	338	0.70849865
0.39	0.1521	0.02313441	9	6.6933222
0.39	0.1521	0.02313441	2	0.5
0.67	0.4489	0.20151121	11	8.3230489
-0.755	0.570025	0.3249285	209	21.05025
-0.66	0.4356	0.18974736	4	2.2010565
0.115	0.013225	0.00017490063	1	0
-0.435	0.189225	0.035806101	6	3.9414577
-0.815	0.664225	0.44119485	284	1.3208718
0.685	0.469225	0.2201721	287	5.076416
0.825	0.680625	0.46325039	342	0.66941644
0.78	0.6084	0.37015056	190	21.770426
0.76	0.5776	0.33362176	281	0.015017991
-0.79	0.6241	0.38950081	310	7.1745586
-0.71	0.5041	0.25411681	237	7.8883236
-0.765	0.585225	0.3424883	312	2.8980558
0.395	0.156025	0.024343801	13	8.2369084
-0.385	0.148225	0.021970651	183	20.045677
0.64	0.4096	0.16777216	269	12.164441
0.67	0.4489	0.20151121	273	5.1093171
-0.805	0.648025	0.4199364	312	1.8214649
0.275	0.075625	0.0057191406	200	5.9711443
-0.765	0.585225	0.3424883	298	5.2188695
0.235	0.055225	0.0030498006	51	35.828965
0.675	0.455625	0.20759414	1	0
-0.165	0.027225	0.00074120063	3	1.3333333
-0.53	0.2809	0.07890481	267	8.3644374
0.55	0.3025	0.09150625	231	1.7808567
0.835	0.697225	0.4861227	4	2.105565
-0.82	0.6724	0.45212176	327	0.26431082
0.815	0.664225	0.44119485	90	12.736205
-0.75	0.5625	0.31640625	270	4.0172716
0.64	0.4096	0.16777216	276	9.0940928
-0.835	0.697225	0.4861227	300	1.7752137
-0.52	0.2704	0.07311616	216	4.8470089
-0.69	0.4761	0.22667121	305	1.7852142
-0.86	0.7396	0.54700816	275	3.9386769
0.615	0.378225	0.14305415	2	0.5
0.83	0.6889	0.47458321	346	0.010907909
0.85	0.7225	0.52200625	1	0
0.87	0.7569	0.57289761	323	1.8033628
0.005	2.5e-05	6.25e-10	124	6.4314093
0.8	0.64	0.4096	256	2.6770336
-0.65	0.4225	0.17850625	278	0.47516565
-0.27	0.0729	0.00531441	1	0
-0.555	0.308025	0.094879401	13	8.0279914
0.4	0.16	0.0256	196	24.883121
-0.145	0.021025	0.00044205062	1	0
-0.565	0.319225	0.1019046	243	16.792607
0.325	0.105625	0.011156641	10	7.4151481
0.625	0.390625	0.15258789	227	1.9251817
-0.53	0.2809	0.07890481	55	26.171074
-0.425	0.180625	0.032625391	191	7.6200254
0.4	0.16	0.0256	2	0.5
-0.585	0.342225	0.11711795	237	15.068986
0.24	0.0576	0.00331776	40	20.278711
-0.395	0.156025	0.024343801	223	1.7934514
-0.745	0.555025	0.30805275	314	0.071049736
0.78	0.6084	0.37015056	313	0.16908082
-0.405	0.164025	0.026904201	28	22.821466
0.7	0.49	0.2401	6	4.1666667
-0.43	0.1849	0.03418801	10	6.8099413
-0.52	0.2704	0.07311616	23	17.421318
0.05	0.0025	6.25e-06	125	21.87359
0.125	0.015625	0.00024414062	62	35.653907
0.695	0.483025	0.23331315	297	4.0750755
0.11	0.0121	0.00014641	181	9.4963367
-0.67	0.4489	0.20151121	4	2.105565
0.795	0.632025	0.3994556	5	3.1412678
-0.805	0.648025	0.4199364	3	1.3007043
0.65	0.4225	0.17850625	3	1.3007043
-0.475	0.225625	0.050906641	225	0.62540716
0.655	0.429025	0.18406245	238	6.0669256
0.785	0.616225	0.37973325	1	0
-0.7	0.49	0.2401	302	3.3161229
-0.23	0.0529	0.00279841	141	13.172963
-0.55	0.3025	0.09150625	6	3.9414577
0.67	0.4489	0.20151121	245	16.393571
0.375	0.140625	0.019775391	74	22.501349
0.81	0.6561	0.43046721	2	0.5
0.845	0.714025	0.5098317	317	0.18546676
-0.245	0.060025	0.0036030006	4	2.2010565
-0.56	0.3136	0.09834496	11	8.1570972
0.64	0.4096	0.16777216	1	0
-0.835	0.697225	0.4861227	346	0.40646407
-0.8	0.64	0.4096	297	0.81568585
-0.61	0.3721	0.13845841	34	22.402735
-0.695	0.483025	0.23331315	291	0.85575531
-0.695	0.483025	0.23331315	284	2.7132457
-0.51	0.2601	0.06765201	17	13.053573
-0.405	0.164025	0.026904201	46	24.515518
-0.81	0.6561	0.43046721	6	4.0051187
0.53	0.2809	0.07890481	235	19.747092
0.07	0.0049	2.401e-05	67	32.106188
-0.315	0.099225	0.0098456006	198	19.99076
0.6	0.36	0.1296	1	0
0.39	0.1521	0.02313441	146	47.764791
0.58	0.3364	0.11316496	135	5.9863561
0.71	0.5041	0.25411681	7	4.81272
0.48	0.2304	0.05308416	247	8.2228372
-0.705	0.497025	0.24703385	13	10.22684
-0.63	0.3969	0.15752961	271	3.9192923
-0.34	0.1156	0.01336336	25	9.9617904
0.8	0.64	0.4096	333	1.2451191
-0.78	0.6084	0.37015056	320	0.33567762
0.765	0.585225	0.3424883	1	0
-0.835	0.697225	0.4861227	343	0.52519485
-0.765	0.585225	0.3424883	309	0.0031785058
0.795	0.632025	0.3994556	9	6.2746567
0.81	0.6561	0.43046721	313	0.1412394
0.515	0.265225	0.070344301	254	21.131857
0.74	0.5476	0.29986576	288	0.46198187
-0.71	0.5041	0.25411681	11	8.3632729
-0.735	0.540225	0.29184305	241	2.5344176
-0.395	0.156025	0.024343801	11	7.5498532
-0.715	0.511225	0.261351	252	4.0588102
-0.28	0.0784	0.00614656	16	12.666648
-0.715	0.511225	0.261351	1	0
-0.62	0.3844	0.14776336	2	0.5
-0.44	0.1936	0.03748096	184	4.113491
-0.13	0.0169	0.00028561	129	56.704029
-0.215	0.046225	0.0021367506	104	28.381157
-0.72	0.5184	0.26873856	31	16.379631
0.475	0.225625	0.050906641	3	1.3333333
0.665	0.442225	0.19556295	251	8.9488722
-0.57	0.3249	0.10556001	268	9.6223656
0.755	0.570025	0.3249285	1	0
-0.875	0.765625	0.58618164	328	0.34820983
-0.42	0.1764	0.03111696	241	0.73938562
0.865	0.748225	0.55984065	345	0.033471647
0.715	0.511225	0.261351	4	2.2010565
-0.13	0.0169	0.00028561	46	22.724971
-0.165	0.027225	0.00074120063	6	4.0051187
-0.425	0.180625	0.032625391	13	10.007942
-0.615	0.378225	0.14305415	1	0
-0.805	0.648025	0.4199364	284	9.7302173
0.135	0.018225	0.00033215063	1	0
-0.515	0.265225	0.070344301	221	5.0915558
-0.525	0.275625	0.075969141	4	2.2010565
-0.545	0.297025	0.088223851	26	19.983733
-0.66	0.4356	0.18974736	275	6.4919854
-0.76	0.5776	0.33362176	3	1.3007043
0.845	0.714025	0.5098317	329	0.40490596
-0.885	0.783225	0.6134414	315	8.6506066
-0.775	0.600625	0.36075039	324	0.36949488
0.525	0.275625	0.075969141	231	38.256233
-0.615	0.378225	0.14305415	18	14.451965
-0.585	0.342225	0.11711795	232	6.147907
-0.59	0.3481	0.12117361	255	26.143248
-0.84	0.7056	0.49787136	319	3.6905935
-0.645	0.416025	0.1730768	263	2.101842
0.33	0.1089	0.01185921	73	10.079474
0.52	0.2704	0.07311616	2	0.5
-0.69	0.4761	0.22667121	259	3.4121019
-0.195	0.038025	0.0014459006	1	0
0.855	0.731025	0.53439755	1	0
0.73	0.5329	0.28398241	264	18.895309
0.735	0.540225	0.29184305	4	2.2010565
-0.39	0.1521	0.02313441	153	7.2634251
0.695	0.483025	0.23331315	229	9.2611265
0.605	0.366025	0.1339743	98	42.085791
0.765	0.585225	0.3424883	258	7.0304225
0.345	0.119025	0.014166951	198	11.413374
0.54	0.2916	0.08503056	261	11.35951
0.925	0.855625	0.73209414	354	0.30611268
-0.135	0.018225	0.00033215063	1	0
0.05	0.0025	6.25e-06	11	8.4327212
0.165	0.027225	0.00074120063	7	5.0170025
0.68	0.4624	0.21381376	300	0.24853074
-0.815	0.664225	0.44119485	271	3.7411017
-0.53	0.2809	0.07890481	11	8.6600936
-0.375	0.140625	0.019775391	16	12.070239
0.81	0.6561	0.43046721	324	0.30935113
-0.33	0.1089	0.01185921	213	13.711425
-0.255	0.065025	0.0042282506	1	0
-0.555	0.308025	0.094879401	243	9.4074714
0.25	0.0625	0.00390625	224	12.492939
-0.665	0.442225	0.19556295	9	6.9370898
0.28	0.0784	0.00614656	41	26.095547
-0.11	0.0121	0.00014641	54	38.250694
0.52	0.2704	0.07311616	84	16.760619
0.725	0.525625	0.27628164	265	14.380957
-0.5	0.25	0.0625	57	34.998364
0.835	0.697225	0.4861227	5	2.9884814
-0.525	0.275625	0.075969141	232	14.021789
-0.745	0.555025	0.30805275	299	2.0664742
0.655	0.429025	0.18406245	251	0.29151939
0.64	0.4096	0.16777216	247	2.5301862
-0.035	0.001225	1.500625e-06	4	2.2010565
-0.58	0.3364	0.11316496	2	0.5
-0.49	0.2401	0.05764801	2	0.5
-0.675	0.455625	0.20759414	25	19.688892
-0.785	0.616225	0.37973325	334	1.0319767
0.63	0.3969	0.15752961	260	10.665019
0.85	0.7225	0.52200625	257	4.0338804
-0.14	0.0196	0.00038416	1	0
0.55	0.3025	0.09150625	227	3.7721986
0.06	0.0036	1.296e-05	3	1.3333333
0.77	0.5929	0.35153041	296	2.9946678
0.155	0.024025	0.00057720062	9	5.6754803
0.88	0.7744	0.59969536	331	1.6838905
0.315	0.099225	0.0098456006	26	19.184355
0.735	0.540225	0.29184305	19	12.466064
0.29	0.0841	0.00707281	3	1.3333333
0.7	0.49	0.2401	306	0.27268625
0.83	0.6889	0.47458321	310	1.9443487
-0.725	0.525625	0.27628164	7	4.1431074
-0.84	0.7056	0.49787136	305	1.2513988
0.765	0.585225	0.3424883	263	6.3030524
0.04	0.0016	2.56e-06	139	4.7467976
0.12	0.0144	0.00020736	1	0
0.51	0.2601	0.06765201	243	2.928401
0.535	0.286225	0.081924751	218	3.283946
-0.115	0.013225	0.00017490063	4	2.105565
0.485	0.235225	0.055330801	4	2.2010565
-0.6	0.36	0.1296	1	0
0.81	0.6561	0.43046721	323	0.31637912
0.75	0.5625	0.31640625	279	1.9547749
0.61	0.3721	0.13845841	253	9.4632695
-0.745	0.555025	0.30805275	327	1.5446208
-0.675	0.455625	0.20759414	267	4.4860813
-0.675	0.455625	0.20759414	105	22.488002
0.705	0.497025	0.24703385	295	0.23612962
0.745	0.555025	0.30805275	316	0.019490855
-0.635	0.403225	0.1625904	278	4.2315035
-0.49	0.2401	0.05764801	6	3.7567063
-0.68	0.4624	0.21381376	284	3.682566
0.265	0.070225	0.0049315506	11	8.0296272
0.785	0.616225	0.37973325	2	0.5
0.375	0.140625	0.019775391	80	33.082932
0.665	0.442225	0.19556295	202	5.4016475
-0.635	0.403225	0.1625904	6	3.9414577
-0.515	0.265225	0.070344301	129	2.0580304
-0.82	0.6724	0.45212176	1	0
-0.305	0.093025	0.0086536506	202	42.807336
0.595	0.354025	0.1253337	278	11.263301
-0.63	0.3969	0.15752961	238	2.4576967
0.82	0.6724	0.45212176	281	1.2426943
-0.815	0.664225	0.44119485	312	2.6774663
-0.63	0.3969	0.15752961	249	5.6655263
0.82	0.6724	0.45212176	1	0
0.115	0.013225	0.00017490063	70	5.4433111
-0.31	0.0961	0.00923521	179	15.391289
0.73	0.5329	0.28398241	308	2.696433
0.815	0.664225	0.44119485	1	0
-0.54	0.2916	0.08503056	248	8.6752834
0.6	0.36	0.1296	1	0
-0.7	0.49	0.2401	280	1.9928983
-0.72	0.5184	0.26873856	51	28.778302
-0.81	0.6561	0.43046721	315	0.63228673
0.645	0.416025	0.1730768	256	1.0634163
-0.175	0.030625	0.00093789062	1	0
-0.85	0.7225	0.52200625	329	0.19235304
-0.6	0.36	0.1296	22	14.579896
-0.59	0.3481	0.12117361	264	5.2907208
0.46	0.2116	0.04477456	30	20.91251
0.815	0.664225	0.44119485	109	25.377955
-0.715	0.511225	0.261351	12	8.6782995
0.74	0.5476	0.29986576	316	2.1374288
0.89	0.7921	0.62742241	339	0.073728388
0.84	0.7056	0.49787136	1	0
-0.675	0.455625	0.20759414	246	1.3066202
-0.77	0.5929	0.35153041	271	3.3978279
0.73	0.5329	0.28398241	288	4.4201519
0.735	0.540225	0.29184305	287	2.8013542
-0.105	0.011025	0.00012155062	1	0
0.565	0.319225	0.1019046	190	9.0782305
-0.76	0.5776	0.33362176	30	15.009367
-0.205	0.042025	0.0017661006	2	0.5
0.745	0.555025	0.30805275	292	2.0577997
0.89	0.7921	0.62742241	302	3.2983166
0.565	0.319225	0.1019046	242	0.70166813
-0.21	0.0441	0.00194481	70	15.526419
0.87	0.7569	0.57289761	326	0.30801243
0.76	0.5776	0.33362176	1	0
0.715	0.511225	0.261351	286	3.2454085
0.54	0.2916	0.08503056	2	0.5
-0.705	0.497025	0.24703385	2	0.5
-0.48	0.2304	0.05308416	206	15.581438
0.035	0.001225	1.500625e-06	4	2.2010565
-0.325	0.105625	0.011156641	4	2.105565
0.76	0.5776	0.33362176	3	1.3007043
0.545	0.297025	0.088223851	277	6.993745
-0.5	0.25	0.0625	1	0
-0.665	0.442225	0.19556295	102	33.819598
0.79	0.6241	0.38950081	304	3.8819207
0.54	0.2916	0.08503056	243	10.573011
-0.085	0.007225	5.2200625e-05	87	25.259022
0.205	0.042025	0.0017661006	21	12.057584
-0.155	0.024025	0.00057720062	62	27.652361
0.145	0.021025	0.00044205062	150	6.1510478
-0.49	0.2401	0.05764801	238	3.3495944
-0.345	0.119025	0.014166951	2	0.5
-0.675	0.455625	0.20759414	1	0
0.815	0.664225	0.44119485	299	1.62107
0.765	0.585225	0.3424883	316	1.4938206
0.715	0.511225	0.261351	263	9.1624634
0.78	0.6084	0.37015056	1	0
0.85	0.7225	0.52200625	326	1.5751142
-0.85	0.7225	0.52200625	34	28.310698
0.745	0.555025	0.30805275	317	0.24604174
-0.76	0.5776	0.33362176	3	1.3333333
0.605	0.366025	0.1339743	59	13.839921
-0.89	0.7921	0.62742241	342	0.91571423
-0.735	0.540225	0.29184305	318	1.1136363
0.38	0.1444	0.02085136	231	3.9263927
-0.705	0.497025	0.24703385	288	1.4627455
0.595	0.354025	0.1253337	145	38.412282
-0.675	0.455625	0.20759414	59	25.072264
0.675	0.455625	0.20759414	265	4.9185458
-0.63	0.3969	0.15752961	263	0.61208935
-0.21	0.0441	0.00194481	36	23.603172
-0.56	0.3136	0.09834496	225	0.04123536
-0.765	0.585225	0.3424883	290	0.2776302
-0.545	0.297025	0.088223851	10	7.3424939
-0.66	0.4356	0.18974736	6	4.0051187
0.8	0.64	0.4096	272	0.33880306
-0.53	0.2809	0.07890481	216	0.72864212
0.73	0.5329	0.28398241	7	4.6949444
0.675	0.455625	0.20759414	12	8.5859238
-0.685	0.469225	0.2201721	252	4.1636836
0.765	0.585225	0.3424883	301	1.0425639
-0.81	0.6561	0.43046721	341	2.6953986
0.775	0.600625	0.36075039	159	39.426147
-0.455	0.207025	0.042859351	1	0
-0.86	0.7396	0.54700816	4	2.2010565
0.56	0.3136	0.09834496	3	1.3007043
0.56	0.3136	0.09834496	53	27.784769
-0.85	0.7225	0.52200625	1	0
-0.715	0.511225	0.261351	21	12.655195
0.61	0.3721	0.13845841	230	16.919894
0.78	0.6084	0.37015056	297	1.4297962
-0.355	0.126025	0.015882301	9	6.1211049
0.7	0.49	0.2401	297	0.16411037
0.415	0.172225	0.029661451	154	63.697369
-0.89	0.7921	0.62742241	317	2.1162538
0.635	0.403225	0.1625904	1	0
0.45	0.2025	0.04100625	191	2.8741256
-0.93	0.8649	0.74805201	339	0.8335668
0.61	0.3721	0.13845841	223	0.6949794
0.775	0.600625	0.36075039	8	5.7161668
-0.745	0.555025	0.30805275	4	2.105565
-0.84	0.7056	0.49787136	2	0.5
-0.365	0.133225	0.017748901	143	13.989997
0.9	0.81	0.6561	360	0.34371187
0.795	0.632025	0.3994556	178	8.6416584
-0.53	0.2809	0.07890481	135	44.555034
-0.78	0.6084	0.37015056	306	1.7620232
0.65	0.4225	0.17850625	274	15.635807
0.7	0.49	0.2401	299	0.068386777
-0.705	0.497025	0.24703385	2	0.5
0.695	0.483025	0.23331315	286	2.1491376
0.87	0.7569	0.57289761	101	36.947095
-0.265	0.070225	0.0049315506	194	12.330335
0.345	0.119025	0.014166951	225	31.505294
-0.805	0.648025	0.4199364	116	8.34723
-0.73	0.5329	0.28398241	1	0
-0.71	0.5041	0.25411681	286	6.9737514
0.625	0.390625	0.15258789	3	1.3007043
-0.86	0.7396	0.54700816	2	0.5
-0.57	0.3249	0.10556001	232	16.938923
0.855	0.731025	0.53439755	294	3.0048119
0.27	0.0729	0.00531441	60	20.508862
-0.83	0.6889	0.47458321	321	1.5745816
-0.785	0.616225	0.37973325	286	4.7903279
-0.66	0.4356	0.18974736	252	8.1530091
0.66	0.4356	0.18974736	4	2.25
0.555	0.308025	0.094879401	249	1.4902238
-0.21	0.0441	0.00194481	128	38.065126
-0.185	0.034225	0.0011713506	30	21.488627
-0.355	0.126025	0.015882301	183	12.587581
-0.145	0.021025	0.00044205062	2	0.5
-0.18	0.0324	0.00104976	134	51.848089
-0.71	0.5041	0.25411681	307	2.3723174
0.82	0.6724	0.45212176	313	2.2256999
0.3	0.09	0.0081	3	1.3007043
-0.31	0.0961	0.00923521	190	18.666573
0.545	0.297025	0.088223851	1	0
-0.78	0.6084	0.37015056	307	0.67391896
0.725	0.525625	0.27628164	2	0.5
-0.795	0.632025	0.3994556	2	0.5
-0.86	0.7396	0.54700816	330	1.0936558
-0.625	0.390625	0.15258789	200	16.014073
-0.85	0.7225	0.52200625	314	0.75130528
-0.735	0.540225	0.29184305	287	3.8667278
-0.285	0.081225	0.0065975006	107	17.534904
0.675	0.455625	0.20759414	1	0
0.58	0.3364	0.11316496	236	1.5050265
-0.65	0.4225	0.17850625	224	13.500534
-0.745	0.555025	0.30805275	270	7.0564226
0.77	0.5929	0.35153041	8	5.2034238
0.88	0.7744	0.59969536	355	0.54121691
-0.795	0.632025	0.3994556	336	0.29181453
-0.68	0.4624	0.21381376	215	1.6659016
-0.525	0.275625	0.075969141	268	2.7714574
0.545	0.297025	0.088223851	204	5.947883
0.38	0.1444	0.02085136	239	11.613715
-0.73	0.5329	0.28398241	309	0.35847703
0.86	0.7396	0.54700816	347	0.088412998
0.825	0.680625	0.46325039	338	1.0129284
0.645	0.416025	0.1730768	182	1.9860814
0.84	0.7056	0.49787136	1	0
-0.85	0.7225	0.52200625	1	0
0.445	0.198025	0.039213901	13	10.054161
-0.845	0.714025	0.5098317	341	0.36223239
-0.345	0.119025	0.014166951	24	15.87641
0.715	0.511225	0.261351	271	5.1072422
0.625	0.390625	0.15258789	295	5.1419413
0.29	0.0841	0.00707281	95	19.338019
-0.355	0.126025	0.015882301	26	19.691717
-0.695	0.483025	0.23331315	216	9.1356595
-0.515	0.265225	0.070344301	1	0
0.735	0.540225	0.29184305	239	8.8491866
-0.52	0.2704	0.07311616	246	2.7116575
-0.47	0.2209	0.04879681	156	16.055445
0.885	0.783225	0.6134414	313	3.9269658
0.51	0.2601	0.06765201	249	8.4701539
-0.83	0.6889	0.47458321	325	0.45302288
0.695	0.483025	0.23331315	2	0.5
-0.805	0.648025	0.4199364	309	0.045779355
-0.64	0.4096	0.16777216	15	10.609776
0.71	0.5041	0.25411681	1	0
0.42	0.1764	0.03111696	237	3.1179228
-0.275	0.075625	0.0057191406	183	25.876235
-0.76	0.5776	0.33362176	277	1.8184076
-0.615	0.378225	0.14305415	212	8.8870541
0.66	0.4356	0.18974736	2	0.5
-0.605	0.366025	0.1339743	269	8.098785
0.615	0.378225	0.14305415	253	6.626314
0.465	0.216225	0.046753251	159	10.622625
0.705	0.497025	0.24703385	4	2.2010565
-0.705	0.497025	0.24703385	1	0
-0.765	0.585225	0.3424883	3	1.3007043
-0.75	0.5625	0.31640625	4	1.9239294
-0.665	0.442225	0.19556295	27	19.848015
-0.78	0.6084	0.37015056	325	0.25386171
-0.695	0.483025	0.23331315	121	47.956352
-0.63	0.3969	0.15752961	298	9.4748167
-0.81	0.6561	0.43046721	1	0
0.76	0.5776	0.33362176	327	3.0226146
0.795	0.632025	0.3994556	323	2.9289216
-0.845	0.714025	0.5098317	330	0.75600583
0.79	0.6241	0.38950081	253	3.7166652
0.77	0.5929	0.35153041	308	0.36646178
0.285	0.081225	0.0065975006	120	9.3908617
0.255	0.065025	0.0042282506	67	12.069577
0.215	0.046225	0.0021367506	102	27.624789
0.725	0.525625	0.27628164	305	3.1611836
-0.4	0.16	0.0256	219	21.333881
0.53	0.2809	0.07890481	22	16.776553
0.905	0.819025	0.67080195	361	0.7396718
0.7	0.49	0.2401	8	5.2464958
0.67	0.4489	0.20151121	251	3.6433867
-0.8	0.64	0.4096	336	0.93425929
-0.335	0.112225	0.012594451	208	28.839217
-0.675	0.455625	0.20759414	1	0
0.91	0.8281	0.68574961	322	3.3481284
0.31	0.0961	0.00923521	1	0
0.65	0.4225	0.17850625	4	2.2010565
0.66	0.4356	0.18974736	22	12.651669
-0.505	0.255025	0.065037751	231	0.10157122
-0.79	0.6241	0.38950081	313	0.2515267
-0.585	0.342225	0.11711795	274	1.9924545
0.54	0.2916	0.08503056	230	10.908819
-0.285	0.081225	0.0065975006	48	26.543669
-0.73	0.5329	0.28398241	298	1.7024381
0.425	0.180625	0.032625391	7	4.3531462
-0.775	0.600625	0.36075039	288	2.5820375
-0.615	0.378225	0.14305415	1	0
0.795	0.632025	0.3994556	276	6.4691025
0.265	0.070225	0.0049315506	2	0.5
0.835	0.697225	0.4861227	338	0.9777296
-0.385	0.148225	0.021970651	197	1.5069023
0.04	0.0016	2.56e-06	96	36.931636
0.54	0.2916	0.08503056	50	29.769713
0.675	0.455625	0.20759414	291	0.41070849
0.75	0.5625	0.31640625	297	4.1312624
-0.785	0.616225	0.37973325	292	3.7955142
0.795	0.632025	0.3994556	300	2.8419627
-0.66	0.4356	0.18974736	16	9.8015736
0.835	0.697225	0.4861227	324	0.54081241
0.11	0.0121	0.00014641	189	14.067088
-0.165	0.027225	0.00074120063	155	25.985504
-0.75	0.5625	0.31640625	294	0.43796969
0.71	0.5041	0.25411681	254	3.2558758
-0.185	0.034225	0.0011713506	3	1.3007043
-0.795	0.632025	0.3994556	4	2.2010565
-0.545	0.297025	0.088223851	19	13.75291
0.765	0.585225	0.3424883	24	14.027887
0.375	0.140625	0.019775391	11	8.3230489
-0.805	0.648025	0.4199364	332	0.083913719
-0.645	0.416025	0.1730768	2	0.5
-0.785	0.616225	0.37973325	332	0.26501974
-0.09	0.0081	6.561e-05	60	44.47359
-0.625	0.390625	0.15258789	240	6.397041
0.7	0.49	0.2401	308	0.6043993
-0.555	0.308025	0.094879401	233	0.40610689
-0.06	0.0036	1.296e-05	12	9.2144691
0.505	0.255025	0.065037751	12	8.9145538
-0.82	0.6724	0.45212176	321	0.24525699
0.77	0.5929	0.35153041	237	21.076675
-0.015	0.000225	5.0625e-08	155	23.110074
0.055	0.003025	9.150625e-06	12	8.4006254
-0.27	0.0729	0.00531441	220	3.508778
0.155	0.024025	0.00057720062	7	5.0309863
-0.85	0.7225	0.52200625	303	3.3637867
