# Messwerte zu 20x20 und beta: 0.434 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.41	0.1681	0.02825761	175	0.90636984
0.255	0.065025	0.0042282506	58	29.194475
0.61	0.3721	0.13845841	266	1.9207752
-0.385	0.148225	0.021970651	21	14.877971
0.395	0.156025	0.024343801	1	0
-0.73	0.5329	0.28398241	279	2.4247478
-0.855	0.731025	0.53439755	345	0.34821816
0.165	0.027225	0.00074120063	201	3.4819931
0.81	0.6561	0.43046721	321	0.91893973
-0.675	0.455625	0.20759414	1	0
0.73	0.5329	0.28398241	242	12.93626
-0.85	0.7225	0.52200625	345	1.1396089
-0.775	0.600625	0.36075039	30	14.396365
0.765	0.585225	0.3424883	288	0.032081073
-0.765	0.585225	0.3424883	1	0
0.325	0.105625	0.011156641	161	49.094753
-0.455	0.207025	0.042859351	224	9.0281769
-0.855	0.731025	0.53439755	355	0.14460094
-0.895	0.801025	0.64164105	328	1.901591
0.83	0.6889	0.47458321	332	2.772026
0.445	0.198025	0.039213901	262	2.8113336
0.79	0.6241	0.38950081	1	0
0.615	0.378225	0.14305415	213	24.229181
-0.825	0.680625	0.46325039	293	1.8876783
-0.315	0.099225	0.0098456006	216	15.211901
-0.815	0.664225	0.44119485	344	0.25468907
-0.775	0.600625	0.36075039	328	1.118402
-0.815	0.664225	0.44119485	1	0
0.515	0.265225	0.070344301	48	26.74183
0.69	0.4761	0.22667121	275	2.5586316
0.87	0.7569	0.57289761	354	0.11676114
0.845	0.714025	0.5098317	327	0.63692391
-0.755	0.570025	0.3249285	308	2.688869
0.74	0.5476	0.29986576	268	1.3573678
-0.82	0.6724	0.45212176	335	0.28343432
-0.865	0.748225	0.55984065	335	0.96435182
0.63	0.3969	0.15752961	295	5.3143576
-0.74	0.5476	0.29986576	320	3.0816131
-0.765	0.585225	0.3424883	1	0
-0.8	0.64	0.4096	284	2.0242916
0.05	0.0025	6.25e-06	2	0.5
-0.78	0.6084	0.37015056	1	0
0.88	0.7744	0.59969536	349	0.54172406
0.505	0.255025	0.065037751	5	3.1216904
-0.715	0.511225	0.261351	305	2.7782662
0.75	0.5625	0.31640625	310	1.9975085
-0.51	0.2601	0.06765201	249	13.059597
0.87	0.7569	0.57289761	347	0.068785617
-0.87	0.7569	0.57289761	318	2.5196752
0.81	0.6561	0.43046721	332	0.43300683
0.61	0.3721	0.13845841	250	2.7327383
-0.48	0.2304	0.05308416	206	13.701376
0.76	0.5776	0.33362176	326	0.19475895
0.145	0.021025	0.00044205062	134	58.716669
0.3	0.09	0.0081	113	38.646826
-0.76	0.5776	0.33362176	1	0
0.325	0.105625	0.011156641	74	12.158595
-0.575	0.330625	0.10931289	230	2.9258212
-0.73	0.5329	0.28398241	12	9.5839719
0.34	0.1156	0.01336336	86	34.648233
-0.9	0.81	0.6561	363	0.5095094
-0.705	0.497025	0.24703385	3	1.3333333
0.17	0.0289	0.00083521	22	18.349641
0.585	0.342225	0.11711795	242	2.0934548
0.91	0.8281	0.68574961	1	0
0.755	0.570025	0.3249285	13	9.8374021
-0.01	0.0001	1e-08	103	11.047909
0.325	0.105625	0.011156641	3	1.3333333
0.77	0.5929	0.35153041	296	1.7002691
0.65	0.4225	0.17850625	269	2.4010227
0.715	0.511225	0.261351	312	2.3572874
0.82	0.6724	0.45212176	260	15.822327
0.175	0.030625	0.00093789062	122	38.628651
0.65	0.4225	0.17850625	19	14.760512
0.345	0.119025	0.014166951	34	6.8973112
-0.13	0.0169	0.00028561	140	69.900366
-0.845	0.714025	0.5098317	307	1.1605166
0.805	0.648025	0.4199364	341	0.10573376
0.77	0.5929	0.35153041	317	0.97228137
0.885	0.783225	0.6134414	322	1.6599501
-0.795	0.632025	0.3994556	336	0.10608418
0.48	0.2304	0.05308416	2	0.5
0.27	0.0729	0.00531441	31	15.856115
0.57	0.3249	0.10556001	13	10.007942
0.82	0.6724	0.45212176	339	2.4546214
0.23	0.0529	0.00279841	186	20.923402
0.72	0.5184	0.26873856	260	6.6241017
0.615	0.378225	0.14305415	1	0
0.825	0.680625	0.46325039	315	0.88508135
0.62	0.3844	0.14776336	270	14.462084
0.805	0.648025	0.4199364	304	3.4839986
-0.435	0.189225	0.035806101	193	0.35175845
0.185	0.034225	0.0011713506	196	5.483941
-0.75	0.5625	0.31640625	322	6.6757827
0.75	0.5625	0.31640625	309	2.9031156
-0.62	0.3844	0.14776336	276	6.3241754
-0.615	0.378225	0.14305415	209	27.579146
-0.59	0.3481	0.12117361	11	8.5995441
0.665	0.442225	0.19556295	1	0
0.845	0.714025	0.5098317	6	3.9414577
-0.82	0.6724	0.45212176	331	1.2330285
0.81	0.6561	0.43046721	341	0.0013656431
-0.845	0.714025	0.5098317	332	0.69827813
0.705	0.497025	0.24703385	275	3.8654126
0.73	0.5329	0.28398241	292	3.3794558
0.855	0.731025	0.53439755	348	0.07796821
-0.515	0.265225	0.070344301	5	3.1216904
-0.8	0.64	0.4096	334	0.34640357
0.865	0.748225	0.55984065	324	1.3631111
0.735	0.540225	0.29184305	1	0
-0.805	0.648025	0.4199364	315	4.0591282
0.755	0.570025	0.3249285	10	7.1856781
0.775	0.600625	0.36075039	9	6.6410698
-0.81	0.6561	0.43046721	263	11.447064
0.865	0.748225	0.55984065	2	0.5
0.285	0.081225	0.0065975006	136	50.099185
0.735	0.540225	0.29184305	2	0.5
0.7	0.49	0.2401	1	0
0.775	0.600625	0.36075039	2	0.5
-0.835	0.697225	0.4861227	315	0.57291012
0.48	0.2304	0.05308416	48	27.235521
-0.565	0.319225	0.1019046	168	27.97724
0.85	0.7225	0.52200625	317	0.83503076
0.715	0.511225	0.261351	7	4.383569
0.79	0.6241	0.38950081	325	0.31439913
-0.88	0.7744	0.59969536	78	36.097374
-0.075	0.005625	3.1640625e-05	95	2.8139283
-0.025	0.000625	3.90625e-07	144	25.811817
0.835	0.697225	0.4861227	325	1.8921222
0.685	0.469225	0.2201721	2	0.5
0.6	0.36	0.1296	264	8.7252371
-0.555	0.308025	0.094879401	115	4.7175494
0.77	0.5929	0.35153041	321	0.34769432
-0.845	0.714025	0.5098317	315	1.7987057
0.26	0.0676	0.00456976	3	1.3333333
-0.42	0.1764	0.03111696	31	18.02469
-0.76	0.5776	0.33362176	298	0.40309704
0.81	0.6561	0.43046721	24	16.232041
-0.675	0.455625	0.20759414	298	4.232828
-0.83	0.6889	0.47458321	337	1.2758312
0.49	0.2401	0.05764801	222	31.523213
0.79	0.6241	0.38950081	1	0
0.155	0.024025	0.00057720062	27	10.918534
-0.77	0.5929	0.35153041	2	0.5
0.855	0.731025	0.53439755	343	0.44633153
0.29	0.0841	0.00707281	211	7.1687456
-0.775	0.600625	0.36075039	294	0.4954536
0.73	0.5329	0.28398241	283	3.6842329
0.465	0.216225	0.046753251	58	31.138946
-0.895	0.801025	0.64164105	1	0
-0.51	0.2601	0.06765201	174	8.15375
-0.225	0.050625	0.0025628906	127	25.917156
-0.825	0.680625	0.46325039	323	0.73988991
-0.7	0.49	0.2401	255	5.7918099
-0.53	0.2809	0.07890481	6	4.0687797
-0.76	0.5776	0.33362176	1	0
0.39	0.1521	0.02313441	124	54.277715
0.87	0.7569	0.57289761	338	0.16223214
-0.805	0.648025	0.4199364	8	5.8349323
-0.575	0.330625	0.10931289	256	14.571092
0.495	0.245025	0.060037251	4	2.2010565
-0.535	0.286225	0.081924751	2	0.5
0.205	0.042025	0.0017661006	1	0
-0.48	0.2304	0.05308416	1	0
-0.675	0.455625	0.20759414	262	14.184208
0.44	0.1936	0.03748096	233	15.184039
-0.77	0.5929	0.35153041	325	0.94430214
0.75	0.5625	0.31640625	1	0
0.61	0.3721	0.13845841	3	1.3007043
-0.185	0.034225	0.0011713506	83	50.211021
0.51	0.2601	0.06765201	53	29.844009
0.79	0.6241	0.38950081	326	1.3789159
-0.555	0.308025	0.094879401	1	0
-0.585	0.342225	0.11711795	33	22.79975
-0.78	0.6084	0.37015056	1	0
0.585	0.342225	0.11711795	20	15.890443
0.55	0.3025	0.09150625	203	0.81655387
-0.48	0.2304	0.05308416	67	39.438412
-0.595	0.354025	0.1253337	260	0.64467398
0.82	0.6724	0.45212176	3	1.3007043
-0.735	0.540225	0.29184305	2	0.5
0.395	0.156025	0.024343801	164	9.3966357
-0.06	0.0036	1.296e-05	37	19.569518
0.45	0.2025	0.04100625	1	0
0.605	0.366025	0.1339743	272	11.578011
0.645	0.416025	0.1730768	295	7.8442414
-0.805	0.648025	0.4199364	1	0
-0.71	0.5041	0.25411681	307	5.1496374
0.835	0.697225	0.4861227	294	4.7306069
0.73	0.5329	0.28398241	1	0
-0.83	0.6889	0.47458321	318	1.9876337
-0.7	0.49	0.2401	38	29.948997
-0.84	0.7056	0.49787136	319	0.67014623
0.855	0.731025	0.53439755	290	3.227021
-0.4	0.16	0.0256	11	8.7384408
0.63	0.3969	0.15752961	4	2.2010565
-0.895	0.801025	0.64164105	361	0.044813747
0.47	0.2209	0.04879681	169	19.369686
0.715	0.511225	0.261351	305	0.8083201
-0.235	0.055225	0.0030498006	190	18.882739
-0.365	0.133225	0.017748901	11	8.5245959
0.78	0.6084	0.37015056	313	2.8913043
0.765	0.585225	0.3424883	320	1.169017
0.28	0.0784	0.00614656	9	6.7673272
-0.435	0.189225	0.035806101	141	65.944482
-0.135	0.018225	0.00033215063	1	0
0.785	0.616225	0.37973325	270	1.7888276
-0.71	0.5041	0.25411681	2	0.5
-0.53	0.2809	0.07890481	1	0
-0.035	0.001225	1.500625e-06	1	0
-0.725	0.525625	0.27628164	223	19.817742
-0.7	0.49	0.2401	1	0
0.845	0.714025	0.5098317	315	0.41143395
0.735	0.540225	0.29184305	283	5.1847483
-0.355	0.126025	0.015882301	39	16.025568
-0.865	0.748225	0.55984065	337	0.31184078
-0.655	0.429025	0.18406245	281	2.0920703
0.145	0.021025	0.00044205062	137	55.711264
-0.715	0.511225	0.261351	285	4.8649411
-0.64	0.4096	0.16777216	4	2.105565
0.42	0.1764	0.03111696	182	21.961201
-0.64	0.4096	0.16777216	260	21.651249
-0.725	0.525625	0.27628164	301	4.9041842
-0.845	0.714025	0.5098317	330	0.1165172
-0.655	0.429025	0.18406245	266	2.7509424
0.625	0.390625	0.15258789	256	19.840504
-0.88	0.7744	0.59969536	345	0.155549
-0.55	0.3025	0.09150625	29	23.837781
-0.785	0.616225	0.37973325	3	1.3007043
-0.77	0.5929	0.35153041	4	2.2010565
0.625	0.390625	0.15258789	277	2.2074528
-0.355	0.126025	0.015882301	11	8.3890982
-0.67	0.4489	0.20151121	1	0
0.565	0.319225	0.1019046	222	10.970265
0.77	0.5929	0.35153041	245	9.5611629
-0.295	0.087025	0.0075733506	169	64.851504
0.875	0.765625	0.58618164	348	0.24516011
0.66	0.4356	0.18974736	1	0
0.76	0.5776	0.33362176	12	8.7070143
0.615	0.378225	0.14305415	269	3.165347
-0.885	0.783225	0.6134414	317	1.8164564
-0.59	0.3481	0.12117361	277	5.5082795
0.905	0.819025	0.67080195	29	17.527235
-0.185	0.034225	0.0011713506	110	12.592118
-0.835	0.697225	0.4861227	39	23.809518
-0.675	0.455625	0.20759414	12	8.3268815
0.83	0.6889	0.47458321	325	1.1864702
-0.755	0.570025	0.3249285	260	12.830488
-0.62	0.3844	0.14776336	200	17.558395
-0.015	0.000225	5.0625e-08	3	1.3007043
0.845	0.714025	0.5098317	1	0
0.385	0.148225	0.021970651	153	49.93312
-0.62	0.3844	0.14776336	17	11.3922
0.705	0.497025	0.24703385	299	5.3301694
-0.58	0.3364	0.11316496	18	14.929605
0.75	0.5625	0.31640625	4	2.2010565
-0.585	0.342225	0.11711795	223	8.6377194
0.665	0.442225	0.19556295	267	1.2864297
-0.505	0.255025	0.065037751	255	0.40337099
0.815	0.664225	0.44119485	1	0
-0.76	0.5776	0.33362176	293	7.0610545
-0.845	0.714025	0.5098317	346	0.80991598
-0.63	0.3969	0.15752961	1	0
0.825	0.680625	0.46325039	290	0.31106662
-0.79	0.6241	0.38950081	263	4.8813136
0.135	0.018225	0.00033215063	4	2.2010565
-0.59	0.3481	0.12117361	15	12.371462
0.755	0.570025	0.3249285	311	1.5030596
0.865	0.748225	0.55984065	321	0.22273552
0.815	0.664225	0.44119485	326	0.89481371
0.845	0.714025	0.5098317	346	0.30632759
0.75	0.5625	0.31640625	280	12.532683
-0.565	0.319225	0.1019046	2	0.5
0.365	0.133225	0.017748901	224	23.239845
0.695	0.483025	0.23331315	283	0.29046799
0.385	0.148225	0.021970651	38	26.472677
0.775	0.600625	0.36075039	1	0
-0.755	0.570025	0.3249285	254	8.3749386
0.54	0.2916	0.08503056	273	8.2743986
-0.43	0.1849	0.03418801	255	26.1426
0.47	0.2209	0.04879681	186	21.362079
0.69	0.4761	0.22667121	310	1.5096864
0.745	0.555025	0.30805275	300	0.88182883
-0.09	0.0081	6.561e-05	24	12.766988
-0.81	0.6561	0.43046721	1	0
-0.64	0.4096	0.16777216	1	0
-0.765	0.585225	0.3424883	15	11.699831
0.86	0.7396	0.54700816	319	0.44040711
-0.54	0.2916	0.08503056	103	48.006573
-0.675	0.455625	0.20759414	289	6.2159892
-0.645	0.416025	0.1730768	248	7.0649209
0.615	0.378225	0.14305415	8	5.5578052
-0.07	0.0049	2.401e-05	4	2.2010565
-0.885	0.783225	0.6134414	359	0.064317049
-0.67	0.4489	0.20151121	283	0.20101998
0.785	0.616225	0.37973325	1	0
-0.75	0.5625	0.31640625	269	3.211704
-0.77	0.5929	0.35153041	17	12.43144
0.485	0.235225	0.055330801	92	13.007428
0.58	0.3364	0.11316496	261	2.32158
0.91	0.8281	0.68574961	365	0.29150871
-0.73	0.5329	0.28398241	244	17.506452
0.38	0.1444	0.02085136	35	28.161736
-0.835	0.697225	0.4861227	239	35.432491
-0.77	0.5929	0.35153041	302	7.862438
0.575	0.330625	0.10931289	15	10.918624
0.615	0.378225	0.14305415	15	11.105379
-0.255	0.065025	0.0042282506	9	6.7782035
0.84	0.7056	0.49787136	1	0
0.725	0.525625	0.27628164	300	2.8559911
-0.805	0.648025	0.4199364	262	3.6634713
-0.79	0.6241	0.38950081	293	0.69087905
0.62	0.3844	0.14776336	235	1.920694
0.945	0.893025	0.79749365	357	0.70864516
0.67	0.4489	0.20151121	3	1.3007043
-0.225	0.050625	0.0025628906	41	25.024305
-0.475	0.225625	0.050906641	163	4.3111947
-0.865	0.748225	0.55984065	323	5.2002059
-0.395	0.156025	0.024343801	1	0
-0.585	0.342225	0.11711795	2	0.5
0.57	0.3249	0.10556001	235	12.63585
0.75	0.5625	0.31640625	238	7.688068
0.085	0.007225	5.2200625e-05	19	15.787834
0.15	0.0225	0.00050625	12	9.2144691
0.83	0.6889	0.47458321	324	0.45220815
0.61	0.3721	0.13845841	293	4.0605061
0.81	0.6561	0.43046721	337	0.15486882
0.73	0.5329	0.28398241	5	3.1216904
-0.615	0.378225	0.14305415	256	9.975312
0.845	0.714025	0.5098317	324	0.44660704
0.715	0.511225	0.261351	228	0.064606324
-0.46	0.2116	0.04477456	17	11.451262
0.695	0.483025	0.23331315	247	4.3017642
0.225	0.050625	0.0025628906	1	0
-0.075	0.005625	3.1640625e-05	187	3.795788
-0.16	0.0256	0.00065536	155	6.8935532
0.69	0.4761	0.22667121	274	13.241969
0.25	0.0625	0.00390625	4	2.105565
-0.66	0.4356	0.18974736	131	4.0614884
-0.315	0.099225	0.0098456006	186	9.9241191
0.9	0.81	0.6561	2	0.5
0.75	0.5625	0.31640625	287	9.7674016
0.745	0.555025	0.30805275	12	8.6664464
0.595	0.354025	0.1253337	1	0
-0.73	0.5329	0.28398241	265	18.197949
0.71	0.5041	0.25411681	184	0.084714698
0.635	0.403225	0.1625904	292	2.1285941
-0.6	0.36	0.1296	270	17.303114
-0.555	0.308025	0.094879401	17	13.359336
-0.835	0.697225	0.4861227	327	1.1354181
-0.825	0.680625	0.46325039	327	2.2879407
0.855	0.731025	0.53439755	312	2.9366354
-0.755	0.570025	0.3249285	265	6.7759617
-0.375	0.140625	0.019775391	127	34.309669
-0.765	0.585225	0.3424883	32	25.936157
-0.85	0.7225	0.52200625	1	0
0.82	0.6724	0.45212176	3	1.3007043
-0.22	0.0484	0.00234256	82	41.180617
-0.705	0.497025	0.24703385	11	8.2624994
-0.665	0.442225	0.19556295	300	1.9850526
-0.855	0.731025	0.53439755	1	0
-0.6	0.36	0.1296	237	7.7083379
0.64	0.4096	0.16777216	31	21.416502
0.63	0.3969	0.15752961	2	0.5
0.41	0.1681	0.02825761	218	6.8888751
0.75	0.5625	0.31640625	266	6.1591365
0.865	0.748225	0.55984065	300	4.6049101
0.72	0.5184	0.26873856	1	0
-0.49	0.2401	0.05764801	177	29.79373
0.01	0.0001	1e-08	26	20.47096
-0.545	0.297025	0.088223851	210	3.3174423
-0.625	0.390625	0.15258789	29	22.390994
0.3	0.09	0.0081	1	0
0.53	0.2809	0.07890481	243	0.9716365
0.82	0.6724	0.45212176	310	0.2273348
0.785	0.616225	0.37973325	330	0.0086625526
0.225	0.050625	0.0025628906	77	31.236515
-0.735	0.540225	0.29184305	317	2.3827631
0.32	0.1024	0.01048576	227	13.684146
-0.74	0.5476	0.29986576	211	5.1654116
-0.65	0.4225	0.17850625	301	2.6385806
0.49	0.2401	0.05764801	5	2.9884814
0.385	0.148225	0.021970651	9	6.440265
0.635	0.403225	0.1625904	31	20.344858
0.835	0.697225	0.4861227	307	2.0792728
0.63	0.3969	0.15752961	38	29.759075
-0.515	0.265225	0.070344301	196	12.724318
-0.895	0.801025	0.64164105	350	0.49418854
-0.895	0.801025	0.64164105	361	0.58788873
-0.775	0.600625	0.36075039	215	2.7660865
0.725	0.525625	0.27628164	276	6.2449836
0.805	0.648025	0.4199364	331	0.59423705
-0.615	0.378225	0.14305415	259	1.969542
-0.64	0.4096	0.16777216	210	15.903413
0.265	0.070225	0.0049315506	3	1.3333333
-0.45	0.2025	0.04100625	180	12.574548
0.82	0.6724	0.45212176	324	0.3511929
0.07	0.0049	2.401e-05	16	10.408408
0.5	0.25	0.0625	208	6.9749568
-0.805	0.648025	0.4199364	313	0.67389394
0.78	0.6084	0.37015056	331	1.4175721
-0.615	0.378225	0.14305415	44	18.082497
-0.575	0.330625	0.10931289	290	7.7711535
0.595	0.354025	0.1253337	225	14.934929
0.77	0.5929	0.35153041	328	0.034319624
0.83	0.6889	0.47458321	303	4.8208965
0.88	0.7744	0.59969536	341	0.70406449
-0.82	0.6724	0.45212176	329	1.132815
0.73	0.5329	0.28398241	3	1.3333333
0.145	0.021025	0.00044205062	12	9.1508081
-0.75	0.5625	0.31640625	86	49.520402
-0.82	0.6724	0.45212176	272	6.0379083
-0.8	0.64	0.4096	313	4.413142
-0.835	0.697225	0.4861227	307	2.1403005
0.835	0.697225	0.4861227	342	0.20251925
-0.82	0.6724	0.45212176	312	1.2986658
-0.12	0.0144	0.00020736	143	11.59379
0.76	0.5776	0.33362176	303	0.12503165
0.53	0.2809	0.07890481	4	2.2010565
0.495	0.245025	0.060037251	239	2.3209314
0.79	0.6241	0.38950081	296	1.4123604
-0.185	0.034225	0.0011713506	79	20.842319
0.66	0.4356	0.18974736	294	5.0976409
0.61	0.3721	0.13845841	144	29.66873
0.84	0.7056	0.49787136	296	1.2463631
0.685	0.469225	0.2201721	294	3.5896465
-0.165	0.027225	0.00074120063	26	16.256073
0.785	0.616225	0.37973325	313	1.2024904
0.795	0.632025	0.3994556	328	0.24311341
-0.86	0.7396	0.54700816	348	0.17653683
-0.8	0.64	0.4096	301	3.6421574
0.855	0.731025	0.53439755	333	1.0343672
0.605	0.366025	0.1339743	271	12.634953
0.87	0.7569	0.57289761	343	0.9067561
-0.805	0.648025	0.4199364	295	1.3208802
-0.865	0.748225	0.55984065	1	0
-0.285	0.081225	0.0065975006	1	0
-0.7	0.49	0.2401	294	4.9112962
0.73	0.5329	0.28398241	287	2.2110465
-0.285	0.081225	0.0065975006	2	0.5
0.68	0.4624	0.21381376	3	1.3333333
-0.59	0.3481	0.12117361	217	15.330402
0.34	0.1156	0.01336336	43	29.677496
0.83	0.6889	0.47458321	1	0
0.79	0.6241	0.38950081	3	1.3007043
0.54	0.2916	0.08503056	38	22.6728
0.48	0.2304	0.05308416	186	0.013339643
-0.3	0.09	0.0081	86	41.412229
-0.105	0.011025	0.00012155062	1	0
0.04	0.0016	2.56e-06	54	25.919331
0.515	0.265225	0.070344301	1	0
0.02	0.0004	1.6e-07	2	0.5
0.465	0.216225	0.046753251	87	21.558186
-0.815	0.664225	0.44119485	315	0.087259781
0.225	0.050625	0.0025628906	205	31.040716
0.705	0.497025	0.24703385	8	5.5578052
0.515	0.265225	0.070344301	128	47.417934
0.095	0.009025	8.1450625e-05	89	47.292123
-0.75	0.5625	0.31640625	260	1.107564
0.765	0.585225	0.3424883	320	1.3930391
-0.84	0.7056	0.49787136	338	0.18120456
0.22	0.0484	0.00234256	41	22.430894
0.175	0.030625	0.00093789062	8	5.8349323
0.44	0.1936	0.03748096	227	3.8345021
-0.415	0.172225	0.029661451	1	0
-0.49	0.2401	0.05764801	15	12.024931
0.315	0.099225	0.0098456006	4	2.25
-0.89	0.7921	0.62742241	351	0.056804196
-0.78	0.6084	0.37015056	323	0.71809534
0.835	0.697225	0.4861227	332	1.1412328
0.495	0.245025	0.060037251	6	3.7567063
-0.805	0.648025	0.4199364	2	0.5
-0.31	0.0961	0.00923521	10	7.0934464
0.62	0.3844	0.14776336	2	0.5
-0.675	0.455625	0.20759414	180	47.836384
-0.605	0.366025	0.1339743	264	5.9335468
0.115	0.013225	0.00017490063	176	17.213599
-0.735	0.540225	0.29184305	321	4.7184877
0.685	0.469225	0.2201721	297	2.1060601
-0.69	0.4761	0.22667121	285	2.1395455
0.84	0.7056	0.49787136	316	2.0786735
0.41	0.1681	0.02825761	18	14.155899
0.725	0.525625	0.27628164	218	24.86969
0.68	0.4624	0.21381376	2	0.5
0.76	0.5776	0.33362176	312	1.3581398
0.115	0.013225	0.00017490063	1	0
0.19	0.0361	0.00130321	47	25.32315
-0.705	0.497025	0.24703385	273	7.2734384
-0.12	0.0144	0.00020736	110	11.308068
0.555	0.308025	0.094879401	264	2.8934093
0.31	0.0961	0.00923521	149	3.7325459
-0.75	0.5625	0.31640625	314	1.2344023
-0.74	0.5476	0.29986576	289	2.2476706
0.67	0.4489	0.20151121	37	16.84816
0.76	0.5776	0.33362176	261	6.6532712
0.43	0.1849	0.03418801	48	37.145403
-0.125	0.015625	0.00024414062	29	23.944148
0.835	0.697225	0.4861227	289	0.81585969
0.695	0.483025	0.23331315	12	9.0437148
0.825	0.680625	0.46325039	292	4.6216791
-0.685	0.469225	0.2201721	299	0.75573192
-0.835	0.697225	0.4861227	300	8.5396878
-0.74	0.5476	0.29986576	306	0.50000825
0.49	0.2401	0.05764801	245	7.0205244
0.735	0.540225	0.29184305	3	1.3333333
-0.56	0.3136	0.09834496	251	1.3169678
0.735	0.540225	0.29184305	238	0.47508869
-0.78	0.6084	0.37015056	317	0.42570284
0.875	0.765625	0.58618164	353	0.049028858
-0.7	0.49	0.2401	284	5.0657523
0.76	0.5776	0.33362176	313	7.0231858
-0.67	0.4489	0.20151121	277	0.97176744
-0.67	0.4489	0.20151121	304	7.8650908
0.56	0.3136	0.09834496	247	13.194793
0.695	0.483025	0.23331315	274	3.1118209
0.85	0.7225	0.52200625	338	0.0049735141
0.845	0.714025	0.5098317	341	0.33967692
0.77	0.5929	0.35153041	293	0.22797686
-0.545	0.297025	0.088223851	3	1.3333333
0.725	0.525625	0.27628164	303	5.5444516
0.7	0.49	0.2401	280	0.94645495
0.845	0.714025	0.5098317	266	2.3733075
-0.215	0.046225	0.0021367506	87	53.060044
0.7	0.49	0.2401	286	0.82735661
0.69	0.4761	0.22667121	3	1.3007043
-0.695	0.483025	0.23331315	310	0.63248016
0.7	0.49	0.2401	1	0
-0.71	0.5041	0.25411681	77	32.618058
-0.205	0.042025	0.0017661006	94	12.427963
-0.65	0.4225	0.17850625	7	4.81272
-0.54	0.2916	0.08503056	4	2.2010565
-0.79	0.6241	0.38950081	1	0
0.675	0.455625	0.20759414	4	2.2010565
-0.775	0.600625	0.36075039	1	0
0.465	0.216225	0.046753251	195	0.89665318
0.855	0.731025	0.53439755	2	0.5
0.55	0.3025	0.09150625	241	6.809557
-0.245	0.060025	0.0036030006	2	0.5
0.815	0.664225	0.44119485	26	19.866209
0.81	0.6561	0.43046721	301	0.16841844
-0.6	0.36	0.1296	245	2.6336784
0.815	0.664225	0.44119485	220	19.933001
-0.77	0.5929	0.35153041	316	4.1461328
-0.455	0.207025	0.042859351	3	1.3333333
-0.26	0.0676	0.00456976	41	25.893692
-0.5	0.25	0.0625	216	9.5062719
-0.805	0.648025	0.4199364	307	1.5214373
-0.605	0.366025	0.1339743	252	13.907475
-0.84	0.7056	0.49787136	332	0.036081172
0.82	0.6724	0.45212176	53	23.994386
0.45	0.2025	0.04100625	218	0.67178543
-0.73	0.5329	0.28398241	319	2.4062272
0.175	0.030625	0.00093789062	13	10.31211
0.76	0.5776	0.33362176	12	8.7070143
-0.825	0.680625	0.46325039	303	1.6013419
-0.045	0.002025	4.100625e-06	46	31.048572
0.72	0.5184	0.26873856	304	0.24352357
0.94	0.8836	0.78074896	359	0.35575268
-0.72	0.5184	0.26873856	279	0.19427179
0.25	0.0625	0.00390625	80	36.289715
0.67	0.4489	0.20151121	1	0
-0.62	0.3844	0.14776336	8	5.9781695
-0.795	0.632025	0.3994556	271	5.0508932
-0.45	0.2025	0.04100625	2	0.5
0.23	0.0529	0.00279841	1	0
-0.775	0.600625	0.36075039	3	1.3007043
0.835	0.697225	0.4861227	324	0.45093277
-0.69	0.4761	0.22667121	10	7.5641956
-0.74	0.5476	0.29986576	244	9.4876033
0.795	0.632025	0.3994556	317	1.2159015
0.115	0.013225	0.00017490063	49	22.560031
-0.7	0.49	0.2401	305	1.8145837
-0.895	0.801025	0.64164105	347	1.3538159
0.265	0.070225	0.0049315506	5	2.8235955
-0.645	0.416025	0.1730768	163	2.3548275
-0.085	0.007225	5.2200625e-05	1	0
-0.7	0.49	0.2401	294	1.7153384
0.81	0.6561	0.43046721	3	1.3333333
-0.87	0.7569	0.57289761	347	0.47293177
-0.72	0.5184	0.26873856	9	6.6933222
-0.78	0.6084	0.37015056	283	8.4389694
0.815	0.664225	0.44119485	325	1.413118
-0.595	0.354025	0.1253337	255	4.419065
-0.48	0.2304	0.05308416	226	8.5042381
-0.75	0.5625	0.31640625	201	10.216612
0.9	0.81	0.6561	326	0.53690722
0.785	0.616225	0.37973325	333	0.20118176
-0.785	0.616225	0.37973325	310	5.1551866
0.81	0.6561	0.43046721	316	0.07212466
-0.735	0.540225	0.29184305	293	0.99305194
0.705	0.497025	0.24703385	294	0.83774151
0.765	0.585225	0.3424883	249	6.4771666
0.63	0.3969	0.15752961	249	9.006225
-0.05	0.0025	6.25e-06	36	22.441336
-0.7	0.49	0.2401	236	4.9600692
0.755	0.570025	0.3249285	310	1.072725
-0.795	0.632025	0.3994556	335	1.071666
-0.735	0.540225	0.29184305	18	14.28428
0.555	0.308025	0.094879401	269	8.7778243
0.23	0.0529	0.00279841	171	2.1184072
-0.5	0.25	0.0625	6	4.1014087
-0.72	0.5184	0.26873856	291	0.23147119
-0.635	0.403225	0.1625904	11	7.3833992
0.045	0.002025	4.100625e-06	1	0
-0.32	0.1024	0.01048576	216	1.6006416
0.875	0.765625	0.58618164	316	1.2806863
-0.53	0.2809	0.07890481	3	1.3333333
0.92	0.8464	0.71639296	356	0.18733225
-0.61	0.3721	0.13845841	79	42.962372
-0.695	0.483025	0.23331315	44	18.312021
0.85	0.7225	0.52200625	328	1.6000902
0.85	0.7225	0.52200625	328	2.8023571
