# Messwerte zu 40x40 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.55625	0.30941406	0.095737062	70	60.010583
-0.5975	0.35700625	0.12745346	1	0
-0.66	0.4356	0.18974736	1151	0.40363753
0.70375	0.49526406	0.24528649	746	63.293487
0.62625	0.39218906	0.15381226	1104	9.7827328
0.02875	0.0008265625	6.8320557e-07	521	88.654199
-0.5175	0.26780625	0.071720188	225	74.911537
-0.4175	0.17430625	0.030382669	558	180.30736
0.4525	0.20475625	0.041925122	207	127.60606
-0.21125	0.044626562	0.0019915301	35	26.859849
-0.24125	0.058201562	0.0033874219	60	41.03694
0.475	0.225625	0.050906641	85	66.240667
-0.455	0.207025	0.042859351	7	5.1147162
0.09375	0.0087890625	7.724762e-05	25	22.026905
-0.51375	0.26393906	0.069663829	827	13.526905
0.54875	0.30112656	0.090677207	959	20.801837
0.07375	0.0054390625	2.9583401e-05	28	25.222114
0.46125	0.21275156	0.045263227	125	86.504828
0.3275	0.10725625	0.011503903	673	93.147975
-0.27625	0.076314063	0.0058238361	16	13.72057
0.70375	0.49526406	0.24528649	15	12.005558
0.65375	0.42738906	0.18266141	79	65.323937
-0.12125	0.014701562	0.00021613594	1	0
-0.47375	0.22443906	0.050372893	8	5.9663089
0.14125	0.019951562	0.00039806485	405	139.05849
-0.635	0.403225	0.1625904	448	166.208
-0.33625	0.11306406	0.012783482	53	45.332948
-0.05625	0.0031640625	1.0011292e-05	1	0
0.61	0.3721	0.13845841	866	13.142757
0.57625	0.33206406	0.11026654	1	0
0.15875	0.025201563	0.00063511875	1	0
0.51875	0.26910156	0.072415651	809	14.650644
-0.4625	0.21390625	0.045755884	4	2.2132166
0.59	0.3481	0.12117361	735	48.827653
-0.47875	0.22920156	0.052533356	859	57.803419
-0.43125	0.18597656	0.034587282	2	0.5
0.5175	0.26780625	0.071720188	1	0
-0.5025	0.25250625	0.063759406	19	16.62464
0.155	0.024025	0.00057720062	4	2.2376883
-0.37875	0.14345156	0.020578351	227	130.48077
-0.5325	0.28355625	0.080404147	122	93.705224
-0.27	0.0729	0.00531441	148	103.71304
0.07875	0.0062015625	3.8459377e-05	142	44.743191
0.75875	0.57570156	0.33143229	1	0
-0.0825	0.00680625	4.6325039e-05	155	38.420281
-0.61	0.3721	0.13845841	801	9.4369829
-0.6675	0.44555625	0.19852037	862	95.642827
-0.4975	0.24750625	0.061259344	780	140.6114
-0.6525	0.42575625	0.18126838	78	61.286062
-0.55	0.3025	0.09150625	987	10.450889
0.3175	0.10080625	0.0101619	37	31.153482
0.535	0.286225	0.081924751	890	15.891349
-0.325	0.105625	0.011156641	69	62.336862
0.57	0.3249	0.10556001	1006	16.966962
-0.09375	0.0087890625	7.724762e-05	10	7.948063
-0.11875	0.014101562	0.00019885406	211	140.23107
0.29625	0.087764063	0.0077025307	298	173.16706
-0.03125	0.0009765625	9.5367432e-07	1	0
-0.49	0.2401	0.05764801	23	20.044339
0.03875	0.0015015625	2.2546899e-06	129	75.650758
0.57875	0.33495156	0.11219255	15	12.728126
-0.1375	0.01890625	0.00035744629	32	28.581714
0.6525	0.42575625	0.18126838	1026	41.295409
-0.5525	0.30525625	0.093181378	70	57.398346
0.28375	0.080514062	0.0064825143	396	62.291599
-0.4875	0.23765625	0.056480493	859	29.389553
0.645	0.416025	0.1730768	997	0.64402263
0.60875	0.37057656	0.13732699	4	2.2132166
0.70375	0.49526406	0.24528649	1	0
0.5225	0.27300625	0.074532413	3	1.3333333
-0.2675	0.07155625	0.0051202969	121	66.096165
0.0325	0.00105625	1.1156641e-06	63	52.853274
0.0725	0.00525625	2.7628164e-05	2	0.5
0.49875	0.24875156	0.06187734	894	41.029242
-0.585	0.342225	0.11711795	753	12.201608
-0.215	0.046225	0.0021367506	127	83.495498
-0.6075	0.36905625	0.13620252	958	12.651016
-0.68	0.4624	0.21381376	4	2.2376883
-0.70875	0.50232656	0.25233198	1102	4.1917123
0.71625	0.51301406	0.26318343	1171	0.29362042
0.12375	0.015314062	0.00023452051	1	0
0.1675	0.02805625	0.00078715316	472	38.780129
0.0225	0.00050625	2.5628906e-07	3	1.3251256
0.2925	0.08555625	0.0073198719	70	59.261898
0.51125	0.26137656	0.068317707	2	0.5
0.515	0.265225	0.070344301	861	58.972233
-0.35375	0.12513906	0.015659785	57	47.021938
0.49	0.2401	0.05764801	4	2.2376883
-0.31625	0.10001406	0.010002813	148	106.49775
-0.40125	0.16100156	0.025921503	12	9.8673899
0.41875	0.17535156	0.03074817	2	0.5
0.455	0.207025	0.042859351	3	1.3333333
0.21875	0.047851562	0.002289772	243	87.644024
-0.68	0.4624	0.21381376	1106	2.4766151
-0.535	0.286225	0.081924751	74	58.351248
-0.3	0.09	0.0081	345	41.792908
0.285	0.081225	0.0065975006	51	35.595957
0.3525	0.12425625	0.015439616	5	3.185226
-0.5575	0.31080625	0.096600525	483	46.864157
-0.41625	0.17326406	0.030020435	2	0.5
-0.18875	0.035626563	0.001269252	79	67.375339
0.1	0.01	0.0001	2	0.5
-0.51	0.2601	0.06765201	493	116.09512
0.22125	0.048951563	0.0023962555	261	74.242058
0.0875	0.00765625	5.8618164e-05	176	119.29063
-0.53	0.2809	0.07890481	856	28.196708
-0.1	0.01	0.0001	190	131.86004
-0.45125	0.20362656	0.041463777	9	7.0048143
-0.37875	0.14345156	0.020578351	10	7.9920212
-0.4725	0.22325625	0.049843353	6	4.1094144
-0.20125	0.040501563	0.0016403766	95	78.779027
0.225	0.050625	0.0025628906	54	44.252577
-0.20875	0.043576562	0.0018989168	22	18.63272
0.4375	0.19140625	0.036636353	5	3.1024738
0.65875	0.43395156	0.18831396	1	0
0.64625	0.41763906	0.17442239	187	95.532365
-0.32625	0.10643906	0.011329274	1	0
0.57625	0.33206406	0.11026654	988	21.561599
-0.25375	0.064389062	0.0041459514	199	125.58042
0.4525	0.20475625	0.041925122	139	25.000204
-0.65875	0.43395156	0.18831396	14	11.306561
-0.07375	0.0054390625	2.9583401e-05	15	12.664306
0.21375	0.045689062	0.0020874904	13	10.565658
-0.16125	0.026001563	0.00067608125	1	0
-0.07375	0.0054390625	2.9583401e-05	231	2.6492805
-0.44125	0.19470156	0.037908698	72	62.659995
0.68375	0.46751406	0.2185694	14	11.816457
0.52125	0.27170156	0.073821739	88	71.936771
-0.715	0.511225	0.261351	5	3.1460712
0.5325	0.28355625	0.080404147	31	25.448601
-0.64	0.4096	0.16777216	811	58.005668
-0.07375	0.0054390625	2.9583401e-05	111	54.564081
0.63125	0.39847656	0.15878357	828	0.6775305
0.53875	0.29025156	0.08424597	899	17.660562
-0.42625	0.18168906	0.033010915	807	18.735748
-0.375	0.140625	0.019775391	64	53.852366
-0.24	0.0576	0.00331776	205	146.79251
0.22375	0.050064062	0.0025064104	10	7.9773685
0.075	0.005625	3.1640625e-05	118	90.477374
0.4575	0.20930625	0.043809106	2	0.5
0.46625	0.21738906	0.047258004	772	85.602607
0.48875	0.23887656	0.057062012	306	240.87639
0.47	0.2209	0.04879681	2	0.5
-0.2525	0.06375625	0.0040648594	1	0
0.70625	0.49878906	0.24879053	840	29.76774
0.0275	0.00075625	5.7191406e-07	107	59.591135
0.22875	0.052326563	0.0027380691	72	48.984628
-0.135	0.018225	0.00033215063	16	13.14274
0.18	0.0324	0.00104976	246	163.08275
-0.56125	0.31500156	0.099225984	114	92.949561
-0.555	0.308025	0.094879401	1	0
-0.51875	0.26910156	0.072415651	783	0.92663474
0.39375	0.15503906	0.024037111	793	45.973669
0.6275	0.39375625	0.15504398	26	22.620436
-0.685	0.469225	0.2201721	35	31.194513
-0.18375	0.033764062	0.0011400119	1	0
-0.475	0.225625	0.050906641	1	0
0.245	0.060025	0.0036030006	1	0
0.20375	0.041514062	0.0017234174	285	106.9442
-0.5325	0.28355625	0.080404147	6	4.1094144
0.365	0.133225	0.017748901	23	19.511574
0.34375	0.11816406	0.013962746	431	124.77976
-0.7375	0.54390625	0.29583401	1204	0.57252983
-0.1325	0.01755625	0.00030822191	1	0
-0.0575	0.00330625	1.0931289e-05	65	53.501
-0.02625	0.0006890625	4.7480713e-07	48	40.067788
-0.17125	0.029326563	0.00086004727	193	65.526856
0.49125	0.24132656	0.05823851	754	58.555494
-0.1925	0.03705625	0.0013731657	1	0
-0.06	0.0036	1.296e-05	2	0.5
-0.515	0.265225	0.070344301	20	17.196605
0.28375	0.080514062	0.0064825143	2	0.5
-0.40375	0.16301406	0.026573585	4	2.2376883
0.18	0.0324	0.00104976	97	70.414129
0.1225	0.01500625	0.00022518754	1	0
0.36875	0.13597656	0.018489626	100	84.317973
-0.15125	0.022876562	0.00052333711	17	14.545716
0.09375	0.0087890625	7.724762e-05	9	6.8622929
0.6325	0.40005625	0.160045	892	35.197396
0.51875	0.26910156	0.072415651	916	12.68578
-0.0375	0.00140625	1.9775391e-06	97	77.418695
-0.11125	0.012376563	0.0001531793	189	69.435914
0.075	0.005625	3.1640625e-05	4	2.2132166
0.34125	0.11645156	0.013560966	56	47.715705
0.02875	0.0008265625	6.8320557e-07	98	71.627014
-0.3925	0.15405625	0.023733328	407	4.6581883
-0.05	0.0025	6.25e-06	141	97.607503
-0.65	0.4225	0.17850625	1	0
0.35	0.1225	0.01500625	89	53.322647
-0.365	0.133225	0.017748901	16	13.657699
-0.0025	6.25e-06	3.90625e-11	495	9.3861446
-0.34	0.1156	0.01336336	504	172.9883
0.745	0.555025	0.30805275	1049	12.409338
-0.67625	0.45731406	0.20913615	23	19.461578
0.49125	0.24132656	0.05823851	100	82.547944
-0.575	0.330625	0.10931289	806	5.2544126
-0.70375	0.49526406	0.24528649	1158	10.772125
-0.39625	0.15701406	0.024653416	1	0
0.56125	0.31500156	0.099225984	772	28.968466
0.20875	0.043576562	0.0018989168	1	0
-0.18	0.0324	0.00104976	1	0
-0.7925	0.62805625	0.39445465	96	72.496576
-0.63875	0.40800156	0.16646528	831	19.241837
0.63125	0.39847656	0.15878357	4	2.2132166
0.4	0.16	0.0256	439	171.13555
-0.2275	0.05175625	0.0026787094	641	0.70163651
0.595	0.354025	0.1253337	7	5.1147162
0.6125	0.37515625	0.14074221	1033	6.5223366
0.6625	0.43890625	0.1926387	993	30.315477
-0.56125	0.31500156	0.099225984	607	88.346293
-0.44	0.1936	0.03748096	60	42.883174
-0.68	0.4624	0.21381376	103	34.096282
-0.3125	0.09765625	0.0095367432	814	68.813708
-0.505	0.255025	0.065037751	42	37.795283
0.0725	0.00525625	2.7628164e-05	167	64.841075
-0.56375	0.31781406	0.10100578	1061	0.97331703
-0.45	0.2025	0.04100625	931	51.428163
0.74625	0.55688906	0.31012543	9	6.9482323
0.72875	0.53107656	0.28204232	1237	2.7008918
0.43625	0.19031406	0.036219442	1	0
-0.38625	0.14918906	0.022257376	3	1.3333333
0.555	0.308025	0.094879401	994	6.0361843
0.38	0.1444	0.02085136	401	137.07768
-0.595	0.354025	0.1253337	7	5.0276398
-0.02875	0.0008265625	6.8320557e-07	41	35.339957
0.53625	0.28756406	0.08269309	3	1.3251256
-0.7075	0.50055625	0.25055656	1088	4.3878987
0.02375	0.0005640625	3.181665e-07	514	133.13454
-0.385	0.148225	0.021970651	4	2.1648757
0.29	0.0841	0.00707281	2	0.5
0.39625	0.15701406	0.024653416	62	53.446542
0.1075	0.01155625	0.00013354691	3	1.3251256
-0.19125	0.036576562	0.0013378449	3	1.3333333
-0.1525	0.02325625	0.00054085316	1	0
-0.345	0.119025	0.014166951	3	1.3251256
-0.60625	0.36753906	0.13508496	1106	1.8555337
0.7275	0.52925625	0.28011218	1090	6.9626682
-0.23375	0.054639063	0.0029854272	12	9.5317859
-0.67875	0.46070156	0.21224593	972	9.5149421
-0.415	0.172225	0.029661451	762	104.84878
-0.12125	0.014701562	0.00021613594	155	99.903029
-0.6325	0.40005625	0.160045	2	0.5
0.25875	0.066951562	0.0044825117	118	90.567932
-0.5025	0.25250625	0.063759406	581	11.499224
0.4625	0.21390625	0.045755884	961	19.262801
0.32375	0.10481406	0.010985988	144	71.196863
0.1075	0.01155625	0.00013354691	25	21.58
-0.245	0.060025	0.0036030006	13	10.667588
0.34875	0.12162656	0.014793021	757	3.8285005
0.5025	0.25250625	0.063759406	970	9.8703186
-0.18375	0.033764062	0.0011400119	147	89.129584
-0.73	0.5329	0.28398241	251	135.98958
-0.73375	0.53838906	0.28986278	3	1.3333333
-0.6525	0.42575625	0.18126838	918	41.940093
0.175	0.030625	0.00093789062	579	76.301149
0.54125	0.29295156	0.085820618	874	0.65519303
-0.42125	0.17745156	0.031489057	709	17.569639
-0.47375	0.22443906	0.050372893	852	2.583399
0.65625	0.43066406	0.18547153	915	19.832791
-0.56875	0.32347656	0.10463709	907	4.6885016
-0.225	0.050625	0.0025628906	5	3.0310053
-0.3275	0.10725625	0.011503903	2	0.5
0.46875	0.21972656	0.048279762	12	9.9443064
0.70125	0.49175156	0.2418196	916	32.175635
0.2325	0.05405625	0.0029220782	460	34.820946
0.2625	0.06890625	0.0047480713	3	1.3251256
-0.1475	0.02175625	0.00047333441	30	25.018616
-0.11	0.0121	0.00014641	395	121.59777
0.23	0.0529	0.00279841	557	254.56331
-0.1425	0.02030625	0.00041234379	64	57.045326
0.585	0.342225	0.11711795	573	57.555647
-0.56625	0.32063906	0.10280941	2	0.5
-0.035	0.001225	1.500625e-06	8	6.0452774
0.3025	0.09150625	0.0083733938	344	101.34374
-0.0375	0.00140625	1.9775391e-06	221	59.017343
0.43125	0.18597656	0.034587282	589	0.36893619
-0.465	0.216225	0.046753251	59	49.285581
0.33875	0.11475156	0.013167921	14	11.823449
-0.60625	0.36753906	0.13508496	1	0
0.745	0.555025	0.30805275	1	0
0.08125	0.0066015625	4.3580627e-05	445	229.07837
0.38625	0.14918906	0.022257376	299	46.233055
-0.3225	0.10400625	0.0108173	25	22.087612
-0.48625	0.23643906	0.05590343	32	28.287476
-0.19125	0.036576562	0.0013378449	3	1.3251256
0.57375	0.32918906	0.10836544	1	0
0.77375	0.59868906	0.35842859	5	3.185226
0.665	0.442225	0.19556295	95	78.508863
0.09875	0.0097515625	9.5092971e-05	262	50.215138
-0.62	0.3844	0.14776336	1	0
0.66375	0.44056406	0.19409669	61	52.190385
0.5025	0.25250625	0.063759406	808	44.140956
0.2	0.04	0.0016	549	151.43204
0.025	0.000625	3.90625e-07	4	2.2132166
0.21125	0.044626562	0.0019915301	36	31.595131
-0.015	0.000225	5.0625e-08	40	32.330133
-0.16625	0.027639063	0.00076391778	4	2.25
-0.14125	0.019951562	0.00039806485	90	66.876759
-0.58875	0.34662656	0.12014997	12	9.7068462
-0.645	0.416025	0.1730768	1	0
0.17125	0.029326563	0.00086004727	11	8.3948184
0.44875	0.20137656	0.04055252	532	86.949093
0.34625	0.11988906	0.014373387	755	16.311408
-0.46875	0.21972656	0.048279762	143	108.83324
0.3125	0.09765625	0.0095367432	10	7.9191183
-0.2525	0.06375625	0.0040648594	111	64.33204
0.34375	0.11816406	0.013962746	2	0.5
0.10625	0.011289062	0.00012744293	264	78.187016
0.45625	0.20816406	0.043332277	604	21.766423
-0.41625	0.17326406	0.030020435	12	9.7070471
-0.06125	0.0037515625	1.4074221e-05	69	58.771161
-0.61125	0.37362656	0.13959681	133	94.002702
0.49375	0.24378906	0.059433107	1	0
-0.3475	0.12075625	0.014582072	29	26.11303
0.315	0.099225	0.0098456006	70	57.054323
0.58625	0.34368906	0.11812217	1	0
-0.41	0.1681	0.02825761	238	121.30159
0.44	0.1936	0.03748096	12	9.8673899
-0.63375	0.40163906	0.16131394	783	8.6444228
0.45125	0.20362656	0.041463777	66	57.000114
-0.59125	0.34957656	0.12220377	897	8.3205181
-0.3975	0.15800625	0.024965975	111	84.227729
-0.58625	0.34368906	0.11812217	2	0.5
0.2025	0.04100625	0.0016815125	12	9.3798772
-0.51	0.2601	0.06765201	840	52.781144
-0.2875	0.08265625	0.0068320557	534	48.68594
0.09375	0.0087890625	7.724762e-05	7	5.0587808
-0.66125	0.43725156	0.19118893	2	0.5
-0.13375	0.017889063	0.00032001856	112	90.645055
0.4275	0.18275625	0.033399847	52	47.422081
-0.4125	0.17015625	0.028953149	285	158.70217
-0.4475	0.20025625	0.040102566	7	5.0587808
-0.60125	0.36150156	0.13068338	25	21.662101
-0.00375	1.40625e-05	1.9775391e-10	256	153.21634
-0.51375	0.26393906	0.069663829	4	2.2132166
-0.60375	0.36451406	0.1328705	6	4.0205386
-0.25125	0.063126562	0.0039849629	151	106.00319
-0.68125	0.46410156	0.21539026	1	0
-0.18125	0.032851563	0.0010792252	2	0.5
0.11	0.0121	0.00014641	408	118.66455
0.29375	0.086289063	0.0074458023	58	51.747766
0.3975	0.15800625	0.024965975	142	110.26316
0.14875	0.022126562	0.00048958477	12	9.8470726
0.53375	0.28488906	0.081161778	911	17.382215
-0.15875	0.025201563	0.00063511875	59	44.64956
-0.50625	0.25628906	0.065684084	825	30.115338
0.5325	0.28355625	0.080404147	935	8.503406
-0.3625	0.13140625	0.017267603	651	11.329947
0.245	0.060025	0.0036030006	144	66.168016
-0.04625	0.0021390625	4.5755884e-06	56	49.260701
0.16125	0.026001563	0.00067608125	346	36.697535
0.1825	0.03330625	0.0011093063	35	29.662287
0.35375	0.12513906	0.015659785	74	60.146636
-0.71	0.5041	0.25411681	603	127.28685
0.085	0.007225	5.2200625e-05	343	69.838885
0.05125	0.0026265625	6.8988306e-06	18	15.691931
0.38125	0.14535156	0.021127077	547	137.88769
-0.39625	0.15701406	0.024653416	10	7.9337711
-0.755	0.570025	0.3249285	51	42.036422
0.65375	0.42738906	0.18266141	262	20.256558
0.60875	0.37057656	0.13732699	1	0
0.2875	0.08265625	0.0068320557	691	79.669916
0.3275	0.10725625	0.011503903	18	15.7727
0.21375	0.045689062	0.0020874904	12	9.843119
0.03875	0.0015015625	2.2546899e-06	26	21.156059
0.39625	0.15701406	0.024653416	28	23.134786
-0.55625	0.30941406	0.095737062	140	77.030853
-0.51375	0.26393906	0.069663829	818	38.585682
-0.18125	0.032851563	0.0010792252	78	61.430544
0.685	0.469225	0.2201721	950	16.144624
-0.09875	0.0097515625	9.5092971e-05	1	0
-0.58875	0.34662656	0.12014997	965	47.583453
0.45875	0.21045156	0.04428986	872	26.945836
-0.38375	0.14726406	0.021686704	39	34.956691
0.2325	0.05405625	0.0029220782	1	0
-0.0975	0.00950625	9.0368789e-05	290	121.9259
-0.01875	0.0003515625	1.2359619e-07	273	98.799429
-0.65875	0.43395156	0.18831396	1	0
0.3525	0.12425625	0.015439616	76	52.462799
-0.5825	0.33930625	0.11512873	1034	33.157405
-0.46125	0.21275156	0.045263227	26	21.992499
-0.6475	0.41925625	0.1757758	1109	0.20721247
-0.57	0.3249	0.10556001	884	7.5729913
0.70375	0.49526406	0.24528649	1003	40.500724
0.74125	0.54945156	0.30189702	482	204.51666
0.67875	0.46070156	0.21224593	1	0
0.49875	0.24875156	0.06187734	212	66.028381
-0.1525	0.02325625	0.00054085316	29	23.401955
0.4475	0.20025625	0.040102566	2	0.5
0.1675	0.02805625	0.00078715316	308	144.33946
-0.135	0.018225	0.00033215063	308	101.73254
-0.4025	0.16200625	0.026246025	215	32.29657
-0.52875	0.27957656	0.078163054	137	91.707132
0.22875	0.052326563	0.0027380691	139	81.605068
0.225	0.050625	0.0025628906	20	16.756021
-0.31	0.0961	0.00923521	2	0.5
-0.2675	0.07155625	0.0051202969	12	9.8027345
0.085	0.007225	5.2200625e-05	184	40.164551
0.33625	0.11306406	0.012783482	500	28.770389
0.67625	0.45731406	0.20913615	2	0.5
0.765	0.585225	0.3424883	1	0
-0.65875	0.43395156	0.18831396	17	14.320399
0.5975	0.35700625	0.12745346	838	48.497818
0.29375	0.086289063	0.0074458023	12	9.4968817
0.05125	0.0026265625	6.8988306e-06	481	229.30566
-0.29625	0.087764063	0.0077025307	39	34.820563
0.29875	0.089251563	0.0079658414	451	40.007671
0.50125	0.25125156	0.063127348	2	0.5
-0.54125	0.29295156	0.085820618	4	2.25
-0.2475	0.06125625	0.0037523282	8	5.7995038
0.64875	0.42087656	0.17713708	4	2.1648757
0.3425	0.11730625	0.013760756	687	15.121271
0.65375	0.42738906	0.18266141	36	30.037575
0.59375	0.35253906	0.12428379	902	47.249986
0.5	0.25	0.0625	3	1.3251256
-0.7725	0.59675625	0.35611802	1165	5.2657085
-0.1425	0.02030625	0.00041234379	509	2.6589508
0.58125	0.33785156	0.11414368	415	140.58819
0.58375	0.34076406	0.11612015	2	0.5
0.52125	0.27170156	0.073821739	354	146.1906
0.55875	0.31220156	0.097469816	45	39.890724
0.06875	0.0047265625	2.2340393e-05	5	3.160724
0.72	0.5184	0.26873856	123	65.921528
-0.23125	0.053476563	0.0028597427	607	80.792134
0.2825	0.07980625	0.0063690375	53	44.064342
0.17375	0.030189062	0.00091137949	41	35.492667
0.47375	0.22443906	0.050372893	663	11.360177
-0.65875	0.43395156	0.18831396	26	22.765299
0.07875	0.0062015625	3.8459377e-05	215	127.87014
0.05125	0.0026265625	6.8988306e-06	2	0.5
-0.58125	0.33785156	0.11414368	902	11.653496
-0.81375	0.66218906	0.43849435	1	0
0.46	0.2116	0.04477456	21	17.997566
0.54625	0.29838906	0.089036033	954	28.821198
-0.03875	0.0015015625	2.2546899e-06	246	185.3121
0.245	0.060025	0.0036030006	211	162.93782
0.31375	0.098439062	0.009690249	630	4.4429272
-0.3475	0.12075625	0.014582072	271	77.73006
0.46875	0.21972656	0.048279762	1	0
-0.0625	0.00390625	1.5258789e-05	330	151.97553
-0.00375	1.40625e-05	1.9775391e-10	86	56.958977
0.5625	0.31640625	0.10011292	865	54.052255
-0.43625	0.19031406	0.036219442	765	49.615888
0.03625	0.0013140625	1.7267603e-06	5	3.1460712
0.3175	0.10080625	0.0101619	14	11.754563
-0.48125	0.23160156	0.053639284	5	3.1803013
0.67375	0.45393906	0.20606067	62	50.80179
0.55	0.3025	0.09150625	849	62.975549
0.48875	0.23887656	0.057062012	347	172.96581
-0.0925	0.00855625	7.3209414e-05	61	38.631112
-0.4325	0.18705625	0.034990041	1	0
-0.045	0.002025	4.100625e-06	1	0
-0.6375	0.40640625	0.16516604	773	125.07297
0.55375	0.30663906	0.094027515	941	8.8252791
-0.695	0.483025	0.23331315	1062	32.382016
-0.14625	0.021389062	0.00045749199	7	5.0276398
0.4275	0.18275625	0.033399847	2	0.5
0.5475	0.29975625	0.089853809	651	40.566175
0.255	0.065025	0.0042282506	721	29.045892
-0.0725	0.00525625	2.7628164e-05	88	61.469276
0.38875	0.15112656	0.022839238	3	1.3251256
0.52125	0.27170156	0.073821739	162	111.46788
0.58	0.3364	0.11316496	777	98.55616
-0.43125	0.18597656	0.034587282	3	1.3251256
0.51875	0.26910156	0.072415651	22	18.98616
0.56375	0.31781406	0.10100578	838	11.489804
-0.1425	0.02030625	0.00041234379	2	0.5
-0.63125	0.39847656	0.15878357	7	5.1111986
-0.62875	0.39532656	0.15628309	949	54.119444
0.41625	0.17326406	0.030020435	12	9.8837044
-0.18375	0.033764062	0.0011400119	181	88.442654
0.07875	0.0062015625	3.8459377e-05	1	0
0.31375	0.098439062	0.009690249	607	20.859095
-0.425	0.180625	0.032625391	633	67.150294
0.3575	0.12780625	0.016334438	699	88.969242
-0.41375	0.17118906	0.029305695	6	4.1094144
0.51	0.2601	0.06765201	225	101.62658
-0.67625	0.45731406	0.20913615	1	0
0.24375	0.059414062	0.0035300308	626	72.256762
0.00375	1.40625e-05	1.9775391e-10	1	0
0.625	0.390625	0.15258789	1086	13.389811
-0.29125	0.084826563	0.0071955457	131	78.121286
-0.32375	0.10481406	0.010985988	2	0.5
0.0225	0.00050625	2.5628906e-07	1	0
0.2725	0.07425625	0.0055139907	559	30.216911
-0.57625	0.33206406	0.11026654	706	87.135717
-0.69875	0.48825156	0.23838959	297	6.7577027
-0.705	0.497025	0.24703385	1	0
0.58625	0.34368906	0.11812217	1041	26.334739
0.65875	0.43395156	0.18831396	789	9.0716038
-0.5675	0.32205625	0.10372023	12	9.6670593
-0.39625	0.15701406	0.024653416	12	9.7229599
-0.35	0.1225	0.01500625	3	1.3251256
0.11	0.0121	0.00014641	49	42.492155
-0.52	0.2704	0.07311616	1	0
0.41625	0.17326406	0.030020435	369	115.73545
0.37	0.1369	0.01874161	676	109.37243
0.1075	0.01155625	0.00013354691	18	15.419118
0.555	0.308025	0.094879401	49	39.397998
-0.61625	0.37976406	0.14422074	981	1.3789446
0.145	0.021025	0.00044205062	7	5.0587808
0.7375	0.54390625	0.29583401	1183	3.8294911
0.73625	0.54206406	0.29383345	2	0.5
-0.67125	0.45057656	0.20301924	1	0
0.29625	0.087764063	0.0077025307	7	4.9349836
-0.2725	0.07425625	0.0055139907	1	0
-0.105	0.011025	0.00012155062	668	175.34991
-0.6775	0.45900625	0.21068674	2	0.5
-0.36125	0.13050156	0.017030658	506	4.6674086
-0.3125	0.09765625	0.0095367432	563	21.526535
0.2875	0.08265625	0.0068320557	1	0
-0.54125	0.29295156	0.085820618	995	20.85035
0.07125	0.0050765625	2.5771487e-05	45	39.337364
0.00875	7.65625e-05	5.8618164e-09	19	15.475236
-0.66125	0.43725156	0.19118893	1078	0.14715622
-0.67375	0.45393906	0.20606067	17	14.783882
0.70875	0.50232656	0.25233198	4	2.2376883
-0.80875	0.65407656	0.42781615	1157	0.7351682
-0.07875	0.0062015625	3.8459377e-05	24	20.598285
-0.395	0.156025	0.024343801	659	31.959762
-0.67875	0.46070156	0.21224593	919	25.167972
-0.58125	0.33785156	0.11414368	2	0.5
-0.70875	0.50232656	0.25233198	998	45.85979
0.50125	0.25125156	0.063127348	4	2.2376883
0.7825	0.61230625	0.37491894	855	55.91076
0.66375	0.44056406	0.19409669	1086	14.868247
0.36625	0.13413906	0.017993288	559	95.910338
0.4925	0.24255625	0.058833534	39	35.072791
-0.33125	0.10972656	0.012039919	1	0
-0.08	0.0064	4.096e-05	327	59.847495
0.47125	0.22207656	0.049318	22	19.511277
-0.575	0.330625	0.10931289	5	3.1803013
-0.63	0.3969	0.15752961	5	3.1803013
0.2925	0.08555625	0.0073198719	667	25.995312
0.52	0.2704	0.07311616	595	6.9501266
-0.2575	0.06630625	0.0043965188	621	36.529388
0.00375	1.40625e-05	1.9775391e-10	340	141.23784
-0.43875	0.19250156	0.037056852	14	11.582847
-0.04375	0.0019140625	3.6636353e-06	250	123.32283
0.4625	0.21390625	0.045755884	476	94.668893
0.20125	0.040501563	0.0016403766	35	26.641183
0.1125	0.01265625	0.00016018066	69	58.990707
0.125	0.015625	0.00024414062	27	24.023327
-0.58	0.3364	0.11316496	823	24.699455
-0.5475	0.29975625	0.089853809	20	17.387832
-0.395	0.156025	0.024343801	1	0
0.57375	0.32918906	0.10836544	1	0
0.57375	0.32918906	0.10836544	1079	6.6152872
0.02625	0.0006890625	4.7480713e-07	237	164.08438
-0.75625	0.57191406	0.32708569	1145	0.64115729
-0.34625	0.11988906	0.014373387	1	0
0.6825	0.46580625	0.21697546	1075	14.739325
-0.50875	0.25882656	0.066991189	859	50.716167
-0.5475	0.29975625	0.089853809	28	23.850318
-0.455	0.207025	0.042859351	161	117.09778
0.335	0.112225	0.012594451	3	1.3251256
-0.11875	0.014101562	0.00019885406	576	94.582347
-0.1975	0.03900625	0.0015214875	91	70.855975
-0.67625	0.45731406	0.20913615	1	0
0.66875	0.44722656	0.2000116	914	27.789957
-0.57	0.3249	0.10556001	1005	13.760879
-0.7225	0.52200625	0.27249053	1117	1.7160882
0.1875	0.03515625	0.0012359619	44	36.21276
-0.59625	0.35551406	0.12639025	63	51.051846
-0.205	0.042025	0.0017661006	666	2.9898948
-0.33	0.1089	0.01185921	21	18.088446
0.15375	0.023639062	0.00055880528	386	142.53444
