# Messwerte zu 50x50 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.728	0.529984	0.28088304	1	0
0.5328	0.28387584	0.080585493	6	4.1508961
-0.536	0.287296	0.082538992	1171	188.52394
-0.4032	0.16257024	0.026429083	1011	5.3523481
-0.0232	0.00053824	2.897023e-07	1	0
-0.0712	0.00506944	2.5699222e-05	239	148.63362
-0.4368	0.19079424	0.036402442	185	131.48834
-0.2832	0.08020224	0.0064323993	69	60.998773
0.0008	6.4e-07	4.096e-13	7	5.0979049
0.2648	0.07011904	0.0049166798	349	102.34035
-0.172	0.029584	0.00087521306	483	32.941873
0.0416	0.00173056	2.9948379e-06	145	77.313787
-0.3936	0.15492096	0.024000504	265	208.68857
-0.1088	0.01183744	0.00014012499	24	20.955183
-0.076	0.005776	3.3362176e-05	19	16.304345
0.1264	0.01597696	0.00025526325	7	5.1046282
-0.0616	0.00379456	1.4398686e-05	400	263.9552
0.2832	0.08020224	0.0064323993	38	31.851991
0.6392	0.40857664	0.16693487	1262	156.73638
0.4744	0.22505536	0.050649915	249	119.29857
0.3176	0.10086976	0.010174708	46	39.574504
-0.0392	0.00153664	2.3612625e-06	9	7.0900836
0.1656	0.02742336	0.00075204067	746	365.43992
0.5944	0.35331136	0.12482892	8	6.0699273
0.2448	0.05992704	0.0035912501	200	140.79726
0.1672	0.02795584	0.00078152899	69	63.054013
0.08	0.0064	4.096e-05	68	58.434076
-0.5936	0.35236096	0.12415825	1318	15.014143
0.248	0.061504	0.003782742	4	2.25
0.3776	0.14258176	0.020329558	250	72.290379
-0.3248	0.10549504	0.011129203	48	39.42448
0.2552	0.06512704	0.0042415313	18	15.804687
-0.2864	0.08202496	0.0067280941	509	59.827557
-0.364	0.132496	0.01755519	1048	107.35762
-0.0912	0.00831744	6.9179808e-05	602	285.4808
0.4192	0.17572864	0.030880555	569	215.75748
-0.3584	0.12845056	0.016499546	186	113.05127
0.184	0.033856	0.0011462287	199	142.31421
0.124	0.015376	0.00023642138	87	76.027055
-0.2832	0.08020224	0.0064323993	4	2.25
-0.3384	0.11451456	0.013113584	1	0
0.3344	0.11182336	0.012504464	664	7.2343099
-0.2376	0.05645376	0.003187027	578	141.66998
0.0192	0.00036864	1.3589545e-07	27	23.307556
-0.4704	0.22127616	0.048963139	54	49.557483
0.2848	0.08111104	0.0065790008	975	218.15627
-0.228	0.051984	0.0027023363	48	41.133542
0.2208	0.04875264	0.0023768199	243	119.75914
-0.0568	0.00322624	1.0408625e-05	550	347.10656
-0.444	0.197136	0.038862602	541	128.18225
0.3136	0.09834496	0.0096717312	281	147.84014
-0.3384	0.11451456	0.013113584	158	122.05028
-0.2664	0.07096896	0.0050365933	2	0.5
-0.4808	0.23116864	0.05343894	5	3.1905376
-0.0304	0.00092416	8.5407171e-07	2	0.5
0.3088	0.09535744	0.0090930414	317	189.30682
-0.1952	0.03810304	0.0014518417	65	47.751629
0.3936	0.15492096	0.024000504	783	81.433177
-0.5328	0.28387584	0.080585493	978	19.781465
0.1912	0.03655744	0.0013364464	150	106.71683
-0.6056	0.36675136	0.13450656	1495	46.682815
-0.4264	0.18181696	0.033057407	137	108.18742
-0.08	0.0064	4.096e-05	860	27.026135
-0.448	0.200704	0.040282096	145	130.05069
-0.6432	0.41370624	0.17115285	22	18.794919
-0.2112	0.04460544	0.0019896453	4	2.2421147
-0.128	0.016384	0.00026843546	25	22.297927
0.088	0.007744	5.9969536e-05	2	0.5
0.1256	0.01577536	0.00024886198	192	108.81084
0.6208	0.38539264	0.14852749	32	27.82351
0.2384	0.05683456	0.0032301672	411	61.009502
0.652	0.425104	0.18071341	1712	13.316936
0.6648	0.44195904	0.19532779	1688	27.28566
0.644	0.414736	0.17200595	1717	0.1228174
-0.04	0.0016	2.56e-06	11	8.9411841
-0.5384	0.28987456	0.084027261	1258	33.083945
-0.2776	0.07706176	0.0059385149	67	58.465332
0.136	0.018496	0.00034210202	3	1.3280765
0.6736	0.45373696	0.20587723	1	0
-0.38	0.1444	0.02085136	20	17.805071
-0.4216	0.17774656	0.03159384	53	46.332727
-0.0576	0.00331776	1.1007531e-05	7	5.0688648
-0.4848	0.23503104	0.05523959	1219	22.267949
0.3368	0.11343424	0.012867327	296	195.50603
-0.2392	0.05721664	0.0032737439	57	46.708242
0.5712	0.32626944	0.10645175	1	0
0.432	0.186624	0.034828517	190	144.95964
-0.4856	0.23580736	0.055605111	4	2.1952372
0.5576	0.31091776	0.096669853	3	1.3280765
0.5512	0.30382144	0.092307467	1443	6.737399
0.6288	0.39538944	0.15633281	1	0
0.012	0.000144	2.0736e-08	419	140.12439
0.4352	0.18939904	0.035871996	4	2.2421147
-0.5656	0.31990336	0.10233816	1	0
0.416	0.173056	0.029948379	141	113.58379
0.5576	0.31091776	0.096669853	44	39.401714
0.16	0.0256	0.00065536	1	0
0.468	0.219024	0.047971513	51	43.136847
0.5832	0.34012224	0.11568314	23	19.759412
0.4936	0.24364096	0.059360917	356	198.19755
-0.6192	0.38340864	0.14700219	1544	30.756134
0.6944	0.48219136	0.23250851	1	0
0.516	0.266256	0.070892258	385	223.48856
0.1464	0.02143296	0.00045937177	1	0
0.1152	0.01327104	0.0001761205	581	102.10507
0.652	0.425104	0.18071341	952	156.78792
0.4528	0.20502784	0.042036415	802	12.666115
0.408	0.166464	0.027710263	44	38.970002
-0.0224	0.00050176	2.517631e-07	19	16.624071
0.5112	0.26132544	0.068290986	12	9.9602938
-0.3664	0.13424896	0.018022783	285	42.577248
-0.5432	0.29506624	0.087064086	1196	32.154391
0.5008	0.25080064	0.062900961	3	1.3280765
0.4424	0.19571776	0.038305442	15	12.549674
-0.1336	0.01784896	0.00031858537	437	69.772999
-0.6	0.36	0.1296	5	3.1905376
-0.5544	0.30735936	0.094469776	1258	75.000389
0.1296	0.01679616	0.00028211099	599	95.994466
-0.44	0.1936	0.03748096	941	199.79621
0.196	0.038416	0.0014757891	371	15.776218
-0.4104	0.16842816	0.028368045	1	0
-0.6528	0.42614784	0.18160198	13	10.821876
-0.5328	0.28387584	0.080585493	1275	74.895831
0.1096	0.01201216	0.00014429199	1	0
-0.6344	0.40246336	0.16197676	715	61.850294
0.0968	0.00937024	8.7801398e-05	467	147.19529
0.3288	0.10810944	0.011687651	1036	174.26302
0.0288	0.00082944	6.8797071e-07	38	32.978405
-0.024	0.000576	3.31776e-07	334	71.374556
-0.5176	0.26790976	0.07177564	117	97.400062
0.3696	0.13660416	0.018660697	260	184.35037
0.4048	0.16386304	0.026851096	1264	32.282109
-0.2808	0.07884864	0.006217108	94	81.244386
0.144	0.020736	0.0004299817	799	87.962406
-0.2328	0.05419584	0.0029371891	148	106.66091
-0.2896	0.08386816	0.0070338683	60	52.496573
-0.6024	0.36288576	0.13168607	1518	4.2219658
0.5152	0.26543104	0.070453637	6	4.1299515
-0.2624	0.06885376	0.0047408403	73	56.353562
0.3008	0.09048064	0.0081867462	1	0
0.456	0.207936	0.04323738	19	16.585219
0.5912	0.34951744	0.12216244	47	35.620191
-0.0544	0.00295936	8.7578116e-06	296	163.68971
-0.0664	0.00440896	1.9438928e-05	13	10.965603
-0.6864	0.47114496	0.22197757	3	1.3280765
0.332	0.110224	0.01214933	1	0
0.5384	0.28987456	0.084027261	1116	114.2763
0.3608	0.13017664	0.016945958	164	111.62465
0.4472	0.19998784	0.039995136	95	76.16099
0.216	0.046656	0.0021767823	192	120.30856
0.2232	0.04981824	0.002481857	3	1.3333333
0.096	0.009216	8.4934656e-05	10	7.9371026
-0.3344	0.11182336	0.012504464	380	105.0286
-0.5128	0.26296384	0.069149981	30	26.954989
0.0488	0.00238144	5.6712565e-06	6	4.1142638
-0.2624	0.06885376	0.0047408403	736	290.27087
-0.292	0.085264	0.0072699497	997	44.13949
-0.3512	0.12334144	0.015213111	144	114.67979
0.3816	0.14561856	0.021204765	1055	0.99192745
-0.3232	0.10445824	0.010911524	2	0.5
0.1192	0.01420864	0.00020188545	3	1.3333333
-0.3192	0.10188864	0.010381295	1002	23.561344
0.2736	0.07485696	0.0056035645	252	177.85462
0.408	0.166464	0.027710263	909	347.06143
0.5912	0.34951744	0.12216244	200	95.202962
0.5856	0.34292736	0.11759917	2	0.5
0.5832	0.34012224	0.11568314	1230	125.18916
0.696	0.484416	0.23465886	29	24.40148
0.1344	0.01806336	0.00032628497	15	12.81908
-0.516	0.266256	0.070892258	961	1.3493618
-0.032	0.001024	1.048576e-06	851	223.07015
0.1448	0.02096704	0.00043961677	150	90.315794
0.5816	0.33825856	0.11441885	1360	14.552511
-0.3496	0.12222016	0.014937768	19	16.836856
-0.1536	0.02359296	0.00055662776	47	42.277531
-0.1176	0.01382976	0.00019126226	24	21.289853
0.216	0.046656	0.0021767823	926	44.764364
0.0896	0.00802816	6.4451353e-05	37	32.397824
-0.104	0.010816	0.00011698586	8	6.0777815
-0.0376	0.00141376	1.9987173e-06	10	7.9870723
0.1184	0.01401856	0.00019652002	2	0.5
-0.3312	0.10969344	0.012032651	112	91.959573
-0.2568	0.06594624	0.0043489066	52	47.330885
0.2336	0.05456896	0.0029777714	153	96.757227
-0.3288	0.10810944	0.011687651	86	74.415298
-0.1472	0.02166784	0.00046949529	57	50.295275
0.168	0.028224	0.00079659418	1	0
0.096	0.009216	8.4934656e-05	1	0
-0.1496	0.02238016	0.00050087156	13	10.893541
-0.216	0.046656	0.0021767823	2	0.5
0.22	0.0484	0.00234256	1	0
0.1056	0.01115136	0.00012435283	173	128.26337
-0.0832	0.00692224	4.7917407e-05	350	228.00446
-0.1272	0.01617984	0.00026178722	4	2.2421147
0.2136	0.04562496	0.002081637	774	0.31917669
-0.1376	0.01893376	0.00035848727	118	97.549161
0.3704	0.13719616	0.018822786	1	0
0.264	0.069696	0.0048575324	4	2.2421147
0.244	0.059536	0.0035445353	36	32.330222
-0.5008	0.25080064	0.062900961	1372	95.882706
-0.2952	0.08714304	0.0075939094	3	1.3333333
0.5208	0.27123264	0.073567145	101	82.046337
-0.7416	0.54997056	0.30246762	1829	1.6732948
0.3968	0.15745024	0.024790578	347	136.44229
-0.5568	0.31002624	0.096116269	3	1.3333333
-0.1824	0.03326976	0.0011068769	355	131.96508
-0.2128	0.04528384	0.0020506262	667	197.16468
0.0232	0.00053824	2.897023e-07	1	0
-0.3592	0.12902464	0.016647358	6	4.1508961
-0.5296	0.28047616	0.078666876	405	141.50382
0.4048	0.16386304	0.026851096	1064	40.551322
-0.0592	0.00350464	1.2282502e-05	100	68.156803
-0.4256	0.18113536	0.032810019	1297	37.607594
0.1128	0.01272384	0.0001618961	1	0
0.3712	0.13778944	0.01898593	244	148.46089
0.6016	0.36192256	0.13098794	30	26.625737
0.4264	0.18181696	0.033057407	1	0
0.5768	0.33269824	0.11068812	211	129.87338
0.2264	0.05125696	0.0026272759	1034	121.14841
0.3088	0.09535744	0.0090930414	750	80.657731
0.232	0.053824	0.002897023	221	133.8886
-0.2736	0.07485696	0.0056035645	515	94.900531
0.0592	0.00350464	1.2282502e-05	9	7.006498
0.448	0.200704	0.040282096	218	109.81648
0.5288	0.27962944	0.078192624	3	1.3333333
-0.0176	0.00030976	9.5951258e-08	273	128.60791
0.3376	0.11397376	0.012990018	152	133.37825
0.3952	0.15618304	0.024393142	403	182.77177
-0.0328	0.00107584	1.1574317e-06	549	169.11609
-0.3504	0.12278016	0.015074968	3	1.3280765
0.6488	0.42094144	0.1771917	1279	141.51613
0.3408	0.11614464	0.013489577	668	118.44059
0.6184	0.38241856	0.14624396	118	105.56655
0.2088	0.04359744	0.0019007368	543	178.95755
0.4568	0.20866624	0.0435416	899	321.1436
-0.5528	0.30558784	0.093383928	1	0
0.7264	0.52765696	0.27842187	1778	4.5211638
-0.6536	0.42719296	0.18249383	1199	42.82754
-0.3872	0.14992384	0.022477158	656	73.652984
0.0312	0.00097344	9.4758543e-07	764	57.308803
-0.4056	0.16451136	0.027063988	741	74.205608
-0.472	0.222784	0.049632711	685	73.052575
0.3304	0.10916416	0.011916814	121	83.884461
-0.3672	0.13483584	0.018180704	1100	35.486429
0.428	0.183184	0.033556378	355	110.81506
0.1896	0.03594816	0.0012922702	2	0.5
-0.5072	0.25725184	0.066178509	1217	12.811553
0.6064	0.36772096	0.1352187	1200	34.400327
0.5872	0.34480384	0.11888969	91	78.954407
0.5696	0.32444416	0.10526401	21	18.18104
0.1216	0.01478656	0.00021864236	85	72.805088
0.1952	0.03810304	0.0014518417	28	24.600045
0.416	0.173056	0.029948379	147	120.34975
-0.4896	0.23970816	0.057460002	405	127.69293
0.3384	0.11451456	0.013113584	5	3.1654042
-0.4752	0.22581504	0.050992432	1	0
0.208	0.043264	0.0018717737	22	19.771416
-0.2728	0.07441984	0.0055383126	114	81.758855
0.1152	0.01327104	0.0001761205	213	129.08182
-0.5448	0.29680704	0.088094419	5	3.1654042
0.6312	0.39841344	0.15873327	1528	42.497229
-0.0472	0.00222784	4.9632711e-06	16	13.045851
-0.344	0.118336	0.014003409	790	276.01964
-0.4352	0.18939904	0.035871996	2	0.5
0.5368	0.28815424	0.083032866	76	68.118876
0.1184	0.01401856	0.00019652002	8	5.9646542
-0.3872	0.14992384	0.022477158	33	29.093432
0.1856	0.03444736	0.0011866206	4	2.2421147
0.5448	0.29680704	0.088094419	1443	9.6230421
-0.3928	0.15429184	0.023805972	1226	96.499657
-0.02	0.0004	1.6e-07	2	0.5
-0.6176	0.38142976	0.14548866	777	174.95843
0.2208	0.04875264	0.0023768199	129	102.40864
-0.396	0.156816	0.024591258	1131	7.8418392
0.6336	0.40144896	0.16116127	266	128.59215
-0.332	0.110224	0.01214933	3	1.3280765
-0.3376	0.11397376	0.012990018	20	17.35554
-0.66	0.4356	0.18974736	1490	13.076695
0.0672	0.00451584	2.0392811e-05	193	103.64909
0.0192	0.00036864	1.3589545e-07	3	1.3280765
0.1944	0.03779136	0.0014281869	33	28.653634
-0.4664	0.21752896	0.047318848	3	1.3280765
-0.6064	0.36772096	0.1352187	1	0
-0.5456	0.29767936	0.088613001	5	3.1873835
-0.0728	0.00529984	2.8088304e-05	8	6.0856357
0.3768	0.14197824	0.020157821	148	118.5316
0.16	0.0256	0.00065536	698	345.14062
-0.2384	0.05683456	0.0032301672	381	244.14388
-0.104	0.010816	0.00011698586	9	6.9996266
-0.6912	0.47775744	0.22825217	1393	87.965806
-0.056	0.003136	9.834496e-06	254	188.56643
0.452	0.204304	0.041740124	387	121.48496
-0.6368	0.40551424	0.1644418	1003	201.68377
-0.4592	0.21086464	0.044463896	125	93.639918
0.524	0.274576	0.07539198	1183	20.504838
0.7744	0.59969536	0.35963452	2	0.5
0.3384	0.11451456	0.013113584	30	26.378121
0.624	0.389376	0.15161367	1	0
0.4632	0.21455424	0.046033522	3	1.3280765
-0.1872	0.03504384	0.0012280707	7	5.1225807
0.0128	0.00016384	2.6843546e-08	313	47.350912
-0.1424	0.02027776	0.00041118755	69	63.604939
0.3472	0.12054784	0.014531782	1162	91.356475
0.1768	0.03125824	0.00097707757	73	62.014809
0.4384	0.19219456	0.036938749	590	210.29808
0.1144	0.01308736	0.00017127899	1	0
-0.3096	0.09585216	0.0091876366	25	22.205631
0.3856	0.14868736	0.022107931	233	132.7865
-0.244	0.059536	0.0035445353	476	200.5381
-0.1896	0.03594816	0.0012922702	235	146.86881
0.2192	0.04804864	0.0023086718	887	179.51244
-0.0288	0.00082944	6.8797071e-07	23	20.425558
-0.0496	0.00246016	6.0523872e-06	2	0.5
-0.48	0.2304	0.05308416	25	21.884364
-0.1664	0.02768896	0.00076667851	625	43.002221
0.12	0.0144	0.00020736	52	44.67158
0.5168	0.26708224	0.071332923	1384	17.355725
0.412	0.169744	0.028813026	199	107.82889
0.6872	0.47224384	0.22301424	4	2.2264063
-0.4344	0.18870336	0.035608958	10	7.9308193
-0.2472	0.06110784	0.0037341681	991	48.020816
-0.3768	0.14197824	0.020157821	3	1.3280765
0.0936	0.00876096	7.675442e-05	2	0.5
0.564	0.318096	0.10118507	4	2.2264063
-0.0832	0.00692224	4.7917407e-05	72	54.998158
0.176	0.030976	0.00095951258	831	220.27902
-0.3896	0.15178816	0.023039646	1	0
-0.5432	0.29506624	0.087064086	1442	15.135489
-0.5232	0.27373824	0.074932624	29	26.200378
0.36	0.1296	0.01679616	895	23.24087
-0.6184	0.38241856	0.14624396	1682	0.77047142
-0.5912	0.34951744	0.12216244	244	156.29033
-0.364	0.132496	0.01755519	2	0.5
0.0168	0.00028224	7.9659418e-08	11	8.8298118
0.0016	2.56e-06	6.5536e-12	620	27.151099
0.2384	0.05683456	0.0032301672	36	32.377525
-0.3696	0.13660416	0.018660697	155	120.00884
0.5896	0.34762816	0.12084534	1338	16.349243
-0.3208	0.10291264	0.010591011	1	0
0.292	0.085264	0.0072699497	1	0
-0.4912	0.24127744	0.058214803	1448	4.0587426
0.3312	0.10969344	0.012032651	662	18.83575
-0.4608	0.21233664	0.045086849	6	4.1508961
0.444	0.197136	0.038862602	12	10.002018
-0.5456	0.29767936	0.088613001	30	24.888271
0.1208	0.01459264	0.00021294514	400	164.77668
0.3096	0.09585216	0.0091876366	11	9.0279398
-0.6328	0.40043584	0.16034886	85	75.042619
-0.0696	0.00484416	2.3465886e-05	10	7.9371026
0.5952	0.35426304	0.1255023	1	0
0.6984	0.48776256	0.23791231	62	47.00877
0.296	0.087616	0.0076765635	20	17.587526
-0.2056	0.04227136	0.0017868679	9	7.0551484
0.2408	0.05798464	0.0033622185	415	104.95354
-0.2912	0.08479744	0.0071906058	177	111.06353
-0.164	0.026896	0.00072339482	1	0
0.316	0.099856	0.0099712207	495	76.271023
0.5792	0.33547264	0.11254189	1543	22.676792
-0.3288	0.10810944	0.011687651	203	133.0516
-0.4896	0.23970816	0.057460002	1	0
0.6848	0.46895104	0.21991508	1	0
0.328	0.107584	0.011574317	1001	39.813763
-0.5192	0.26956864	0.072667252	2	0.5
0.5808	0.33732864	0.11379061	127	109.50167
-0.2632	0.06927424	0.0047989203	2	0.5
-0.5728	0.32809984	0.10764951	1263	2.9997112
0.5792	0.33547264	0.11254189	1249	16.618459
-0.404	0.163216	0.026639463	275	135.24827
-0.4776	0.22810176	0.052030413	286	132.08097
-0.4112	0.16908544	0.028589886	1	0
0.4704	0.22127616	0.048963139	1151	91.664183
0.4152	0.17239104	0.029718671	1038	6.869904
0.4904	0.24049216	0.057836479	866	14.569763
-0.396	0.156816	0.024591258	96	83.218816
-0.4792	0.22963264	0.052731149	8	6.0153194
-0.2744	0.07529536	0.0056693912	75	61.736766
-0.2952	0.08714304	0.0075939094	725	32.218639
-0.5328	0.28387584	0.080585493	1256	45.409824
0.3104	0.09634816	0.0092829679	41	37.237818
0.1568	0.02458624	0.0006044832	250	172.49714
0.4616	0.21307456	0.045400768	56	50.320262
0.2912	0.08479744	0.0071906058	938	67.494302
0.572	0.327184	0.10704937	2	0.5
-0.5128	0.26296384	0.069149981	45	40.278976
-0.5816	0.33825856	0.11441885	1251	14.104766
-0.1864	0.03474496	0.0012072122	906	162.13249
0.1704	0.02903616	0.00084309859	2	0.5
0.0136	0.00018496	3.4210202e-08	49	43.342197
0.1168	0.01364224	0.00018611071	1	0
0.5312	0.28217344	0.07962185	983	8.8634522
0.6576	0.43243776	0.18700242	821	406.93876
-0.4696	0.22052416	0.048630905	667	166.09623
0.3776	0.14258176	0.020329558	86	70.977736
-0.228	0.051984	0.0027023363	302	203.37123
-0.5128	0.26296384	0.069149981	1196	91.03805
-0.3304	0.10916416	0.011916814	1051	35.522173
0.5888	0.34668544	0.12019079	1363	10.948572
-0.524	0.274576	0.07539198	4	2.2421147
0.5128	0.26296384	0.069149981	4	2.2264063
0.308	0.094864	0.0089991785	812	274.65408
0.5424	0.29419776	0.086552322	1296	60.050191
-0.424	0.179776	0.03231941	3	1.3280765
0.1192	0.01420864	0.00020188545	173	133.25015
-0.328	0.107584	0.011574317	51	43.708042
-0.2	0.04	0.0016	294	184.75583
0.64	0.4096	0.16777216	4	2.2264063
-0.08	0.0064	4.096e-05	1	0
0.3224	0.10394176	0.010803889	7	5.1225807
0.5696	0.32444416	0.10526401	1008	209.61086
-0.4128	0.17040384	0.029037469	1	0
-0.4168	0.17372224	0.030179417	6	4.1508961
0.424	0.179776	0.03231941	562	152.43547
0.0968	0.00937024	8.7801398e-05	6	4.1404238
0.3152	0.09935104	0.0098706291	161	136.35186
-0.7408	0.54878464	0.30116458	2	0.5
-0.0792	0.00627264	3.9346013e-05	16	13.54221
0.0512	0.00262144	6.8719477e-06	27	24.256865
0.5936	0.35236096	0.12415825	1252	72.219287
-0.4208	0.17707264	0.03135472	105	78.015946
-0.272	0.073984	0.0054736323	890	12.727159
-0.584	0.341056	0.1163192	1424	7.4496339
0.2704	0.07311616	0.0053459729	3	1.3333333
-0.2568	0.06594624	0.0043489066	33	29.326381
0.564	0.318096	0.10118507	1	0
-0.496	0.246016	0.060523872	1167	20.348743
0.516	0.266256	0.070892258	111	66.208642
-0.1952	0.03810304	0.0014518417	74	52.021486
-0.3312	0.10969344	0.012032651	611	164.07586
0.2768	0.07661824	0.0058703547	429	121.1162
0.3	0.09	0.0081	869	133.40821
-0.5232	0.27373824	0.074932624	1172	151.24287
0.2272	0.05161984	0.0026646079	2	0.5
0.4048	0.16386304	0.026851096	81	66.591465
0.0696	0.00484416	2.3465886e-05	795	176.43286
-0.044	0.001936	3.748096e-06	664	45.505339
0.652	0.425104	0.18071341	5	3.1249462
0.532	0.283024	0.080102585	36	31.844206
-0.5944	0.35331136	0.12482892	35	32.202054
0.1128	0.01272384	0.0001618961	11	8.9185157
0.4856	0.23580736	0.055605111	1316	112.05382
-0.1504	0.02262016	0.00051167164	54	46.19432
-0.4624	0.21381376	0.045716324	31	27.459221
-0.3472	0.12054784	0.014531782	1	0
-0.096	0.009216	8.4934656e-05	4	2.2421147
0.2904	0.08433216	0.0071119132	69	61.78153
0.6656	0.44302336	0.1962697	3	1.3280765
-0.2664	0.07096896	0.0050365933	436	191.57686
-0.2744	0.07529536	0.0056693912	754	303.27135
0.2432	0.05914624	0.0034982777	273	162.12003
-0.3944	0.15555136	0.024196226	723	35.224447
0.4824	0.23270976	0.054153832	459	200.80468
-0.216	0.046656	0.0021767823	796	376.02613
-0.2464	0.06071296	0.0036860635	935	197.55445
-0.768	0.589824	0.34789235	586	20.455893
-0.5968	0.35617024	0.12685724	1131	34.630783
-0.3704	0.13719616	0.018822786	3	1.3333333
-0.0472	0.00222784	4.9632711e-06	12	9.7739345
0.0456	0.00207936	4.323738e-06	89	76.056497
-0.3984	0.15872256	0.025192851	2	0.5
0.1384	0.01915456	0.00036689717	50	45.006467
-0.0136	0.00018496	3.4210202e-08	2	0.5
-0.0192	0.00036864	1.3589545e-07	310	23.5098
0.4928	0.24285184	0.058977016	116	81.786397
-0.5536	0.30647296	0.093925675	103	87.051508
-0.036	0.001296	1.679616e-06	122	96.959253
0.2	0.04	0.0016	3	1.3333333
0.4992	0.24920064	0.062100959	1202	15.462324
0.5488	0.30118144	0.09071026	1440	5.8083211
-0.072	0.005184	2.6873856e-05	220	131.24142
-0.1272	0.01617984	0.00026178722	25	22.03286
-0.1472	0.02166784	0.00046949529	10	8.021346
-0.3952	0.15618304	0.024393142	4	2.2421147
0.4096	0.16777216	0.028147498	8	6.0699273
-0.3024	0.09144576	0.008362327	225	160.96571
0.6016	0.36192256	0.13098794	806	139.00199
-0.4072	0.16581184	0.027493566	336	148.21699
-0.1072	0.01149184	0.00013206239	79	67.226434
0.2328	0.05419584	0.0029371891	65	56.815679
-0.3904	0.15241216	0.023229467	24	21.253486
0.3952	0.15618304	0.024393142	2	0.5
-0.0992	0.00984064	9.6838196e-05	1	0
0.628	0.394384	0.15553874	2	0.5
0.2376	0.05645376	0.003187027	145	85.817448
0.6344	0.40246336	0.16197676	1609	20.200038
0.544	0.295936	0.087578116	1227	54.126275
0.1496	0.02238016	0.00050087156	1	0
0.3112	0.09684544	0.0093790392	23	20.331719
0.6104	0.37258816	0.13882194	1513	73.442494
0.4632	0.21455424	0.046033522	11	8.9639426
-0.5808	0.33732864	0.11379061	1536	13.360055
0.2528	0.06390784	0.004084212	20	17.653152
-0.5896	0.34762816	0.12084534	1171	87.841835
0.2856	0.08156736	0.0066532342	318	71.332883
0.536	0.287296	0.082538992	695	273.82966
-0.4048	0.16386304	0.026851096	2	0.5
-0.0536	0.00287296	8.2538992e-06	344	131.32972
0.0712	0.00506944	2.5699222e-05	9	7.0012688
0.6904	0.47665216	0.22719728	9	7.0429377
-0.2496	0.06230016	0.0038813099	902	296.9961
0.4296	0.18455616	0.034060976	1271	114.26129
0.364	0.132496	0.01755519	7	5.077735
-0.7168	0.51380224	0.26399274	1	0
0.3824	0.14622976	0.021383143	1	0
-0.3024	0.09144576	0.008362327	10	7.903148
-0.5544	0.30735936	0.094469776	1433	1.4515038
0.4216	0.17774656	0.03159384	144	110.11176
0.1064	0.01132096	0.00012816414	16	13.792425
0.5	0.25	0.0625	975	81.769562
-0.3888	0.15116544	0.02285099	1149	24.512481
-0.6096	0.37161216	0.1380956	1606	11.448494
-0.4112	0.16908544	0.028589886	2	0.5
0.0856	0.00732736	5.3690205e-05	4	2.2264063
0.0776	0.00602176	3.6261593e-05	6	4.1299515
0.2816	0.07929856	0.0062882616	974	103.12138
-0.6464	0.41783296	0.17458438	2	0.5
-0.4664	0.21752896	0.047318848	1441	45.952281
-0.2408	0.05798464	0.0033622185	120	96.165802
0.4944	0.24443136	0.05974669	25	21.682283
0.6848	0.46895104	0.21991508	1	0
-0.4368	0.19079424	0.036402442	1	0
-0.5704	0.32535616	0.10585663	2	0.5
0.4336	0.18800896	0.035347369	87	78.857774
-0.4936	0.24364096	0.059360917	1411	18.854237
0.1736	0.03013696	0.00090823636	391	181.62338
-0.1096	0.01201216	0.00014429199	26	23.387275
-0.1776	0.03154176	0.00099488262	8	6.0464885
-0.0712	0.00506944	2.5699222e-05	358	190.53729
0.588	0.345744	0.11953891	58	48.628963
-0.0056	3.136e-05	9.834496e-10	2	0.5
-0.388	0.150544	0.022663496	36	33.087374
-0.3032	0.09193024	0.008451169	1094	132.56072
-0.3008	0.09048064	0.0081867462	61	45.676625
-0.4128	0.17040384	0.029037469	763	153.54747
0.0736	0.00541696	2.9343456e-05	48	41.200574
0.3984	0.15872256	0.025192851	1391	87.358452
-0.4568	0.20866624	0.0435416	1108	48.743118
-0.512	0.262144	0.068719477	1	0
-0.232	0.053824	0.002897023	103	83.483872
0.3976	0.15808576	0.024991108	88	74.451058
-0.4544	0.20647936	0.042633726	10	7.9745056
-0.6704	0.44943616	0.20199286	13	11.009084
0.704	0.495616	0.24563522	5	3.1748168
-0.1256	0.01577536	0.00024886198	49	43.608062
0.424	0.179776	0.03231941	1310	78.809248
-0.0312	0.00097344	9.4758543e-07	2	0.5
0.2832	0.08020224	0.0064323993	873	190.02833
0.5072	0.25725184	0.066178509	18	15.525987
-0.3408	0.11614464	0.013489577	1163	75.972123
-0.0336	0.00112896	1.2745507e-06	1	0
-0.7	0.49	0.2401	1	0
0.008	6.4e-05	4.096e-09	433	93.044911
-0.088	0.007744	5.9969536e-05	406	94.551387
-0.4096	0.16777216	0.028147498	1	0
-0.5168	0.26708224	0.071332923	6	4.1404238
-0.3552	0.12616704	0.015918122	299	100.11476
0.056	0.003136	9.834496e-06	462	298.97588
0.1808	0.03268864	0.0010685472	2	0.5
-0.3728	0.13897984	0.019315396	858	54.09676
0.248	0.061504	0.003782742	267	106.50785
0.7368	0.54287424	0.29471244	1819	3.4301468
0.6408	0.41062464	0.16861259	1524	5.6217392
0.4288	0.18386944	0.033807971	991	1.9258162
-0.0048	2.304e-05	5.308416e-10	530	115.80064
-0.5848	0.34199104	0.11695787	1	0
