# Messwerte zu 20x20 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.545	0.297025	0.088223851	1	0
0.73	0.5329	0.28398241	7	5.0309863
-0.635	0.403225	0.1625904	3	1.3007043
-0.11	0.0121	0.00014641	135	3.7615286
0.565	0.319225	0.1019046	253	5.7526654
0.905	0.819025	0.67080195	335	0.33010343
-0.605	0.366025	0.1339743	2	0.5
-0.805	0.648025	0.4199364	280	5.6119942
0.73	0.5329	0.28398241	194	16.168926
0.775	0.600625	0.36075039	263	0.92254822
-0.74	0.5476	0.29986576	185	21.174339
0.58	0.3364	0.11316496	219	2.2651872
0.795	0.632025	0.3994556	344	1.2602347
-0.915	0.837225	0.7009457	341	0.24026887
-0.535	0.286225	0.081924751	249	16.556359
-0.9	0.81	0.6561	345	0.9297343
-0.86	0.7396	0.54700816	342	0.023263215
-0.72	0.5184	0.26873856	308	1.2327155
-0.865	0.748225	0.55984065	346	1.0213476
0.765	0.585225	0.3424883	292	3.8877508
0.215	0.046225	0.0021367506	182	42.252219
0.57	0.3249	0.10556001	1	0
0.845	0.714025	0.5098317	331	0.23135301
-0.795	0.632025	0.3994556	327	1.0597489
0.42	0.1764	0.03111696	204	6.4817031
-0.775	0.600625	0.36075039	291	0.91024801
-0.805	0.648025	0.4199364	4	2.105565
0.855	0.731025	0.53439755	305	6.147268
0.74	0.5476	0.29986576	39	25.468229
0.795	0.632025	0.3994556	326	0.089744592
-0.555	0.308025	0.094879401	257	8.3808218
0.625	0.390625	0.15258789	287	2.6171384
0.785	0.616225	0.37973325	258	1.0952925
0.155	0.024025	0.00057720062	36	25.672212
0.845	0.714025	0.5098317	330	0.46705909
-0.66	0.4356	0.18974736	253	7.0014312
-0.615	0.378225	0.14305415	2	0.5
-0.575	0.330625	0.10931289	3	1.3007043
-0.83	0.6889	0.47458321	300	8.1428401
0.87	0.7569	0.57289761	337	1.0613716
-0.845	0.714025	0.5098317	324	2.6307323
0.84	0.7056	0.49787136	275	7.9246012
0.135	0.018225	0.00033215063	35	19.897982
-0.655	0.429025	0.18406245	254	2.3015171
0.59	0.3481	0.12117361	250	0.18472463
-0.59	0.3481	0.12117361	25	19.887659
-0.76	0.5776	0.33362176	177	34.543289
0.68	0.4624	0.21381376	295	0.53613521
-0.615	0.378225	0.14305415	267	0.58051021
0.15	0.0225	0.00050625	42	10.985076
0.765	0.585225	0.3424883	282	0.35231851
-0.73	0.5329	0.28398241	5	2.478287
-0.83	0.6889	0.47458321	331	0.14893448
-0.52	0.2704	0.07311616	254	6.1376404
0.805	0.648025	0.4199364	325	0.17678603
0.48	0.2304	0.05308416	10	7.4533448
0.755	0.570025	0.3249285	308	5.2011835
-0.32	0.1024	0.01048576	7	4.7455384
0.6	0.36	0.1296	1	0
0.795	0.632025	0.3994556	304	0.65059833
0.665	0.442225	0.19556295	27	18.020909
0.745	0.555025	0.30805275	314	2.3213745
0.62	0.3844	0.14776336	295	0.090835823
-0.865	0.748225	0.55984065	5	3.1412678
0.765	0.585225	0.3424883	326	0.66144815
-0.54	0.2916	0.08503056	46	18.134201
0.7	0.49	0.2401	6	3.9414577
0.58	0.3364	0.11316496	231	28.796463
0.735	0.540225	0.29184305	312	0.61305665
-0.78	0.6084	0.37015056	293	1.3079089
-0.565	0.319225	0.1019046	4	2.105565
0.64	0.4096	0.16777216	267	14.740015
0.62	0.3844	0.14776336	14	7.5610259
-0.255	0.065025	0.0042282506	34	17.474272
0.69	0.4761	0.22667121	321	0.89359808
-0.75	0.5625	0.31640625	309	0.98734734
0.885	0.783225	0.6134414	351	0.18492582
-0.815	0.664225	0.44119485	337	1.966287
0.815	0.664225	0.44119485	4	2.2010565
0.53	0.2809	0.07890481	276	0.037698137
0.87	0.7569	0.57289761	345	0.73563566
-0.77	0.5929	0.35153041	328	3.4543619
0.865	0.748225	0.55984065	294	6.3055719
-0.77	0.5929	0.35153041	300	3.8650335
-0.84	0.7056	0.49787136	64	20.235973
-0.735	0.540225	0.29184305	290	0.4201737
-0.73	0.5329	0.28398241	299	0.21907587
0.675	0.455625	0.20759414	1	0
0.83	0.6889	0.47458321	305	0.48499677
0.525	0.275625	0.075969141	15	11.460143
0.655	0.429025	0.18406245	3	1.3333333
0.77	0.5929	0.35153041	2	0.5
0.175	0.030625	0.00093789062	185	3.6922536
-0.02	0.0004	1.6e-07	2	0.5
0.715	0.511225	0.261351	238	11.93396
0.66	0.4356	0.18974736	249	4.632904
0.78	0.6084	0.37015056	313	0.25961297
0.305	0.093025	0.0086536506	213	8.8948416
0.805	0.648025	0.4199364	330	1.0211352
-0.785	0.616225	0.37973325	314	2.6623141
-0.645	0.416025	0.1730768	296	3.5340227
-0.655	0.429025	0.18406245	271	1.5900174
0.39	0.1521	0.02313441	245	13.506809
-0.785	0.616225	0.37973325	294	6.7221839
-0.54	0.2916	0.08503056	171	19.455989
0.59	0.3481	0.12117361	171	33.070228
0.84	0.7056	0.49787136	348	0.015842624
-0.695	0.483025	0.23331315	283	12.645075
0.3	0.09	0.0081	2	0.5
0.805	0.648025	0.4199364	328	2.2989729
-0.735	0.540225	0.29184305	4	2.25
0.645	0.416025	0.1730768	212	13.167561
-0.78	0.6084	0.37015056	296	2.5414915
0.795	0.632025	0.3994556	310	1.9301078
-0.695	0.483025	0.23331315	279	0.34896651
0.81	0.6561	0.43046721	3	1.3007043
0.6	0.36	0.1296	270	19.208572
-0.8	0.64	0.4096	315	1.6080654
0.58	0.3364	0.11316496	71	19.922232
0.765	0.585225	0.3424883	247	2.6414335
0.905	0.819025	0.67080195	353	0.6200753
0.595	0.354025	0.1253337	59	15.696354
0.805	0.648025	0.4199364	294	7.1736711
0.615	0.378225	0.14305415	253	10.165547
-0.835	0.697225	0.4861227	4	2.2010565
-0.66	0.4356	0.18974736	267	4.1882156
-0.73	0.5329	0.28398241	25	17.263412
0.43	0.1849	0.03418801	218	8.7681015
0.245	0.060025	0.0036030006	61	20.958578
-0.285	0.081225	0.0065975006	9	6.440265
-0.82	0.6724	0.45212176	333	1.0230084
-0.81	0.6561	0.43046721	310	3.8533817
-0.46	0.2116	0.04477456	247	4.8348091
0.565	0.319225	0.1019046	274	2.7685311
0.815	0.664225	0.44119485	280	2.6601206
0.425	0.180625	0.032625391	237	25.499286
0.68	0.4624	0.21381376	232	8.1611683
0.81	0.6561	0.43046721	329	0.52836939
-0.81	0.6561	0.43046721	310	2.776636
-0.45	0.2025	0.04100625	186	16.787165
0.355	0.126025	0.015882301	103	9.4833963
-0.78	0.6084	0.37015056	2	0.5
-0.66	0.4356	0.18974736	7	4.6949444
0.22	0.0484	0.00234256	183	4.7828377
0.245	0.060025	0.0036030006	187	3.4032658
0.545	0.297025	0.088223851	3	1.3333333
-0.875	0.765625	0.58618164	345	0.3638179
-0.735	0.540225	0.29184305	1	0
-0.645	0.416025	0.1730768	273	3.344483
-0.845	0.714025	0.5098317	329	0.12818378
-0.575	0.330625	0.10931289	1	0
-0.705	0.497025	0.24703385	237	23.771116
0.77	0.5929	0.35153041	300	12.154864
0.755	0.570025	0.3249285	310	5.7928575
-0.765	0.585225	0.3424883	2	0.5
0.655	0.429025	0.18406245	190	17.657672
-0.8	0.64	0.4096	336	0.11485878
0.86	0.7396	0.54700816	350	0.39755419
-0.335	0.112225	0.012594451	1	0
0.815	0.664225	0.44119485	319	1.9916909
-0.79	0.6241	0.38950081	320	1.6436013
-0.875	0.765625	0.58618164	347	0.47214722
-0.59	0.3481	0.12117361	136	13.215053
-0.87	0.7569	0.57289761	300	2.8572145
-0.93	0.8649	0.74805201	347	0.84296568
0.86	0.7396	0.54700816	2	0.5
-0.765	0.585225	0.3424883	315	0.32051932
0.41	0.1681	0.02825761	15	9.3320438
-0.545	0.297025	0.088223851	1	0
-0.745	0.555025	0.30805275	265	8.5582945
-0.83	0.6889	0.47458321	349	0.41246455
-0.75	0.5625	0.31640625	234	9.1027382
-0.42	0.1764	0.03111696	227	4.0157542
0.705	0.497025	0.24703385	308	0.033491983
-0.825	0.680625	0.46325039	5	3.1216904
0.485	0.235225	0.055330801	2	0.5
-0.68	0.4624	0.21381376	159	20.532726
-0.435	0.189225	0.035806101	194	0.70702186
-0.52	0.2704	0.07311616	22	15.525192
-0.75	0.5625	0.31640625	303	2.2012829
-0.19	0.0361	0.00130321	164	18.245792
0.64	0.4096	0.16777216	256	14.570833
-0.295	0.087025	0.0075733506	94	46.30655
-0.675	0.455625	0.20759414	281	3.3884029
0.68	0.4624	0.21381376	294	4.8638506
-0.84	0.7056	0.49787136	345	1.1887503
-0.73	0.5329	0.28398241	281	4.7875199
-0.54	0.2916	0.08503056	3	1.3333333
0.5	0.25	0.0625	2	0.5
-0.65	0.4225	0.17850625	293	0.967994
-0.725	0.525625	0.27628164	274	0.29344321
-0.81	0.6561	0.43046721	264	10.080078
-0.865	0.748225	0.55984065	3	1.3007043
0.76	0.5776	0.33362176	8	5.4669873
-0.695	0.483025	0.23331315	234	18.042946
0.65	0.4225	0.17850625	2	0.5
-0.85	0.7225	0.52200625	345	0.17523868
-0.265	0.070225	0.0049315506	15	11.217989
0.855	0.731025	0.53439755	344	0.45863276
0.36	0.1296	0.01679616	5	3.1216904
-0.735	0.540225	0.29184305	301	9.0116224
-0.795	0.632025	0.3994556	330	0.71011893
-0.865	0.748225	0.55984065	1	0
-0.58	0.3364	0.11316496	249	10.759364
0.77	0.5929	0.35153041	308	1.1659142
-0.745	0.555025	0.30805275	301	0.53901812
-0.51	0.2601	0.06765201	230	8.6719095
-0.68	0.4624	0.21381376	294	0.65503067
0.34	0.1156	0.01336336	159	18.949623
-0.89	0.7921	0.62742241	335	0.69969921
-0.87	0.7569	0.57289761	350	0.68363517
0.705	0.497025	0.24703385	305	1.7503909
-0.825	0.680625	0.46325039	295	2.0590669
0.765	0.585225	0.3424883	262	1.0372578
0.505	0.255025	0.065037751	50	32.750164
-0.72	0.5184	0.26873856	3	1.3333333
0.515	0.265225	0.070344301	275	3.137331
-0.76	0.5776	0.33362176	281	13.138653
-0.665	0.442225	0.19556295	267	12.166686
0.685	0.469225	0.2201721	260	10.624508
0.65	0.4225	0.17850625	140	25.114118
-0.735	0.540225	0.29184305	302	1.7468676
0.805	0.648025	0.4199364	4	2.2010565
-0.825	0.680625	0.46325039	328	0.39998065
-0.76	0.5776	0.33362176	314	0.20767327
0.825	0.680625	0.46325039	294	1.4048904
-0.645	0.416025	0.1730768	216	4.7981294
0.635	0.403225	0.1625904	257	0.62506229
-0.285	0.081225	0.0065975006	156	21.591644
-0.82	0.6724	0.45212176	337	0.020498184
-0.645	0.416025	0.1730768	200	22.900922
-0.81	0.6561	0.43046721	338	0.25929757
-0.685	0.469225	0.2201721	313	0.83445192
-0.75	0.5625	0.31640625	302	1.1770319
-0.695	0.483025	0.23331315	273	0.25253337
-0.46	0.2116	0.04477456	4	1.9239294
0.66	0.4356	0.18974736	245	5.2162759
-0.8	0.64	0.4096	321	4.1154574
0.58	0.3364	0.11316496	214	2.0893012
0.835	0.697225	0.4861227	318	1.3039101
0.555	0.308025	0.094879401	230	4.0621055
0.085	0.007225	5.2200625e-05	153	38.204129
0.615	0.378225	0.14305415	281	1.1410473
-0.875	0.765625	0.58618164	32	21.858072
-0.785	0.616225	0.37973325	235	6.4486891
-0.75	0.5625	0.31640625	317	1.7202686
0.205	0.042025	0.0017661006	2	0.5
-0.775	0.600625	0.36075039	280	5.9659106
-0.555	0.308025	0.094879401	75	30.140455
0.785	0.616225	0.37973325	321	1.5258297
-0.415	0.172225	0.029661451	7	4.6949444
-0.375	0.140625	0.019775391	30	21.810305
-0.605	0.366025	0.1339743	1	0
-0.735	0.540225	0.29184305	271	1.8947491
-0.76	0.5776	0.33362176	294	0.59112956
0.395	0.156025	0.024343801	231	33.706336
0.505	0.255025	0.065037751	255	0.48155102
0.425	0.180625	0.032625391	257	7.9616012
-0.25	0.0625	0.00390625	47	18.63273
-0.845	0.714025	0.5098317	330	0.042253553
-0.495	0.245025	0.060037251	23	12.483275
-0.825	0.680625	0.46325039	342	0.27757333
-0.79	0.6241	0.38950081	285	3.5002574
-0.095	0.009025	8.1450625e-05	32	18.402123
-0.815	0.664225	0.44119485	334	0.029554755
-0.285	0.081225	0.0065975006	151	2.5439111
-0.745	0.555025	0.30805275	304	1.2378568
0.83	0.6889	0.47458321	319	0.36967799
-0.87	0.7569	0.57289761	319	2.3763303
-0.605	0.366025	0.1339743	240	10.222341
0.155	0.024025	0.00057720062	114	54.938545
0.805	0.648025	0.4199364	1	0
0.235	0.055225	0.0030498006	154	13.091871
0.905	0.819025	0.67080195	317	0.75726083
-0.215	0.046225	0.0021367506	162	24.35231
0.645	0.416025	0.1730768	263	6.6414569
0.57	0.3249	0.10556001	207	14.09916
0.655	0.429025	0.18406245	292	1.4248464
-0.765	0.585225	0.3424883	326	1.9738704
0.425	0.180625	0.032625391	257	6.0749615
0.44	0.1936	0.03748096	51	24.180121
0.805	0.648025	0.4199364	316	0.011363866
-0.075	0.005625	3.1640625e-05	1	0
-0.93	0.8649	0.74805201	357	0.15140659
0.69	0.4761	0.22667121	1	0
0.3	0.09	0.0081	199	30.047684
-0.895	0.801025	0.64164105	309	1.6487594
-0.9	0.81	0.6561	3	1.3333333
0.7	0.49	0.2401	5	2.9884814
-0.885	0.783225	0.6134414	337	0.50829429
0.82	0.6724	0.45212176	310	1.8706169
-0.805	0.648025	0.4199364	272	12.824313
-0.615	0.378225	0.14305415	28	17.142807
0.675	0.455625	0.20759414	291	1.0002599
-0.65	0.4225	0.17850625	286	4.4843958
-0.375	0.140625	0.019775391	228	7.052189
0.69	0.4761	0.22667121	314	7.3381244
0.645	0.416025	0.1730768	4	2.2010565
-0.83	0.6889	0.47458321	314	0.77500263
0.8	0.64	0.4096	302	0.64112778
-0.67	0.4489	0.20151121	1	0
0.585	0.342225	0.11711795	3	1.3333333
-0.205	0.042025	0.0017661006	33	14.241394
0.79	0.6241	0.38950081	304	2.3341137
0.735	0.540225	0.29184305	2	0.5
-0.695	0.483025	0.23331315	307	3.8027876
0.7	0.49	0.2401	297	0.75679836
-0.76	0.5776	0.33362176	309	1.5286746
0.77	0.5929	0.35153041	283	11.347107
0.77	0.5929	0.35153041	316	5.2438397
-0.85	0.7225	0.52200625	348	1.6208223
0.895	0.801025	0.64164105	350	0.25890054
-0.835	0.697225	0.4861227	302	3.1723546
0.9	0.81	0.6561	338	0.88124761
0.57	0.3249	0.10556001	209	15.17637
-0.755	0.570025	0.3249285	238	22.955115
-0.14	0.0196	0.00038416	2	0.5
0.74	0.5476	0.29986576	304	0.53061061
0.895	0.801025	0.64164105	339	1.6882642
-0.845	0.714025	0.5098317	337	2.1986089
-0.855	0.731025	0.53439755	330	1.1678799
-0.69	0.4761	0.22667121	4	2.2010565
-0.16	0.0256	0.00065536	1	0
0.685	0.469225	0.2201721	86	43.979276
-0.825	0.680625	0.46325039	2	0.5
-0.655	0.429025	0.18406245	12	9.8386159
-0.9	0.81	0.6561	338	1.0188878
-0.72	0.5184	0.26873856	319	3.4096329
-0.8	0.64	0.4096	332	0.83240547
-0.755	0.570025	0.3249285	302	1.954909
-0.595	0.354025	0.1253337	242	4.8599865
-0.69	0.4761	0.22667121	3	1.3333333
0.635	0.403225	0.1625904	277	1.2801181
0.85	0.7225	0.52200625	316	2.392739
-0.84	0.7056	0.49787136	329	2.826186
0.57	0.3249	0.10556001	35	24.013634
-0.885	0.783225	0.6134414	352	0.34205454
0.86	0.7396	0.54700816	347	0.13145941
0.635	0.403225	0.1625904	233	0.10415068
0.325	0.105625	0.011156641	10	7.580034
0.455	0.207025	0.042859351	3	1.3333333
-0.5	0.25	0.0625	16	11.686349
0.85	0.7225	0.52200625	4	2.2010565
-0.59	0.3481	0.12117361	283	2.235331
-0.715	0.511225	0.261351	291	0.90634045
-0.755	0.570025	0.3249285	15	11.024244
-0.85	0.7225	0.52200625	5	3.1216904
0.64	0.4096	0.16777216	3	1.3007043
-0.53	0.2809	0.07890481	2	0.5
0.825	0.680625	0.46325039	1	0
-0.8	0.64	0.4096	18	13.632151
-0.685	0.469225	0.2201721	288	3.8947572
-0.725	0.525625	0.27628164	263	8.4209753
0.495	0.245025	0.060037251	4	2.2010565
0.38	0.1444	0.02085136	1	0
0.43	0.1849	0.03418801	226	1.8665434
-0.84	0.7056	0.49787136	329	0.87537188
-0.735	0.540225	0.29184305	1	0
0.63	0.3969	0.15752961	280	10.335391
-0.79	0.6241	0.38950081	14	10.540332
-0.75	0.5625	0.31640625	308	1.9009911
0.705	0.497025	0.24703385	2	0.5
-0.71	0.5041	0.25411681	15	10.280476
-0.63	0.3969	0.15752961	275	0.8559881
0.7	0.49	0.2401	2	0.5
0.725	0.525625	0.27628164	1	0
0.775	0.600625	0.36075039	317	0.74918639
-0.8	0.64	0.4096	1	0
-0.785	0.616225	0.37973325	313	0.044422991
-0.465	0.216225	0.046753251	7	4.6949444
-0.765	0.585225	0.3424883	295	1.1661654
-0.855	0.731025	0.53439755	332	0.79907911
-0.825	0.680625	0.46325039	333	1.2068497
-0.76	0.5776	0.33362176	241	6.1543696
0.845	0.714025	0.5098317	340	1.2244532
0.75	0.5625	0.31640625	304	4.8019322
0.81	0.6561	0.43046721	321	2.6929365
-0.795	0.632025	0.3994556	314	3.5993725
0.445	0.198025	0.039213901	2	0.5
0.735	0.540225	0.29184305	304	0.19073375
0.84	0.7056	0.49787136	338	1.721386
0.37	0.1369	0.01874161	175	6.6115668
0.555	0.308025	0.094879401	271	5.1619029
0.32	0.1024	0.01048576	185	13.315679
-0.745	0.555025	0.30805275	13	9.4868224
-0.19	0.0361	0.00130321	100	23.029101
0.635	0.403225	0.1625904	71	24.546995
0.695	0.483025	0.23331315	284	0.82963587
0.65	0.4225	0.17850625	29	17.793628
0.72	0.5184	0.26873856	320	3.1391909
-0.745	0.555025	0.30805275	309	6.2326709
-0.71	0.5041	0.25411681	296	0.34001241
0.805	0.648025	0.4199364	321	0.72963959
-0.81	0.6561	0.43046721	290	6.6575106
0.785	0.616225	0.37973325	1	0
-0.84	0.7056	0.49787136	316	2.7474729
-0.685	0.469225	0.2201721	269	11.782701
0.825	0.680625	0.46325039	296	6.2740162
0.81	0.6561	0.43046721	1	0
-0.675	0.455625	0.20759414	1	0
-0.575	0.330625	0.10931289	248	3.3652405
-0.7	0.49	0.2401	291	4.3693033
-0.745	0.555025	0.30805275	270	10.411284
0.45	0.2025	0.04100625	1	0
-0.8	0.64	0.4096	311	0.82473182
-0.795	0.632025	0.3994556	9	6.7782035
0.825	0.680625	0.46325039	323	0.49413504
-0.69	0.4761	0.22667121	3	1.3007043
0.85	0.7225	0.52200625	310	2.1071824
-0.7	0.49	0.2401	308	2.1658859
0.04	0.0016	2.56e-06	83	16.624894
-0.31	0.0961	0.00923521	43	30.614536
0.665	0.442225	0.19556295	271	9.7654213
0.775	0.600625	0.36075039	320	2.3030777
-0.83	0.6889	0.47458321	319	1.1336864
-0.67	0.4489	0.20151121	313	0.81901021
-0.3	0.09	0.0081	9	6.36626
0.69	0.4761	0.22667121	5	3.0452972
-0.8	0.64	0.4096	326	3.1007674
0.655	0.429025	0.18406245	274	2.5702882
-0.825	0.680625	0.46325039	254	4.1393056
0.795	0.632025	0.3994556	305	4.3965425
-0.44	0.1936	0.03748096	1	0
0.775	0.600625	0.36075039	318	1.1923316
-0.745	0.555025	0.30805275	319	2.3568066
-0.705	0.497025	0.24703385	250	10.283624
-0.4	0.16	0.0256	5	2.9884814
0.84	0.7056	0.49787136	328	3.3660527
0.455	0.207025	0.042859351	1	0
-0.745	0.555025	0.30805275	318	0.71437972
0.4	0.16	0.0256	220	10.07031
-0.735	0.540225	0.29184305	314	0.55809034
0.81	0.6561	0.43046721	2	0.5
0.83	0.6889	0.47458321	342	0.26973843
-0.82	0.6724	0.45212176	345	0.046857352
0.83	0.6889	0.47458321	341	0.66779639
0.78	0.6084	0.37015056	2	0.5
0.73	0.5329	0.28398241	204	4.513674
0.605	0.366025	0.1339743	271	0.83865678
-0.325	0.105625	0.011156641	217	8.6257717
-0.66	0.4356	0.18974736	257	4.221584
-0.875	0.765625	0.58618164	351	0.56238683
0.83	0.6889	0.47458321	327	0.46662583
-0.755	0.570025	0.3249285	8	5.6696188
0.79	0.6241	0.38950081	266	11.784625
-0.81	0.6561	0.43046721	291	8.5048931
-0.54	0.2916	0.08503056	8	5.648623
-0.685	0.469225	0.2201721	4	2.2010565
0.615	0.378225	0.14305415	266	17.510717
0.7	0.49	0.2401	7	4.9078693
0.485	0.235225	0.055330801	144	49.200581
-0.545	0.297025	0.088223851	9	6.4785513
-0.4	0.16	0.0256	77	50.874737
0.66	0.4356	0.18974736	288	0.41347191
-0.76	0.5776	0.33362176	1	0
-0.7	0.49	0.2401	1	0
-0.805	0.648025	0.4199364	325	0.91346373
0.685	0.469225	0.2201721	20	14.536044
0.845	0.714025	0.5098317	338	0.25989343
0.79	0.6241	0.38950081	7	5.0170025
0.74	0.5476	0.29986576	288	3.4445837
0.54	0.2916	0.08503056	90	16.548204
0.89	0.7921	0.62742241	341	0.61929125
0.495	0.245025	0.060037251	257	12.344483
-0.55	0.3025	0.09150625	5	3.1216904
-0.72	0.5184	0.26873856	275	1.0573196
0.59	0.3481	0.12117361	283	12.429792
-0.865	0.748225	0.55984065	331	0.066103703
-0.475	0.225625	0.050906641	1	0
0.8	0.64	0.4096	3	1.3333333
-0.745	0.555025	0.30805275	309	6.0399711
-0.545	0.297025	0.088223851	278	5.2452667
-0.505	0.255025	0.065037751	1	0
0.87	0.7569	0.57289761	349	0.60228509
-0.825	0.680625	0.46325039	250	7.5936644
0.75	0.5625	0.31640625	304	1.9041155
0.8	0.64	0.4096	14	11.158264
-0.785	0.616225	0.37973325	2	0.5
0.765	0.585225	0.3424883	310	6.1185943
-0.45	0.2025	0.04100625	233	10.583562
0.755	0.570025	0.3249285	301	9.5947851
0.78	0.6084	0.37015056	300	2.3485689
0.76	0.5776	0.33362176	283	1.3536865
-0.595	0.354025	0.1253337	287	1.6709709
-0.595	0.354025	0.1253337	238	42.930977
-0.915	0.837225	0.7009457	341	0.11023096
0.865	0.748225	0.55984065	341	0.34100308
-0.67	0.4489	0.20151121	286	6.7680235
-0.625	0.390625	0.15258789	272	2.2186675
0.545	0.297025	0.088223851	18	13.044215
-0.405	0.164025	0.026904201	159	21.499488
0.73	0.5329	0.28398241	2	0.5
-0.86	0.7396	0.54700816	340	0.68309031
-0.84	0.7056	0.49787136	337	0.43393727
-0.85	0.7225	0.52200625	2	0.5
-0.67	0.4489	0.20151121	196	12.608988
-0.745	0.555025	0.30805275	215	12.190157
0.705	0.497025	0.24703385	263	16.333116
-0.765	0.585225	0.3424883	12	9.5839719
0.465	0.216225	0.046753251	138	26.176836
0.84	0.7056	0.49787136	1	0
-0.495	0.245025	0.060037251	11	8.1875512
0.745	0.555025	0.30805275	269	5.8021058
-0.73	0.5329	0.28398241	85	49.956764
0.52	0.2704	0.07311616	243	7.6740668
0.295	0.087025	0.0075733506	179	35.452399
-0.845	0.714025	0.5098317	350	0.97243814
0.925	0.855625	0.73209414	364	0.48417621
0.875	0.765625	0.58618164	302	7.8059584
-0.485	0.235225	0.055330801	261	8.1601153
-0.495	0.245025	0.060037251	40	27.776424
0.65	0.4225	0.17850625	269	8.9991097
0.79	0.6241	0.38950081	325	4.6161363
-0.765	0.585225	0.3424883	304	5.0914611
-0.585	0.342225	0.11711795	294	8.0095698
0.63	0.3969	0.15752961	228	6.3083896
-0.285	0.081225	0.0065975006	121	19.543647
0.825	0.680625	0.46325039	5	3.1412678
0.79	0.6241	0.38950081	292	5.4728893
0.825	0.680625	0.46325039	302	5.8947512
0.76	0.5776	0.33362176	311	2.2862111
-0.65	0.4225	0.17850625	183	5.918387
0.125	0.015625	0.00024414062	12	9.2431838
-0.415	0.172225	0.029661451	4	2.2010565
-0.235	0.055225	0.0030498006	93	6.8562478
0.79	0.6241	0.38950081	324	0.17897161
0.82	0.6724	0.45212176	2	0.5
-0.755	0.570025	0.3249285	2	0.5
0.685	0.469225	0.2201721	275	5.2776323
0.62	0.3844	0.14776336	290	4.0821014
-0.355	0.126025	0.015882301	4	2.2010565
0.43	0.1849	0.03418801	84	38.944241
-0.2	0.04	0.0016	12	9.8386159
0.755	0.570025	0.3249285	2	0.5
-0.775	0.600625	0.36075039	1	0
-0.665	0.442225	0.19556295	26	13.713988
-0.355	0.126025	0.015882301	70	42.985176
-0.825	0.680625	0.46325039	11	8.6600936
0.27	0.0729	0.00531441	173	35.775844
0.835	0.697225	0.4861227	331	1.5285526
0.545	0.297025	0.088223851	1	0
0.71	0.5041	0.25411681	127	32.327347
-0.75	0.5625	0.31640625	322	0.49910257
0.69	0.4761	0.22667121	304	0.91123038
-0.32	0.1024	0.01048576	211	16.247511
-0.86	0.7396	0.54700816	353	0.19384904
-0.815	0.664225	0.44119485	315	1.2908194
-0.565	0.319225	0.1019046	249	9.3979616
0.85	0.7225	0.52200625	331	0.14036093
0.69	0.4761	0.22667121	285	5.2283397
-0.83	0.6889	0.47458321	233	22.728282
-0.685	0.469225	0.2201721	9	6.6933222
-0.745	0.555025	0.30805275	3	1.3007043
-0.585	0.342225	0.11711795	254	0.15099497
0.755	0.570025	0.3249285	322	0.24383196
-0.645	0.416025	0.1730768	306	2.7228596
-0.805	0.648025	0.4199364	302	2.7831286
0.805	0.648025	0.4199364	1	0
0.425	0.180625	0.032625391	16	12.180485
0.48	0.2304	0.05308416	14	10.602649
-0.57	0.3249	0.10556001	157	41.855017
0.655	0.429025	0.18406245	300	1.2887162
0.84	0.7056	0.49787136	304	0.88277087
0.875	0.765625	0.58618164	341	0.016505034
0.815	0.664225	0.44119485	4	2.25
0.785	0.616225	0.37973325	311	1.5011822
0.555	0.308025	0.094879401	157	13.132224
-0.685	0.469225	0.2201721	284	0.56487069
0.845	0.714025	0.5098317	331	1.3306702
-0.82	0.6724	0.45212176	330	0.86434563
0.895	0.801025	0.64164105	331	0.52843105
-0.035	0.001225	1.500625e-06	20	15.726239
-0.28	0.0784	0.00614656	1	0
0.32	0.1024	0.01048576	74	15.917105
-0.695	0.483025	0.23331315	301	0.84876871
-0.71	0.5041	0.25411681	311	1.1074887
-0.36	0.1296	0.01679616	1	0
0.215	0.046225	0.0021367506	202	2.5318199
-0.8	0.64	0.4096	265	3.1402586
0.73	0.5329	0.28398241	273	5.9873595
0.76	0.5776	0.33362176	268	9.6581665
0.79	0.6241	0.38950081	15	10.738909
0.44	0.1936	0.03748096	249	13.909604
0.635	0.403225	0.1625904	15	11.085294
-0.7	0.49	0.2401	130	2.2643961
0.6	0.36	0.1296	269	7.126785
0.545	0.297025	0.088223851	1	0
0.615	0.378225	0.14305415	251	17.908882
0.635	0.403225	0.1625904	224	10.365083
-0.845	0.714025	0.5098317	63	27.910709
-0.75	0.5625	0.31640625	313	5.1244258
-0.5	0.25	0.0625	215	6.8950898
-0.88	0.7744	0.59969536	338	0.24931729
-0.785	0.616225	0.37973325	300	6.9346998
0.63	0.3969	0.15752961	267	0.65920431
0.77	0.5929	0.35153041	317	0.053828123
0.53	0.2809	0.07890481	225	9.39413
0.44	0.1936	0.03748096	1	0
0.44	0.1936	0.03748096	243	9.8960429
-0.885	0.783225	0.6134414	306	0.87908436
-0.83	0.6889	0.47458321	302	6.424451
-0.64	0.4096	0.16777216	1	0
-0.66	0.4356	0.18974736	11	8.0990756
0.865	0.748225	0.55984065	3	1.3333333
0.625	0.390625	0.15258789	3	1.3333333
0.655	0.429025	0.18406245	1	0
0.68	0.4624	0.21381376	285	0.45211289
0.785	0.616225	0.37973325	1	0
-0.685	0.469225	0.2201721	1	0
0.915	0.837225	0.7009457	341	1.1081016
